Unnamed: 0,attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa
,1,0,0,0,0,18.2,61.5,56.6,58.7,5,0,Brandin Cooks,1,8655,WR,17,2014,NO,0,10,5,0.0,0.0,5.0
,1,0,0,0,0,68.3,61.2,56.7,61.8,2,0,DeSean Jackson,1,4363,WR,18,2014,WAS,0,10,2,0.0,0.0,2.0
,1,1,0,1,0,68.3,67.8,62.8,60.0,18,0,Shane Vereen,1,6208,HB,2,2014,NE,0,10,18,6.0,6.0,18.0
,1,0,0,0,0,66.8,56.4,59.4,59.5,1,0,Marcel Reece,1,4702,FB,13,2014,OAK,0,10,1,2.0,2.0,1.0
,1,0,0,1,0,64.6,95.3,59.3,66.5,2,0,Robert Hughes,1,6564,HB,7,2014,ARZ,0,10,2,1.0,1.0,2.0
,1,1,0,0,0,66.2,67.2,63.1,59.7,8,0,Golden Tate,1,5585,WR,15,2014,DET,0,10,8,4.0,4.0,8.0
,1,0,0,0,0,69.1,58.9,56.6,59.9,6,0,Damaris Johnson,1,7530,WR,32,2014,HST,0,10,6,1.0,1.0,6.0
,1,0,0,0,1,17.3,59.8,46.8,,0,0,Travaris Cadet,1,7457,HB,1,2014,NO,0,10,0,0.0,0.0,0.0
,0,0,0,0,0,79.9,76.7,59.0,60.0,3,0,Drew Brees,1,802,QB,25,2014,NO,0,10,3,0.0,0.0,3.0
,1,0,0,0,0,81.3,52.5,60.3,60.0,2,0,Matt Asiata,1,6432,HB,4,2014,MIN,0,10,2,0.0,0.0,2.0
,1,1,0,0,0,68.3,56.8,56.3,61.2,3,0,Cordarrelle Patterson,1,7810,WR,6,2014,MIN,0,10,3,0.0,0.0,3.0
,1,0,0,0,1,16.7,46.8,63.0,60.0,9,1,Devin Hester,1,3002,WR,2,2014,ATL,0,10,9,6.0,6.0,9.0
,1,0,0,0,0,61.9,57.1,60.0,56.0,3,0,Jerome Felton,1,4460,FB,6,2014,MIN,0,10,3,2.0,2.0,3.0
,1,0,0,0,0,61.9,58.8,59.5,60.0,0,0,Christine Michael,1,7843,HB,1,2014,SEA,0,10,-2,0.0,0.0,-2.0
,1,0,0,0,0,67.6,76.5,56.9,,5,0,Dexter McCluster,1,5561,HB,1,2014,TEN,0,10,5,2.0,2.0,5.0
,1,0,0,1,0,61.9,68.6,62.4,56.5,4,0,Henry Hynoski,1,6666,FB,8,2014,NYG,0,10,4,4.0,4.0,4.0
,1,0,0,0,0,81.6,56.7,60.0,60.0,0,0,Peyton Manning,1,327,QB,10,2014,DEN,0,10,-1,0.0,0.0,-1.0
,1,0,0,1,0,64.6,63.6,63.9,62.4,4,0,Vernon Davis,1,2951,TE,35,2014,SF,0,10,4,3.0,3.0,4.0
,27,6,0,9,0,83.5,79.7,78.5,60.0,26,0,C.J. Anderson,1,8101,HB,30,2014,DEN,1,11,167,59.0,2.19,6.2
,25,5,0,10,0,78.9,90.3,86.3,60.0,16,0,Eddie Lacy,1,7842,HB,28,2014,GB,1,11,125,69.0,2.76,5.0
,24,3,0,5,0,78.4,64.0,64.7,60.0,18,0,DeMarco Murray,1,6223,HB,25,2014,DAL,0,11,121,50.0,2.08,5.0
,23,4,0,4,0,78.8,60.5,64.9,,13,0,Matt Forte,1,4358,HB,23,2014,CHI,2,11,89,54.0,2.35,3.9
,22,5,0,9,0,77.9,86.0,83.0,60.0,38,0,Justin Forsett,1,4547,HB,24,2014,BLT,2,11,182,100.0,4.55,8.3
,21,3,0,5,0,77.9,63.0,65.5,,53,1,LeSean McCoy,1,4976,HB,21,2014,PHI,1,11,130,83.0,3.95,6.2
,21,6,0,7,0,77.8,65.5,64.6,60.0,30,0,Alfred Morris,1,7165,HB,24,2014,WAS,1,11,125,79.0,3.76,6.0
,19,4,0,3,1,33.4,71.2,70.9,60.0,11,0,Jamaal Charles,1,4387,HB,20,2014,KC,0,11,80,29.0,1.53,4.2
,19,3,0,2,0,27.9,50.1,45.4,60.0,12,1,Rashad Jennings,1,5174,HB,20,2014,NYG,0,11,52,39.0,2.05,2.7
,19,1,0,2,0,77.0,56.2,55.8,60.0,6,0,Joique Bell,1,5797,HB,20,2014,DET,0,11,48,38.0,2.0,2.5
,18,1,0,4,0,76.7,55.9,53.4,60.0,30,0,Jeremy Hill,1,8690,HB,19,2014,CIN,1,11,87,34.0,1.89,4.8
,17,2,0,1,0,76.9,68.0,61.5,60.0,19,0,Giovani Bernard,1,7818,HB,21,2014,CIN,0,11,45,40.0,2.35,2.6
,16,4,0,3,0,76.0,66.3,66.0,60.0,21,0,Tre Mason,1,8710,HB,19,2014,SL,0,11,69,53.0,3.31,4.3
,16,2,0,2,0,76.4,58.9,56.3,60.0,9,0,Alfred Blue,1,8816,HB,17,2014,HST,0,11,46,30.0,1.88,2.9
,15,1,0,3,0,76.1,68.7,70.9,,10,0,Jerick McKinnon,1,8731,HB,15,2014,MIN,0,11,54,31.0,2.07,3.6
,15,3,0,2,0,76.1,72.5,64.6,60.0,13,0,Marshawn Lynch,1,3628,HB,20,2014,SEA,0,11,39,39.0,2.6,2.6
,14,3,0,1,1,24.4,49.3,44.5,60.0,9,0,Denard Robinson,1,7917,HB,18,2014,JAX,0,11,25,27.0,1.93,1.8
,14,1,0,4,1,75.7,40.5,39.3,,20,0,Terrance West,1,8729,HB,14,2014,CLV,0,11,62,33.0,2.36,4.4
,13,1,0,3,0,75.2,70.1,70.5,,7,0,Steven Jackson,1,1745,HB,13,2014,ATL,1,11,34,22.0,1.69,2.6
,13,0,0,2,1,22.7,37.4,37.7,60.0,8,0,Frank Gore,1,2282,HB,15,2014,SF,0,11,36,22.0,1.69,2.8
,13,1,0,5,0,74.7,57.8,56.7,60.0,12,0,Trent Richardson,1,7009,HB,17,2014,IND,1,11,42,37.0,2.85,3.2
,12,2,0,1,0,74.5,66.6,62.3,60.0,30,0,Anthony Dixon,1,5696,HB,13,2014,BUF,1,11,54,28.0,2.33,4.5
,12,0,0,2,0,74.5,65.2,67.5,60.1,22,0,Lamar Miller,1,7097,HB,16,2014,MIA,0,11,59,21.0,1.75,4.9
,12,2,0,2,1,24.0,65.7,60.6,59.8,18,0,Dan Herron,1,7179,HB,15,2014,IND,0,11,65,31.0,2.58,5.4
,12,1,0,1,0,76.4,52.5,50.2,60.0,7,0,Darren McFadden,1,4318,HB,13,2014,OAK,0,11,29,16.0,1.33,2.4
,12,3,0,4,0,75.8,74.1,66.7,60.0,32,0,Ryan Mathews,1,5537,HB,15,2014,SD,1,11,105,40.0,3.33,8.8
,12,4,0,4,0,74.3,73.9,71.8,,33,0,LeGarrette Blount,1,5863,HB,12,2014,NE,2,11,78,72.0,6.0,6.5
,12,4,0,6,0,74.9,77.2,81.5,60.0,26,0,Isaiah Crowell,1,9295,HB,13,2014,CLV,2,11,88,53.0,4.42,7.3
,11,0,1,1,0,74.1,52.6,54.0,60.0,10,1,Doug Martin,1,7035,HB,12,2014,TB,0,11,27,16.0,1.45,2.5
,11,4,0,1,1,22.3,49.0,47.1,60.0,9,0,Mark Ingram II,1,6180,HB,13,2014,NO,0,11,27,18.0,1.64,2.5
,7,0,0,4,0,79.3,80.0,82.7,60.0,40,0,Russell Wilson,1,7077,QB,26,2014,SEA,0,11,73,34.0,3.4,7.3
,10,2,0,2,0,74.9,72.4,68.2,,7,0,Fred Jackson,1,3368,HB,10,2014,BUF,1,11,32,21.0,2.1,3.2
,10,1,0,0,0,74.7,54.0,60.2,60.0,7,0,Andre Ellington,1,7968,HB,12,2014,ARZ,0,11,24,14.0,1.4,2.4
,10,2,0,2,1,23.4,64.5,62.7,,13,0,Bishop Sankey,1,8689,HB,10,2014,TEN,0,11,43,25.0,2.5,4.3
,10,2,0,2,0,73.6,75.4,73.7,60.0,18,0,Andre Williams,1,8748,HB,12,2014,NYG,1,11,35,28.0,2.8,3.5
,5,1,0,2,1,41.4,76.5,43.5,60.0,7,0,Colin Kaepernick,1,6188,QB,25,2014,SF,0,11,14,5.0,0.56,1.6
,8,0,0,2,0,72.5,57.7,57.1,54.6,9,0,Marcel Reece,1,4702,FB,13,2014,OAK,0,11,37,22.0,2.75,4.6
,8,0,0,0,0,74.6,58.7,46.0,60.0,9,0,Shane Vereen,1,6208,HB,8,2014,NE,0,11,12,8.0,1.0,1.5
,5,0,0,4,4,29.3,60.7,72.6,60.0,20,0,Andrew Luck,1,7007,QB,32,2014,IND,0,11,49,4.0,0.5,6.1
,7,1,0,1,0,72.7,59.8,71.0,60.0,15,0,Chris Johnson,1,4338,HB,8,2014,NYJ,0,11,40,14.0,2.0,5.7
,4,0,0,1,1,29.3,57.2,48.6,60.0,3,0,Andy Dalton,1,6187,QB,40,2014,CIN,0,11,6,9.0,1.29,0.9
,7,5,0,1,1,21.7,45.4,47.9,60.0,7,0,Carlos Hyde,1,8692,HB,10,2014,SF,1,11,16,21.0,3.0,2.3
,7,2,0,1,0,71.9,61.2,60.8,60.0,26,0,Bernard Pierce,1,7085,HB,8,2014,BLT,0,11,28,28.0,4.0,4.0
,7,8,0,2,0,72.7,74.5,78.0,60.0,17,0,Chris Ivory,1,6007,HB,8,2014,NYJ,0,11,31,18.0,2.57,4.4
,7,1,0,0,0,74.1,54.1,51.7,60.0,4,0,Chris Polk,1,7532,HB,10,2014,PHI,0,11,5,13.0,1.86,0.7
,6,0,0,0,0,72.4,69.4,68.3,,7,0,Branden Oliver,1,9286,HB,6,2014,SD,0,11,17,11.0,1.83,2.8
,6,0,0,1,0,71.6,47.3,60.7,60.0,10,0,Charles Sims,1,8704,HB,7,2014,TB,0,11,22,7.0,1.17,3.7
,6,0,0,2,0,70.6,55.6,56.6,60.0,4,0,Shonn Greene,1,4988,HB,7,2014,TEN,1,11,15,15.0,2.5,2.5
,6,1,0,2,0,77.1,60.0,62.2,60.1,13,0,Darren Sproles,1,2347,HB,9,2014,PHI,1,11,25,10.0,1.67,4.2
,3,0,0,2,0,78.9,68.1,81.3,60.0,18,0,Aaron Rodgers,1,2241,QB,29,2014,GB,0,11,34,15.0,2.5,5.7
,6,0,0,1,0,71.4,64.5,64.9,,6,0,Bryce Brown,1,7213,HB,6,2014,BUF,0,11,20,9.0,1.5,3.3
,5,0,0,1,0,72.6,67.8,64.3,,5,0,Pierre Thomas,1,4080,HB,5,2014,NO,0,11,19,9.0,1.8,3.8
,5,0,0,0,0,69.7,53.4,53.1,,5,0,Stepfan Taylor,1,7922,HB,5,2014,ARZ,0,11,14,8.0,1.6,2.8
,5,0,0,3,0,71.4,74.0,69.6,,8,0,Joe Banyard,1,7361,HB,5,2014,MIN,0,11,26,12.0,2.4,5.2
,5,3,0,1,0,69.7,64.2,63.7,,21,0,Juwan Thompson,1,8955,HB,5,2014,DEN,0,11,33,28.0,5.6,6.6
,5,2,0,1,0,69.7,75.0,73.8,,11,0,Devonta Freeman,1,8738,HB,5,2014,ATL,0,11,16,19.0,3.8,3.2
,0,0,0,1,0,80.1,70.1,61.7,60.0,11,1,Teddy Bridgewater,1,8667,QB,20,2014,MIN,0,11,32,2.0,0.4,6.4
,5,0,0,3,1,28.1,33.3,59.2,60.0,20,0,Blake Bortles,1,8638,QB,23,2014,JAX,0,11,24,0.0,0.0,4.8
,4,0,0,0,0,74.5,64.2,59.2,60.0,8,0,Benny Cunningham,1,8283,HB,5,2014,SL,0,11,18,8.0,2.0,4.5
,4,0,0,0,0,70.0,55.2,51.1,60.0,6,0,Robert Turbin,1,7106,HB,6,2014,SEA,0,11,12,9.0,2.25,3.0
,4,1,0,2,0,70.6,69.3,64.9,,23,0,Toby Gerhart,1,5576,HB,4,2014,JAX,0,11,31,9.0,2.25,7.8
,4,1,0,3,1,16.8,72.6,72.1,,90,0,Latavius Murray,1,7962,HB,4,2014,OAK,2,11,112,4.0,1.0,28.0
,1,0,0,1,0,78.8,56.2,66.9,60.0,13,0,Drew Stanton,1,3659,QB,17,2014,ARZ,0,11,23,1.0,0.25,5.8
,3,1,0,0,1,77.4,42.7,53.0,60.0,8,0,Robert Griffin III,1,7008,QB,26,2014,WAS,0,11,11,9.0,2.25,2.8
,3,0,0,0,0,80.7,62.2,57.7,60.0,6,0,Mark Sanchez,1,4928,QB,37,2014,PHI,0,11,4,4.0,1.0,1.0
,4,1,0,1,0,79.9,89.5,71.1,60.0,8,0,Ryan Tannehill,1,7014,QB,21,2014,MIA,1,11,15,0.0,0.0,3.8
,3,0,0,0,0,68.6,50.4,51.9,,1,0,Maurice Jones-Drew,1,3005,HB,3,2014,OAK,0,11,-1,0.0,0.0,-0.3
,0,0,0,0,0,81.0,76.0,46.4,60.0,9,0,Drew Brees,1,802,QB,18,2014,NO,0,11,15,5.0,1.67,5.0
,1,0,0,1,2,35.2,56.9,54.3,60.0,10,1,Josh McCown,1,1085,QB,20,2014,TB,0,11,12,5.0,1.67,4.0
,3,0,0,0,0,79.5,61.9,60.5,60.0,0,0,Philip Rivers,1,1725,QB,22,2014,SD,0,11,-1,0.0,0.0,-0.3
,1,0,0,1,0,81.4,62.5,54.6,60.0,10,0,Matthew Stafford,1,4924,QB,23,2014,DET,0,11,18,0.0,0.0,6.0
,1,0,0,0,1,29.5,48.2,40.5,60.0,9,0,Brian Hoyer,1,5277,QB,27,2014,CLV,0,11,12,1.0,0.33,4.0
,3,1,0,2,0,68.6,72.6,76.9,,10,0,Daniel Thomas,1,6214,HB,3,2014,MIA,1,11,19,4.0,1.33,6.3
,3,0,0,0,0,69.7,71.4,66.8,,7,0,Jacquizz Rodgers,1,6297,HB,3,2014,ATL,0,11,16,6.0,2.0,5.3
,3,0,0,2,0,72.3,63.0,74.6,45.3,15,1,Tavon Austin,1,7789,WR,19,2014,SL,1,11,27,2.0,0.67,9.0
,3,0,0,2,0,79.4,50.0,61.9,60.0,2,0,Derek Carr,1,8671,QB,30,2014,OAK,0,11,2,1.0,0.33,0.7
,3,1,0,0,0,67.2,53.6,55.3,,3,0,Ka'Deem Carey,1,8752,HB,3,2014,CHI,0,11,3,5.0,1.67,1.0
,2,0,0,1,0,77.3,72.7,57.1,60.0,3,0,Joe Flacco,1,4332,QB,32,2014,BLT,0,11,2,1.0,0.5,1.0
,2,2,0,1,0,68.7,58.1,61.0,60.0,9,0,Theo Riddick,1,7980,HB,4,2014,DET,0,11,12,7.0,3.5,6.0
,0,0,0,1,1,30.4,47.0,62.1,60.0,4,0,Matt Ryan,1,4317,QB,21,2014,ATL,0,11,6,1.0,0.5,3.0
,2,1,0,0,0,65.2,55.7,57.1,,3,0,LaMichael James,1,7063,HB,2,2014,MIA,0,11,4,2.0,1.0,2.0
,2,0,0,0,0,79.3,82.1,60.0,60.0,0,0,Peyton Manning,1,327,QB,35,2014,DEN,0,11,-2,0.0,0.0,-1.0
,2,0,0,0,0,69.4,47.5,52.4,,3,0,Knile Davis,1,7878,HB,2,2014,KC,0,11,2,1.0,0.5,1.0
,1,0,0,0,0,76.6,26.2,48.4,60.0,3,1,Michael Vick,1,773,QB,11,2014,NYJ,0,11,4,4.0,2.0,2.0
,2,0,0,1,0,65.2,65.2,57.7,73.6,4,0,Henry Hynoski,1,6666,FB,9,2014,NYG,0,11,4,2.0,1.0,2.0
,2,0,0,0,1,80.4,57.0,60.0,60.0,0,0,Zach Mettenberger,1,8813,QB,19,2014,TEN,0,11,-2,0.0,0.0,-1.0
,0,0,0,0,1,79.2,53.2,54.5,60.0,3,0,Alex Smith,1,2218,QB,22,2014,KC,0,11,5,0.0,0.0,2.5
,2,0,0,0,0,65.2,60.9,54.1,68.6,0,0,Darrel Young,1,5438,FB,15,2014,WAS,0,11,0,0.0,0.0,0.0
,2,0,0,0,0,74.5,52.4,46.7,60.0,4,0,Geno Smith,1,7820,QB,7,2014,NYJ,0,11,4,0.0,0.0,2.0
,2,0,0,1,0,68.7,64.8,68.1,,8,0,Jonathan Grimes,1,7585,HB,2,2014,HST,0,11,16,5.0,2.5,8.0
,1,0,0,0,0,70.9,57.6,59.8,60.0,2,0,Dexter McCluster,1,5561,HB,1,2014,TEN,0,11,2,2.0,2.0,2.0
,1,0,0,0,0,66.2,68.2,62.8,,7,0,Donald Brown,1,4950,HB,1,2014,SD,0,11,7,2.0,2.0,7.0
,1,0,0,0,0,68.3,68.1,57.2,55.0,4,0,Donte Moncrief,1,8725,WR,14,2014,IND,0,11,4,3.0,3.0,4.0
,1,0,0,1,0,71.6,65.4,62.0,60.0,3,0,Jacoby Jones,1,3689,WR,2,2014,BLT,0,11,3,3.0,3.0,3.0
,0,0,0,1,0,78.4,86.6,63.9,60.0,10,0,Kyle Orton,1,2323,QB,25,2014,BUF,0,11,10,2.0,2.0,10.0
,1,1,0,0,0,71.5,65.1,63.1,58.5,9,0,De'Anthony Thomas,1,8759,HB,18,2014,KC,0,11,9,4.0,4.0,9.0
,1,0,0,0,0,68.3,55.2,56.9,,3,0,Bobby Rainey Jr.,1,7511,HB,1,2014,TB,0,11,3,1.0,1.0,3.0
,1,0,0,1,1,16.4,63.1,63.1,59.2,15,0,T.Y. Hilton,1,7092,WR,21,2014,IND,0,11,15,0.0,0.0,15.0
,1,0,0,1,0,68.3,68.8,63.1,60.5,13,0,Golden Tate,1,5585,WR,18,2014,DET,0,11,13,2.0,2.0,13.0
,1,0,0,0,0,69.1,70.1,59.6,67.8,1,0,Mohamed Sanu,1,7084,WR,38,2014,CIN,0,11,1,1.0,1.0,1.0
,1,0,0,0,0,61.9,54.3,59.3,59.9,2,0,Jorvorskie Lane,1,7002,FB,4,2014,TB,0,11,2,2.0,2.0,2.0
,1,0,0,1,0,64.6,81.7,70.0,59.5,67,0,Joe Morgan,1,6696,WR,5,2014,NO,0,11,67,8.0,8.0,67.0
,1,0,0,0,0,70.8,76.2,59.2,60.9,0,0,Kenny Stills,1,7926,WR,8,2014,NO,0,11,-2,0.0,0.0,-2.0
,1,0,0,1,0,61.9,66.6,62.4,53.2,3,0,Robert Hughes,1,6564,HB,5,2014,ARZ,0,11,3,2.0,2.0,3.0
,1,0,0,1,0,80.3,32.7,58.3,60.0,2,0,Ryan Mallett,1,6226,QB,19,2014,HST,0,11,2,0.0,0.0,2.0
,1,0,0,0,1,16.2,27.4,40.5,,3,0,James Starks,1,5716,HB,1,2014,GB,0,11,3,1.0,1.0,3.0
,1,1,0,1,0,74.1,61.2,61.4,56.6,13,0,John Conner,1,5662,FB,3,2014,NYJ,0,11,13,11.0,11.0,13.0
,1,0,0,0,0,72.7,90.4,59.2,59.8,0,0,Odell Beckham Jr.,1,8647,WR,29,2014,NYG,0,11,-2,0.0,0.0,-2.0
,1,0,0,0,0,71.7,89.5,59.2,41.5,3,0,Emmanuel Sanders,1,5606,WR,30,2014,DEN,0,11,3,2.0,2.0,3.0
,1,0,0,0,2,78.9,51.8,59.2,60.0,0,0,Shaun Hill,1,1255,QB,24,2014,SL,0,11,0,0.0,0.0,0.0
,1,0,0,0,1,77.3,80.0,60.0,60.0,0,0,Tony Romo,1,1693,QB,25,2014,DAL,0,11,-2,0.0,0.0,-2.0
,32,13,0,6,0,80.3,76.9,78.2,60.0,20,0,C.J. Anderson,1,8101,HB,33,2014,DEN,0,12,168,106.0,3.31,5.3
,26,5,0,7,0,79.0,76.7,76.3,60.0,17,0,Rashad Jennings,1,5174,HB,27,2014,NYG,2,12,91,60.0,2.31,3.5
,25,5,0,7,1,27.2,62.2,63.5,60.0,38,0,LeSean McCoy,1,4976,HB,27,2014,PHI,1,12,159,69.0,2.76,6.4
,24,2,0,4,0,78.7,66.9,65.7,,23,0,Justin Forsett,1,4547,HB,24,2014,BLT,0,12,106,51.0,2.13,4.4
,23,4,0,7,0,78.4,70.8,68.9,,22,0,Joique Bell,1,5797,HB,23,2014,DET,2,12,91,55.0,2.39,4.0
,23,3,0,4,0,78.2,73.6,71.8,,31,0,Mark Ingram II,1,6180,HB,23,2014,NO,0,12,122,93.0,4.04,5.3
,21,0,0,1,0,78.3,55.4,53.2,,8,0,Fred Jackson,1,3368,HB,21,2014,BUF,0,12,70,31.0,1.48,3.3
,21,0,0,5,0,77.7,59.2,59.4,60.0,24,0,Eddie Lacy,1,7842,HB,24,2014,GB,0,12,98,40.0,1.9,4.7
,21,10,0,5,0,78.8,77.7,78.5,,18,0,Le'Veon Bell,1,7829,HB,21,2014,PIT,1,12,95,59.0,2.81,4.5
,20,2,0,3,0,78.0,73.4,66.6,,9,0,DeMarco Murray,1,6223,HB,20,2014,DAL,1,12,73,41.0,2.05,3.7
,20,5,0,2,0,77.5,62.6,66.7,60.0,33,1,Marshawn Lynch,1,3628,HB,22,2014,SEA,0,12,104,75.0,3.75,5.2
,19,2,0,3,0,77.6,62.1,63.4,60.0,18,0,Arian Foster,1,5398,HB,21,2014,HST,0,12,79,37.0,1.95,4.2
,18,2,0,4,0,77.0,74.0,72.5,60.0,10,0,Doug Martin,1,7035,HB,19,2014,TB,1,12,58,43.0,2.39,3.2
,18,3,0,3,0,76.5,69.9,72.2,60.0,55,1,Steven Jackson,1,1745,HB,19,2014,ATL,0,12,101,83.0,4.61,5.6
,17,0,0,1,0,76.4,52.7,51.1,,11,0,Isaiah Crowell,1,9295,HB,17,2014,CLV,0,12,29,17.0,1.0,1.7
,17,2,0,4,0,76.2,69.7,68.0,60.0,47,0,Chris Johnson,1,4338,HB,19,2014,NYJ,0,12,105,70.0,4.12,6.2
,17,2,0,3,0,77.0,71.5,72.3,60.0,21,0,Alfred Morris,1,7165,HB,20,2014,WAS,0,12,67,45.0,2.65,3.9
,16,2,0,3,0,75.8,56.9,60.7,60.0,11,0,Chris Ivory,1,6007,HB,20,2014,NYJ,0,12,62,31.0,1.94,3.9
,14,0,0,1,0,76.0,51.3,48.0,60.0,8,0,Matt Asiata,1,6432,HB,15,2014,MIN,0,12,52,31.0,2.21,3.7
,14,3,0,3,0,75.8,61.9,68.5,60.0,89,1,Tre Mason,1,8710,HB,16,2014,SL,2,12,117,26.0,1.86,8.4
,13,1,0,2,0,75.6,65.0,63.5,60.0,12,0,Jeremy Hill,1,8690,HB,17,2014,CIN,0,12,40,20.0,1.54,3.1
,13,1,0,4,0,75.9,61.9,67.8,60.0,13,0,Lamar Miller,1,7097,HB,17,2014,MIA,1,12,56,34.0,2.62,4.3
,12,3,0,5,0,75.2,71.3,65.8,72.7,26,0,Jonathan Stewart,1,4327,HB,16,2014,CAR,0,12,85,42.0,3.5,7.1
,12,2,0,2,0,74.5,54.4,62.0,,14,0,Ryan Mathews,1,5537,HB,12,2014,SD,1,12,40,20.0,1.67,3.3
,11,1,0,2,0,73.8,51.5,53.1,,12,0,Chris Polk,1,7532,HB,11,2014,PHI,0,12,49,30.0,2.73,4.5
,11,1,0,2,0,74.6,47.2,54.7,60.0,17,0,Denard Robinson,1,7917,HB,14,2014,JAX,0,12,44,34.0,3.09,4.0
,11,1,0,1,0,74.4,54.7,53.3,60.0,7,0,Darren McFadden,1,4318,HB,12,2014,OAK,0,12,27,23.0,2.09,2.5
,10,1,0,3,0,73.3,84.0,82.6,60.0,13,0,LeGarrette Blount,1,5863,HB,11,2014,NE,0,12,58,39.0,3.9,5.8
,10,3,0,2,0,74.7,60.3,68.2,,12,0,Bishop Sankey,1,8689,HB,10,2014,TEN,0,12,42,30.0,3.0,4.2
,10,3,0,2,0,73.6,57.2,59.9,60.0,15,0,Giovani Bernard,1,7818,HB,11,2014,CIN,0,12,49,16.0,1.6,4.9
,10,0,0,2,0,73.3,66.6,65.3,60.0,17,0,Juwan Thompson,1,8955,HB,11,2014,DEN,0,12,39,23.0,2.3,3.9
,10,4,0,1,0,74.4,72.3,66.2,60.0,11,0,Jamaal Charles,1,4387,HB,12,2014,KC,0,12,35,29.0,2.9,3.5
,10,1,0,2,0,74.1,64.4,65.5,,7,0,Frank Gore,1,2282,HB,10,2014,SF,0,12,28,11.0,1.1,2.8
,9,2,0,3,0,74.2,69.5,74.2,,10,0,Dexter McCluster,1,5561,HB,9,2014,TEN,0,12,33,22.0,2.44,3.7
,7,0,0,5,0,80.8,61.4,60.7,60.0,10,0,Cam Newton,1,6153,QB,31,2014,CAR,0,12,49,16.0,1.78,5.4
,8,1,0,1,0,72.5,58.8,57.4,60.0,19,0,Devonta Freeman,1,8738,HB,10,2014,ATL,0,12,26,15.0,1.88,3.3
,8,0,0,1,0,73.4,57.7,56.9,,11,0,Andre Williams,1,8748,HB,8,2014,NYG,0,12,21,9.0,1.13,2.6
,8,0,0,3,1,21.2,72.0,85.5,60.0,49,0,Dan Herron,1,7179,HB,9,2014,IND,1,12,88,21.0,2.63,11.0
,8,0,0,0,0,72.1,45.8,44.4,60.0,3,0,Trent Richardson,1,7009,HB,10,2014,IND,0,12,12,12.0,1.5,1.5
,5,0,0,3,1,28.7,59.8,63.1,60.0,13,0,Mark Sanchez,1,4928,QB,43,2014,PHI,1,12,28,2.0,0.29,4.0
,2,2,0,1,2,20.6,55.1,40.8,60.0,12,0,Russell Wilson,1,7077,QB,29,2014,SEA,0,12,35,18.0,2.57,5.0
,7,0,0,2,1,19.2,36.1,33.6,,18,0,Terrance West,1,8729,HB,7,2014,CLV,0,12,32,9.0,1.29,4.6
,7,0,0,0,0,71.4,53.7,53.9,60.0,9,0,DeAngelo Williams,1,2972,HB,8,2014,CAR,0,12,21,13.0,1.86,3.0
,7,1,0,0,0,71.9,56.7,53.9,,5,0,Alfred Blue,1,8816,HB,7,2014,HST,0,12,6,10.0,1.43,0.9
,6,0,0,1,0,70.6,58.1,58.5,,8,0,Anthony Dixon,1,5696,HB,6,2014,BUF,0,12,25,11.0,1.83,4.2
,6,1,0,1,0,71.1,62.1,60.0,60.1,9,0,Percy Harvin,1,4945,WR,40,2014,NYJ,0,12,27,14.0,2.33,4.5
,6,0,0,1,0,70.6,62.6,62.0,60.0,11,0,Zac Stacy,1,7942,HB,7,2014,SL,0,12,27,16.0,2.67,4.5
,6,0,0,1,0,70.6,63.7,63.4,60.0,6,0,Bernard Pierce,1,7085,HB,7,2014,BLT,0,12,16,12.0,2.0,2.7
,4,0,0,4,0,80.6,65.0,77.2,60.6,29,0,Blake Bortles,1,8638,QB,21,2014,JAX,0,12,68,6.0,1.2,13.6
,3,0,0,1,0,80.4,89.3,70.5,60.0,17,1,Aaron Rodgers,1,2241,QB,27,2014,GB,0,12,22,0.0,0.0,4.4
,5,1,0,1,0,69.7,65.4,63.7,60.0,10,0,Jonathan Grimes,1,7585,HB,7,2014,HST,0,12,13,11.0,2.2,2.6
,5,2,0,1,0,71.4,67.0,63.2,,13,0,Maurice Jones-Drew,1,3005,HB,5,2014,OAK,0,12,21,18.0,3.6,4.2
,5,1,0,0,0,72.9,60.2,55.2,60.0,3,0,Matt Forte,1,4358,HB,7,2014,CHI,0,12,6,6.0,1.2,1.2
,5,1,0,1,0,72.0,61.6,59.3,,7,0,Marion Grice,1,8835,HB,5,2014,ARZ,0,12,16,9.0,1.8,3.2
,5,0,0,0,0,72.4,65.8,57.1,,5,0,Charles Sims,1,8704,HB,5,2014,TB,0,12,6,7.0,1.4,1.2
,5,0,0,0,0,69.7,43.6,46.2,,4,0,Toby Gerhart,1,5576,HB,5,2014,JAX,0,12,7,4.0,0.8,1.4
,5,2,0,1,0,69.7,53.9,55.2,,9,0,Ben Tate,1,5583,HB,5,2014,MIN,0,12,15,14.0,2.8,3.0
,5,1,0,1,0,74.2,66.9,65.7,,12,0,Carlos Hyde,1,8692,HB,5,2014,SF,0,12,19,13.0,2.6,3.8
,2,1,0,1,0,78.4,67.9,45.6,60.0,5,1,Alex Smith,1,2218,QB,12,2014,KC,0,12,6,9.0,1.8,1.2
