attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points
1,1.0,0.0,1.0,2,21.1,61.4,50.1,60.0,20,0.0,Matt McGloin,1,8374,QB,17.0,2013,OAK,0,14,20,0.0,0.0,10.0,OAK,NYJ,39.5,,34.0,6.0,3.0,0,-2.0
19,8.0,0.0,7.0,0,77.1,90.0,86.4,60.0,35,0.0,Jamaal Charles,1,4387,HB,20.0,2013,KC,1,14,150,97.0,5.11,7.9,KC,WAS,44.5,Rain,30.0,5.0,-3.0,1,21.0
11,2.0,0.0,1.0,0,74.5,59.6,56.6,60.0,17,0.0,Knile Davis,1,7878,HB,12.0,2013,KC,1,14,30,28.0,2.55,2.7,KC,WAS,44.5,Rain,30.0,5.0,-3.0,1,9.0
3,0.0,0.0,0.0,0,69.8,51.2,57.9,60.0,0,0.0,Chase Daniel,1,5214,QB,12.0,2013,KC,0,14,-3,0.0,0.0,-1.0,KC,WAS,44.5,Rain,30.0,5.0,-3.0,1,-0.30000000000000004
3,0.0,0.0,0.0,0,67.2,53.3,54.3,59.2,3,0.0,Cyrus Gray,1,7655,HB,6.0,2013,KC,0,14,8,7.0,2.33,2.7,KC,WAS,44.5,Rain,30.0,5.0,-3.0,1,0.8
2,0.0,0.0,1.0,0,76.1,75.3,58.2,60.0,4,0.0,Alex Smith,1,2218,QB,26.0,2013,KC,0,14,7,2.0,1.0,3.5,KC,WAS,44.5,Rain,30.0,5.0,-3.0,1,0.7000000000000001
18,5.0,0.0,9.0,0,76.9,77.0,77.1,60.0,21,0.0,DeMarco Murray,1,6223,HB,19.0,2013,DAL,0,14,146,59.0,3.28,8.1,DAL,CHI,49.5,,8.0,9.0,1.5,0,14.600000000000001
9,3.0,0.0,4.0,0,81.6,66.6,69.0,,19,0.0,Joseph Randle,1,7933,HB,9.0,2013,DAL,1,14,53,45.0,5.0,5.9,DAL,CHI,49.5,,8.0,9.0,1.5,0,11.3
1,0.0,0.0,0.0,0,76.0,65.5,56.7,60.0,0,0.0,Tony Romo,1,1693,QB,22.0,2013,DAL,0,14,-1,0.0,0.0,-1.0,DAL,CHI,49.5,,8.0,9.0,1.5,0,-0.1
18,5.0,0.0,3.0,1,28.4,67.5,68.1,60.0,15,0.0,Chris Ivory,1,6007,HB,20.0,2013,NYJ,1,14,76,56.0,3.11,4.2,NYJ,OAK,39.5,,34.0,6.0,-3.0,1,11.600000000000001
8,2.0,0.0,2.0,0,72.5,70.7,67.7,60.0,11,0.0,Bilal Powell,1,6278,HB,12.0,2013,NYJ,0,14,14,16.0,2.0,1.8,NYJ,OAK,39.5,,34.0,6.0,-3.0,1,1.4000000000000001
3,0.0,0.0,3.0,0,77.8,70.4,73.2,60.6,32,0.0,Geno Smith,1,7820,QB,30.0,2013,NYJ,1,14,50,36.0,7.2,10.0,NYJ,OAK,39.5,,34.0,6.0,-3.0,1,11.0
1,0.0,0.0,0.0,0,68.3,79.1,56.6,59.6,3,0.0,Jeremy Kerley,1,6305,WR,12.0,2013,NYJ,0,14,3,1.0,1.0,3.0,NYJ,OAK,39.5,,34.0,6.0,-3.0,1,0.30000000000000004
17,3.0,0.0,3.0,0,76.2,44.8,45.5,59.7,6,0.0,BenJarvus Green-Ellis,1,4599,HB,19.0,2013,CIN,2,14,48,32.0,1.88,2.8,CIN,IND,43.5,,28.0,7.0,-7.0,1,16.8
12,4.0,0.0,5.0,0,75.6,68.4,68.1,,20,0.0,Giovani Bernard,1,7818,HB,12.0,2013,CIN,0,14,99,33.0,2.75,8.3,CIN,IND,43.5,,28.0,7.0,-7.0,1,9.9
3,0.0,0.0,1.0,0,80.1,89.7,59.5,60.0,8,0.0,Andy Dalton,1,6187,QB,33.0,2013,CIN,1,14,11,2.0,0.4,2.2,CIN,IND,43.5,,28.0,7.0,-7.0,1,7.1
1,0.0,0.0,0.0,0,67.4,76.6,58.5,60.9,0,0.0,Marvin Jones Jr.,1,7158,WR,11.0,2013,CIN,0,14,-3,0.0,0.0,-3.0,CIN,IND,43.5,,28.0,7.0,-7.0,1,-0.30000000000000004
17,4.0,0.0,3.0,0,76.2,59.1,60.0,,11,0.0,Rashard Mendenhall,1,4337,HB,17.0,2013,ARZ,1,14,41,31.0,1.82,2.4,ARI,LAR,41.0,DOME,72.0,0.0,-4.5,1,10.100000000000001
11,4.0,0.0,2.0,0,74.4,70.7,72.5,60.0,21,0.0,Andre Ellington,1,7968,HB,12.0,2013,ARZ,1,14,46,37.0,3.36,4.2,ARI,LAR,41.0,DOME,72.0,0.0,-4.5,1,10.600000000000001
2,0.0,0.0,0.0,0,68.7,58.2,54.0,60.0,6,0.0,Stepfan Taylor,1,7922,HB,3.0,2013,ARZ,0,14,9,3.0,1.5,4.5,ARI,LAR,41.0,DOME,72.0,0.0,-4.5,1,0.9
1,0.0,0.0,0.0,0,78.7,81.5,59.8,60.0,0,0.0,Carson Palmer,1,1317,QB,32.0,2013,ARZ,0,14,-1,0.0,0.0,-1.0,ARI,LAR,41.0,DOME,72.0,0.0,-4.5,1,-0.1
1,0.0,0.0,1.0,0,68.8,70.4,63.2,60.0,12,1.0,Patrick Peterson,1,6157,CB,2.0,2013,ARZ,0,14,12,0.0,0.0,12.0,ARI,LAR,41.0,DOME,72.0,0.0,-4.5,1,1.2000000000000002
17,1.0,0.0,3.0,0,76.2,70.6,75.0,55.6,51,0.0,Frank Gore,1,2282,HB,24.0,2013,SF,0,14,110,21.0,1.24,6.5,SF,SEA,41.0,,45.0,5.0,-2.0,1,11.0
3,0.0,0.0,1.0,0,79.9,59.9,57.0,60.0,8,0.0,Colin Kaepernick,1,6188,QB,29.0,2013,SF,0,14,19,6.0,0.86,2.7,SF,SEA,41.0,,45.0,5.0,-2.0,1,1.9000000000000001
4,1.0,0.0,2.0,0,68.6,64.5,65.2,60.0,7,0.0,Kendall Hunter,1,6267,HB,5.0,2013,SF,0,14,16,7.0,1.75,4.0,SF,SEA,41.0,,45.0,5.0,-2.0,1,1.6
3,0.0,0.0,2.0,0,69.7,57.2,55.1,61.2,4,0.0,Bruce Miller,1,6363,FB,18.0,2013,SF,0,14,6,3.0,1.0,2.0,SF,SEA,41.0,,45.0,5.0,-2.0,1,0.6000000000000001
17,1.0,0.0,3.0,0,77.3,68.4,68.8,,12,0.0,Ray Rice,1,4369,HB,17.0,2013,BLT,0,14,67,35.0,2.06,3.9,BAL,MIN,41.5,Snow | Freezing Rain,33.0,7.0,-6.0,1,6.7
7,0.0,0.0,0.0,0,71.9,64.1,62.6,60.0,6,0.0,Bernard Pierce,1,7085,HB,9.0,2013,BLT,0,14,12,9.0,1.29,1.7,BAL,MIN,41.5,Snow | Freezing Rain,33.0,7.0,-6.0,1,1.2000000000000002
1,0.0,0.0,0.0,0,64.6,53.0,58.2,58.3,0,0.0,Vonta Leach,1,2100,FB,8.0,2013,BLT,0,14,0,0.0,0.0,0.0,BAL,MIN,41.5,Snow | Freezing Rain,33.0,7.0,-6.0,1,0.0
0,2.0,0.0,1.0,0,81.2,76.5,66.4,60.0,22,0.0,Joe Flacco,1,4332,QB,26.0,2013,BLT,0,14,22,30.0,30.0,22.0,BAL,MIN,41.5,Snow | Freezing Rain,33.0,7.0,-6.0,1,2.2
1,0.0,0.0,0.0,0,76.6,60.1,57.2,57.0,0,0.0,Jacoby Jones,1,3689,WR,21.0,2013,BLT,0,14,-4,0.0,0.0,-4.0,BAL,MIN,41.5,Snow | Freezing Rain,33.0,7.0,-6.0,1,-0.4
16,3.0,0.0,5.0,1,24.9,64.5,62.2,,19,0.0,Andre Brown,1,5053,HB,16.0,2013,NYG,0,14,81,57.0,3.56,5.1,NYG,LAC,46.5,,53.0,8.0,4.0,0,6.1
4,0.0,0.0,1.0,0,68.6,55.5,56.0,,4,0.0,Peyton Hillis,1,4541,HB,4.0,2013,NYG,1,14,11,6.0,1.5,2.8,NYG,LAC,46.5,,53.0,8.0,4.0,0,7.1
16,5.0,0.0,3.0,0,76.0,68.0,69.3,,55,0.0,Daniel Thomas,1,6214,HB,16.0,2013,MIA,1,14,105,29.0,1.81,6.6,MIA,PIT,41.0,Snow | Fog,26.0,9.0,3.0,0,16.5
6,1.0,0.0,0.0,0,72.3,62.3,62.3,60.0,7,1.0,Lamar Miller,1,7097,HB,7.0,2013,MIA,0,14,20,14.0,2.33,3.3,MIA,PIT,41.0,Snow | Fog,26.0,9.0,3.0,0,2.0
1,0.0,0.0,2.0,1,28.4,64.6,86.3,60.0,48,0.0,Ryan Tannehill,1,7014,QB,23.0,2013,MIA,0,14,56,3.0,1.5,28.0,MIA,PIT,41.0,Snow | Fog,26.0,9.0,3.0,0,3.6000000000000005
16,1.0,0.0,5.0,0,76.0,56.2,65.1,,22,0.0,Steven Jackson,1,1745,HB,16.0,2013,ATL,0,14,72,34.0,2.13,4.5,ATL,GB,45.0,Snow,9.0,9.0,3.5,0,7.2
6,0.0,0.0,1.0,0,76.1,70.7,64.6,,5,0.0,Jacquizz Rodgers,1,6297,HB,6.0,2013,ATL,0,14,13,11.0,1.83,2.2,ATL,GB,45.0,Snow,9.0,9.0,3.5,0,1.3
1,0.0,0.0,0.0,0,64.6,60.5,59.8,,0,0.0,Jason Snelling,1,3860,HB,1.0,2013,ATL,0,14,-2,0.0,0.0,-2.0,ATL,GB,45.0,Snow,9.0,9.0,3.5,0,-0.2
15,9.0,0.0,3.0,1,27.5,60.0,65.8,59.8,41,0.0,Toby Gerhart,1,5576,HB,16.0,2013,MIN,1,14,89,64.0,4.27,5.9,MIN,BAL,41.5,Snow | Freezing Rain,33.0,7.0,6.0,0,12.9
7,2.0,0.0,0.0,1,22.9,38.0,62.8,,4,0.0,Adrian Peterson,1,3623,HB,7.0,2013,MIN,0,14,13,15.0,2.14,1.9,MIN,BAL,41.5,Snow | Freezing Rain,33.0,7.0,6.0,0,-0.7
0,1.0,0.0,0.0,0,79.2,66.0,66.4,60.0,5,0.0,Matt Cassel,1,2447,QB,23.0,2013,MIN,0,14,6,4.0,2.0,3.0,MIN,BAL,41.5,Snow | Freezing Rain,33.0,7.0,6.0,0,0.6000000000000001
1,2.0,0.0,0.0,0,73.7,90.0,82.5,46.0,6,1.0,Cordarrelle Patterson,1,7810,WR,17.0,2013,MIN,0,14,6,5.0,5.0,6.0,MIN,BAL,41.5,Snow | Freezing Rain,33.0,7.0,6.0,0,0.6000000000000001
15,2.0,0.0,4.0,0,76.1,69.4,71.9,59.2,15,0.0,Montee Ball,1,7839,HB,18.0,2013,DEN,1,14,77,46.0,3.07,5.1,DEN,TEN,49.5,,19.0,7.0,-13.5,1,13.7
14,2.0,0.0,5.0,0,76.3,75.2,75.4,,25,0.0,Knowshon Moreno,1,4935,HB,14.0,2013,DEN,1,14,78,38.0,2.71,5.6,DEN,TEN,49.5,,19.0,7.0,-13.5,1,13.8
3,0.0,0.0,0.0,0,82.3,85.5,57.9,60.0,0,0.0,Peyton Manning,1,327,QB,32.0,2013,DEN,0,14,-1,0.0,0.0,-0.3,DEN,TEN,49.5,,19.0,7.0,-13.5,1,-0.1
15,2.0,0.0,2.0,0,76.9,64.0,69.9,,9,0.0,Le'Veon Bell,1,7829,HB,15.0,2013,PIT,0,14,61,32.0,2.13,4.1,PIT,MIA,41.0,Snow | Fog,26.0,9.0,-3.0,1,6.1000000000000005
3,0.0,0.0,2.0,0,67.2,73.0,70.2,,6,0.0,Jonathan Dwyer,1,5711,HB,3.0,2013,PIT,0,14,8,7.0,2.33,2.7,PIT,MIA,41.0,Snow | Fog,26.0,9.0,-3.0,1,0.8
2,0.0,0.0,0.0,0,65.2,63.2,62.3,,5,0.0,Felix Jones,1,4336,HB,2.0,2013,PIT,0,14,7,5.0,2.5,3.5,PIT,MIA,41.0,Snow | Fog,26.0,9.0,-3.0,1,0.7000000000000001
0,0.0,0.0,1.0,1,42.8,78.8,55.3,60.0,8,1.0,Ben Roethlisberger,1,1732,QB,20.0,2013,PIT,0,14,8,1.0,1.0,8.0,PIT,MIA,41.0,Snow | Fog,26.0,9.0,-3.0,1,-1.2
14,1.0,0.0,1.0,0,75.8,65.7,70.6,60.0,9,0.0,Zac Stacy,1,7942,HB,15.0,2013,SL,1,14,25,28.0,2.0,1.8,LAR,ARI,41.0,DOME,72.0,0.0,4.5,0,8.5
1,0.0,0.0,0.0,1,78.5,51.7,49.2,60.0,8,0.0,Kellen Clemens,1,2994,QB,18.0,2013,SL,0,14,10,4.0,2.0,5.0,LAR,ARI,41.0,DOME,72.0,0.0,4.5,0,-1.0
2,0.0,0.0,1.0,0,67.8,64.3,62.7,60.0,6,0.0,Benny Cunningham,1,8283,HB,3.0,2013,SL,0,14,9,5.0,2.5,4.5,LAR,ARI,41.0,DOME,72.0,0.0,4.5,0,0.9
1,2.0,0.0,1.0,0,73.2,71.1,82.8,59.4,56,0.0,Tavon Austin,1,7789,WR,11.0,2013,SL,0,14,56,9.0,9.0,56.0,LAR,ARI,41.0,DOME,72.0,0.0,4.5,0,5.6000000000000005
14,5.0,0.0,2.0,0,75.5,74.3,74.8,60.0,48,0.0,Maurice Jones-Drew,1,3005,HB,15.0,2013,JAX,0,14,103,72.0,5.14,7.4,JAX,HOU,43.0,,72.0,7.0,3.5,0,10.3
7,0.0,0.0,1.0,0,73.6,55.9,59.4,,13,0.0,Jordan Todman,1,6335,HB,7.0,2013,JAX,0,14,14,2.0,0.29,2.0,JAX,HOU,43.0,,72.0,7.0,3.5,0,1.4000000000000001
0,0.0,0.0,1.0,0,78.9,58.8,58.4,60.0,14,1.0,Chad Henne,1,4371,QB,24.0,2013,JAX,0,14,33,3.0,0.75,8.3,JAX,HOU,43.0,,72.0,7.0,3.5,0,3.3000000000000003
2,0.0,0.0,0.0,0,65.2,56.5,57.7,,2,0.0,Denard Robinson,1,7917,HB,2.0,2013,JAX,0,14,-1,1.0,0.5,-0.5,JAX,HOU,43.0,,72.0,7.0,3.5,0,-0.1
1,0.0,0.0,0.0,0,71.4,63.0,56.6,59.0,0,0.0,Ace Sanders,1,7883,WR,7.0,2013,JAX,0,14,0,0.0,0.0,0.0,JAX,HOU,43.0,,72.0,7.0,3.5,0,0.0
14,0.0,0.0,2.0,0,75.3,62.2,61.9,60.0,7,0.0,Willis McGahee,1,1339,HB,15.0,2013,CLV,0,14,33,21.0,1.5,2.4,CLE,NE,47.5,,31.0,5.0,9.5,0,3.3000000000000003
5,0.0,0.0,0.0,0,72.0,49.6,46.2,53.2,4,0.0,Chris Ogbonnaya,1,5135,HB,9.0,2013,CLV,0,14,9,8.0,1.6,1.8,CLE,NE,47.5,,31.0,5.0,9.5,0,0.9
3,0.0,0.0,0.0,0,72.9,62.5,65.6,,5,0.0,Fozzy Whittaker,1,8547,HB,3.0,2013,CLV,0,14,5,2.0,0.67,1.7,CLE,NE,47.5,,31.0,5.0,9.5,0,0.5
0,0.0,0.0,2.0,0,80.3,83.0,83.8,60.0,21,1.0,Jason Campbell,1,2242,QB,23.0,2013,CLV,0,14,27,1.0,0.5,13.5,CLE,NE,47.5,,31.0,5.0,9.5,0,2.7
1,0.0,0.0,1.0,0,70.3,79.7,70.0,58.5,34,0.0,Josh Gordon,1,7618,WR,21.0,2013,CLV,0,14,34,14.0,14.0,34.0,CLE,NE,47.5,,31.0,5.0,9.5,0,3.4000000000000004
14,5.0,0.0,2.0,0,75.5,70.7,72.6,,9,0.0,Ben Tate,1,5583,HB,14.0,2013,HST,0,14,53,40.0,2.86,3.8,HOU,JAX,43.0,,72.0,7.0,-3.5,1,5.300000000000001
3,0.0,0.0,0.0,0,68.2,56.7,55.5,,6,0.0,Dennis Johnson,1,8070,HB,3.0,2013,HST,0,14,10,6.0,2.0,3.3,HOU,JAX,43.0,,72.0,7.0,-3.5,1,1.0
0,0.0,0.0,0.0,0,77.9,53.6,58.3,60.0,7,0.0,Matt Schaub,1,1811,QB,2.0,2013,HST,0,14,7,0.0,0.0,7.0,HOU,JAX,43.0,,72.0,7.0,-3.5,1,0.7000000000000001
0,0.0,0.0,1.0,1,77.7,65.4,65.9,60.0,13,0.0,Case Keenum,1,7323,QB,15.0,2013,HST,0,14,13,0.0,0.0,13.0,HOU,JAX,43.0,,72.0,7.0,-3.5,1,-0.7
13,2.0,0.0,2.0,0,74.9,56.5,53.8,60.0,9,0.0,DeAngelo Williams,1,2972,HB,15.0,2013,CAR,0,14,52,22.0,1.69,4.0,CAR,NO,46.5,DOME,72.0,0.0,3.0,0,5.2
3,1.0,0.0,3.0,0,80.1,64.5,58.1,60.0,19,0.0,Cam Newton,1,6153,QB,20.0,2013,CAR,0,14,48,34.0,5.67,8.0,CAR,NO,46.5,DOME,72.0,0.0,3.0,0,4.800000000000001
3,0.0,0.0,1.0,0,69.0,60.7,61.3,50.6,7,0.0,Mike Tolbert,1,4740,FB,6.0,2013,CAR,0,14,12,4.0,1.33,4.0,CAR,NO,46.5,DOME,72.0,0.0,3.0,0,1.2000000000000002
1,1.0,0.0,1.0,0,64.6,78.2,69.7,,16,0.0,Jonathan Stewart,1,4327,HB,1.0,2013,CAR,0,14,16,9.0,9.0,16.0,CAR,NO,46.5,DOME,72.0,0.0,3.0,0,1.6
12,2.0,0.0,3.0,1,22.8,49.1,60.7,,18,0.0,Chris Johnson,1,4338,HB,12.0,2013,TEN,1,14,46,34.0,2.83,3.8,TEN,DEN,49.5,,19.0,7.0,13.5,0,8.600000000000001
9,0.0,0.0,4.0,0,72.7,74.3,70.8,,28,0.0,Shonn Greene,1,4988,HB,9.0,2013,TEN,2,14,46,21.0,2.33,5.1,TEN,DEN,49.5,,19.0,7.0,13.5,0,16.6
1,0.0,0.0,1.0,0,77.3,82.1,61.8,60.0,4,0.0,Ryan Fitzpatrick,1,2467,QB,22.0,2013,TEN,0,14,4,0.0,0.0,4.0,TEN,DEN,49.5,,19.0,7.0,13.5,0,0.4
12,0.0,0.0,1.0,0,74.7,63.7,64.3,,11,0.0,Alfred Morris,1,7165,HB,12.0,2013,WAS,0,14,31,20.0,1.67,2.6,WAS,KC,44.5,Rain,30.0,5.0,3.0,0,3.1
0,0.0,0.0,1.0,0,78.3,47.6,56.9,60.0,18,0.0,Robert Griffin III,1,7008,QB,12.0,2013,WAS,0,14,29,1.0,0.25,7.3,WAS,KC,44.5,Rain,30.0,5.0,3.0,0,2.9000000000000004
1,0.0,0.0,0.0,0,64.6,51.7,59.3,,5,0.0,Roy Helu,1,6257,HB,1.0,2013,WAS,0,14,5,2.0,2.0,5.0,WAS,KC,44.5,Rain,30.0,5.0,3.0,0,0.5
11,1.0,0.0,0.0,0,74.1,61.9,56.8,,7,0.0,C.J. Spiller,1,5534,HB,11.0,2013,BUF,0,14,19,12.0,1.09,1.7,BUF,TB,42.5,,83.0,13.0,2.5,0,1.9000000000000001
1,0.0,0.0,1.0,1,80.2,60.7,71.9,60.0,10,0.0,E.J. Manuel,1,7797,QB,18.0,2013,BUF,0,14,29,15.0,3.0,5.8,BUF,TB,42.5,,83.0,13.0,2.5,0,0.9000000000000004
5,2.0,0.0,0.0,0,72.4,63.5,66.6,60.0,4,0.0,Fred Jackson,1,3368,HB,6.0,2013,BUF,0,14,12,14.0,2.8,2.4,BUF,TB,42.5,,83.0,13.0,2.5,0,1.2000000000000002
1,0.0,0.0,0.0,0,64.6,59.8,59.8,,4,0.0,Ronnie Wingo,1,8067,HB,1.0,2013,BUF,0,14,4,1.0,1.0,4.0,BUF,TB,42.5,,83.0,13.0,2.5,0,0.4
8,2.0,0.0,3.0,0,73.1,82.6,78.2,60.0,13,0.0,LeGarrette Blount,1,5863,HB,9.0,2013,NE,0,14,42,26.0,3.25,5.3,NE,CLE,47.5,,31.0,5.0,-9.5,1,4.2
8,0.0,0.0,2.0,0,72.5,58.9,57.5,,12,0.0,Stevan Ridley,1,6225,HB,8.0,2013,NE,0,14,35,17.0,2.13,4.4,NE,CLE,47.5,,31.0,5.0,-9.5,1,3.5
3,1.0,0.0,1.0,0,74.0,75.7,54.4,81.3,6,0.0,Shane Vereen,1,6208,HB,4.0,2013,NE,1,14,9,3.0,1.0,3.0,NE,CLE,47.5,,31.0,5.0,-9.5,1,6.9
2,0.0,0.0,1.0,1,40.3,64.8,51.0,60.0,2,1.0,Tom Brady,1,698,QB,21.0,2013,NE,0,14,1,1.0,0.5,0.5,NE,CLE,47.5,,31.0,5.0,-9.5,1,-1.9
7,1.0,0.0,0.0,0,73.0,63.3,59.3,60.0,5,0.0,Pierre Thomas,1,4080,HB,8.0,2013,NO,0,14,14,8.0,1.14,2.0,NO,CAR,46.5,DOME,72.0,0.0,-3.0,1,1.4000000000000001
2,0.0,0.0,0.0,1,80.5,92.6,55.6,60.0,4,1.0,Drew Brees,1,802,QB,16.0,2013,NO,0,14,3,3.0,1.0,1.0,NO,CAR,46.5,DOME,72.0,0.0,-3.0,1,-1.7
3,0.0,0.0,1.0,0,67.2,58.9,58.1,59.2,3,0.0,Mark Ingram II,1,6180,HB,5.0,2013,NO,0,14,4,2.0,0.67,1.3,NO,CAR,46.5,DOME,72.0,0.0,-3.0,1,0.4
1,1.0,0.0,1.0,0,70.9,71.1,69.8,,38,0.0,Darren Sproles,1,2347,HB,1.0,2013,NO,0,14,38,0.0,0.0,38.0,NO,CAR,46.5,DOME,72.0,0.0,-3.0,1,3.8000000000000003
1,1.0,0.0,1.0,0,61.9,65.0,62.4,60.0,6,0.0,Khiry Robinson,1,8514,HB,2.0,2013,NO,0,14,6,0.0,0.0,6.0,NO,CAR,46.5,DOME,72.0,0.0,-3.0,1,0.6000000000000001
1,0.0,0.0,0.0,0,64.6,53.6,58.1,57.9,0,0.0,Jed Collins,1,4743,FB,12.0,2013,NO,0,14,0,1.0,1.0,0.0,NO,CAR,46.5,DOME,72.0,0.0,-3.0,1,0.0
1,0.0,0.0,0.0,0,64.6,55.7,56.6,81.2,4,0.0,Robert Meachem,1,3643,WR,6.0,2013,NO,0,14,4,0.0,0.0,4.0,NO,CAR,46.5,DOME,72.0,0.0,-3.0,1,0.4
6,1.0,0.0,1.0,0,72.8,60.6,53.7,,8,0.0,Trent Richardson,1,7009,HB,6.0,2013,IND,0,14,20,3.0,0.5,3.3,IND,CIN,43.5,,28.0,7.0,7.0,0,2.0
4,0.0,0.0,0.0,0,71.1,60.6,54.4,,5,0.0,Donald Brown,1,4950,HB,4.0,2013,IND,0,14,11,7.0,1.75,2.8,IND,CIN,43.5,,28.0,7.0,7.0,0,1.1
0,0.0,0.0,1.0,0,80.4,72.5,74.9,60.0,29,0.0,Andrew Luck,1,7007,QB,10.0,2013,IND,0,14,32,32.0,16.0,16.0,IND,CIN,43.5,,28.0,7.0,7.0,0,3.2
30,1.0,0.0,7.0,0,79.8,60.0,61.8,53.8,10,0.0,Matt Asiata,1,6432,HB,33.0,2013,MIN,3,15,51,39.0,1.3,1.7,MIN,PHI,53.0,DOME,72.0,0.0,7.0,0,23.1
1,0.0,0.0,2.0,0,79.5,82.3,65.0,60.0,12,0.0,Matt Cassel,1,2447,QB,33.0,2013,MIN,1,15,19,5.0,1.67,6.3,MIN,PHI,53.0,DOME,72.0,0.0,7.0,0,7.9
2,3.0,0.0,2.0,0,70.0,83.4,82.4,60.1,12,0.0,Cordarrelle Patterson,1,7810,WR,13.0,2013,MIN,0,15,15,27.0,13.5,7.5,MIN,PHI,53.0,DOME,72.0,0.0,7.0,0,1.5
29,4.0,0.0,8.0,0,79.4,73.6,71.4,60.0,23,0.0,Ryan Mathews,1,5537,HB,30.0,2013,SD,1,15,127,94.0,3.24,4.4,LAC,DEN,57.0,,39.0,6.0,9.5,0,18.700000000000003
9,1.0,0.0,1.0,0,73.6,60.8,63.4,,8,0.0,Danny Woodhead,1,4914,HB,9.0,2013,SD,0,15,29,18.0,2.0,3.2,LAC,DEN,57.0,,39.0,6.0,9.5,0,2.9000000000000004
2,0.0,0.0,1.0,0,77.3,81.8,57.1,60.0,11,0.0,Philip Rivers,1,1725,QB,43.0,2013,SD,0,15,9,0.0,0.0,3.0,LAC,DEN,57.0,,39.0,6.0,9.5,0,0.9
3,1.0,0.0,1.0,0,68.6,57.0,58.1,60.0,6,0.0,Ronnie Brown,1,2219,HB,4.0,2013,SD,0,15,12,10.0,3.33,4.0,LAC,DEN,57.0,,39.0,6.0,9.5,0,1.2000000000000002
28,4.0,0.0,5.0,0,79.2,67.2,66.0,58.0,40,0.0,Zac Stacy,1,7942,HB,32.0,2013,SL,1,15,133,110.0,3.93,4.8,LAR,NO,48.0,DOME,72.0,0.0,7.0,0,19.3
3,0.0,0.0,0.0,0,76.2,66.3,50.3,60.0,7,0.0,Kellen Clemens,1,2994,QB,34.0,2013,SL,0,15,5,0.0,0.0,1.7,LAR,NO,48.0,DOME,72.0,0.0,7.0,0,0.5
2,0.0,0.0,0.0,0,65.2,54.1,54.1,,0,0.0,Benny Cunningham,1,8283,HB,2.0,2013,SL,0,15,0,1.0,0.5,0.0,LAR,NO,48.0,DOME,72.0,0.0,7.0,0,0.0
1,0.0,0.0,0.0,0,66.2,59.5,56.6,58.7,6,0.0,Stedman Bailey,1,7873,WR,14.0,2013,SL,0,15,6,3.0,3.0,6.0,LAR,NO,48.0,DOME,72.0,0.0,7.0,0,0.6000000000000001
25,0.0,0.0,6.0,0,79.1,58.0,56.2,,33,0.0,Jordan Todman,1,6335,HB,25.0,2013,JAX,0,15,109,28.0,1.12,4.4,JAX,BUF,43.5,,66.0,8.0,4.0,0,10.9
1,0.0,0.0,2.0,0,80.1,49.6,52.3,60.0,11,0.0,Chad Henne,1,4371,QB,28.0,2013,JAX,0,15,22,0.0,0.0,5.5,JAX,BUF,43.5,,66.0,8.0,4.0,0,2.2
2,0.0,0.0,1.0,1,13.7,33.5,36.2,60.0,24,0.0,Denard Robinson,1,7917,HB,3.0,2013,JAX,0,15,28,23.0,11.5,14.0,JAX,BUF,43.5,,66.0,8.0,4.0,0,0.8000000000000003
24,6.0,0.0,3.0,0,78.8,74.0,66.8,60.0,8,0.0,Le'Veon Bell,1,7829,HB,25.0,2013,PIT,1,15,57,38.0,1.58,2.4,PIT,CIN,43.0,,27.0,20.0,1.5,0,11.7
6,0.0,0.0,2.0,0,70.6,77.5,74.4,,10,0.0,Jonathan Dwyer,1,5711,HB,6.0,2013,PIT,0,15,26,8.0,1.33,4.3,PIT,CIN,43.0,,27.0,20.0,1.5,0,2.6
5,0.0,0.0,1.0,0,71.0,62.3,62.0,,12,0.0,Felix Jones,1,4336,HB,5.0,2013,PIT,0,15,22,8.0,1.6,4.4,PIT,CIN,43.0,,27.0,20.0,1.5,0,2.2
1,0.0,0.0,0.0,0,71.8,75.8,56.7,59.6,1,0.0,Antonio Brown,1,5718,WR,28.0,2013,PIT,0,15,1,0.0,0.0,1.0,PIT,CIN,43.0,,27.0,20.0,1.5,0,0.1
24,2.0,0.0,7.0,0,78.3,70.5,69.3,60.0,24,0.0,Matt Forte,1,4358,HB,25.0,2013,CHI,0,15,127,48.0,2.0,5.3,CHI,CLE,44.0,Snow,25.0,12.0,1.0,0,12.700000000000001
2,0.0,0.0,1.0,0,78.9,74.4,67.3,60.0,12,1.0,Jay Cutler,1,2956,QB,30.0,2013,CHI,0,15,11,22.0,7.33,3.7,CHI,CLE,44.0,Snow,25.0,12.0,1.0,0,1.1
3,2.0,0.0,2.0,0,68.6,80.4,77.4,59.2,40,0.0,Michael Bush,1,3716,HB,5.0,2013,CHI,1,15,44,36.0,12.0,14.7,CHI,CLE,44.0,Snow,25.0,12.0,1.0,0,10.4
