player,player_id,position,player_game_count,team_name,targets,receptions,caught_percent,yards,touchdowns,grades_offense,grades_pass_route,grades_hands_drop,grades_hands_fumble,grades_pass_block,yards_per_reception,yards_after_catch,yards_after_catch_per_reception,longest,first_downs,drops,interceptions,fumbles,avoided_tackles,targeted_qb_rating,penalties,declined_penalties,season,week
Jordan Matthews,8677,WR,1,PHI,8,6,75.0,77,0,73.0,71.8,74.6,68.8,,12.8,37,6.2,24,3,0,0,0,3,104.7,0,0,2014,11
Vincent Jackson,2278,WR,1,TB,8,5,62.5,117,0,65.6,65.1,73.4,16.3,,23.4,12,2.4,40,5,0,0,1,0,106.3,0,0,2014,11
Stedman Bailey,7873,WR,1,SL,8,6,75.0,70,1,90.5,89.0,76.5,80.2,,11.7,17,2.8,22,3,0,0,0,0,140.6,0,0,2014,11
Eric Decker,5611,WR,1,NYJ,8,4,50.0,63,0,62.8,62.2,42.1,67.0,,15.8,4,1.0,34,2,1,1,0,0,37.0,0,0,2014,11
Jeremy Maclin,4942,WR,1,PHI,8,6,75.0,59,0,66.8,66.3,74.6,68.8,,9.8,17,2.8,18,4,0,0,0,0,95.3,0,0,2014,11
Garrett Graham,5642,TE,1,HST,7,4,57.1,41,0,56.7,55.5,72.1,67.0,79.8,10.3,11,2.8,16,2,0,0,0,1,74.1,0,0,2014,11
Mohamed Sanu,7084,WR,1,CIN,7,5,71.4,48,1,70.1,69.2,45.8,69.1,,9.6,19,3.8,12,5,1,0,0,0,129.8,0,0,2014,11
Brent Celek,3778,TE,1,PHI,7,5,71.4,48,0,80.4,75.1,73.4,68.0,72.6,9.6,42,8.4,15,3,0,0,0,1,90.2,0,0,2014,11
Pierre Thomas,4080,HB,1,NO,7,6,85.7,37,0,67.8,72.5,74.6,72.6,81.5,6.2,35,5.8,16,2,0,0,0,1,88.7,0,0,2014,11
Martellus Bennett,4375,TE,1,CHI,7,4,57.1,37,0,61.4,55.8,41.6,67.0,73.2,9.3,18,4.5,26,1,1,0,0,0,71.7,0,0,2014,11
Jamaal Charles,4387,HB,1,KC,7,4,57.1,42,1,71.2,72.6,72.1,33.4,32.4,10.5,45,11.3,30,2,0,0,0,4,114.3,0,0,2014,11
Michael Crabtree,4933,WR,1,SF,7,5,71.4,58,0,76.6,75.3,73.4,68.0,,11.6,14,2.8,25,2,0,0,0,1,96.1,0,0,2014,11
Eric Ebron,8645,TE,1,DET,7,2,28.6,23,0,49.0,47.0,29.9,64.0,75.4,11.5,2,1.0,17,1,1,0,0,0,40.8,0,0,2014,11
Keenan Allen,7857,WR,1,SD,7,6,85.7,104,1,77.5,74.6,74.6,16.9,,17.3,81,13.5,35,4,0,1,1,5,118.8,0,0,2014,11
Brandon Gibson,5118,WR,1,MIA,6,5,83.3,42,0,52.2,52.2,73.4,8.7,,8.4,9,1.8,13,3,0,0,2,0,95.8,0,0,2014,11
Devin Hester,3002,WR,1,ATL,6,4,66.7,50,0,85.1,81.8,72.1,73.3,,12.5,3,0.8,16,4,0,0,0,0,92.4,0,0,2014,11
Jason Witten,1384,TE,1,DAL,6,4,66.7,30,1,66.1,69.7,72.1,67.0,64.9,7.5,11,2.8,15,3,0,0,0,0,118.1,0,0,2014,11
Steve Smith,837,WR,1,BLT,6,4,66.7,89,1,89.9,85.6,41.6,67.0,,22.3,24,6.0,40,4,1,0,0,1,149.3,0,0,2014,11
Jermaine Gresham,5546,TE,1,CIN,6,4,66.7,33,0,62.2,62.9,72.1,67.0,78.3,8.3,12,3.0,19,2,0,0,0,0,80.6,1,0,2014,11
Theo Riddick,7980,HB,1,DET,6,3,50.0,40,0,58.1,62.0,70.5,68.7,17.5,13.3,52,17.3,18,2,0,0,0,2,71.5,0,0,2014,11
Eddie Royal,4356,WR,1,SD,6,6,100.0,50,0,82.2,81.8,74.6,68.8,,8.3,43,7.2,12,5,0,0,0,2,101.4,1,0,2014,11
Torrey Smith,6210,WR,1,BLT,6,5,83.3,98,0,91.3,90.2,73.4,68.0,,19.6,55,11.0,40,4,0,0,0,2,118.8,0,0,2014,11
Nate Washington,2832,WR,1,TEN,6,4,66.7,63,0,66.7,65.9,73.4,68.0,,15.8,15,3.8,22,3,0,0,0,0,101.4,1,0,2014,11
Greg Jennings,2997,WR,1,MIN,6,4,66.7,38,1,65.3,63.2,72.1,67.0,,9.5,11,2.8,13,2,0,1,0,0,84.0,0,0,2014,11
Kenny Britt,4953,WR,1,SL,6,2,33.3,37,0,68.2,67.4,36.8,65.8,,18.5,5,2.5,27,1,1,1,0,0,16.0,1,0,2014,11
Zach Ertz,7816,TE,1,PHI,6,4,66.7,30,0,74.8,71.3,72.1,81.1,,7.5,19,4.8,10,2,0,1,0,2,38.9,0,0,2014,11
Matt Forte,4358,HB,1,CHI,6,5,83.3,23,0,60.5,45.0,46.3,78.8,,4.6,33,6.6,9,0,1,0,0,1,82.6,0,0,2014,11
Riley Cooper,5682,WR,1,PHI,6,3,50.0,49,0,68.2,60.6,70.5,65.8,,16.3,25,8.3,21,2,0,1,0,1,38.2,0,0,2014,11
Tim Wright,8392,TE,1,NE,6,5,83.3,36,2,61.5,61.8,73.4,68.0,,7.2,1,0.2,16,3,0,0,0,0,131.3,0,0,2014,11
James Jones,3694,WR,1,OAK,6,5,83.3,47,1,83.7,81.9,73.4,68.0,,9.4,9,1.8,17,5,0,0,0,2,138.9,0,0,2014,11
Jaron Brown,8128,WR,1,ARZ,6,3,50.0,24,0,48.9,49.6,28.7,15.0,,8.0,6,2.0,22,1,2,0,1,1,60.4,0,0,2014,11
Percy Harvin,4945,WR,1,NYJ,5,1,20.0,2,0,51.4,51.5,28.9,72.0,,2.0,6,6.0,2,0,1,0,0,1,39.6,0,0,2014,11
Marqise Lee,8674,WR,1,JAX,5,3,60.0,52,0,67.7,70.3,70.5,65.8,,17.3,34,11.3,37,1,0,0,0,2,95.4,1,1,2014,11
Jeremy Kerley,6305,WR,1,NYJ,5,5,100.0,66,0,66.2,63.6,73.4,72.3,,13.2,25,5.0,28,4,0,0,0,1,118.8,0,0,2014,11
Sammy Watkins,8639,WR,1,BUF,5,3,60.0,35,0,52.3,51.7,28.1,65.8,,11.7,7,2.3,17,2,2,0,0,1,81.3,0,0,2014,11
Mike Wallace,5007,WR,1,MIA,5,4,80.0,35,1,68.5,67.8,72.1,67.0,,8.8,12,3.0,11,4,0,0,0,0,135.4,0,0,2014,11
Dwayne Bowe,3639,WR,1,KC,5,3,60.0,42,0,63.5,68.2,70.5,65.8,,14.0,19,6.3,24,3,0,0,0,0,87.1,2,1,2014,11
Brandon Marshall,3064,WR,1,CHI,5,3,60.0,32,0,52.9,61.9,70.5,65.8,,10.7,5,1.7,15,2,0,0,0,0,78.8,3,1,2014,11
T.Y. Hilton,7092,WR,1,IND,5,4,80.0,122,1,63.1,61.3,72.1,16.4,,30.5,49,12.3,73,3,0,0,1,0,158.3,0,0,2014,11
Nick Toon,7122,WR,1,NO,5,3,60.0,42,0,57.1,57.0,36.2,65.8,,14.0,9,3.0,21,1,1,0,0,0,87.1,0,0,2014,11
Dan Herron,7179,HB,1,IND,5,5,100.0,31,0,65.7,78.0,73.4,24.0,77.5,6.2,36,7.2,14,1,0,0,0,3,92.5,0,0,2014,11
Dion Sims,7888,TE,1,MIA,5,4,80.0,31,0,67.0,64.4,72.1,67.0,74.3,7.8,11,2.8,16,2,0,0,0,1,92.5,0,0,2014,11
Bobby Rainey Jr.,7511,HB,1,TB,5,4,80.0,18,0,55.2,52.6,41.6,68.3,72.4,4.5,21,5.3,6,1,1,0,0,1,81.7,0,0,2014,11
De'Anthony Thomas,8759,HB,1,KC,5,2,40.0,15,0,65.1,63.0,30.0,71.5,,7.5,19,9.5,10,1,1,0,0,1,47.9,0,0,2014,11
Andrew Hawkins,6125,WR,1,CLV,5,5,100.0,93,0,85.8,82.4,73.4,68.0,,18.6,66,13.2,40,4,0,0,0,3,118.8,0,0,2014,11
Jeremy Ross,6476,WR,1,DET,5,3,60.0,35,0,57.7,56.0,36.8,71.2,,11.7,3,1.0,13,2,1,0,0,0,81.3,0,0,2014,11
Travis Kelce,7844,TE,1,KC,5,4,80.0,67,0,62.2,62.3,72.1,67.0,70.8,16.8,30,7.5,27,2,0,0,0,1,118.8,0,0,2014,11
Vernon Davis,2951,TE,1,SF,5,3,60.0,21,0,50.1,49.8,41.6,67.0,,7.0,0,0.0,12,0,1,0,0,0,69.6,0,0,2014,11
Damaris Johnson,7530,WR,1,HST,5,3,60.0,21,0,50.6,51.3,36.2,65.8,,7.0,20,6.7,11,1,1,0,0,1,69.6,0,0,2014,11
Randall Cobb,6216,WR,1,GB,5,4,80.0,58,0,69.9,70.0,72.1,69.0,,14.5,24,6.0,29,3,0,0,0,1,115.0,0,0,2014,11
DeSean Jackson,4363,WR,1,WAS,5,2,40.0,39,0,65.1,64.4,68.3,67.1,,19.5,26,13.0,32,1,0,0,0,0,67.9,0,0,2014,11
Allen Hurns,8931,WR,1,JAX,4,1,25.0,13,0,45.0,45.8,28.8,61.2,,13.0,2,2.0,13,0,1,0,0,0,40.6,0,0,2014,11
Davante Adams,8688,WR,1,GB,4,1,25.0,10,0,54.1,56.9,64.7,61.2,,10.0,2,2.0,10,0,0,0,0,0,39.6,1,0,2014,11
Rhett Ellison,7128,TE,1,MIN,4,2,50.0,11,0,63.7,63.7,68.3,64.0,75.6,5.5,4,2.0,6,1,0,0,0,0,56.3,0,0,2014,11
Donte Moncrief,8725,WR,1,IND,4,4,100.0,38,0,68.1,70.8,72.1,68.3,,9.5,18,4.5,16,2,0,0,0,1,106.3,0,0,2014,11
Denard Robinson,7917,HB,1,JAX,4,4,100.0,47,0,49.3,88.4,72.1,24.4,24.2,11.8,64,16.0,19,3,0,0,0,1,115.6,0,0,2014,11
Darren Sproles,2347,HB,1,PHI,4,3,75.0,14,0,60.0,52.3,36.2,77.1,74.1,4.7,15,5.0,10,2,1,0,0,2,79.2,0,0,2014,11
Harry Douglas,4398,WR,1,ATL,4,2,50.0,14,0,54.0,54.3,68.3,64.0,,7.0,6,3.0,7,1,0,0,0,0,58.3,0,0,2014,11
Alfred Blue,8816,HB,1,HST,4,3,75.0,20,0,58.9,72.5,70.5,76.4,,6.7,10,3.3,11,1,0,0,0,1,85.4,0,0,2014,11
Malcom Floyd,2044,WR,1,SD,4,4,100.0,30,0,55.5,55.8,72.1,67.0,,7.5,1,0.3,14,1,0,0,0,0,97.9,0,0,2014,11
Wes Welker,2204,WR,1,DEN,4,4,100.0,18,1,56.8,59.1,72.1,67.0,,4.5,5,1.3,6,2,0,0,0,0,125.0,0,0,2014,11
Pierre Garcon,4519,WR,1,WAS,4,3,75.0,34,0,65.1,65.0,70.5,67.0,,11.3,12,4.0,24,1,0,0,0,0,100.0,0,0,2014,11
Austin Seferian-Jenkins,8673,TE,1,TB,4,2,50.0,16,0,64.8,64.3,68.3,64.0,70.3,8.0,3,1.5,11,1,0,1,0,0,20.8,0,0,2014,11
Daniel Fells,3309,TE,1,NYG,4,3,75.0,35,0,93.3,90.7,70.5,65.8,73.8,11.7,16,5.3,13,2,0,0,0,1,101.0,0,0,2014,11
Marques Colston,3197,WR,1,NO,4,4,100.0,82,1,68.4,69.9,72.1,67.0,65.7,20.5,9,2.3,28,4,0,0,0,0,158.3,0,0,2014,11
Marcel Reece,4702,FB,1,OAK,4,1,25.0,8,0,57.7,58.9,64.7,72.5,82.1,8.0,5,5.0,8,0,0,0,0,0,39.6,0,0,2014,11
Branden Oliver,9286,HB,1,SD,4,4,100.0,23,0,69.4,66.2,72.1,72.4,,5.8,34,8.5,13,1,0,0,0,1,90.6,0,0,2014,11
Fred Jackson,3368,HB,1,BUF,4,3,75.0,13,0,72.4,73.8,70.5,74.9,82.2,4.3,24,8.0,6,1,0,0,0,2,78.1,0,0,2014,11
Toby Gerhart,5576,HB,1,JAX,4,3,75.0,19,0,69.3,74.1,70.5,70.6,74.1,6.3,28,9.3,8,1,1,0,0,1,84.4,0,0,2014,11
Chris Johnson,4338,HB,1,NYJ,4,3,75.0,22,0,59.8,40.6,36.2,72.7,19.7,7.3,23,7.7,9,0,1,0,0,0,87.5,0,0,2014,11
C.J. Anderson,8101,HB,1,DEN,4,4,100.0,28,0,79.7,67.9,72.1,83.5,69.2,7.0,27,6.8,9,1,0,0,0,3,95.8,0,0,2014,11
Coby Fleener,7038,TE,1,IND,4,2,50.0,28,0,53.8,55.6,36.8,65.8,64.0,14.0,11,5.5,14,2,1,0,0,0,72.9,1,0,2014,11
Charles Sims,8704,HB,1,TB,4,2,50.0,11,0,47.3,27.1,27.3,71.6,77.4,5.5,4,2.0,9,0,2,1,0,0,16.7,0,0,2014,11
Andre Roberts,5612,WR,1,WAS,4,1,25.0,7,0,67.2,66.3,68.3,71.8,,7.0,2,2.0,7,1,0,0,0,0,39.6,0,0,2014,11
Tony Moeaki,5617,TE,1,SEA,4,4,100.0,34,0,76.8,82.8,72.1,67.0,31.4,8.5,17,4.3,17,2,0,0,0,0,102.1,0,0,2014,11
Kendall Wright,7026,WR,1,TEN,4,1,25.0,28,0,57.7,58.6,64.7,64.6,,28.0,26,26.0,28,1,0,0,0,0,56.3,1,1,2014,11
Jonathan Grimes,7585,HB,1,HST,4,3,75.0,32,0,64.8,59.8,70.5,68.7,78.2,10.7,25,8.3,16,2,0,0,0,1,97.9,0,0,2014,11
Marshawn Lynch,3628,HB,1,SEA,3,3,100.0,43,0,72.5,79.5,70.5,76.1,78.3,14.3,44,14.7,23,2,0,0,0,0,118.8,0,0,2014,11
Owen Daniels,3043,TE,1,BLT,3,2,66.7,7,0,58.8,58.8,68.3,64.0,68.4,3.5,3,1.5,8,0,0,0,0,0,70.1,1,0,2014,11
Scott Chandler,3745,TE,1,BUF,3,3,100.0,28,1,58.7,63.1,70.5,65.8,72.2,9.3,6,2.0,19,1,0,0,0,0,145.1,1,0,2014,11
John Carlson,4352,TE,1,ARZ,3,3,100.0,25,0,66.2,63.8,70.5,65.8,69.6,8.3,9,3.0,19,2,0,0,0,0,101.4,0,0,2014,11
Gary Barnidge,4455,TE,1,CLV,3,2,66.7,23,0,63.8,59.1,68.3,64.0,,11.5,9,4.5,15,1,0,0,0,2,89.6,0,0,2014,11
Dexter McCluster,5561,HB,1,TEN,3,3,100.0,15,1,57.6,62.3,70.5,70.9,22.0,5.0,12,4.0,6,1,0,0,0,0,127.1,0,0,2014,11
Andrew Quarless,5677,TE,1,GB,3,2,66.7,50,0,77.0,78.8,68.3,64.0,79.1,25.0,30,15.0,34,2,0,0,0,3,109.7,0,0,2014,11
Jeff Cumberland,5861,TE,1,NYJ,3,1,33.3,5,0,54.4,50.4,28.9,61.2,56.4,5.0,0,0.0,5,0,1,0,0,0,42.4,0,0,2014,11
Preston Parker,5950,WR,1,NYG,3,1,33.3,16,0,49.2,49.5,28.9,70.9,,16.0,0,0.0,16,1,1,1,0,0,12.5,1,0,2014,11
Chris Ivory,6007,HB,1,NYJ,3,3,100.0,7,0,74.5,61.1,70.5,72.7,74.6,2.3,7,2.3,6,0,0,0,0,0,79.2,0,0,2014,11
Kyle Rudolph,6195,TE,1,MIN,3,3,100.0,50,0,64.8,63.5,70.5,65.8,,16.7,28,9.3,23,2,0,0,0,0,118.8,0,0,2014,11
DeMarco Murray,6223,HB,1,DAL,3,2,66.7,22,0,64.0,54.8,68.3,78.4,79.1,11.0,17,8.5,15,1,0,0,0,0,88.2,0,0,2014,11
Vincent Brown,6234,WR,1,OAK,3,2,66.7,30,0,76.5,74.3,68.3,64.0,,15.0,17,8.5,19,1,0,0,0,0,99.3,0,0,2014,11
Cecil Shorts,6266,WR,1,JAX,3,1,33.3,6,0,52.3,51.8,64.7,61.2,,6.0,3,3.0,6,0,1,0,0,0,42.4,0,0,2014,11
Jacquizz Rodgers,6297,HB,1,ATL,3,3,100.0,11,1,71.4,70.9,70.5,69.7,84.8,3.7,14,4.7,8,1,0,0,0,0,121.5,0,0,2014,11
Jordan Todman,6335,HB,1,JAX,3,2,66.7,14,0,53.5,36.2,29.9,64.0,75.1,7.0,16,8.0,10,0,1,0,0,1,77.1,0,0,2014,11
Bruce Miller,6363,FB,1,SF,3,3,100.0,40,0,74.8,75.8,70.5,65.8,82.2,13.3,26,8.7,20,1,0,0,0,0,118.8,0,0,2014,11
Chris Hogan,6468,WR,1,BUF,3,2,66.7,5,0,45.6,46.5,29.9,64.0,,2.5,7,3.5,3,0,1,0,0,1,70.1,0,0,2014,11
Doug Martin,7035,HB,1,TB,3,1,33.3,4,0,52.6,66.8,64.7,74.1,19.2,4.0,1,1.0,4,1,0,0,0,0,42.4,1,1,2014,11
Alshon Jeffery,7048,WR,1,CHI,3,3,100.0,22,1,63.8,62.5,70.5,65.8,,7.3,23,7.7,16,2,0,0,0,1,136.8,1,0,2014,11
Rueben Randle,7065,WR,1,NYG,3,3,100.0,36,0,63.9,63.3,70.5,65.8,,12.0,10,3.3,21,2,0,0,0,1,116.7,0,0,2014,11
Rishard Matthews,7211,WR,1,MIA,3,2,66.7,27,0,35.6,37.5,29.9,17.1,,13.5,9,4.5,21,1,1,0,1,1,95.1,0,0,2014,11
Joe Banyard,7361,HB,1,MIN,3,3,100.0,19,0,74.0,79.6,70.5,71.4,81.3,6.3,21,7.0,7,2,0,0,0,1,93.1,0,0,2014,11
Larry Donnell,7638,TE,1,NYG,3,2,66.7,24,0,52.4,54.0,68.3,64.0,71.3,12.0,6,3.0,16,1,0,0,0,0,91.0,0,0,2014,11
Tavon Austin,7789,WR,1,SL,3,3,100.0,11,0,63.0,58.0,70.5,72.3,,3.7,2,0.7,6,1,0,0,0,0,81.9,1,0,2014,11
Giovani Bernard,7818,HB,1,CIN,3,2,66.7,22,0,68.0,73.3,68.3,76.9,84.9,11.0,15,7.5,13,1,0,0,0,0,88.2,0,0,2014,11
Kyle Juszczyk,7912,FB,1,BLT,3,3,100.0,21,0,47.3,44.9,70.5,13.9,,7.0,16,5.3,8,0,0,0,1,0,95.8,0,0,2014,11
Levine Toilolo,7915,TE,1,ATL,3,2,66.7,17,0,58.5,55.4,68.3,64.0,78.3,8.5,10,5.0,9,1,0,0,0,0,81.3,0,0,2014,11
Brice Butler,7991,WR,1,OAK,3,2,66.7,21,0,80.2,77.8,68.3,64.0,,10.5,0,0.0,11,1,0,0,0,0,86.8,0,0,2014,11
Chris Gragg,8004,TE,1,BUF,3,2,66.7,11,0,59.3,63.2,68.3,64.0,69.3,5.5,4,2.0,6,1,1,0,0,0,72.9,0,0,2014,11
Marquess Wilson,8019,WR,1,CHI,3,1,33.3,10,0,50.8,51.8,28.8,61.2,,10.0,5,5.0,10,1,1,0,0,0,43.8,0,0,2014,11
Frankie Hammond,8156,WR,1,KC,3,1,33.3,7,0,43.6,46.0,28.8,68.4,,7.0,0,0.0,7,0,1,0,0,0,42.4,0,0,2014,11
Benny Cunningham,8283,HB,1,SL,3,2,66.7,11,0,64.2,62.3,68.3,74.5,80.5,5.5,11,5.5,7,0,0,0,0,0,72.9,0,0,2014,11
Jack Doyle,8520,TE,1,IND,3,2,66.7,8,0,73.6,58.8,68.3,64.0,75.0,4.0,7,3.5,7,0,0,0,0,0,70.1,0,0,2014,11
John Brown,8726,WR,1,ARZ,3,3,100.0,61,0,75.4,73.8,70.5,65.8,,20.3,0,0.0,33,3,0,0,0,0,118.8,0,0,2014,11
Jerick McKinnon,8731,HB,1,MIN,3,3,100.0,9,0,68.7,63.9,70.5,76.1,21.6,3.0,13,4.3,8,0,0,0,0,1,79.2,0,0,2014,11
Terrance Williams,7855,WR,1,DAL,2,1,50.0,18,0,59.2,56.8,64.7,61.2,,18.0,1,1.0,18,1,0,0,0,0,81.3,0,0,2014,11
Niles Paul,6307,TE,1,WAS,2,1,50.0,11,0,57.2,61.2,64.7,61.2,29.1,11.0,12,12.0,11,1,0,0,0,0,66.7,1,0,2014,11
Steven Jackson,1745,HB,1,ATL,2,2,100.0,17,0,70.1,57.6,68.3,75.2,83.8,8.5,11,5.5,10,0,0,0,0,0,102.1,0,0,2014,11
Joique Bell,5797,HB,1,DET,2,1,50.0,-2,0,56.2,53.7,64.7,77.0,72.2,-2.0,0,0.0,0,0,0,0,0,0,56.3,0,0,2014,11
Josh Hill,8200,TE,1,NO,2,2,100.0,22,0,80.5,87.1,68.3,64.0,74.6,11.0,11,5.5,17,1,0,0,0,0,112.5,0,0,2014,11
Albert Wilson,8943,WR,1,KC,2,2,100.0,27,0,70.4,68.9,68.3,64.0,,13.5,23,11.5,23,1,0,0,0,2,118.8,0,0,2014,11
Brian Hartline,5031,WR,1,MIA,2,2,100.0,39,0,59.8,62.4,68.3,64.0,,19.5,10,5.0,21,2,0,0,0,0,118.8,0,0,2014,11
Joseph Fauria,8478,TE,1,DET,2,0,0.0,0,0,32.5,38.6,28.0,,60.9,,0,,0,0,1,0,0,0,39.6,0,0,2014,11
Taylor Gabriel,9002,WR,1,CLV,2,1,50.0,13,0,63.2,63.6,64.7,61.2,,13.0,3,3.0,13,1,0,0,0,0,70.8,0,0,2014,11
Travaris Cadet,7457,HB,1,NO,2,2,100.0,11,0,75.5,85.8,68.3,66.8,,5.5,0,0.0,6,1,0,0,0,0,89.6,0,0,2014,11
Doug Baldwin,6615,WR,1,SEA,2,2,100.0,6,0,59.9,59.3,68.3,64.0,,3.0,4,2.0,3,1,0,0,0,1,79.2,0,0,2014,11
Donald Brown,4950,HB,1,SD,2,2,100.0,20,0,68.2,68.7,68.3,66.2,79.4,10.0,24,12.0,12,1,0,0,0,0,108.3,0,0,2014,11
Cooper Helfet,7737,TE,1,SEA,2,2,100.0,27,1,90.1,90.4,68.3,64.0,45.1,13.5,21,10.5,20,2,0,0,0,1,158.3,0,0,2014,11
Justin Forsett,4547,HB,1,BLT,2,2,100.0,8,0,86.0,66.4,68.3,77.9,82.0,4.0,16,8.0,8,0,0,0,0,1,83.3,0,0,2014,11
Kevin Norwood,8758,WR,1,SEA,2,1,50.0,10,0,66.6,67.4,64.7,61.2,,10.0,1,1.0,10,0,0,0,0,0,64.6,0,0,2014,11
Cole Beasley,7330,WR,1,DAL,2,2,100.0,66,1,76.6,75.5,68.3,64.0,,33.0,59,29.5,45,2,0,0,0,2,158.3,0,0,2014,11
Jace Amaro,8684,TE,1,NYJ,2,0,0.0,0,0,48.7,54.2,,,10.4,,0,,0,0,0,0,0,0,39.6,0,0,2014,11
Darren McFadden,4318,HB,1,OAK,2,2,100.0,5,0,52.5,56.3,68.3,76.4,83.5,2.5,10,5.0,3,0,0,0,0,0,79.2,0,0,2014,11
Bishop Sankey,8689,HB,1,TEN,2,2,100.0,14,0,64.5,68.5,68.3,23.4,,7.0,13,6.5,9,0,0,0,0,2,95.8,0,0,2014,11
Roy Helu,6257,HB,1,WAS,2,2,100.0,9,0,61.7,61.2,68.3,64.0,78.4,4.5,11,5.5,7,0,0,0,0,0,85.4,0,0,2014,11
Cordarrelle Patterson,7810,WR,1,MIN,2,2,100.0,18,0,65.4,64.6,68.3,68.7,,9.0,12,6.0,10,1,0,0,0,0,104.2,0,0,2014,11
Anthony Fasano,2998,TE,1,KC,2,2,100.0,30,1,98.6,96.7,68.3,64.0,,15.0,7,3.5,19,2,0,0,0,0,158.3,0,0,2014,11
Tre Mason,8710,HB,1,SL,2,1,50.0,26,0,66.3,56.9,64.7,76.0,79.8,26.0,25,25.0,26,1,0,0,0,0,95.8,0,0,2014,11
Marcedes Lewis,2973,TE,1,JAX,2,1,50.0,-5,0,58.5,48.5,64.7,61.2,45.8,-5.0,0,0.0,0,0,0,1,0,0,16.7,0,0,2014,11
Damien Williams,9205,HB,1,MIA,2,1,50.0,-1,0,60.5,60.4,64.7,65.3,,-1.0,3,3.0,0,0,0,0,0,0,56.3,0,0,2014,11
Corey Fuller,7953,WR,1,DET,2,1,50.0,13,0,47.1,48.6,28.9,61.2,,13.0,0,0.0,13,1,0,0,0,0,70.8,0,0,2014,11
Mychal Rivera,7965,TE,1,OAK,2,1,50.0,8,0,59.4,56.5,64.7,61.2,74.8,8.0,4,4.0,8,1,0,0,0,0,60.4,0,0,2014,11
Luke Stocker,6256,TE,1,TB,2,1,50.0,6,0,55.3,49.8,64.7,61.2,44.7,6.0,2,2.0,6,0,0,0,0,0,56.3,0,0,2014,11
Travis Benjamin,7100,WR,1,CLV,2,0,0.0,0,0,43.0,43.0,27.9,,,,0,,0,0,1,0,0,0,39.6,0,0,2014,11
Robert Turbin,7106,HB,1,SEA,2,2,100.0,3,0,55.2,66.3,68.3,70.0,,1.5,15,7.5,9,0,0,0,0,1,79.2,0,0,2014,11
Ladarius Green,7110,TE,1,SD,2,2,100.0,34,0,91.5,80.4,68.3,64.0,72.3,17.0,7,3.5,28,2,0,0,0,0,118.8,0,0,2014,11
Ryan Mathews,5537,HB,1,SD,2,2,100.0,8,0,74.1,84.0,70.5,75.8,75.3,4.0,6,3.0,10,1,0,0,0,1,83.3,0,0,2014,11
Antonio Gates,1609,TE,1,SD,2,2,100.0,14,0,48.0,48.3,68.3,64.0,66.6,7.0,6,3.0,10,0,0,0,0,0,95.8,0,0,2014,11
Michael Floyd,7019,WR,1,ARZ,2,0,0.0,0,0,54.4,55.3,64.7,61.2,,,0,,0,0,0,0,0,0,39.6,0,0,2014,11
Andre Williams,8748,HB,1,NYG,2,1,50.0,12,0,75.4,64.9,64.7,73.6,77.5,12.0,10,10.0,12,1,0,0,0,1,68.8,0,0,2014,11
Lance Kendricks,6199,TE,1,SL,2,1,50.0,16,0,55.8,49.8,28.8,61.2,75.4,16.0,2,2.0,16,1,1,0,0,0,77.1,0,0,2014,11
Jermaine Kearse,7428,WR,1,SEA,2,1,50.0,19,0,59.2,60.9,64.7,61.2,,19.0,6,6.0,19,1,0,0,0,0,83.3,1,0,2014,11
Eddie Lacy,7842,HB,1,GB,2,2,100.0,13,1,90.3,78.4,68.3,78.9,86.5,6.5,20,10.0,10,1,0,0,0,0,133.3,0,0,2014,11
Mark Ingram II,6180,HB,1,NO,2,2,100.0,15,0,49.0,62.1,68.3,22.3,77.2,7.5,14,7.0,13,1,0,0,0,0,97.9,0,0,2014,11
Junior Hemingway,7222,WR,1,KC,2,1,50.0,4,0,55.1,55.7,64.7,61.2,,4.0,3,3.0,4,0,0,0,0,0,56.3,0,0,2014,11
Joe Morgan,6696,WR,1,NO,1,1,100.0,62,0,81.7,70.8,64.7,64.6,61.6,62.0,16,16.0,62,1,0,0,0,0,118.8,0,0,2014,11
Alfred Morris,7165,HB,1,WAS,1,1,100.0,5,0,65.5,59.1,64.7,77.8,76.7,5.0,0,0.0,5,0,0,0,0,0,87.5,0,0,2014,11
James Hanna,7175,TE,1,DAL,1,1,100.0,27,0,94.3,92.7,64.7,61.2,,27.0,3,3.0,27,1,0,0,0,0,118.8,0,0,2014,11
Ricardo Lockette,6622,WR,1,SEA,1,1,100.0,48,0,72.8,70.7,64.7,61.2,,48.0,17,17.0,48,1,0,0,0,0,118.8,0,0,2014,11
Terrance West,8729,HB,1,CLV,1,1,100.0,9,0,40.5,58.3,64.7,75.7,83.2,9.0,7,7.0,9,0,0,0,1,0,104.2,0,0,2014,11
Lance Dunbar,7332,HB,1,DAL,1,1,100.0,26,0,66.1,71.1,64.7,61.2,,26.0,30,30.0,26,1,0,0,0,0,118.8,0,0,2014,11
Chase Ford,7528,TE,1,MIN,1,1,100.0,13,0,77.5,75.5,64.7,70.9,,13.0,5,5.0,13,1,0,0,0,0,118.8,0,0,2014,11
Lee Smith,6311,TE,1,BUF,1,1,100.0,12,0,70.2,71.0,64.7,61.2,76.3,12.0,9,9.0,12,0,0,0,0,0,116.7,0,0,2014,11
Chris Polk,7532,HB,1,PHI,1,1,100.0,15,0,54.1,67.7,64.7,74.1,,15.0,20,20.0,15,1,0,0,0,1,118.8,0,0,2014,11
