avoided_tackles,caught_percent,declined_penalties,drops,first_downs,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,interceptions,longest,penalties,player,player_game_count,player_id,position,receptions,season,targeted_qb_rating,targets,team_name,touchdowns,week,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,team_name_games,opponent_x,over_under_line_x,weather_detail_x,weather_temperature_x,weather_wind_mph_x,spread_team_x,is_favorite_x,opponent_y,over_under_line_y,weather_detail_y,weather_temperature_y,weather_wind_mph_y,spread_team_y,is_favorite_y
0,33.3,0,1,2,0,29.9,64.0,60.7,,61.0,0,15,1,Kelvin Benjamin,1,8663,WR,2,2014,86.1,6,CAR,1,14,24,8,4.0,12.0,CAR,NO,50.5,DOME,72.0,0.0,-8.5,0,NO,50.5,DOME,72.0,0.0,-8.5,0
0,60.0,0,0,1,0,70.5,65.8,71.9,,71.2,0,18,0,Corey Brown,1,8986,WR,3,2014,87.1,5,CAR,0,14,42,11,3.7,14.0,CAR,NO,50.5,DOME,72.0,0.0,-8.5,0,NO,50.5,DOME,72.0,0.0,-8.5,0
0,66.7,0,0,2,0,68.3,70.9,77.1,64.2,90.6,0,18,0,Mike Tolbert,1,4740,FB,2,2014,104.9,3,CAR,0,14,34,32,16.0,17.0,CAR,NO,50.5,DOME,72.0,0.0,-8.5,0,NO,50.5,DOME,72.0,0.0,-8.5,0
0,50.0,0,0,1,0,64.7,61.2,69.2,34.2,70.7,0,10,0,Ed Dickson,1,5595,TE,1,2014,64.6,2,CAR,0,14,10,5,5.0,10.0,CAR,NO,50.5,DOME,72.0,0.0,-8.5,0,NO,50.5,DOME,72.0,0.0,-8.5,0
0,50.0,0,0,0,0,64.7,70.9,59.3,,56.7,0,9,0,Jerricho Cotchery,1,1829,WR,1,2014,62.5,2,CAR,0,14,9,5,5.0,9.0,CAR,NO,50.5,DOME,72.0,0.0,-8.5,0,NO,50.5,DOME,72.0,0.0,-8.5,0
0,100.0,0,0,1,0,64.7,68.2,58.2,,79.4,0,26,0,Fozzy Whittaker,1,8547,HB,1,2014,158.3,1,CAR,1,14,26,32,32.0,26.0,CAR,NO,50.5,DOME,72.0,0.0,-8.5,0,NO,50.5,DOME,72.0,0.0,-8.5,0
0,100.0,0,0,1,0,64.7,68.4,68.4,,67.2,0,9,0,Brenton Bersin,1,7516,WR,1,2014,104.2,1,CAR,0,14,9,1,1.0,9.0,CAR,NO,50.5,DOME,72.0,0.0,-8.5,0,NO,50.5,DOME,72.0,0.0,-8.5,0
0,0.0,0,0,0,0,,77.1,71.8,88.1,52.7,0,0,0,Jonathan Stewart,1,4327,HB,0,2014,39.6,1,CAR,0,14,0,0,,,CAR,NO,50.5,DOME,72.0,0.0,-8.5,0,NO,50.5,DOME,72.0,0.0,-8.5,0
3,72.7,0,0,4,0,77.3,70.6,80.9,73.5,79.4,1,35,0,Rob Gronkowski,1,5567,TE,8,2014,88.1,11,NE,1,14,87,51,6.4,10.9,NE,LAC,54.0,,64.0,2.0,4.0,1,LAC,54,,64.0,2.0,4.0,1
2,80.0,0,1,4,0,54.5,73.9,77.2,,75.1,0,69,0,Julian Edelman,1,5156,WR,8,2014,152.1,10,NE,1,14,141,81,10.1,17.6,NE,LAC,54.0,,64.0,2.0,4.0,1,LAC,54,,64.0,2.0,4.0,1
1,50.0,0,0,3,1,72.1,15.0,56.6,,54.5,0,19,0,Brandon LaFell,1,5602,WR,4,2014,65.1,8,NE,0,14,41,11,2.8,10.3,NE,LAC,54.0,,64.0,2.0,4.0,1,LAC,54,,64.0,2.0,4.0,1
0,75.0,0,0,1,0,70.5,67.4,58.0,77.5,58.4,0,14,0,Shane Vereen,1,6208,HB,3,2014,95.8,4,NE,0,14,30,31,10.3,10.0,NE,LAC,54.0,,64.0,2.0,4.0,1,LAC,54,,64.0,2.0,4.0,1
0,100.0,0,0,0,0,70.5,71.0,55.4,,55.7,0,5,0,Danny Amendola,1,4717,WR,3,2014,79.2,3,NE,0,14,7,12,4.0,2.3,NE,LAC,54.0,,64.0,2.0,4.0,1,LAC,54,,64.0,2.0,4.0,1
1,100.0,0,0,1,0,68.3,77.4,70.4,74.6,73.8,0,11,0,LeGarrette Blount,1,5863,HB,2,2014,89.6,2,NE,0,14,11,11,5.5,5.5,NE,LAC,54.0,,64.0,2.0,4.0,1,LAC,54,,64.0,2.0,4.0,1
0,0.0,0,0,0,0,,,48.1,,48.3,0,0,0,Tim Wright,1,8392,TE,0,2014,39.6,1,NE,0,14,0,0,,,NE,LAC,54.0,,64.0,2.0,4.0,1,LAC,54,,64.0,2.0,4.0,1
1,30.0,0,4,1,0,26.0,67.0,35.9,71.6,38.8,0,10,1,Jimmy Graham,1,5619,TE,3,2014,39.6,10,NO,0,14,25,18,6.0,8.3,NO,CAR,50.5,DOME,72.0,0.0,8.5,1,CAR,50.5,DOME,72.0,0.0,8.5,1
0,71.4,0,0,2,0,46.3,68.0,58.7,,58.6,0,28,0,Marques Colston,1,3197,WR,5,2014,104.5,7,NO,0,14,72,21,4.2,14.4,NO,CAR,50.5,DOME,72.0,0.0,8.5,1,CAR,50.5,DOME,72.0,0.0,8.5,1
1,66.7,0,1,0,0,41.6,71.8,63.4,64.0,46.1,0,5,0,Pierre Thomas,1,4080,HB,4,2014,70.1,6,NO,0,14,14,32,8.0,3.5,NO,CAR,50.5,DOME,72.0,0.0,8.5,1,CAR,50.5,DOME,72.0,0.0,8.5,1
0,40.0,0,0,1,0,68.3,64.0,49.0,,53.1,1,14,1,Joe Morgan,1,6696,WR,2,2014,15.0,5,NO,0,14,23,4,2.0,11.5,NO,CAR,50.5,DOME,72.0,0.0,8.5,1,CAR,50.5,DOME,72.0,0.0,8.5,1
0,50.0,0,1,1,0,29.9,64.0,43.4,52.8,44.8,0,7,0,Benjamin Watson,1,1753,TE,2,2014,95.8,4,NO,1,14,8,2,1.0,4.0,NO,CAR,50.5,DOME,72.0,0.0,8.5,1,CAR,50.5,DOME,72.0,0.0,8.5,1
0,100.0,0,0,3,0,72.1,67.0,65.5,,64.7,0,14,0,Nick Toon,1,7122,WR,4,2014,113.5,4,NO,0,14,45,10,2.5,11.3,NO,CAR,50.5,DOME,72.0,0.0,8.5,1,CAR,50.5,DOME,72.0,0.0,8.5,1
0,75.0,0,0,2,0,70.5,65.8,57.3,,56.9,0,14,0,Kenny Stills,1,7926,WR,3,2014,88.5,4,NO,0,14,23,3,1.0,7.7,NO,CAR,50.5,DOME,72.0,0.0,8.5,1,CAR,50.5,DOME,72.0,0.0,8.5,1
0,100.0,0,0,1,0,68.3,68.3,58.2,,61.9,0,9,0,Travaris Cadet,1,7457,HB,2,2014,93.8,2,NO,0,14,13,22,11.0,6.5,NO,CAR,50.5,DOME,72.0,0.0,8.5,1,CAR,50.5,DOME,72.0,0.0,8.5,1
0,100.0,0,0,0,1,68.3,21.7,55.9,68.8,26.0,0,9,0,Mark Ingram II,1,6180,HB,2,2014,93.8,2,NO,0,14,13,11,5.5,6.5,NO,CAR,50.5,DOME,72.0,0.0,8.5,1,CAR,50.5,DOME,72.0,0.0,8.5,1
0,100.0,0,0,0,0,68.3,64.0,59.6,,60.9,0,0,0,Erik Lorig,1,5775,FB,2,2014,79.2,2,NO,0,14,-1,6,3.0,-0.5,NO,CAR,50.5,DOME,72.0,0.0,8.5,1,CAR,50.5,DOME,72.0,0.0,8.5,1
0,0.0,0,1,0,0,28.1,,45.1,69.0,40.7,0,0,0,Josh Hill,1,8200,TE,0,2014,39.6,1,NO,0,14,0,0,,,NO,CAR,50.5,DOME,72.0,0.0,8.5,1,CAR,50.5,DOME,72.0,0.0,8.5,1
1,90.0,0,0,5,0,77.3,70.6,83.0,,79.7,0,18,0,Pierre Garcon,1,4519,WR,9,2014,106.3,10,WAS,0,14,95,29,3.2,10.6,WAS,LAR,44.5,,46.0,10.0,-2.5,0,LAR,44.5,,46.0,10.0,-2.5,0
0,42.9,0,0,0,0,70.5,65.8,54.5,72.0,56.5,1,11,0,Jordan Reed,1,7866,TE,3,2014,13.1,7,WAS,0,14,25,19,6.3,8.3,WAS,LAR,44.5,,46.0,10.0,-2.5,0,LAR,44.5,,46.0,10.0,-2.5,0
0,75.0,0,1,2,0,36.2,65.8,52.0,,52.3,0,19,0,Santana Moss,1,786,WR,3,2014,109.4,4,WAS,0,14,43,26,8.7,14.3,WAS,LAR,44.5,,46.0,10.0,-2.5,0,LAR,44.5,,46.0,10.0,-2.5,0
0,75.0,0,0,2,0,70.5,18.9,54.6,80.3,88.4,0,16,0,Silas Redd,1,8900,HB,3,2014,102.1,4,WAS,0,14,36,26,8.7,12.0,WAS,LAR,44.5,,46.0,10.0,-2.5,0,LAR,44.5,,46.0,10.0,-2.5,0
0,33.3,0,1,1,0,28.9,72.5,52.6,42.3,36.6,0,11,0,Alfred Morris,1,7165,HB,1,2014,45.1,3,WAS,0,14,11,8,8.0,11.0,WAS,LAR,44.5,,46.0,10.0,-2.5,0,LAR,44.5,,46.0,10.0,-2.5,0
0,33.3,0,0,1,0,64.7,61.2,62.6,,62.0,1,4,0,Ryan Grant,1,8777,WR,1,2014,2.8,3,WAS,0,14,4,2,2.0,4.0,WAS,LAR,44.5,,46.0,10.0,-2.5,0,LAR,44.5,,46.0,10.0,-2.5,0
0,100.0,0,0,0,0,68.3,73.6,52.7,,52.7,0,6,0,Andre Roberts,1,5612,WR,2,2014,89.6,2,WAS,0,14,11,3,1.5,5.5,WAS,LAR,44.5,,46.0,10.0,-2.5,0,LAR,44.5,,46.0,10.0,-2.5,0
0,100.0,0,0,0,0,64.7,61.2,42.2,70.6,52.2,0,7,1,Niles Paul,1,6307,TE,1,2014,95.8,1,WAS,0,14,7,2,2.0,7.0,WAS,LAR,44.5,,46.0,10.0,-2.5,0,LAR,44.5,,46.0,10.0,-2.5,0
0,40.0,0,1,1,0,41.6,67.0,50.5,,49.5,2,12,0,Delanie Walker,1,3120,TE,4,2014,8.3,10,TEN,0,14,27,18,4.5,6.8,TEN,NYG,46.5,,47.0,7.0,-3.0,0,NYG,46.5,,47.0,7.0,-3.0,0
0,85.7,0,1,2,0,49.2,68.8,58.4,,56.6,0,26,0,Derek Hagan,1,3027,WR,6,2014,103.6,7,TEN,0,14,62,16,2.7,10.3,TEN,NYG,46.5,,47.0,7.0,-3.0,0,NYG,46.5,,47.0,7.0,-3.0,0
0,50.0,0,0,1,0,68.3,67.1,75.1,,75.0,0,12,0,Dexter McCluster,1,5561,HB,2,2014,56.3,4,TEN,0,14,10,10,5.0,5.0,TEN,NYG,46.5,,47.0,7.0,-3.0,0,NYG,46.5,,47.0,7.0,-3.0,0
1,100.0,0,0,1,0,70.5,65.8,52.1,,52.2,0,12,0,Kris Durham,1,6259,WR,3,2014,108.3,3,TEN,0,14,30,14,4.7,10.0,TEN,NYG,46.5,,47.0,7.0,-3.0,0,NYG,46.5,,47.0,7.0,-3.0,0
0,66.7,0,0,0,0,68.3,67.8,61.2,76.9,55.6,0,8,0,Leon Washington,1,3062,HB,2,2014,71.5,3,TEN,0,14,10,20,10.0,5.0,TEN,NYG,46.5,,47.0,7.0,-3.0,0,NYG,46.5,,47.0,7.0,-3.0,0
0,100.0,0,0,3,0,72.1,67.0,63.5,,62.9,0,30,0,Nate Washington,1,2832,WR,3,2014,118.8,3,TEN,0,14,56,8,2.7,18.7,TEN,NYG,46.5,,47.0,7.0,-3.0,0,NYG,46.5,,47.0,7.0,-3.0,0
0,66.7,0,0,0,0,68.3,73.4,64.2,,57.7,0,3,0,Bishop Sankey,1,8689,HB,2,2014,70.1,3,TEN,0,14,2,8,4.0,1.0,TEN,NYG,46.5,,47.0,7.0,-3.0,0,NYG,46.5,,47.0,7.0,-3.0,0
0,100.0,0,0,1,0,64.7,61.2,69.3,,81.5,0,9,1,Karl Klug,1,6294,DI,1,2014,104.2,1,TEN,0,14,9,6,6.0,9.0,TEN,NYG,46.5,,47.0,7.0,-3.0,0,NYG,46.5,,47.0,7.0,-3.0,0
0,0.0,0,1,0,0,27.9,,29.8,,39.5,0,0,0,Chase Coffman,1,5021,TE,0,2014,39.6,1,TEN,0,14,0,0,,,TEN,NYG,46.5,,47.0,7.0,-3.0,0,NYG,46.5,,47.0,7.0,-3.0,0
0,80.0,0,0,7,0,76.5,80.2,85.2,,81.6,0,60,0,Jordy Nelson,1,4350,WR,8,2014,158.3,10,GB,2,14,146,27,3.4,18.3,GB,ATL,55.0,,32.0,4.0,13.5,1,ATL,55,,32.0,4.0,13.5,1
4,62.5,0,1,2,0,46.3,75.8,68.1,77.1,55.1,0,13,0,Eddie Lacy,1,7842,HB,5,2014,110.9,8,GB,1,14,33,39,7.8,6.6,GB,ATL,55.0,,32.0,4.0,13.5,1,ATL,55,,32.0,4.0,13.5,1
0,75.0,0,0,2,0,70.5,65.8,53.3,73.4,61.5,0,30,1,Andrew Quarless,1,5677,TE,3,2014,116.7,4,GB,0,14,52,18,6.0,17.3,GB,ATL,55.0,,32.0,4.0,13.5,1,ATL,55,,32.0,4.0,13.5,1
2,100.0,0,0,4,0,72.1,68.3,73.9,,74.4,0,23,0,Randall Cobb,1,6216,WR,4,2014,118.8,4,GB,0,14,58,23,5.8,14.5,GB,ATL,55.0,,32.0,4.0,13.5,1,ATL,55,,32.0,4.0,13.5,1
1,25.0,0,0,0,0,64.7,61.2,50.7,,50.7,0,6,0,Davante Adams,1,8688,WR,1,2014,39.6,4,GB,0,14,6,3,3.0,6.0,GB,ATL,55.0,,32.0,4.0,13.5,1,ATL,55,,32.0,4.0,13.5,1
1,100.0,0,0,2,0,68.3,73.9,68.5,74.6,68.2,0,14,0,James Starks,1,5716,HB,2,2014,118.8,2,GB,0,14,26,24,12.0,13.0,GB,ATL,55.0,,32.0,4.0,13.5,1,ATL,55,,32.0,4.0,13.5,1
0,100.0,0,0,0,0,64.7,64.6,84.9,65.8,62.1,0,6,0,John Kuhn,1,2686,FB,1,2014,91.7,1,GB,0,14,6,7,7.0,6.0,GB,ATL,55.0,,32.0,4.0,13.5,1,ATL,55,,32.0,4.0,13.5,1
0,0.0,0,0,0,0,,,58.0,69.9,50.5,0,0,0,Richard Rodgers,1,8733,TE,0,2014,39.6,1,GB,0,14,0,0,,,GB,ATL,55.0,,32.0,4.0,13.5,1,ATL,55,,32.0,4.0,13.5,1
1,55.6,0,0,3,0,73.4,68.0,67.8,,67.1,0,16,0,Allen Hurns,1,8931,WR,5,2014,102.1,9,JAX,1,14,36,25,5.0,7.2,JAX,HOU,42.0,,58.0,9.0,-6.5,0,HOU,42,,58.0,9.0,-6.5,0
1,28.6,0,2,0,0,27.3,64.0,43.9,,43.9,0,6,0,Cecil Shorts,1,6266,WR,2,2014,39.6,7,JAX,0,14,3,8,4.0,1.5,JAX,HOU,42.0,,58.0,9.0,-6.5,0,HOU,42,,58.0,9.0,-6.5,0
0,83.3,0,1,3,0,46.3,69.1,68.7,,64.0,0,31,0,Marqise Lee,1,8674,WR,5,2014,113.2,6,JAX,0,14,67,8,1.6,13.4,JAX,HOU,42.0,,58.0,9.0,-6.5,0,HOU,42,,58.0,9.0,-6.5,0
2,75.0,0,0,3,0,70.5,65.8,69.9,77.3,73.0,0,35,0,Marcedes Lewis,1,2973,TE,3,2014,116.7,4,JAX,0,14,69,62,20.7,23.0,JAX,HOU,42.0,,58.0,9.0,-6.5,0,HOU,42,,58.0,9.0,-6.5,0
0,66.7,0,0,1,0,68.3,70.9,73.9,87.4,73.9,1,13,0,Toby Gerhart,1,5576,HB,2,2014,40.3,3,JAX,0,14,16,17,8.5,8.0,JAX,HOU,42.0,,58.0,9.0,-6.5,0,HOU,42,,58.0,9.0,-6.5,0
0,0.0,0,1,0,0,27.9,73.6,41.1,83.1,30.2,0,0,0,Denard Robinson,1,7917,HB,0,2014,39.6,2,JAX,0,14,0,0,,,JAX,HOU,42.0,,58.0,9.0,-6.5,0,HOU,42,,58.0,9.0,-6.5,0
0,100.0,0,0,0,0,64.7,73.0,49.5,72.4,60.6,0,5,0,Jordan Todman,1,6335,HB,1,2014,87.5,1,JAX,0,14,5,7,7.0,5.0,JAX,HOU,42.0,,58.0,9.0,-6.5,0,HOU,42,,58.0,9.0,-6.5,0
0,100.0,0,0,0,0,64.7,68.4,58.9,,59.1,0,9,0,Ace Sanders,1,7883,WR,1,2014,104.2,1,JAX,0,14,9,0,0.0,9.0,JAX,HOU,42.0,,58.0,9.0,-6.5,0,HOU,42,,58.0,9.0,-6.5,0
0,100.0,0,0,0,0,64.7,61.2,65.4,76.9,64.1,0,0,0,Will Ta'ufo'ou,1,5226,FB,1,2014,79.2,1,JAX,0,14,0,1,1.0,0.0,JAX,HOU,42.0,,58.0,9.0,-6.5,0,HOU,42,,58.0,9.0,-6.5,0
0,44.4,1,1,2,0,42.1,67.0,51.2,,52.3,0,13,1,Larry Fitzgerald,1,1724,WR,4,2014,54.9,9,ARZ,0,14,34,3,0.8,8.5,ARI,KC,41.0,DOME,72.0,0.0,-2.5,0,KC,41,DOME,72.0,0.0,-2.5,0
0,57.1,0,0,3,0,72.1,67.0,76.6,62.4,75.1,0,45,0,Michael Floyd,1,7019,WR,4,2014,100.3,7,ARZ,0,14,85,10,2.5,21.3,ARI,KC,41.0,DOME,72.0,0.0,-2.5,0,KC,41,DOME,72.0,0.0,-2.5,0
0,0.0,0,0,0,0,,,49.5,,49.2,0,0,0,John Brown,1,8726,WR,0,2014,39.6,4,ARZ,0,14,0,0,,,ARI,KC,41.0,DOME,72.0,0.0,-2.5,0,KC,41,DOME,72.0,0.0,-2.5,0
0,66.7,0,0,2,0,68.3,64.0,78.2,,76.2,0,26,0,Jaron Brown,1,8128,WR,2,2014,149.3,3,ARZ,1,14,48,13,6.5,24.0,ARI,KC,41.0,DOME,72.0,0.0,-2.5,0,KC,41,DOME,72.0,0.0,-2.5,0
0,0.0,0,0,0,0,,,63.9,74.3,47.7,0,0,0,Darren Fells,1,8549,TE,0,2014,39.6,1,ARZ,0,14,0,0,,,ARI,KC,41.0,DOME,72.0,0.0,-2.5,0,KC,41,DOME,72.0,0.0,-2.5,0
1,100.0,0,0,1,0,64.7,64.6,70.3,,89.7,0,36,0,Robert Hughes,1,6564,HB,1,2014,118.8,1,ARZ,0,14,36,37,37.0,36.0,ARI,KC,41.0,DOME,72.0,0.0,-2.5,0,KC,41,DOME,72.0,0.0,-2.5,0
0,100.0,0,0,0,0,68.3,64.0,68.5,,64.3,0,1,0,John Carlson,1,4352,TE,1,2014,79.2,1,ARZ,0,14,1,1,1.0,1.0,ARI,KC,41.0,DOME,72.0,0.0,-2.5,0,KC,41,DOME,72.0,0.0,-2.5,0
0,100.0,0,0,0,0,64.7,71.1,59.7,82.6,58.6,0,7,0,Stepfan Taylor,1,7922,HB,1,2014,95.8,1,ARZ,0,14,7,3,3.0,7.0,ARI,KC,41.0,DOME,72.0,0.0,-2.5,0,KC,41,DOME,72.0,0.0,-2.5,0
0,100.0,0,0,0,0,64.7,71.3,52.4,,53.3,0,8,0,Ted Ginn Jr.,1,3625,WR,1,2014,100.0,1,ARZ,0,14,8,8,8.0,8.0,ARI,KC,41.0,DOME,72.0,0.0,-2.5,0,KC,41,DOME,72.0,0.0,-2.5,0
0,100.0,0,0,1,0,68.3,64.0,61.0,73.4,64.7,0,20,0,Rob Housler,1,6221,TE,1,2014,118.8,1,ARZ,0,14,20,20,20.0,20.0,ARI,KC,41.0,DOME,72.0,0.0,-2.5,0,KC,41,DOME,72.0,0.0,-2.5,0
0,88.9,0,0,8,0,76.5,70.1,91.1,,90.3,0,53,0,Calvin Johnson,1,3618,WR,8,2014,155.8,9,DET,1,14,158,23,2.9,19.8,DET,TB,42.0,DOME,72.0,0.0,10.5,1,TB,42,DOME,72.0,0.0,10.5,1
2,66.7,0,0,1,0,72.1,73.5,63.8,,73.5,0,6,0,Reggie Bush,1,2947,HB,4,2014,70.1,6,DET,0,14,8,26,6.5,2.0,DET,TB,42.0,DOME,72.0,0.0,10.5,1,TB,42,DOME,72.0,0.0,10.5,1
3,80.0,0,1,3,0,42.1,67.0,65.9,,66.1,0,19,1,Golden Tate,1,5585,WR,4,2014,108.3,5,DET,0,14,50,49,12.3,12.5,DET,TB,42.0,DOME,72.0,0.0,10.5,1,TB,42,DOME,72.0,0.0,10.5,1
3,100.0,0,0,3,0,74.9,77.5,64.3,79.2,86.8,0,27,0,Joique Bell,1,5797,HB,5,2014,147.9,5,DET,1,14,50,56,11.2,10.0,DET,TB,42.0,DOME,72.0,0.0,10.5,1,TB,42,DOME,72.0,0.0,10.5,1
1,75.0,0,0,2,0,70.5,65.8,72.6,68.2,69.3,0,12,0,Eric Ebron,1,8645,TE,3,2014,93.8,4,DET,0,14,28,20,6.7,9.3,DET,TB,42.0,DOME,72.0,0.0,10.5,1,TB,42,DOME,72.0,0.0,10.5,1
0,100.0,0,0,2,0,68.3,64.0,91.3,27.9,81.5,0,10,0,Joseph Fauria,1,8478,TE,2,2014,141.7,2,DET,1,14,17,2,1.0,8.5,DET,TB,42.0,DOME,72.0,0.0,10.5,1,TB,42,DOME,72.0,0.0,10.5,1
0,0.0,0,0,0,0,,71.6,51.5,,50.2,0,0,0,Jeremy Ross,1,6476,WR,0,2014,39.6,1,DET,0,14,0,0,,,DET,TB,42.0,DOME,72.0,0.0,10.5,1,TB,42,DOME,72.0,0.0,10.5,1
2,100.0,0,0,4,0,77.3,80.8,61.3,30.6,90.4,0,11,0,DeMarco Murray,1,6223,HB,9,2014,89.4,9,DAL,0,14,49,66,7.3,5.4,DAL,CHI,50.0,,34.0,6.0,3.5,1,CHI,50,,34.0,6.0,3.5,1
1,75.0,0,0,4,0,74.6,80.6,79.4,,76.7,0,43,0,Dez Bryant,1,5549,WR,6,2014,107.3,8,DAL,0,14,82,8,1.3,13.7,DAL,CHI,50.0,,34.0,6.0,3.5,1,CHI,50,,34.0,6.0,3.5,1
0,100.0,0,0,2,0,70.5,81.3,90.5,,87.6,0,24,0,Cole Beasley,1,7330,WR,3,2014,158.3,3,DAL,2,14,42,7,2.3,14.0,DAL,CHI,50.0,,34.0,6.0,3.5,1,CHI,50,,34.0,6.0,3.5,1
0,66.7,0,0,2,0,68.3,64.0,71.6,70.7,63.8,0,19,0,Jason Witten,1,1384,TE,2,2014,93.8,3,DAL,0,14,26,3,1.5,13.0,DAL,CHI,50.0,,34.0,6.0,3.5,1,CHI,50,,34.0,6.0,3.5,1
0,0.0,0,0,0,0,,66.8,55.9,,56.6,0,0,0,Dwayne Harris,1,6328,WR,0,2014,39.6,1,DAL,0,14,0,0,,,DAL,CHI,50.0,,34.0,6.0,3.5,1,CHI,50,,34.0,6.0,3.5,1
0,100.0,0,0,1,0,64.7,61.2,66.3,,61.5,0,6,0,Gavin Escobar,1,7828,TE,1,2014,131.3,1,DAL,1,14,6,0,0.0,6.0,DAL,CHI,50.0,,34.0,6.0,3.5,1,CHI,50,,34.0,6.0,3.5,1
0,87.5,0,1,6,1,52.1,18.0,63.7,70.2,65.7,0,29,2,Travis Kelce,1,7844,TE,7,2014,118.8,8,KC,0,14,110,63,9.0,15.7,KC,ARI,41.0,DOME,72.0,0.0,2.5,1,ARI,41,DOME,72.0,0.0,2.5,1
1,50.0,0,1,3,0,41.6,67.0,63.7,,65.8,1,22,0,Albert Wilson,1,8943,WR,4,2014,31.8,8,KC,0,14,53,26,6.5,13.3,KC,ARI,41.0,DOME,72.0,0.0,2.5,1,ARI,41,DOME,72.0,0.0,2.5,1
0,83.3,0,0,3,0,73.4,68.0,80.9,,71.8,0,41,0,Jason Avant,1,3054,WR,5,2014,111.1,6,KC,0,14,64,20,4.0,12.8,KC,ARI,41.0,DOME,72.0,0.0,2.5,1,ARI,41,DOME,72.0,0.0,2.5,1
0,66.7,0,1,1,0,30.0,74.8,61.5,82.6,42.5,0,18,0,Jamaal Charles,1,4387,HB,2,2014,125.0,3,KC,1,14,20,15,7.5,10.0,KC,ARI,41.0,DOME,72.0,0.0,2.5,1,ARI,41,DOME,72.0,0.0,2.5,1
2,66.7,0,0,1,0,68.3,64.0,62.3,,60.1,0,22,0,Dwayne Bowe,1,3639,WR,2,2014,97.9,3,KC,0,14,29,21,10.5,14.5,KC,ARI,41.0,DOME,72.0,0.0,2.5,1,ARI,41,DOME,72.0,0.0,2.5,1
0,100.0,0,0,0,0,70.5,71.6,65.7,75.7,64.2,0,8,0,Knile Davis,1,7878,HB,3,2014,79.2,3,KC,0,14,3,13,4.3,1.0,KC,ARI,41.0,DOME,72.0,0.0,2.5,1,ARI,41,DOME,72.0,0.0,2.5,1
1,100.0,0,0,0,0,68.3,64.0,58.6,,57.6,0,5,0,Anthony Sherman,1,6288,FB,2,2014,83.3,2,KC,0,14,8,11,5.5,4.0,KC,ARI,41.0,DOME,72.0,0.0,2.5,1,ARI,41,DOME,72.0,0.0,2.5,1
0,100.0,0,0,0,0,64.7,73.7,55.8,,54.5,0,6,0,De'Anthony Thomas,1,8759,HB,1,2014,91.7,1,KC,0,14,6,12,12.0,6.0,KC,ARI,41.0,DOME,72.0,0.0,2.5,1,ARI,41,DOME,72.0,0.0,2.5,1
0,0.0,0,0,0,0,64.7,61.2,47.6,71.6,40.9,0,0,1,Anthony Fasano,1,2998,TE,0,2014,39.6,1,KC,0,14,0,0,,,KC,ARI,41.0,DOME,72.0,0.0,2.5,1,ARI,41,DOME,72.0,0.0,2.5,1
0,75.0,0,0,4,0,74.6,22.3,79.4,,82.9,1,45,0,Percy Harvin,1,4945,WR,6,2014,116.7,8,NYJ,1,14,124,35,5.8,20.7,NYJ,MIN,40.0,,34.0,11.0,-4.5,0,MIN,40,,34.0,11.0,-4.5,0
0,85.7,0,0,4,0,74.6,68.8,73.7,,72.7,0,29,0,Eric Decker,1,5611,WR,6,2014,118.8,7,NYJ,0,14,89,39,6.5,14.8,NYJ,MIN,40.0,,34.0,11.0,-4.5,0,MIN,40,,34.0,11.0,-4.5,0
0,66.7,0,0,0,0,68.3,69.2,56.0,,55.3,0,17,0,Jeremy Kerley,1,6305,WR,2,2014,81.3,3,NYJ,0,14,17,6,3.0,8.5,NYJ,MIN,40.0,,34.0,11.0,-4.5,0,MIN,40,,34.0,11.0,-4.5,0
0,0.0,0,0,0,0,,,43.6,38.6,38.9,0,0,1,Jeff Cumberland,1,5861,TE,0,2014,39.6,2,NYJ,0,14,0,0,,,NYJ,MIN,40.0,,34.0,11.0,-4.5,0,MIN,40,,34.0,11.0,-4.5,0
1,100.0,0,0,1,0,68.3,76.2,58.4,81.7,70.3,0,8,0,Chris Johnson,1,4338,HB,2,2014,93.8,2,NYJ,0,14,13,24,12.0,6.5,NYJ,MIN,40.0,,34.0,11.0,-4.5,0,MIN,40,,34.0,11.0,-4.5,0
0,0.0,0,0,0,0,,,53.4,,53.7,0,0,0,T.J. Graham,1,7071,WR,0,2014,39.6,1,NYJ,0,14,0,0,,,NYJ,MIN,40.0,,34.0,11.0,-4.5,0,MIN,40,,34.0,11.0,-4.5,0
0,100.0,0,0,1,0,64.7,61.2,73.5,,71.0,0,7,0,Chris Owusu,1,7276,WR,1,2014,95.8,1,NYJ,0,14,7,-2,-2.0,7.0,NYJ,MIN,40.0,,34.0,11.0,-4.5,0,MIN,40,,34.0,11.0,-4.5,0
0,100.0,0,0,0,0,64.7,17.6,47.8,65.8,59.3,0,4,0,Chris Ivory,1,6007,HB,1,2014,83.3,1,NYJ,0,14,4,3,3.0,4.0,NYJ,MIN,40.0,,34.0,11.0,-4.5,0,MIN,40,,34.0,11.0,-4.5,0
0,62.5,0,0,1,1,73.4,16.0,47.9,,50.6,0,12,0,Antonio Gates,1,1609,TE,5,2014,71.9,8,SD,0,14,34,18,3.6,6.8,LAC,NE,54.0,,64.0,2.0,-4.0,0,NE,54,,64.0,2.0,-4.0,0
