season,week,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties
2014,9,NYJ,6.0,2.0,0,1.0,61.31333333333332,60.56842105263158,60.24545454545454,61.01578947368422,63.35294117647059,3.0,3.0,0.0,8.0,2.0,3,21.0,1.0,11.578947368421053,7.526315789473684,14.473684210526315,33.578947368421055,18.0,41.0,29.0,7.0,2.0,199.0,89.0,1.0,3
2014,9,OAK,18.0,0.0,0,0.0,59.130769230769225,56.53684210526316,58.807142857142864,57.18947368421052,60.20588235294118,5.0,21.0,0.0,13.0,2.0,4,17.0,1.0,14.736842105263158,9.473684210526315,22.57894736842105,46.78947368421053,26.0,49.0,32.0,27.0,0.0,179.0,142.0,0.0,4
2014,9,PHI,5.0,1.0,0,1.0,59.62857142857143,65.85555555555554,64.0625,64.77777777777777,65.59375,6.0,17.0,1.0,5.0,2.0,2,13.0,5.0,14.0,9.222222222222221,13.444444444444445,36.666666666666664,24.0,37.0,26.0,28.0,2.0,203.0,125.0,2.0,2
2014,9,PIT,9.0,0.0,0,1.0,59.74444444444445,63.40999999999999,59.55625,64.85555555555555,69.34736842105264,8.0,11.0,1.0,6.0,2.0,3,30.0,4.0,17.2,11.4,10.45,39.05,21.0,45.0,41.0,23.0,2.0,303.0,154.0,2.0,3
2014,9,SD,6.0,1.0,0,1.0,58.016666666666666,58.98571428571428,59.17058823529411,60.347619047619055,59.2,3.0,15.0,0.0,12.0,3.0,2,26.0,0.0,12.80952380952381,9.19047619047619,17.80952380952381,39.80952380952381,22.0,55.0,38.0,18.0,3.0,309.0,156.0,1.0,2
2014,9,SEA,6.0,0.0,0,3.0,65.3857142857143,67.30000000000001,59.65384615384615,65.43333333333334,67.64999999999999,2.0,18.0,2.0,3.0,3.0,2,24.0,1.0,16.61111111111111,10.88888888888889,9.777777777777779,37.27777777777778,23.0,40.0,38.0,21.0,2.0,194.0,120.0,5.0,2
2014,9,SF,8.0,1.0,0,0.0,62.01818181818181,66.49375,60.309090909090905,65.725,69.73846153846154,3.0,10.0,2.0,3.0,1.0,3,13.0,1.0,11.5625,7.0,19.1875,37.75,23.0,38.0,19.0,14.0,1.0,105.0,80.0,2.0,3
2014,9,SL,8.0,0.0,0,1.0,59.84285714285715,61.4235294117647,60.74285714285713,61.294117647058826,60.38,1.0,13.0,0.0,7.0,3.0,5,22.0,8.0,17.058823529411764,13.352941176470589,12.941176470588236,43.35294117647059,26.0,40.0,31.0,22.0,1.0,237.0,136.0,1.0,5
2014,9,TB,12.0,0.0,1,0.0,59.892307692307696,65.955,61.07142857142857,66.44117647058823,69.08,3.0,14.0,2.0,4.0,3.0,1,21.0,3.0,13.25,8.75,14.85,36.85,28.0,46.0,33.0,20.0,2.0,300.0,92.0,2.0,2
2014,9,WAS,5.0,0.0,0,0.0,59.76363636363636,58.96315789473684,59.093333333333334,61.0470588235294,67.30000000000001,5.0,14.0,0.0,5.0,2.0,2,26.0,2.0,16.42105263157895,10.789473684210526,15.052631578947368,42.26315789473684,23.0,45.0,38.0,21.0,1.0,268.0,97.0,0.0,2
2014,10,ARZ,3.0,0.0,0,1.0,60.14666666666667,61.92105263157896,56.57857142857143,65.79411764705884,60.75882352941177,3.0,11.0,2.0,7.0,0.0,3,17.0,6.0,14.789473684210526,8.947368421052632,12.157894736842104,35.89473684210526,25.0,34.0,28.0,20.0,1.0,232.0,164.0,3.0,3
2014,10,ATL,9.0,1.0,0,1.0,62.92307692307692,68.16842105263156,61.647368421052626,64.32631578947367,70.3,7.0,20.0,2.0,4.0,3.0,1,27.0,6.0,17.842105263157894,12.263157894736842,11.578947368421053,41.68421052631579,18.0,45.0,38.0,33.0,2.0,301.0,81.0,3.0,1
2014,10,BLT,9.0,1.0,1,1.0,63.815384615384616,64.355,59.686666666666675,64.59,68.90000000000002,2.0,9.0,1.0,5.0,4.0,2,16.0,6.0,10.9,7.25,12.1,30.25,25.0,34.0,26.0,17.0,1.0,179.0,83.0,2.0,3
2014,10,BUF,5.0,1.0,0,1.0,64.02307692307691,67.59473684210528,62.442857142857136,65.97894736842105,65.74666666666667,4.0,14.0,0.0,5.0,2.0,2,17.0,7.0,13.157894736842104,8.263157894736842,13.31578947368421,34.73684210526316,27.0,38.0,26.0,25.0,0.0,177.0,77.0,1.0,2
2014,10,CAR,7.0,1.0,0,0.0,55.271428571428565,56.58095238095238,57.60666666666666,58.57142857142857,54.46428571428572,2.0,15.0,0.0,12.0,4.0,0,20.0,0.0,11.761904761904763,8.142857142857142,12.571428571428571,32.476190476190474,17.0,35.0,36.0,17.0,2.0,332.0,143.0,0.0,0
2014,10,CHI,13.0,0.0,0,1.0,50.554545454545455,59.675,61.89999999999999,64.78,70.76315789473684,5.0,12.0,0.0,3.0,1.0,3,19.0,0.0,11.3,7.4,18.15,36.85,18.0,45.0,28.0,17.0,6.0,319.0,142.0,1.0,3
2014,10,CIN,13.0,0.0,3,0.0,57.26363636363636,57.33888888888888,55.630769230769225,60.39999999999999,57.559999999999995,2.0,2.0,0.0,13.0,4.0,4,15.0,0.0,9.333333333333334,5.944444444444445,31.166666666666668,46.44444444444444,34.0,65.0,23.0,4.0,0.0,198.0,72.0,0.0,7
2014,10,CLV,5.0,2.0,0,1.0,69.92666666666668,67.47619047619048,59.51333333333334,61.41428571428572,63.4,3.0,9.0,3.0,6.0,6.0,2,13.0,2.0,15.952380952380953,9.19047619047619,10.476190476190476,35.61904761904762,17.0,34.0,34.0,14.0,0.0,93.0,41.0,4.0,2
2014,10,DAL,19.0,0.0,1,2.0,58.88947368421052,63.847619047619055,63.599999999999994,65.96842105263158,73.74999999999999,1.0,13.0,1.0,1.0,2.0,6,22.0,5.0,15.333333333333334,9.80952380952381,12.047619047619047,37.19047619047619,27.0,43.0,34.0,19.0,0.0,290.0,192.0,3.0,7
2014,10,DEN,6.0,0.0,0,1.0,68.77857142857142,71.36666666666669,65.36153846153846,65.80588235294118,62.93333333333333,6.0,18.0,2.0,8.0,2.0,2,30.0,0.0,18.27777777777778,11.055555555555555,9.166666666666666,38.5,28.0,43.0,44.0,24.0,2.0,192.0,104.0,3.0,2
2014,10,DET,9.0,1.0,1,1.0,61.06875,67.02380952380952,65.78,64.60526315789475,58.95789473684209,9.0,18.0,1.0,10.0,4.0,5,27.0,3.0,14.142857142857142,8.380952380952381,9.428571428571429,31.952380952380953,25.0,43.0,34.0,30.0,1.0,215.0,113.0,2.0,6
2014,10,GB,9.0,1.0,0,1.0,65.06666666666668,65.36000000000001,62.98823529411764,61.11500000000001,61.84736842105263,3.0,15.0,2.0,10.0,4.0,4,23.0,4.0,15.8,11.15,12.1,39.05,25.0,44.0,39.0,22.0,1.0,283.0,205.0,3.0,4
2014,10,JAX,14.0,0.0,1,1.0,59.14166666666666,58.833333333333336,59.24285714285715,59.15882352941177,60.01176470588234,3.0,5.0,0.0,12.0,2.0,1,21.0,1.0,11.222222222222221,7.111111111111111,18.333333333333332,36.666666666666664,27.0,44.0,27.0,9.0,3.0,254.0,149.0,1.0,2
2014,10,KC,7.0,0.0,0,1.0,63.50714285714285,62.35882352941176,57.449999999999996,59.87333333333333,63.57333333333333,0.0,10.0,0.0,6.0,3.0,0,29.0,1.0,21.529411764705884,12.764705882352942,12.941176470588236,47.23529411764706,20.0,49.0,43.0,11.0,1.0,259.0,160.0,1.0,0
2014,10,MIA,6.0,0.0,1,0.0,65.48750000000001,65.10000000000001,65.20833333333333,61.35882352941177,62.43333333333335,2.0,18.0,1.0,5.0,3.0,5,27.0,4.0,12.96,8.16,9.24,30.36,21.0,42.0,40.0,24.0,2.0,307.0,157.0,1.0,6
2014,10,NO,9.0,0.0,0,0.0,59.73076923076923,59.431578947368415,61.05,57.64117647058824,63.40666666666667,3.0,15.0,0.0,7.0,3.0,2,14.0,4.0,12.631578947368421,9.368421052631579,17.94736842105263,39.94736842105263,21.0,41.0,31.0,22.0,1.0,210.0,43.0,0.0,2
2014,10,NYG,11.0,1.0,0,3.0,58.35714285714285,51.63333333333333,59.75000000000001,50.011764705882364,53.36249999999999,3.0,9.0,2.0,13.0,0.0,0,10.0,2.0,7.888888888888889,4.944444444444445,26.27777777777778,39.111111111111114,13.0,42.0,16.0,14.0,0.0,172.0,81.0,5.0,0
2014,10,NYJ,4.0,0.0,0,1.0,62.14,61.282352941176484,57.71538461538462,62.91176470588237,64.56666666666668,5.0,7.0,2.0,4.0,2.0,3,30.0,2.0,19.294117647058822,11.117647058823529,10.941176470588236,41.35294117647059,20.0,43.0,41.0,14.0,1.0,343.0,117.0,3.0,3
2014,10,OAK,6.0,4.0,1,1.0,57.84,61.35714285714287,64.52142857142857,59.26190476190477,60.588235294117645,3.0,12.0,2.0,15.0,4.0,2,33.0,0.0,17.142857142857142,10.571428571428571,14.142857142857142,41.857142857142854,23.0,52.0,44.0,15.0,5.0,353.0,212.0,3.0,3
2014,10,PHI,11.0,0.0,0,3.0,66.21875000000001,69.16666666666666,63.32666666666667,63.65714285714286,66.25000000000001,1.0,18.0,3.0,6.0,6.0,2,25.0,10.0,16.857142857142858,10.380952380952381,15.714285714285714,42.95238095238095,36.0,52.0,39.0,29.0,2.0,306.0,123.0,6.0,2
2014,10,PIT,3.0,0.0,0,0.0,60.70769230769229,60.9388888888889,59.824999999999996,60.127777777777766,59.92,4.0,9.0,0.0,10.0,1.0,0,10.0,4.0,9.944444444444445,6.555555555555555,19.555555555555557,36.05555555555556,24.0,40.0,17.0,17.0,2.0,132.0,40.0,0.0,0
2014,10,SEA,10.0,0.0,1,0.0,61.69285714285716,60.86999999999999,58.51538461538462,60.72631578947368,68.28888888888889,9.0,10.0,1.0,6.0,2.0,4,29.0,1.0,15.95,11.0,10.45,37.4,19.0,44.0,40.0,20.0,1.0,283.0,89.0,1.0,5
2014,10,SF,15.0,0.0,1,1.0,68.53636363636365,66.77894736842106,60.08000000000001,67.04444444444444,70.4578947368421,7.0,17.0,2.0,6.0,5.0,2,28.0,2.0,18.42105263157895,11.105263157894736,17.36842105263158,46.89473684210526,25.0,55.0,40.0,26.0,3.0,292.0,106.0,3.0,3
2014,10,SL,8.0,2.0,0,0.0,58.22307692307693,64.85882352941177,64.3,67.24374999999999,70.49285714285716,7.0,18.0,1.0,2.0,3.0,0,29.0,3.0,17.41176470588235,12.352941176470589,12.941176470588236,42.705882352941174,27.0,45.0,39.0,28.0,1.0,326.0,120.0,1.0,0
2014,10,TB,7.0,0.0,3,0.0,58.26923076923077,57.21,60.0923076923077,59.37894736842105,64.78823529411764,2.0,12.0,0.0,8.0,3.0,7,20.0,1.0,13.35,8.65,14.3,36.3,20.0,42.0,29.0,15.0,1.0,219.0,97.0,0.0,10
2014,10,TEN,8.0,1.0,1,0.0,55.74545454545454,54.87777777777777,58.035714285714285,58.666666666666664,66.84374999999999,2.0,8.0,0.0,2.0,2.0,1,16.0,1.0,9.722222222222221,7.333333333333333,20.77777777777778,37.833333333333336,24.0,45.0,26.0,11.0,1.0,169.0,68.0,0.0,2
2014,11,ARZ,7.0,0.0,0,1.0,63.52666666666667,63.46111111111111,61.669230769230765,60.04705882352942,57.23125,6.0,12.0,1.0,12.0,3.0,1,18.0,4.0,13.88888888888889,8.722222222222221,11.61111111111111,34.22222222222222,26.0,36.0,30.0,22.0,0.0,183.0,94.0,2.0,1
2014,11,ATL,12.0,0.0,0,0.0,63.64,63.23684210526316,56.04666666666666,66.0,61.088888888888896,0.0,10.0,2.0,8.0,2.0,2,23.0,2.0,14.31578947368421,9.421052631578947,14.473684210526315,38.21052631578947,21.0,43.0,37.0,12.0,2.0,284.0,80.0,2.0,2
2014,11,BUF,6.0,1.0,2,1.0,61.01428571428572,65.69999999999999,63.73571428571427,61.811764705882354,63.65882352941177,3.0,17.0,0.0,6.0,1.0,7,26.0,6.0,17.176470588235293,10.647058823529411,16.823529411764707,44.64705882352941,21.0,45.0,33.0,26.0,2.0,240.0,131.0,1.0,9
2014,11,CAR,17.0,0.0,0,1.0,64.7076923076923,66.05,58.74615384615384,66.82000000000001,73.38000000000001,6.0,13.0,0.0,3.0,3.0,1,31.0,2.0,20.25,12.75,18.5625,51.5625,34.0,57.0,42.0,21.0,1.0,268.0,93.0,1.0,1
2014,11,CHI,5.0,0.0,0,0.0,68.12307692307692,68.90588235294116,62.78181818181818,60.97499999999999,70.38461538461537,4.0,14.0,1.0,2.0,1.0,1,18.0,2.0,13.0,8.352941176470589,9.058823529411764,30.41176470588235,19.0,29.0,24.0,20.0,1.0,158.0,80.0,1.0,1
2014,11,CIN,4.0,2.0,0,1.0,61.658823529411784,63.08,56.814285714285724,63.875,67.28750000000001,3.0,10.0,0.0,6.0,1.0,3,33.0,0.0,15.35,9.95,13.75,39.05,29.0,57.0,39.0,13.0,1.0,255.0,92.0,1.0,3
2014,11,CLV,12.0,0.0,1,0.0,61.52142857142858,59.5611111111111,55.44166666666666,62.611111111111114,70.11176470588235,2.0,3.0,1.0,6.0,2.0,6,20.0,0.0,11.61111111111111,7.944444444444445,33.0,52.55555555555556,29.0,69.0,30.0,5.0,2.0,211.0,71.0,1.0,7
2014,11,DEN,9.0,1.0,0,1.0,60.92727272727273,63.34117647058823,62.22727272727273,62.788235294117655,62.70000000000001,5.0,3.0,0.0,10.0,0.0,1,20.0,3.0,12.823529411764707,7.882352941176471,22.0,42.705882352941174,33.0,51.0,28.0,11.0,1.0,220.0,104.0,1.0,1
2014,11,DET,8.0,1.0,1,0.0,60.225,63.342857142857135,58.38666666666667,65.41904761904762,58.55555555555556,5.0,6.0,2.0,7.0,4.0,4,21.0,0.0,11.333333333333334,7.0,15.714285714285714,34.04761904761905,23.0,40.0,31.0,11.0,2.0,306.0,178.0,2.0,5
2014,11,GB,7.0,1.0,1,0.0,60.557142857142864,60.210000000000015,58.86666666666667,62.745000000000005,72.08947368421053,2.0,11.0,2.0,4.0,1.0,1,26.0,3.0,15.65,10.2,17.6,43.45,22.0,52.0,42.0,16.0,2.0,346.0,149.0,2.0,2
2014,11,HST,5.0,1.0,0,2.0,59.686666666666675,62.6,59.688235294117646,62.96315789473685,67.79411764705884,4.0,14.0,1.0,4.0,6.0,1,20.0,2.0,18.36842105263158,11.736842105263158,15.631578947368421,45.73684210526316,17.0,41.0,47.0,20.0,1.0,330.0,134.0,3.0,1
2014,11,IND,12.0,0.0,1,0.0,59.175000000000004,55.71739130434783,59.4076923076923,56.56521739130434,66.45555555555556,6.0,4.0,2.0,10.0,0.0,4,19.0,0.0,8.869565217391305,6.434782608695652,21.565217391304348,36.869565217391305,15.0,52.0,28.0,10.0,2.0,257.0,118.0,2.0,5
2014,11,KC,19.0,1.0,1,0.0,63.260000000000005,63.61999999999999,59.510000000000005,62.133333333333326,61.61333333333333,7.0,11.0,0.0,14.0,1.0,2,20.0,2.0,18.333333333333332,12.466666666666667,24.2,55.0,26.0,49.0,28.0,20.0,2.0,178.0,85.0,0.0,3
2014,11,MIA,6.0,2.0,0,0.0,64.38461538461539,70.48666666666668,68.19999999999999,64.87999999999998,67.64666666666668,3.0,16.0,0.0,4.0,2.0,1,22.0,2.0,19.133333333333333,12.4,13.933333333333334,45.46666666666667,19.0,37.0,34.0,21.0,0.0,193.0,110.0,0.0,1
2014,11,MIN,11.0,1.0,2,0.0,62.853846153846156,66.91764705882353,62.5,64.67647058823529,63.699999999999996,4.0,14.0,2.0,12.0,3.0,2,31.0,0.0,18.235294117647058,12.176470588235293,20.058823529411764,50.470588235294116,26.0,55.0,40.0,18.0,3.0,330.0,160.0,2.0,4
2014,11,NE,1.0,1.0,0,1.0,65.43636363636364,67.11764705882354,59.78000000000001,68.15,68.1,8.0,14.0,1.0,4.0,4.0,2,23.0,1.0,17.58823529411765,10.235294117647058,9.705882352941176,37.529411764705884,18.0,32.0,35.0,23.0,2.0,303.0,111.0,2.0,2
2014,11,NO,4.0,0.0,0,2.0,50.160000000000004,54.56999999999999,59.56363636363637,62.835,62.52777777777779,2.0,5.0,0.0,7.0,0.0,3,16.0,1.0,8.8,6.05,19.25,34.1,22.0,46.0,21.0,8.0,3.0,220.0,76.0,2.0,3
2014,11,NYG,10.0,0.0,0,0.0,59.83571428571428,60.160000000000004,58.563636363636355,60.67222222222222,59.80555555555556,3.0,17.0,0.0,11.0,3.0,1,15.0,0.0,11.0,7.15,19.8,37.95,22.0,47.0,28.0,20.0,1.0,193.0,86.0,0.0,1
2014,11,OAK,11.0,0.0,1,0.0,63.218181818181826,62.94705882352942,60.176923076923075,63.86470588235294,68.51176470588234,3.0,13.0,0.0,6.0,2.0,4,22.0,2.0,15.470588235294118,9.764705882352942,23.941176470588236,49.1764705882353,30.0,53.0,32.0,18.0,1.0,193.0,76.0,0.0,5
2014,11,PHI,9.0,1.0,1,1.0,58.893333333333324,58.30555555555556,56.212500000000006,62.652941176470584,55.77058823529412,1.0,13.0,0.0,11.0,1.0,3,24.0,1.0,16.22222222222222,10.666666666666666,14.666666666666666,41.55555555555556,17.0,41.0,35.0,15.0,3.0,367.0,182.0,1.0,4
2014,11,PIT,9.0,2.0,0,0.0,56.775000000000006,60.75882352941177,61.60833333333332,61.606249999999996,60.364285714285714,5.0,6.0,1.0,7.0,0.0,1,15.0,0.0,9.058823529411764,6.470588235294118,10.352941176470589,25.88235294117647,12.0,26.0,20.0,11.0,2.0,263.0,126.0,1.0,1
2014,11,SD,4.0,0.0,0,0.0,67.24999999999999,64.94,57.71333333333333,63.995000000000005,64.38749999999999,2.0,11.0,0.0,6.0,4.0,1,16.0,2.0,13.3,8.15,11.55,33.0,21.0,31.0,31.0,15.0,0.0,172.0,56.0,0.0,1
2014,11,SEA,13.0,1.0,1,1.0,58.8076923076923,53.611111111111114,60.67272727272727,57.09444444444445,54.839999999999996,0.0,4.0,0.0,9.0,0.0,6,11.0,0.0,6.888888888888889,4.111111111111111,20.77777777777778,31.77777777777778,9.0,36.0,14.0,4.0,0.0,108.0,65.0,1.0,7
2014,11,SF,14.0,0.0,1,1.0,65.04285714285714,68.03333333333335,61.30769230769231,67.34444444444445,65.22666666666666,4.0,22.0,5.0,7.0,2.0,4,22.0,2.0,19.333333333333332,10.61111111111111,12.833333333333334,42.77777777777778,24.0,42.0,41.0,28.0,1.0,280.0,87.0,6.0,5
2014,11,SL,8.0,4.0,0,0.0,64.25,65.90625000000001,60.40833333333334,64.80625,67.3076923076923,5.0,7.0,2.0,7.0,4.0,1,34.0,2.0,24.4375,16.125,8.25,48.8125,20.0,42.0,51.0,14.0,1.0,389.0,187.0,2.0,1
2014,11,TB,11.0,0.0,0,2.0,64.52352941176471,65.98947368421052,64.52499999999999,60.21052631578947,62.96666666666666,5.0,18.0,2.0,12.0,1.0,4,23.0,7.0,15.894736842105264,9.578947368421053,19.105263157894736,44.578947368421055,29.0,51.0,30.0,30.0,1.0,207.0,168.0,4.0,4
2014,11,TEN,15.0,0.0,0,0.0,60.219999999999985,57.485,59.57647058823529,53.72105263157895,61.70555555555555,1.0,19.0,1.0,10.0,4.0,0,21.0,7.0,11.75,9.15,19.8,40.7,22.0,52.0,32.0,27.0,1.0,207.0,58.0,1.0,0
2014,11,WAS,6.0,0.0,0,1.0,58.977777777777774,59.487500000000004,60.892307692307696,60.56250000000001,75.46153846153845,3.0,4.0,0.0,0.0,1.0,1,15.0,2.0,11.9375,8.6875,15.125,35.75,25.0,32.0,22.0,9.0,2.0,288.0,81.0,1.0,1
2014,12,ARZ,13.0,2.0,0,0.0,57.56666666666666,61.531578947368416,62.46666666666666,62.61578947368421,66.77222222222221,5.0,14.0,0.0,8.0,1.0,0,17.0,7.0,10.68421052631579,7.842105263157895,15.052631578947368,33.578947368421055,30.0,41.0,19.0,26.0,1.0,211.0,139.0,0.0,0
2014,12,ATL,15.0,0.0,0,0.0,59.047058823529426,57.96842105263157,58.006666666666675,59.12631578947368,64.25,5.0,8.0,3.0,11.0,0.0,4,23.0,1.0,15.789473684210526,10.842105263157896,16.789473684210527,43.421052631578945,18.0,49.0,37.0,14.0,0.0,322.0,170.0,3.0,4
2014,12,BLT,6.0,0.0,0,1.0,63.792307692307695,62.709523809523816,62.31875,59.885000000000005,64.49375,6.0,15.0,1.0,6.0,1.0,3,35.0,4.0,17.333333333333332,11.476190476190476,9.428571428571429,38.23809523809524,22.0,52.0,43.0,25.0,3.0,420.0,139.0,2.0,3
2014,12,BUF,8.0,0.0,0,0.0,68.94999999999999,64.43636363636364,58.792307692307695,60.86190476190476,60.74761904761905,3.0,10.0,1.0,13.0,3.0,1,17.0,7.0,12.5,7.5,9.0,29.0,23.0,34.0,30.0,20.0,0.0,165.0,65.0,1.0,1
2014,12,CHI,6.0,1.0,1,3.0,61.256249999999994,66.62380952380951,67.94,64.01052631578946,62.035000000000004,14.0,18.0,2.0,6.0,1.0,1,25.0,5.0,17.80952380952381,11.523809523809524,10.476190476190476,39.80952380952381,26.0,45.0,44.0,37.0,1.0,341.0,121.0,5.0,2
2014,12,CIN,9.0,1.0,0,0.0,65.88333333333334,64.82777777777775,58.05384615384616,61.711764705882345,62.586666666666666,3.0,8.0,1.0,9.0,4.0,3,21.0,1.0,17.77777777777778,11.555555555555555,11.61111111111111,40.94444444444444,21.0,40.0,42.0,12.0,0.0,189.0,93.0,1.0,3
2014,12,CLV,14.0,1.0,0,1.0,65.4125,65.43,61.46666666666666,65.56111111111112,69.8421052631579,4.0,7.0,1.0,3.0,5.0,2,27.0,3.0,17.1,10.4,11.55,39.05,21.0,45.0,40.0,14.0,2.0,273.0,73.0,2.0,2
2014,12,DAL,18.0,0.0,1,0.0,55.172222222222224,59.24736842105262,60.1090909090909,65.24736842105264,63.07222222222222,3.0,13.0,1.0,15.0,1.0,5,29.0,2.0,15.31578947368421,9.0,19.105263157894736,43.421052631578945,30.0,57.0,36.0,18.0,3.0,338.0,199.0,1.0,6
2014,12,DEN,10.0,1.0,0,3.0,59.93846153846155,60.845454545454544,61.98571428571428,60.028571428571425,63.4388888888889,3.0,12.0,1.0,7.0,2.0,4,26.0,1.0,11.954545454545455,8.045454545454545,11.0,31.0,14.0,39.0,34.0,16.0,3.0,231.0,85.0,4.0,4
2014,12,DET,11.0,1.0,2,0.0,57.76,56.88499999999999,58.709090909090904,60.495000000000005,54.858823529411765,4.0,7.0,1.0,8.0,3.0,6,38.0,0.0,19.45,11.9,11.55,42.9,24.0,54.0,52.0,11.0,2.0,349.0,182.0,1.0,8
2014,12,GB,5.0,1.0,0,0.0,62.126315789473686,62.11428571428571,60.64,61.76315789473683,67.35625,8.0,12.0,1.0,3.0,3.0,3,21.0,2.0,15.19047619047619,9.952380952380953,10.476190476190476,35.61904761904762,18.0,41.0,33.0,22.0,2.0,210.0,99.0,1.0,3
2014,12,HST,22.0,1.0,1,0.0,59.31428571428573,60.35263157894736,55.607142857142854,62.73684210526316,70.8157894736842,3.0,2.0,1.0,5.0,2.0,3,24.0,0.0,13.105263157894736,10.052631578947368,23.736842105263158,46.89473684210526,34.0,63.0,33.0,5.0,1.0,233.0,116.0,1.0,4
2014,12,IND,8.0,2.0,1,1.0,65.16666666666666,68.155,64.72,63.60526315789474,55.5529411764706,3.0,7.0,1.0,9.0,1.0,1,15.0,4.0,9.65,7.4,12.65,29.7,24.0,35.0,25.0,14.0,0.0,146.0,147.0,2.0,2
2014,12,JAX,16.0,0.0,0,4.0,60.908333333333324,64.74,65.61538461538461,63.305263157894736,64.73157894736842,3.0,10.0,0.0,8.0,0.0,2,21.0,5.0,14.3,8.8,17.6,40.7,24.0,47.0,31.0,18.0,1.0,253.0,130.0,4.0,2
2014,12,KC,7.0,1.0,0,1.0,64.94545454545454,62.3,58.95454545454545,59.36875000000001,69.12000000000002,1.0,12.0,0.0,4.0,4.0,1,18.0,1.0,14.882352941176471,9.705882352941176,20.058823529411764,44.64705882352941,20.0,44.0,31.0,14.0,1.0,174.0,81.0,1.0,1
2014,12,MIA,12.0,0.0,2,0.0,54.4,50.71052631578947,57.93636363636363,56.09473684210527,55.45,1.0,1.0,0.0,15.0,0.0,7,28.0,1.0,14.210526315789474,8.368421052631579,20.842105263157894,43.421052631578945,24.0,56.0,35.0,3.0,4.0,257.0,120.0,0.0,9
2014,12,MIN,14.0,0.0,1,1.0,58.199999999999996,59.800000000000004,55.38000000000001,66.6,64.23571428571428,3.0,3.0,0.0,11.0,2.0,4,19.0,1.0,14.625,9.4375,20.625,44.6875,17.0,45.0,29.0,7.0,2.0,209.0,108.0,1.0,5
2014,12,NE,8.0,1.0,0,0.0,61.524999999999984,63.75263157894738,60.30833333333333,65.87368421052632,62.8,6.0,16.0,1.0,8.0,6.0,6,18.0,2.0,20.68421052631579,12.31578947368421,13.31578947368421,46.31578947368421,20.0,41.0,44.0,24.0,0.0,264.0,138.0,1.0,6
2014,12,NO,7.0,0.0,0,1.0,57.37692307692308,57.636842105263156,57.4,57.4421052631579,60.6235294117647,3.0,5.0,0.0,11.0,1.0,2,18.0,1.0,9.157894736842104,6.473684210526316,18.526315789473685,34.1578947368421,22.0,46.0,22.0,9.0,1.0,243.0,123.0,1.0,2
2014,12,NYG,7.0,0.0,1,1.0,54.19230769230769,54.87894736842105,59.399999999999984,59.91176470588237,59.752941176470586,2.0,6.0,0.0,6.0,1.0,2,18.0,2.0,10.31578947368421,6.473684210526316,14.473684210526315,31.263157894736842,17.0,38.0,25.0,10.0,4.0,275.0,142.0,1.0,3
2014,12,NYJ,8.0,0.0,2,0.0,61.46249999999999,64.93333333333334,59.32,65.14444444444445,66.90588235294116,4.0,7.0,0.0,9.0,1.0,4,24.0,2.0,11.761904761904763,7.095238095238095,15.19047619047619,34.04761904761905,22.0,48.0,31.0,13.0,2.0,230.0,87.0,0.0,6
2014,12,OAK,11.0,1.0,0,1.0,54.33636363636364,61.14705882352941,62.607142857142854,64.25294117647057,52.90714285714286,4.0,13.0,0.0,14.0,2.0,1,20.0,2.0,16.764705882352942,10.411764705882353,15.529411764705882,42.705882352941174,22.0,41.0,32.0,19.0,2.0,234.0,146.0,1.0,1
2014,12,PHI,6.0,3.0,1,3.0,59.48125,62.73636363636363,64.19285714285714,62.57272727272727,62.20000000000001,3.0,18.0,1.0,8.0,5.0,3,20.0,5.0,15.181818181818182,8.818181818181818,10.5,34.5,20.0,33.0,35.0,26.0,2.0,345.0,214.0,4.0,4
2014,12,SD,7.0,1.0,0,1.0,61.99374999999999,63.433333333333344,60.53749999999998,60.839999999999996,66.65555555555554,2.0,11.0,2.0,4.0,2.0,2,19.0,1.0,10.916666666666666,7.875,11.0,29.791666666666668,21.0,40.0,34.0,14.0,1.0,217.0,86.0,3.0,2
2014,12,SEA,10.0,1.0,0,1.0,63.10833333333333,66.75625000000001,61.57272727272727,64.56666666666666,66.18461538461538,4.0,9.0,1.0,4.0,1.0,3,14.0,3.0,15.25,10.1875,11.6875,37.125,22.0,32.0,24.0,16.0,0.0,149.0,42.0,2.0,3
2014,12,SF,3.0,0.0,0,1.0,62.75,61.98235294117647,70.49166666666666,54.10625,62.2125,4.0,6.0,0.0,8.0,1.0,1,11.0,5.0,11.235294117647058,6.882352941176471,17.470588235294116,35.588235294117645,28.0,36.0,20.0,15.0,0.0,106.0,66.0,1.0,1
2014,12,SL,7.0,1.0,0,1.0,59.741666666666674,63.29374999999999,60.83846153846153,61.637499999999996,56.13076923076923,1.0,6.0,1.0,12.0,0.0,1,29.0,4.0,16.125,10.6875,16.5,43.3125,20.0,45.0,30.0,11.0,1.0,291.0,206.0,2.0,1
