season,week,team_name_games,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points,points_allowed_receiving,points_allowed_rushing,points_allowed_return_team,points_allowed_passing,points_allowed_total,points_scored
2013,9,CIN,CIN,7.0,0.0,1.0,1.0,59.02307692307693,60.43124999999999,60.25454545454546,61.24375,61.24,3.0,3.0,0.0,7.0,2.0,2.0,20.0,3.0,13.375,9.3125,20.625,43.3125,22.0,47.0,27.0,9.0,0.0,208.0,92.0,1.0,3.0,MIA,42.0,,79.0,8.0,-3.0,1,3.0,30.8,19.700000000000003,0.0,8.32,58.82,14.0
2013,9,CLE,CLV,6.0,0.0,0.0,0.0,64.575,64.68947368421053,59.34375,66.11111111111113,69.78333333333335,3.0,8.0,1.0,3.0,4.0,1.0,24.0,5.0,17.57894736842105,11.947368421052632,11.578947368421053,41.10526315789474,26.0,43.0,39.0,16.0,2.0,244.0,89.0,1.0,1.0,BAL,42.0,,46.0,9.0,1.0,0,13.0,48.99999999999999,5.500000000000001,0.0,17.0,71.5,34.0
2013,9,DAL,DAL,7.0,0.0,0.0,2.0,62.26428571428572,64.95263157894738,59.07857142857142,60.576470588235296,63.30588235294118,3.0,10.0,1.0,10.0,4.0,2.0,25.0,2.0,15.526315789473689,9.947368421052632,15.052631578947368,40.526315789473685,28.0,49.0,35.0,15.0,1.0,236.0,130.0,3.0,2.0,MIN,50.5,DOME,72.0,0.0,-8.5,1,8.0,42.1,24.9,0.0,12.44,79.44,35.0
2013,9,GB,GB,11.0,1.0,1.0,0.0,59.84375000000001,57.675,59.32142857142861,56.63000000000001,62.19411764705883,5.0,13.0,0.0,9.0,3.0,1.0,22.0,1.0,14.6,9.05,18.7,42.35,26.0,52.0,36.0,19.0,2.0,272.0,141.0,0.0,2.0,CHI,50.5,,49.0,6.0,-9.5,1,12.0,50.2,23.1,0.0,18.880000000000006,92.18000000000002,27.0
2013,9,HOU,HST,5.0,1.0,0.0,0.0,56.85833333333333,60.40588235294118,61.45,60.05,55.62307692307692,10.0,14.0,0.0,12.0,2.0,3.0,18.0,5.0,17.470588235294116,13.588235294117649,9.058823529411764,40.117647058823536,13.0,28.0,36.0,29.0,3.0,271.0,125.0,0.0,3.0,IND,44.0,DOME (Open Roof),60.0,8.0,1.0,0,14.0,54.10000000000001,6.9,0.0,22.84,83.84,43.0
2013,9,IND,IND,14.0,1.0,0.0,0.0,56.56363636363637,59.28947368421053,58.684615384615384,63.022222222222226,66.24,4.0,13.0,0.0,8.0,2.0,0.0,20.0,1.0,12.421052631578947,8.421052631578947,18.526315789473685,39.368421052631575,21.0,48.0,32.0,18.0,3.0,350.0,82.0,0.0,0.0,HOU,44.0,DOME (Open Roof),60.0,8.0,-1.0,1,14.0,63.00000000000001,14.299999999999999,0.0,26.0,103.30000000000001,42.0
2013,9,KC,KC,12.0,0.0,0.0,1.0,61.25454545454545,59.4,57.73333333333334,56.78666666666666,56.84285714285714,1.0,10.0,2.0,12.0,2.0,2.0,18.0,0.0,18.75,11.5,24.75,55.0,22.0,52.0,39.0,11.0,1.0,229.0,109.0,3.0,2.0,BUF,41.0,,38.0,7.0,-4.5,1,16.0,35.900000000000006,24.099999999999998,0.0,11.16,71.16,13.0
2013,9,MIA,MIA,12.0,1.0,0.0,1.0,65.12941176470589,66.20500000000001,61.24,59.47222222222222,51.62222222222222,0.0,20.0,3.0,24.0,4.0,1.0,32.0,6.0,19.7,13.25,18.15,51.1,30.0,62.0,52.0,26.0,0.0,338.0,179.0,4.0,1.0,CIN,42.0,,79.0,8.0,3.0,0,9.0,49.800000000000004,26.299999999999997,0.0,10.52,86.61999999999999,20.0
2013,9,MIN,MIN,5.0,0.0,0.0,0.0,55.57142857142857,59.66470588235293,59.66666666666666,64.74000000000001,56.82142857142857,1.0,24.0,1.0,9.0,1.0,1.0,34.0,3.0,23.176470588235286,13.705882352941178,5.176470588235294,42.058823529411775,17.0,38.0,50.0,28.0,2.0,337.0,176.0,1.0,1.0,DAL,50.5,DOME,72.0,0.0,8.5,0,14.0,62.70000000000001,3.5999999999999996,0.0,20.48,86.78000000000002,27.0
2013,9,NE,NE,8.0,1.0,0.0,1.0,55.91333333333332,60.99473684210525,63.4,62.4,63.15000000000001,2.0,20.0,2.0,7.0,4.0,0.0,28.0,5.0,19.684210526315788,12.157894736842106,11.578947368421053,43.42105263157895,19.0,40.0,45.0,27.0,4.0,400.0,183.0,3.0,0.0,PIT,43.0,,44.0,6.0,-5.5,1,26.0,78.0,8.8,0.0,30.0,116.8,55.0
2013,9,NO,NO,11.0,1.0,0.0,0.0,64.4,62.768421052631595,60.764705882352935,59.99473684210525,64.13125000000001,3.0,11.0,0.0,12.0,2.0,1.0,9.0,2.0,7.263157894736843,6.052631578947367,22.0,35.31578947368421,28.0,42.0,17.0,16.0,0.0,140.0,121.0,0.0,1.0,NYJ,46.0,,53.0,8.0,-5.5,1,-4.0,18.5,31.799999999999997,0.0,5.6000000000000005,55.9,38.0
2013,9,NYJ,NYJ,9.0,1.0,1.0,1.0,60.85333333333334,61.094736842105256,59.59333333333333,60.85,69.65714285714286,6.0,16.0,2.0,4.0,3.0,5.0,30.0,2.0,21.473684210526315,13.26315789473684,7.526315789473684,42.26315789473684,16.0,40.0,46.0,24.0,2.0,382.0,136.0,3.0,6.0,NO,46.0,,53.0,8.0,5.5,0,19.0,65.2,2.1000000000000005,0.0,21.28,88.58,20.0
2013,9,OAK,OAK,8.0,0.0,3.0,0.0,55.40833333333333,53.98823529411765,58.1,58.3875,70.88125,1.0,9.0,0.0,3.0,0.0,3.0,24.0,1.0,13.647058823529413,9.0,15.529411764705882,38.1764705882353,23.0,39.0,30.0,11.0,7.0,419.0,188.0,0.0,6.0,PHI,45.5,,62.0,6.0,-1.0,1,38.0,95.89999999999999,12.400000000000002,0.0,44.760000000000005,153.06,49.0
2013,9,PHI,PHI,15.0,3.0,1.0,0.0,63.92777777777778,64.84782608695652,62.83529411764707,61.43913043478261,66.15500000000002,5.0,34.0,2.0,8.0,7.0,3.0,29.0,3.0,20.608695652173914,11.91304347826087,12.91304347826087,45.43478260869565,24.0,59.0,47.0,42.0,0.0,375.0,246.0,2.0,4.0,OAK,45.5,,62.0,6.0,1.0,0,0.0,51.99999999999999,31.000000000000007,0.0,13.0,96.0,62.0
2013,9,PIT,PIT,13.0,0.0,0.0,1.0,52.823076923076925,54.08235294117648,59.521428571428565,58.505882352941185,66.91875,7.0,12.0,0.0,7.0,0.0,5.0,23.0,4.0,15.0,10.235294117647056,23.94117647058824,49.17647058823529,23.0,48.0,33.0,23.0,4.0,432.0,140.0,1.0,5.0,NE,43.0,,44.0,6.0,5.5,0,22.0,76.7,35.7,0.0,33.28,145.68,79.0
2013,9,LAC,SD,12.0,4.0,0.0,0.0,56.9375,58.09047619047621,61.25294117647058,57.515,66.39444444444446,3.0,9.0,1.0,5.0,0.0,4.0,23.0,0.0,11.095238095238097,7.238095238095237,20.952380952380953,39.285714285714285,26.0,58.0,29.0,12.0,0.0,291.0,98.0,1.0,4.0,WAS,48.5,,57.0,20.0,-0.0,0,-2.0,40.6,44.89999999999999,0.0,10.64,96.14,42.0
2013,9,SEA,SEA,15.0,0.0,1.0,0.0,61.271428571428565,60.061111111111096,62.525,59.96470588235293,69.47647058823529,3.0,16.0,0.0,10.0,1.0,5.0,18.0,4.0,12.222222222222221,7.9444444444444455,22.61111111111111,42.77777777777778,27.0,52.0,21.0,23.0,3.0,170.0,72.0,0.0,6.0,TB,40.5,,52.0,4.0,-14.5,1,14.0,44.0,20.5,0.0,18.8,83.3,36.0
2013,9,LAR,SL,12.0,0.0,0.0,0.0,57.38181818181818,56.74375,64.06666666666666,53.43999999999999,56.5,7.0,11.0,2.0,10.0,1.0,3.0,13.0,4.0,12.125,7.8125,22.6875,42.625,26.0,43.0,22.0,22.0,0.0,185.0,151.0,2.0,3.0,TEN,40.5,DOME,72.0,0.0,3.0,0,3.0,25.0,43.8,0.0,5.4,74.2,34.0
2013,9,TB,TB,10.0,0.0,0.0,0.0,60.49999999999999,54.57142857142858,61.31250000000001,52.176190476190484,51.99999999999999,6.0,16.0,2.0,16.0,0.0,4.0,19.0,0.0,9.571428571428571,6.666666666666668,16.761904761904766,33.0,22.0,48.0,25.0,22.0,2.0,217.0,94.0,2.0,4.0,SEA,40.5,,52.0,4.0,14.5,0,12.0,43.2,25.799999999999997,0.0,14.68,83.68,45.0
2013,9,TEN,TEN,10.0,1.0,0.0,1.0,60.12727272727273,63.05294117647061,63.95384615384615,60.31250000000001,60.53571428571429,1.0,15.0,0.0,10.0,3.0,2.0,20.0,2.0,15.705882352941178,9.529411764705884,20.058823529411768,45.29411764705882,27.0,47.0,33.0,18.0,1.0,210.0,89.0,1.0,2.0,LAR,40.5,DOME,72.0,0.0,-3.0,1,8.0,37.00000000000001,24.00000000000001,0.0,12.4,73.40000000000002,21.0
2013,9,WAS,WAS,7.0,1.0,0.0,0.0,56.794444444444466,56.68421052631579,60.24000000000001,60.425,63.2625,4.0,18.0,2.0,6.0,1.0,2.0,29.0,1.0,17.842105263157894,11.105263157894735,8.105263157894736,37.05263157894737,11.0,43.0,44.0,23.0,2.0,341.0,149.0,2.0,2.0,LAC,48.5,,57.0,20.0,-0.0,0,17.0,60.6,6.9,0.0,19.64,87.14,18.0
2013,10,ARI,ARZ,5.0,1.0,0.0,1.0,66.36363636363636,68.66250000000001,63.25,63.13125,72.48571428571428,7.0,21.0,0.0,2.0,2.0,0.0,22.0,3.0,19.625,14.0625,13.0625,46.75,20.0,37.0,38.0,31.0,3.0,201.0,75.0,1.0,0.0,HOU,42.0,DOME,72.0,0.0,-3.5,1,16.0,49.1,5.6000000000000005,0.0,20.04,74.74000000000001,36.0
2013,10,ATL,ATL,15.0,0.0,1.0,0.0,58.69230769230769,56.1,59.03846153846153,57.40588235294118,59.94666666666667,2.0,7.0,0.0,12.0,4.0,2.0,19.0,1.0,11.529411764705882,7.882352941176473,25.235294117647058,44.647058823529406,25.0,56.0,26.0,10.0,2.0,287.0,140.0,0.0,3.0,SEA,47.0,DOME,72.0,0.0,3.0,0,8.0,50.2,27.400000000000002,0.0,19.48,97.08000000000001,39.0
2013,10,BAL,BLT,8.0,4.0,0.0,0.0,65.22,65.87999999999998,63.9625,64.32631578947367,70.13684210526317,4.0,18.0,3.0,7.0,7.0,3.0,24.0,5.0,20.3,12.7,15.95,48.95,34.0,51.0,44.0,27.0,2.0,274.0,105.0,3.0,3.0,CIN,43.5,,62.0,17.0,-2.0,1,17.0,51.4,10.0,0.0,15.96,77.36,29.0
2013,10,BUF,BUF,8.0,0.0,0.0,1.0,65.90714285714286,69.1684210526316,61.94000000000001,65.87368421052628,73.0888888888889,2.0,12.0,1.0,2.0,1.0,1.0,18.0,4.0,12.052631578947368,8.210526315789473,19.105263157894736,39.368421052631575,31.0,48.0,28.0,18.0,1.0,204.0,118.0,2.0,1.0,PIT,43.0,,46.0,21.0,2.5,0,9.0,35.4,19.6,0.0,11.16,66.16,29.0
2013,10,CAR,CAR,1.0,0.0,0.0,1.0,64.71666666666667,64.04705882352944,64.17692307692309,60.54117647058825,60.4,0.0,16.0,1.0,6.0,1.0,2.0,11.0,7.0,12.764705882352946,7.9411764705882355,13.588235294117649,34.294117647058826,26.0,35.0,21.0,23.0,0.0,91.0,46.0,2.0,2.0,SF,42.5,,62.0,6.0,5.5,0,8.0,14.6,8.500000000000002,0.0,2.64,25.740000000000002,9.0
2013,10,CHI,CHI,11.0,3.0,0.0,0.0,56.86923076923078,56.01176470588236,59.15,60.252941176470614,68.94,2.0,5.0,1.0,3.0,3.0,3.0,18.0,0.0,14.294117647058822,9.0,16.823529411764707,40.117647058823536,19.0,40.0,31.0,7.0,3.0,219.0,41.0,1.0,3.0,DET,52.0,,47.0,6.0,1.5,0,19.0,48.9,12.500000000000002,0.0,19.76,81.16,33.0
2013,10,CIN,CIN,6.0,0.0,1.0,1.0,61.957142857142856,63.172222222222224,60.269230769230774,62.05555555555557,66.14375,3.0,19.0,2.0,6.0,2.0,7.0,20.0,5.0,16.11111111111111,11.388888888888893,17.722222222222218,45.22222222222222,38.0,47.0,36.0,27.0,2.0,140.0,70.0,3.0,8.0,BAL,43.5,,62.0,17.0,2.0,0,17.0,36.0,6.5,0.0,11.6,54.1,32.0
2013,10,DAL,DAL,11.0,1.0,0.0,0.0,55.375,49.65238095238095,56.214285714285715,50.89047619047618,56.4111111111111,2.0,5.0,0.0,17.0,1.0,5.0,34.0,1.0,14.714285714285715,8.857142857142858,19.904761904761905,43.47619047619048,21.0,63.0,39.0,8.0,4.0,392.0,196.0,0.0,5.0,NO,53.5,DOME,72.0,0.0,5.5,0,20.0,80.20000000000002,42.2,0.0,31.68,154.08,55.0
2013,10,DEN,DEN,14.0,1.0,0.0,0.0,62.52307692307693,61.934615384615384,61.65000000000001,60.96000000000002,67.47647058823529,3.0,19.0,0.0,4.0,6.0,3.0,19.0,5.0,10.653846153846152,6.269230769230767,13.961538461538465,30.884615384615394,28.0,49.0,26.0,27.0,1.0,218.0,78.0,0.0,3.0,LAC,57.0,,78.0,6.0,-7.0,1,2.0,37.3,17.099999999999998,0.0,12.72,67.11999999999999,44.0
2013,10,DET,DET,7.0,3.0,0.0,0.0,58.338461538461544,61.50555555555556,66.60714285714286,64.08333333333333,65.77333333333334,11.0,23.0,1.0,5.0,3.0,4.0,27.0,3.0,19.555555555555557,12.833333333333336,13.444444444444445,45.83333333333334,27.0,43.0,42.0,37.0,2.0,312.0,87.0,1.0,4.0,CHI,52.0,,47.0,6.0,-1.5,1,10.0,56.699999999999996,3.8000000000000003,0.0,19.48,79.97999999999999,37.0
2013,10,GB,GB,2.0,0.0,1.0,1.0,58.37857142857143,51.93000000000001,61.27692307692306,53.54736842105264,55.45624999999999,3.0,3.0,0.0,6.0,0.0,3.0,12.0,3.0,8.65,5.1,19.8,33.55,23.0,41.0,17.0,9.0,3.0,228.0,83.0,1.0,4.0,PHI,47.0,,46.0,9.0,1.0,0,19.0,46.800000000000004,18.400000000000002,0.0,21.12,86.32000000000001,33.0
2013,10,HOU,HST,11.0,0.0,0.0,2.0,58.00769230769231,64.89999999999999,66.27272727272727,65.88823529411766,70.76470588235293,6.0,15.0,1.0,3.0,4.0,3.0,20.0,1.0,12.277777777777779,9.722222222222221,18.33333333333333,40.333333333333336,20.0,45.0,30.0,22.0,2.0,241.0,132.0,3.0,3.0,ARI,42.0,DOME,72.0,0.0,3.5,0,14.0,46.1,5.699999999999999,0.0,16.64,68.44,39.0
2013,10,IND,IND,7.0,0.0,0.0,0.0,53.03333333333333,64.01578947368422,58.68181818181817,67.28421052631579,74.31250000000001,0.0,2.0,0.0,1.0,1.0,0.0,9.0,2.0,6.473684210526316,3.947368421052632,21.42105263157895,31.842105263157894,31.0,42.0,15.0,4.0,2.0,247.0,174.0,0.0,0.0,LAR,43.0,DOME,72.0,0.0,-7.0,1,8.0,41.199999999999996,17.699999999999996,6.0,17.880000000000006,82.78,38.0
2013,10,JAX,JAX,19.0,2.0,1.0,3.0,58.71666666666666,58.8388888888889,60.32499999999999,61.70555555555556,70.46470588235293,1.0,12.0,1.0,3.0,3.0,3.0,26.0,1.0,18.61111111111111,11.333333333333336,14.666666666666664,44.611111111111114,22.0,49.0,39.0,14.0,2.0,291.0,169.0,4.0,4.0,TEN,42.0,,65.0,6.0,11.5,0,20.0,52.10000000000001,6.3,0.0,18.64,77.04,27.0
2013,10,MIA,MIA,8.0,0.0,0.0,0.0,60.83333333333334,63.15294117647058,62.07142857142857,60.9529411764706,66.425,3.0,11.0,1.0,4.0,4.0,2.0,11.0,2.0,10.294117647058824,7.1764705882352935,25.235294117647058,42.70588235294117,23.0,42.0,21.0,16.0,1.0,139.0,61.0,1.0,2.0,TB,39.5,,73.0,5.0,-2.5,1,7.0,25.400000000000006,20.0,0.0,8.56,53.96000000000001,32.0
2013,10,MIN,MIN,15.0,0.0,0.0,0.0,53.87272727272727,58.43749999999999,66.79230769230769,57.82666666666667,62.65714285714286,7.0,15.0,0.0,14.0,1.0,1.0,24.0,5.0,17.5625,12.0,24.75,54.3125,27.0,56.0,35.0,27.0,3.0,281.0,171.0,0.0,1.0,WAS,48.0,DOME,72.0,0.0,1.0,0,14.0,58.09999999999999,19.1,0.0,23.24,100.43999999999998,39.0
2013,10,NO,NO,3.0,1.0,0.0,0.0,65.5,57.03333333333334,57.96153846153846,56.228571428571435,59.22500000000001,1.0,8.0,0.0,2.0,5.0,2.0,10.0,3.0,9.571428571428571,5.61904761904762,8.380952380952381,23.57142857142857,15.0,24.0,21.0,12.0,1.0,128.0,49.0,0.0,2.0,DAL,53.5,DOME,72.0,0.0,-5.5,1,2.0,23.800000000000004,14.9,0.0,9.12,47.82,41.0
2013,10,NYG,NYG,10.0,1.0,0.0,1.0,64.9357142857143,66.01578947368422,63.64166666666667,59.36315789473685,64.90588235294118,2.0,14.0,1.0,7.0,2.0,1.0,11.0,4.0,10.736842105263158,7.2105263157894735,15.052631578947368,33.0,17.0,33.0,21.0,20.0,0.0,122.0,86.0,2.0,1.0,OAK,41.0,Rain,53.0,14.0,-7.0,1,5.0,17.7,14.700000000000001,0.0,3.88,36.28,20.0
2013,10,OAK,OAK,11.0,0.0,0.0,2.0,63.2,61.71875000000001,62.44000000000001,60.60625,64.6625,4.0,4.0,1.0,9.0,1.0,2.0,12.0,4.0,10.375,8.1875,26.125,44.6875,19.0,44.0,21.0,12.0,1.0,140.0,64.0,3.0,2.0,NYG,41.0,Rain,53.0,14.0,7.0,0,13.0,24.0,15.3,0.0,8.600000000000001,47.9,18.0
2013,10,PHI,PHI,13.0,3.0,0.0,0.0,64.31250000000001,60.46315789473685,57.13333333333333,60.27222222222221,61.47777777777779,3.0,9.0,2.0,12.0,4.0,4.0,29.0,1.0,17.42105263157895,10.947368421052632,17.368421052631582,45.73684210526316,23.0,56.0,41.0,13.0,1.0,303.0,164.0,2.0,4.0,GB,47.0,,46.0,9.0,-1.0,1,9.0,48.800000000000004,9.9,0.0,14.12,72.82000000000001,31.0
2013,10,PIT,PIT,4.0,0.0,0.0,0.0,63.68235294117647,65.11578947368422,57.478571428571435,64.19411764705882,63.38421052631578,2.0,13.0,1.0,6.0,2.0,3.0,22.0,3.0,16.94736842105263,10.263157894736842,11.578947368421053,38.78947368421053,24.0,41.0,38.0,18.0,1.0,155.0,64.0,1.0,3.0,BUF,43.0,,46.0,21.0,-2.5,1,9.0,32.5,9.5,0.0,9.2,51.2,16.0
2013,10,LAC,SD,10.0,0.0,0.0,1.0,53.40666666666666,58.13888888888889,61.19333333333334,62.12222222222222,63.382352941176464,6.0,6.0,0.0,7.0,1.0,1.0,25.0,2.0,13.833333333333336,9.388888888888893,13.444444444444445,36.66666666666666,18.0,38.0,36.0,14.0,4.0,330.0,213.0,1.0,1.0,DEN,57.0,,78.0,6.0,7.0,0,25.0,69.5,6.4,0.0,29.200000000000006,105.10000000000001,34.0
2013,10,SEA,SEA,5.0,0.0,0.0,1.0,65.99333333333333,64.64761904761905,65.02727272727272,59.55263157894736,64.79285714285714,4.0,18.0,0.0,5.0,3.0,6.0,23.0,2.0,14.142857142857142,8.904761904761905,7.333333333333332,30.380952380952376,20.0,36.0,34.0,24.0,1.0,172.0,107.0,1.0,6.0,ATL,47.0,DOME,72.0,0.0,-3.0,1,8.0,32.7,4.4,0.0,10.88,47.980000000000004,22.0
2013,10,SF,SF,11.0,1.0,0.0,1.0,60.24,63.10555555555556,62.40000000000001,64.00588235294116,59.45333333333333,2.0,20.0,1.0,7.0,2.0,0.0,16.0,3.0,14.111111111111107,8.5,17.722222222222218,40.333333333333336,27.0,42.0,28.0,25.0,0.0,169.0,40.0,2.0,0.0,CAR,42.5,,62.0,6.0,-5.5,1,8.0,24.9,12.399999999999999,0.0,5.76,43.059999999999995,10.0
2013,10,LAR,SL,8.0,2.0,1.0,1.0,61.68666666666666,66.30000000000001,65.9846153846154,65.05555555555556,63.60624999999999,6.0,22.0,4.0,8.0,4.0,7.0,31.0,3.0,23.88888888888889,15.222222222222221,6.1111111111111125,45.22222222222222,17.0,42.0,49.0,31.0,1.0,421.0,282.0,5.0,8.0,IND,43.0,DOME,72.0,0.0,7.0,0,17.0,63.600000000000016,1.8,0.0,16.84,82.24000000000002,18.0
2013,10,TB,TB,5.0,0.0,0.0,0.0,62.70000000000001,63.53333333333333,59.92666666666666,65.23333333333333,71.78461538461539,3.0,8.0,1.0,3.0,2.0,1.0,27.0,4.0,16.666666666666668,10.833333333333336,8.555555555555555,36.05555555555557,23.0,39.0,41.0,15.0,2.0,229.0,66.0,1.0,1.0,MIA,39.5,,73.0,5.0,2.5,0,14.0,48.400000000000006,0.2,0.0,16.16,64.76,25.0
2013,10,TEN,TEN,10.0,3.0,0.0,1.0,66.58,70.49999999999999,62.7,67.16470588235292,58.90714285714286,2.0,8.0,2.0,8.0,1.0,1.0,14.0,3.0,10.166666666666666,6.9444444444444455,19.555555555555557,36.66666666666666,29.0,40.0,20.0,13.0,0.0,180.0,109.0,3.0,1.0,JAX,42.0,,65.0,6.0,-11.5,1,5.0,25.000000000000004,15.4,0.0,5.2,45.60000000000001,33.0
2013,10,WAS,WAS,8.0,1.0,0.0,1.0,58.5,52.96666666666666,58.225,55.57222222222222,55.30714285714286,2.0,5.0,1.0,13.0,1.0,3.0,21.0,1.0,11.055555555555555,6.666666666666668,14.055555555555555,31.777777777777786,21.0,39.0,25.0,8.0,2.0,221.0,91.0,2.0,3.0,MIN,48.0,DOME,72.0,0.0,-1.0,1,12.0,44.6,19.099999999999998,0.0,15.84,79.54,52.0
2013,11,ARI,ARZ,4.0,3.0,0.0,0.0,66.275,68.26842105263158,58.3,65.46470588235293,65.82666666666665,5.0,5.0,2.0,5.0,3.0,2.0,27.0,2.0,15.578947368421053,10.473684210526317,9.263157894736842,35.31578947368421,27.0,41.0,39.0,12.0,1.0,255.0,159.0,2.0,2.0,JAX,40.5,,79.0,8.0,-9.0,1,10.0,45.0,9.200000000000001,0.0,12.2,66.4,26.0
2013,11,ATL,ATL,6.0,0.0,0.0,0.0,57.661538461538456,58.31578947368421,58.59999999999999,60.02105263157896,64.04705882352941,0.0,11.0,0.0,10.0,1.0,4.0,20.0,2.0,10.263157894736842,7.684210526315789,22.0,39.94736842105263,29.0,53.0,24.0,13.0,2.0,231.0,69.0,0.0,4.0,TB,43.5,,79.0,6.0,2.0,0,8.0,45.099999999999994,30.6,0.0,17.240000000000002,92.94,47.0
2013,11,BAL,BLT,8.0,0.0,0.0,1.0,58.93125000000001,59.41,65.19411764705882,61.794444444444466,58.89333333333333,2.0,15.0,0.0,8.0,4.0,3.0,19.0,2.0,11.3,7.95,14.85,34.1,22.0,42.0,31.0,19.0,1.0,216.0,75.0,1.0,3.0,CHI,41.0,,68.0,24.0,3.5,0,8.0,35.1,8.4,0.0,12.64,56.14,23.0
2013,11,BUF,BUF,4.0,2.0,0.0,1.0,69.65333333333334,69.17222222222222,60.71874999999999,63.74705882352941,73.06875000000002,4.0,11.0,3.0,5.0,2.0,2.0,12.0,4.0,12.166666666666664,9.222222222222221,14.055555555555555,35.444444444444436,24.0,33.0,26.0,19.0,1.0,163.0,42.0,4.0,2.0,NYJ,39.5,,62.0,17.0,2.0,0,14.0,28.3,15.399999999999999,0.0,7.5200000000000005,51.220000000000006,26.0
2013,11,CAR,CAR,13.0,0.0,0.0,1.0,56.8,60.235294117647065,58.9,62.99411764705883,55.08666666666667,5.0,8.0,1.0,12.0,1.0,4.0,29.0,2.0,18.352941176470583,11.411764705882351,16.823529411764707,46.58823529411765,20.0,51.0,38.0,15.0,1.0,296.0,184.0,2.0,4.0,NE,45.5,,59.0,8.0,-3.0,1,6.0,50.10000000000001,14.700000000000001,0.0,14.84,79.64000000000001,38.0
2013,11,CHI,CHI,11.0,1.0,1.0,1.0,62.81,63.87333333333334,64.21000000000001,61.973333333333336,72.17857142857143,2.0,9.0,2.0,4.0,1.0,7.0,17.0,2.0,18.6,11.466666666666667,27.13333333333333,57.2,29.0,55.0,30.0,13.0,1.0,162.0,55.0,3.0,8.0,BAL,41.0,,68.0,24.0,-3.5,1,12.0,30.7,21.400000000000002,0.0,8.48,60.58,26.0
2013,11,CIN,CIN,10.0,2.0,0.0,2.0,71.05714285714284,64.0,61.276923076923076,58.74666666666666,65.65,6.0,23.0,3.0,6.0,3.0,4.0,27.0,5.0,21.73684210526316,13.578947368421053,11.0,46.31578947368421,24.0,45.0,51.0,34.0,1.0,248.0,143.0,5.0,4.0,CLE,40.0,,64.0,7.0,-4.5,1,15.0,42.3,8.2,0.0,10.92,61.42,32.0
2013,11,CLE,CLV,9.0,1.0,0.0,0.0,58.82142857142857,61.74499999999999,57.61333333333334,62.28947368421053,58.43529411764707,1.0,7.0,2.0,9.0,1.0,0.0,14.0,0.0,9.75,6.75,17.6,34.1,29.0,38.0,24.0,8.0,3.0,118.0,45.0,2.0,0.0,CIN,40.0,,64.0,7.0,4.5,0,18.0,36.8,10.6,0.0,14.72,62.12,35.0
2013,11,DEN,DEN,8.0,5.0,0.0,1.0,64.98823529411766,63.40952380952382,57.1625,63.71052631578949,70.58000000000001,3.0,17.0,0.0,5.0,3.0,9.0,21.0,4.0,17.714285714285715,11.095238095238097,12.047619047619047,40.857142857142854,22.0,43.0,38.0,24.0,2.0,230.0,113.0,1.0,9.0,KC,49.0,,43.0,6.0,-7.5,1,14.0,43.49999999999999,10.400000000000002,0.0,17.200000000000006,71.1,23.0
2013,11,DET,DET,11.0,0.0,0.0,0.0,59.61666666666667,62.08947368421053,57.88571428571429,64.51052631578948,58.30666666666666,2.0,13.0,0.0,14.0,5.0,3.0,29.0,1.0,18.0,11.526315789473689,15.052631578947368,44.57894736842106,28.0,46.0,44.0,16.0,4.0,367.0,236.0,0.0,3.0,PIT,45.0,Rain,60.0,12.0,-3.0,1,20.0,75.2,4.000000000000001,0.0,30.68,109.88,49.0
2013,11,GB,GB,11.0,1.0,0.0,0.0,61.315384615384616,61.50000000000002,61.00625,62.77499999999999,66.27857142857142,2.0,16.0,1.0,8.0,2.0,2.0,25.0,3.0,14.25,9.4,12.65,36.3,24.0,46.0,33.0,21.0,1.0,279.0,124.0,1.0,2.0,NYG,40.5,Fog,61.0,2.0,3.0,0,8.0,46.4,13.8,0.0,14.16,74.36,21.0
2013,11,HOU,HST,14.0,0.0,1.0,0.0,59.70909090909092,59.4529411764706,57.25833333333333,62.40588235294118,73.07857142857144,5.0,12.0,0.0,2.0,1.0,2.0,18.0,2.0,13.0,9.0,21.352941176470583,43.352941176470594,27.0,42.0,31.0,19.0,3.0,197.0,46.0,0.0,3.0,OAK,40.5,DOME (Open Roof),85.0,3.0,-10.5,1,17.0,46.699999999999996,22.5,0.0,19.88,89.07999999999998,34.0
2013,11,IND,IND,2.0,0.0,1.0,0.0,59.145454545454534,54.76249999999999,54.7,55.825,61.676923076923075,2.0,3.0,0.0,5.0,1.0,4.0,22.0,2.0,14.4375,9.625,14.4375,38.5,22.0,41.0,28.0,7.0,1.0,222.0,117.0,0.0,5.0,TEN,42.0,,44.0,5.0,-3.0,1,6.0,39.2,24.200000000000003,0.0,12.88,76.28,27.0
