season,week,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
2014,11,DEN,9.0,1.0,0,1.0,60.92727272727273,63.34117647058822,62.22727272727273,62.78823529411766,62.70000000000001,5.0,3.0,0.0,10.0,0.0,1,20.0,3.0,12.823529411764708,7.882352941176472,22.0,42.70588235294117,33.0,51.0,28.0,11.0,1.0,220.0,104.0,DEN,LAR,50,DOME,72.0,0.0,8.0,1
2014,11,DET,8.0,1.0,1,0.0,60.225,63.34285714285714,58.38666666666667,65.41904761904762,58.555555555555564,5.0,6.0,2.0,7.0,4.0,4,21.0,0.0,11.333333333333336,7.0,15.714285714285715,34.04761904761905,23.0,40.0,31.0,11.0,2.0,306.0,178.0,DET,ARI,41.5,DOME,72.0,0.0,1.0,1
2014,11,GB,7.0,1.0,1,0.0,60.55714285714286,60.21000000000002,58.86666666666667,62.74500000000001,72.08947368421053,2.0,11.0,2.0,4.0,1.0,1,26.0,3.0,15.65,10.2,17.6,43.45,22.0,52.0,42.0,16.0,2.0,346.0,149.0,GB,PHI,55.5,,27.0,9.0,4.5,1
2014,11,HST,5.0,1.0,0,2.0,59.68666666666668,62.6,59.68823529411765,62.96315789473685,67.79411764705884,4.0,14.0,1.0,4.0,6.0,1,20.0,2.0,18.36842105263158,11.73684210526316,15.63157894736842,45.73684210526316,17.0,41.0,47.0,20.0,1.0,330.0,134.0,HOU,CLE,42,,34.0,7.0,-4.5,0
2014,11,IND,12.0,0.0,1,0.0,59.175,55.71739130434783,59.4076923076923,56.56521739130434,66.45555555555556,6.0,4.0,2.0,10.0,0.0,4,19.0,0.0,8.869565217391305,6.434782608695652,21.56521739130435,36.869565217391305,15.0,52.0,28.0,10.0,2.0,257.0,118.0,IND,NE,59,DOME,72.0,0.0,3.0,1
2014,11,KC,19.0,1.0,1,0.0,63.26000000000001,63.61999999999999,59.51000000000001,62.13333333333333,61.61333333333333,7.0,11.0,0.0,14.0,1.0,2,20.0,2.0,18.33333333333333,12.466666666666667,24.2,55.0,26.0,49.0,28.0,20.0,2.0,178.0,85.0,KC,SEA,43.5,,21.0,10.0,-1.0,0
2014,11,MIA,6.0,2.0,0,0.0,64.38461538461539,70.4866666666667,68.19999999999999,64.87999999999998,67.64666666666668,3.0,16.0,0.0,4.0,2.0,1,22.0,2.0,19.133333333333333,12.4,13.933333333333335,45.46666666666667,19.0,37.0,34.0,21.0,0.0,193.0,110.0,MIA,BUF,41,,71.0,0.0,4.0,1
2014,11,MIN,11.0,1.0,2,0.0,62.853846153846156,66.91764705882353,62.5,64.67647058823529,63.7,4.0,14.0,2.0,12.0,3.0,2,31.0,0.0,18.235294117647054,12.176470588235292,20.058823529411768,50.470588235294116,26.0,55.0,40.0,18.0,3.0,330.0,160.0,MIN,CHI,46.5,Snow,32.0,10.0,-2.5,0
2014,11,NE,1.0,1.0,0,1.0,65.43636363636364,67.11764705882354,59.78000000000001,68.15,68.1,8.0,14.0,1.0,4.0,4.0,2,23.0,1.0,17.588235294117652,10.235294117647056,9.705882352941176,37.52941176470589,18.0,32.0,35.0,23.0,2.0,303.0,111.0,NE,IND,59,DOME,72.0,0.0,-3.0,0
2014,11,NO,4.0,0.0,0,2.0,50.16,54.56999999999999,59.56363636363637,62.835,62.527777777777786,2.0,5.0,0.0,7.0,0.0,3,16.0,1.0,8.8,6.05,19.25,34.1,22.0,46.0,21.0,8.0,3.0,220.0,76.0,NO,CIN,51.5,DOME,72.0,0.0,8.5,1
2014,11,NYG,10.0,0.0,0,0.0,59.83571428571428,60.16,58.56363636363636,60.672222222222224,59.805555555555564,3.0,17.0,0.0,11.0,3.0,1,15.0,0.0,11.0,7.15,19.8,37.95,22.0,47.0,28.0,20.0,1.0,193.0,86.0,NYG,SF,45,,43.0,4.0,-4.0,0
2014,11,OAK,11.0,0.0,1,0.0,63.21818181818183,62.947058823529424,60.176923076923075,63.864705882352936,68.51176470588234,3.0,13.0,0.0,6.0,2.0,4,22.0,2.0,15.470588235294118,9.764705882352944,23.94117647058824,49.17647058823529,30.0,53.0,32.0,18.0,1.0,193.0,76.0,OAK,LAC,45.5,,71.0,7.0,-10.5,0
2014,11,PHI,9.0,1.0,1,1.0,58.89333333333333,58.305555555555564,56.21250000000001,62.65294117647058,55.77058823529411,1.0,13.0,0.0,11.0,1.0,3,24.0,1.0,16.22222222222222,10.666666666666666,14.666666666666664,41.555555555555564,17.0,41.0,35.0,15.0,3.0,367.0,182.0,PHI,GB,55.5,,27.0,9.0,-4.5,0
2014,11,PIT,9.0,2.0,0,0.0,56.77500000000001,60.75882352941177,61.60833333333332,61.60625,60.36428571428571,5.0,6.0,1.0,7.0,0.0,1,15.0,0.0,9.058823529411764,6.470588235294117,10.352941176470589,25.882352941176467,12.0,26.0,20.0,11.0,2.0,263.0,126.0,PIT,TEN,46,,25.0,0.0,7.0,1
2014,11,SD,4.0,0.0,0,0.0,67.24999999999999,64.94,57.71333333333333,63.99500000000001,64.38749999999999,2.0,11.0,0.0,6.0,4.0,1,16.0,2.0,13.3,8.15,11.55,33.0,21.0,31.0,31.0,15.0,0.0,172.0,56.0,LAC,OAK,45.5,,71.0,7.0,10.5,1
2014,11,SEA,13.0,1.0,1,1.0,58.8076923076923,53.611111111111114,60.67272727272727,57.094444444444456,54.84,0.0,4.0,0.0,9.0,0.0,6,11.0,0.0,6.888888888888888,4.111111111111111,20.777777777777782,31.777777777777782,9.0,36.0,14.0,4.0,0.0,108.0,65.0,SEA,KC,43.5,,21.0,10.0,1.0,1
2014,11,SF,14.0,0.0,1,1.0,65.04285714285714,68.03333333333335,61.30769230769231,67.34444444444446,65.22666666666666,4.0,22.0,5.0,7.0,2.0,4,22.0,2.0,19.33333333333333,10.611111111111109,12.833333333333336,42.77777777777778,24.0,42.0,41.0,28.0,1.0,280.0,87.0,SF,NYG,45,,43.0,4.0,4.0,1
2014,11,SL,8.0,4.0,0,0.0,64.25,65.90625000000001,60.40833333333334,64.80625,67.30769230769229,5.0,7.0,2.0,7.0,4.0,1,34.0,2.0,24.4375,16.125,8.25,48.8125,20.0,42.0,51.0,14.0,1.0,389.0,187.0,LAR,DEN,50,DOME,72.0,0.0,-8.0,0
2014,11,TB,11.0,0.0,0,2.0,64.52352941176471,65.98947368421052,64.52499999999999,60.21052631578947,62.96666666666666,5.0,18.0,2.0,12.0,1.0,4,23.0,7.0,15.894736842105265,9.578947368421053,19.105263157894736,44.57894736842106,29.0,51.0,30.0,30.0,1.0,207.0,168.0,TB,WAS,46,,46.0,7.0,-6.5,0
2014,11,TEN,15.0,0.0,0,0.0,60.21999999999999,57.485,59.576470588235296,53.72105263157895,61.70555555555554,1.0,19.0,1.0,10.0,4.0,0,21.0,7.0,11.75,9.15,19.8,40.7,22.0,52.0,32.0,27.0,1.0,207.0,58.0,TEN,PIT,46,,25.0,0.0,-7.0,0
2014,11,WAS,6.0,0.0,0,1.0,58.977777777777774,59.4875,60.8923076923077,60.56250000000001,75.46153846153845,3.0,4.0,0.0,0.0,1.0,1,15.0,2.0,11.9375,8.6875,15.125,35.75,25.0,32.0,22.0,9.0,2.0,288.0,81.0,WAS,TB,46,,46.0,7.0,6.5,1
2014,12,ARZ,13.0,2.0,0,0.0,57.56666666666666,61.53157894736842,62.46666666666666,62.61578947368422,66.77222222222221,5.0,14.0,0.0,8.0,1.0,0,17.0,7.0,10.68421052631579,7.842105263157895,15.052631578947368,33.57894736842105,30.0,41.0,19.0,26.0,1.0,211.0,139.0,ARI,SEA,41.5,,57.0,6.0,-7.5,0
2014,12,ATL,15.0,0.0,0,0.0,59.04705882352943,57.96842105263157,58.00666666666668,59.12631578947368,64.25,5.0,8.0,3.0,11.0,0.0,4,23.0,1.0,15.789473684210524,10.842105263157897,16.789473684210527,43.42105263157895,18.0,49.0,37.0,14.0,0.0,322.0,170.0,ATL,CLE,48.5,DOME,72.0,0.0,3.0,1
2014,12,BLT,6.0,0.0,0,1.0,63.7923076923077,62.70952380952382,62.31875,59.88500000000001,64.49375,6.0,15.0,1.0,6.0,1.0,3,35.0,4.0,17.333333333333332,11.476190476190474,9.428571428571429,38.23809523809524,22.0,52.0,43.0,25.0,3.0,420.0,139.0,BAL,NO,50.5,DOME,72.0,0.0,-2.5,0
2014,12,BUF,8.0,0.0,0,0.0,68.94999999999999,64.43636363636364,58.7923076923077,60.86190476190475,60.74761904761905,3.0,10.0,1.0,13.0,3.0,1,17.0,7.0,12.5,7.5,9.0,29.0,23.0,34.0,30.0,20.0,0.0,165.0,65.0,BUF,NYJ,42.5,DOME,72.0,0.0,2.5,1
2014,12,CHI,6.0,1.0,1,3.0,61.25625,66.62380952380951,67.94,64.01052631578946,62.035,14.0,18.0,2.0,6.0,1.0,1,25.0,5.0,17.80952380952381,11.523809523809526,10.476190476190476,39.80952380952381,26.0,45.0,44.0,37.0,1.0,341.0,121.0,CHI,TB,46.5,Rain,53.0,10.0,4.0,1
2014,12,CIN,9.0,1.0,0,0.0,65.88333333333334,64.82777777777775,58.05384615384616,61.71176470588234,62.58666666666666,3.0,8.0,1.0,9.0,4.0,3,21.0,1.0,17.777777777777782,11.555555555555555,11.611111111111109,40.944444444444436,21.0,40.0,42.0,12.0,0.0,189.0,93.0,CIN,HOU,44.5,DOME (Open Roof),76.0,14.0,-3.0,0
2014,12,CLV,14.0,1.0,0,1.0,65.4125,65.43,61.46666666666666,65.56111111111112,69.8421052631579,4.0,7.0,1.0,3.0,5.0,2,27.0,3.0,17.1,10.4,11.55,39.05,21.0,45.0,40.0,14.0,2.0,273.0,73.0,CLE,ATL,48.5,DOME,72.0,0.0,-3.0,0
2014,12,DAL,18.0,0.0,1,0.0,55.172222222222224,59.24736842105262,60.1090909090909,65.24736842105264,63.07222222222222,3.0,13.0,1.0,15.0,1.0,5,29.0,2.0,15.31578947368421,9.0,19.105263157894736,43.42105263157895,30.0,57.0,36.0,18.0,3.0,338.0,199.0,DAL,NYG,49,,48.0,0.0,4.0,1
2014,12,DEN,10.0,1.0,0,3.0,59.93846153846154,60.84545454545454,61.98571428571428,60.02857142857143,63.438888888888904,3.0,12.0,1.0,7.0,2.0,4,26.0,1.0,11.954545454545455,8.045454545454545,11.0,31.0,14.0,39.0,34.0,16.0,3.0,231.0,85.0,DEN,MIA,47.5,Rain,36.0,7.0,6.5,1
2014,12,DET,11.0,1.0,2,0.0,57.76,56.88499999999999,58.709090909090904,60.49500000000001,54.85882352941177,4.0,7.0,1.0,8.0,3.0,6,38.0,0.0,19.45,11.9,11.55,42.9,24.0,54.0,52.0,11.0,2.0,349.0,182.0,DET,NE,47.5,,61.0,6.0,-7.5,0
2014,12,GB,5.0,1.0,0,0.0,62.126315789473686,62.11428571428571,60.64,61.76315789473682,67.35625,8.0,12.0,1.0,3.0,3.0,3,21.0,2.0,15.190476190476188,9.952380952380953,10.476190476190476,35.61904761904762,18.0,41.0,33.0,22.0,2.0,210.0,99.0,GB,MIN,49.5,Fog,46.0,6.0,7.5,1
2014,12,HST,22.0,1.0,1,0.0,59.314285714285724,60.35263157894736,55.60714285714285,62.73684210526316,70.8157894736842,3.0,2.0,1.0,5.0,2.0,3,24.0,0.0,13.105263157894735,10.052631578947368,23.73684210526316,46.89473684210525,34.0,63.0,33.0,5.0,1.0,233.0,116.0,HOU,CIN,44.5,DOME (Open Roof),76.0,14.0,3.0,1
2014,12,IND,8.0,2.0,1,1.0,65.16666666666666,68.155,64.72,63.60526315789475,55.552941176470604,3.0,7.0,1.0,9.0,1.0,1,15.0,4.0,9.65,7.4,12.65,29.7,24.0,35.0,25.0,14.0,0.0,146.0,147.0,IND,JAX,49.5,DOME,72.0,0.0,13.0,1
2014,12,JAX,16.0,0.0,0,4.0,60.90833333333333,64.74,65.61538461538461,63.30526315789474,64.73157894736842,3.0,10.0,0.0,8.0,0.0,2,21.0,5.0,14.3,8.8,17.6,40.7,24.0,47.0,31.0,18.0,1.0,253.0,130.0,JAX,IND,49.5,DOME,72.0,0.0,-13.0,0
2014,12,KC,7.0,1.0,0,1.0,64.94545454545454,62.3,58.95454545454545,59.36875000000001,69.12000000000002,1.0,12.0,0.0,4.0,4.0,1,18.0,1.0,14.882352941176471,9.705882352941176,20.058823529411768,44.647058823529406,20.0,44.0,31.0,14.0,1.0,174.0,81.0,KC,OAK,42,Rain | Fog,55.0,11.0,7.5,1
2014,12,MIA,12.0,0.0,2,0.0,54.4,50.71052631578947,57.93636363636363,56.09473684210528,55.45,1.0,1.0,0.0,15.0,0.0,7,28.0,1.0,14.210526315789476,8.368421052631579,20.84210526315789,43.42105263157895,24.0,56.0,35.0,3.0,4.0,257.0,120.0,MIA,DEN,47.5,Rain,36.0,7.0,-6.5,0
2014,12,MIN,14.0,0.0,1,1.0,58.2,59.8,55.38000000000001,66.6,64.23571428571428,3.0,3.0,0.0,11.0,2.0,4,19.0,1.0,14.625,9.4375,20.625,44.6875,17.0,45.0,29.0,7.0,2.0,209.0,108.0,MIN,GB,49.5,Fog,46.0,6.0,-7.5,0
2014,12,NE,8.0,1.0,0,0.0,61.524999999999984,63.75263157894738,60.30833333333333,65.87368421052632,62.8,6.0,16.0,1.0,8.0,6.0,6,18.0,2.0,20.684210526315788,12.31578947368421,13.31578947368421,46.31578947368421,20.0,41.0,44.0,24.0,0.0,264.0,138.0,NE,DET,47.5,,61.0,6.0,7.5,1
2014,12,NO,7.0,0.0,0,1.0,57.37692307692308,57.636842105263156,57.4,57.4421052631579,60.62352941176471,3.0,5.0,0.0,11.0,1.0,2,18.0,1.0,9.157894736842103,6.473684210526316,18.526315789473685,34.1578947368421,22.0,46.0,22.0,9.0,1.0,243.0,123.0,NO,BAL,50.5,DOME,72.0,0.0,2.5,1
2014,12,NYG,7.0,0.0,1,1.0,54.19230769230769,54.87894736842105,59.399999999999984,59.91176470588237,59.75294117647058,2.0,6.0,0.0,6.0,1.0,2,18.0,2.0,10.31578947368421,6.473684210526316,14.473684210526313,31.26315789473684,17.0,38.0,25.0,10.0,4.0,275.0,142.0,NYG,DAL,49,,48.0,0.0,-4.0,0
2014,12,NYJ,8.0,0.0,2,0.0,61.46249999999999,64.93333333333334,59.32,65.14444444444446,66.90588235294116,4.0,7.0,0.0,9.0,1.0,4,24.0,2.0,11.761904761904766,7.095238095238094,15.190476190476188,34.04761904761905,22.0,48.0,31.0,13.0,2.0,230.0,87.0,NYJ,BUF,42.5,DOME,72.0,0.0,-2.5,0
2014,12,OAK,11.0,1.0,0,1.0,54.33636363636364,61.147058823529406,62.60714285714285,64.25294117647057,52.90714285714286,4.0,13.0,0.0,14.0,2.0,1,20.0,2.0,16.764705882352942,10.411764705882351,15.529411764705882,42.70588235294117,22.0,41.0,32.0,19.0,2.0,234.0,146.0,OAK,KC,42,Rain | Fog,55.0,11.0,-7.5,0
2014,12,PHI,6.0,3.0,1,3.0,59.48125,62.73636363636363,64.19285714285714,62.57272727272727,62.20000000000001,3.0,18.0,1.0,8.0,5.0,3,20.0,5.0,15.181818181818182,8.818181818181818,10.5,34.5,20.0,33.0,35.0,26.0,2.0,345.0,214.0,PHI,TEN,49,,53.0,6.0,11.0,1
2014,12,SD,7.0,1.0,0,1.0,61.99374999999999,63.43333333333334,60.53749999999998,60.84,66.65555555555554,2.0,11.0,2.0,4.0,2.0,2,19.0,1.0,10.916666666666664,7.875,11.0,29.79166666666667,21.0,40.0,34.0,14.0,1.0,217.0,86.0,LAC,LAR,43.5,,72.0,3.0,4.0,1
2014,12,SEA,10.0,1.0,0,1.0,63.10833333333333,66.75625000000001,61.57272727272727,64.56666666666666,66.18461538461538,4.0,9.0,1.0,4.0,1.0,3,14.0,3.0,15.25,10.1875,11.6875,37.125,22.0,32.0,24.0,16.0,0.0,149.0,42.0,SEA,ARI,41.5,,57.0,6.0,7.5,1
2014,12,SF,3.0,0.0,0,1.0,62.75,61.98235294117647,70.49166666666666,54.10625,62.2125,4.0,6.0,0.0,8.0,1.0,1,11.0,5.0,11.235294117647056,6.882352941176472,17.470588235294116,35.588235294117645,28.0,36.0,20.0,15.0,0.0,106.0,66.0,SF,WAS,44,,63.0,4.0,9.0,1
2014,12,SL,7.0,1.0,0,1.0,59.74166666666667,63.29374999999999,60.83846153846153,61.6375,56.130769230769225,1.0,6.0,1.0,12.0,0.0,1,29.0,4.0,16.125,10.6875,16.5,43.3125,20.0,45.0,30.0,11.0,1.0,291.0,206.0,LAR,LAC,43.5,,72.0,3.0,-4.0,0
2014,12,TB,2.0,1.0,0,1.0,65.83846153846154,66.52105263157895,64.00833333333334,63.563157894736825,61.74375000000001,0.0,4.0,0.0,7.0,2.0,1,17.0,4.0,10.894736842105265,6.473684210526316,15.63157894736842,33.0,29.0,40.0,26.0,8.0,1.0,130.0,88.0,TB,CHI,46.5,Rain,53.0,10.0,-4.0,0
2014,12,TEN,15.0,0.0,0,0.0,62.6,62.655,54.021428571428565,61.347368421052636,57.23684210526316,2.0,13.0,2.0,16.0,3.0,1,30.0,2.0,16.1,10.3,22.05,48.45,36.0,60.0,42.0,17.0,1.0,307.0,181.0,TEN,PHI,49,,53.0,6.0,-11.0,0
2014,12,WAS,7.0,0.0,0,2.0,59.74285714285714,59.99,57.68461538461539,61.18421052631579,61.58823529411766,1.0,14.0,1.0,10.0,1.0,1,20.0,2.0,12.1,7.7,13.75,33.55,24.0,45.0,28.0,17.0,1.0,256.0,74.0,WAS,SF,44,,63.0,4.0,-9.0,0
2014,13,ARZ,9.0,0.0,1,0.0,59.30666666666666,59.61,58.147058823529406,59.23684210526316,63.30526315789476,4.0,9.0,1.0,8.0,2.0,3,30.0,1.0,14.65,10.65,18.15,43.45,28.0,59.0,40.0,14.0,2.0,361.0,138.0,ARI,ATL,45,DOME,72.0,0.0,1.5,1
2014,13,ATL,7.0,1.0,1,1.0,58.74666666666667,59.47000000000001,61.31176470588236,59.39473684210525,61.36666666666667,8.0,6.0,2.0,7.0,3.0,5,24.0,0.0,14.05,9.6,6.6,30.25,11.0,31.0,34.0,14.0,1.0,294.0,95.0,ATL,ARI,45,DOME,72.0,0.0,-1.5,0
2014,13,BLT,8.0,0.0,2,0.0,57.08823529411765,56.45263157894736,55.56,63.2625,58.11176470588234,6.0,12.0,1.0,9.0,1.0,10,34.0,2.0,20.05263157894737,12.947368421052632,8.684210526315791,41.68421052631579,20.0,46.0,41.0,20.0,3.0,383.0,180.0,BAL,LAC,46,,58.0,0.0,6.5,1
2014,13,BUF,5.0,0.0,1,1.0,66.07272727272726,67.02222222222221,58.7,70.64705882352942,73.07857142857144,4.0,9.0,2.0,2.0,3.0,5,23.0,2.0,17.333333333333332,10.166666666666666,14.666666666666664,42.16666666666666,30.0,46.0,36.0,15.0,0.0,255.0,145.0,BUF,CLE,42,,57.0,11.0,3.0,1
2014,13,CAR,8.0,0.0,0,2.0,61.89166666666667,61.56470588235293,61.36,61.32941176470589,69.32307692307693,0.0,8.0,0.0,5.0,2.0,1,15.0,3.0,10.235294117647056,6.588235294117648,14.882352941176471,31.705882352941174,23.0,35.0,19.0,11.0,2.0,138.0,76.0,CAR,MIN,41.5,,15.0,15.0,-2.5,0
2014,13,CHI,20.0,2.0,0,1.0,55.84000000000001,58.522222222222226,60.3,64.31666666666666,61.10588235294117,5.0,8.0,0.0,11.0,0.0,3,34.0,2.0,17.22222222222222,12.111111111111109,15.277777777777779,44.611111111111114,23.0,52.0,42.0,15.0,2.0,390.0,205.0,CHI,DET,46,DOME,72.0,0.0,-7.5,0
2014,13,CIN,6.0,1.0,1,0.0,64.1,62.911764705882355,58.59285714285714,64.32352941176471,62.65,4.0,9.0,1.0,7.0,3.0,4,15.0,2.0,13.823529411764708,8.823529411764708,18.11764705882353,40.76470588235294,23.0,38.0,27.0,15.0,0.0,190.0,112.0,CIN,TB,43.5,,76.0,7.0,6.0,1
2014,13,CLV,8.0,1.0,1,0.0,63.61818181818182,60.405555555555544,55.084615384615404,60.635294117647064,67.93749999999999,0.0,6.0,2.0,2.0,1.0,5,17.0,1.0,12.944444444444445,8.444444444444445,18.33333333333333,39.72222222222222,26.0,43.0,29.0,7.0,1.0,190.0,134.0,CLE,BUF,42,,57.0,11.0,-3.0,0
2014,13,DAL,7.0,0.0,0,1.0,56.42499999999999,54.44999999999999,60.6,54.1,57.07058823529411,3.0,8.0,0.0,12.0,2.0,3,20.0,1.0,11.7,7.0,23.65,42.35,26.0,58.0,29.0,12.0,1.0,217.0,105.0,DAL,PHI,57,DOME,57.0,0.0,3.0,1
2014,13,DEN,1.0,2.0,0,1.0,58.00000000000001,61.53684210526315,65.84285714285714,59.04666666666666,59.58666666666666,5.0,11.0,1.0,7.0,0.0,1,15.0,7.0,11.578947368421053,7.526315789473684,6.947368421052633,26.052631578947373,17.0,26.0,21.0,23.0,2.0,153.0,54.0,DEN,KC,49.5,,25.0,12.0,-1.0,0
2014,13,DET,7.0,2.0,0,0.0,64.85714285714286,65.67999999999999,61.22941176470589,62.39444444444444,66.74615384615385,5.0,16.0,2.0,6.0,3.0,2,31.0,3.0,19.15,11.65,4.4,35.2,17.0,36.0,45.0,24.0,2.0,280.0,194.0,DET,CHI,46,DOME,72.0,0.0,7.5,1
2014,13,GB,7.0,1.0,0,0.0,58.03846153846154,58.60000000000001,63.53333333333333,58.75,62.45625,5.0,9.0,0.0,8.0,0.0,2,22.0,2.0,12.5,8.4,9.9,30.8,16.0,35.0,31.0,16.0,2.0,245.0,91.0,GB,NE,58,,23.0,7.0,3.0,1
2014,13,HST,6.0,0.0,1,1.0,58.4125,59.76818181818182,59.957142857142856,60.36363636363637,63.67,6.0,10.0,3.0,8.0,0.0,4,19.0,3.0,12.409090909090908,7.590909090909091,11.0,31.0,17.0,37.0,31.0,19.0,2.0,275.0,107.0,HOU,TEN,42.5,DOME (Open Roof),78.0,10.0,7.0,1
2014,13,IND,11.0,1.0,0,3.0,64.01249999999999,63.82499999999999,58.19374999999999,61.336842105263145,56.96470588235293,6.0,16.0,0.0,14.0,6.0,5,31.0,7.0,18.9,13.0,12.1,44.0,27.0,45.0,45.0,29.0,3.0,392.0,209.0,IND,WAS,49,DOME,72.0,0.0,7.5,1
2014,13,JAX,18.0,0.0,1,3.0,60.82727272727272,67.35789473684208,69.5076923076923,65.54736842105265,60.727777777777774,4.0,13.0,0.0,13.0,0.0,1,24.0,4.0,13.73684210526316,8.263157894736842,20.84210526315789,42.8421052631579,32.0,56.0,31.0,21.0,1.0,247.0,146.0,JAX,NYG,44,,72.0,7.0,-3.0,0
2014,13,KC,10.0,2.0,0,1.0,64.49090909090908,60.58823529411765,59.68333333333334,55.5375,63.25294117647061,2.0,6.0,0.0,15.0,3.0,1,17.0,1.0,14.529411764705882,9.411764705882351,29.117647058823533,53.058823529411775,29.0,59.0,32.0,9.0,2.0,179.0,77.0,KC,DEN,49.5,,25.0,12.0,1.0,1
2014,13,MIA,14.0,0.0,1,0.0,59.65833333333334,57.37222222222221,63.125,56.38235294117647,64.325,4.0,6.0,1.0,7.0,1.0,1,7.0,2.0,6.333333333333332,4.666666666666667,28.055555555555557,39.055555555555564,31.0,54.0,12.0,12.0,0.0,65.0,45.0,MIA,NYJ,41.5,,43.0,9.0,6.5,1
2014,13,MIN,10.0,1.0,0,0.0,66.31538461538462,68.31176470588235,62.284615384615385,63.5,64.49333333333333,1.0,13.0,1.0,5.0,6.0,2,18.0,3.0,17.058823529411768,10.764705882352944,20.058823529411768,47.88235294117647,20.0,48.0,32.0,17.0,1.0,194.0,94.0,MIN,CAR,41.5,,15.0,15.0,2.5,1
2014,13,NE,14.0,0.0,0,0.0,59.86666666666666,59.76842105263157,55.83,65.01764705882354,68.48666666666666,4.0,5.0,0.0,2.0,3.0,2,24.0,3.0,17.42105263157895,9.210526315789474,15.63157894736842,42.26315789473684,24.0,47.0,36.0,12.0,2.0,368.0,141.0,NE,GB,58,,23.0,7.0,-3.0,0
2014,13,NO,9.0,3.0,1,0.0,55.2,57.8,62.32142857142857,57.91666666666666,55.961111111111116,3.0,20.0,2.0,19.0,2.0,7,32.0,1.0,24.777777777777782,15.555555555555555,14.055555555555555,54.38888888888889,18.0,51.0,52.0,24.0,2.0,435.0,238.0,NO,PIT,54.5,,61.0,12.0,-3.5,0
2014,13,NYG,9.0,2.0,0,0.0,60.45,62.14,62.52307692307693,64.26842105263158,61.78235294117647,3.0,10.0,0.0,8.0,1.0,3,21.0,7.0,15.15,10.15,12.1,37.4,25.0,40.0,32.0,20.0,1.0,194.0,83.0,NYG,JAX,44,,72.0,7.0,3.0,1
2014,13,NYJ,9.0,0.0,0,0.0,64.56666666666668,62.06666666666667,59.62727272727273,58.66470588235293,69.91249999999998,5.0,10.0,1.0,2.0,3.0,2,25.0,2.0,15.111111111111109,8.722222222222221,12.222222222222221,36.055555555555564,22.0,39.0,35.0,17.0,0.0,235.0,60.0,NYJ,MIA,41.5,,43.0,9.0,-6.5,0
2014,13,OAK,8.0,1.0,0,0.0,54.52857142857143,56.05263157894736,61.63846153846154,59.91111111111112,59.81249999999999,1.0,6.0,0.0,7.0,0.0,4,13.0,1.0,8.894736842105264,6.157894736842105,14.473684210526313,29.52631578947368,15.0,32.0,20.0,8.0,2.0,183.0,151.0,OAK,LAR,43,DOME,72.0,0.0,-6.5,0
2014,13,PHI,13.0,0.0,0,1.0,62.69230769230769,58.14117647058823,57.36428571428571,58.31764705882353,65.68,2.0,12.0,2.0,8.0,3.0,3,18.0,4.0,14.235294117647056,9.058823529411764,16.176470588235293,39.470588235294116,23.0,41.0,29.0,18.0,0.0,199.0,97.0,PHI,DAL,57,DOME,57.0,0.0,-3.0,0
2014,13,PIT,15.0,1.0,0,0.0,57.44000000000001,58.63888888888889,59.08461538461539,61.39444444444445,65.61250000000001,4.0,6.0,0.0,6.0,0.0,1,19.0,1.0,10.666666666666666,7.666666666666668,15.888888888888891,34.22222222222222,22.0,38.0,22.0,11.0,5.0,257.0,90.0,PIT,NO,54.5,,61.0,12.0,3.5,1
2014,13,SD,16.0,0.0,1,0.0,54.7625,55.69499999999999,58.76666666666666,60.765,66.42777777777778,2.0,15.0,0.0,4.0,1.0,5,19.0,0.0,12.95,8.5,17.6,39.05,24.0,48.0,28.0,17.0,2.0,225.0,103.0,LAC,BAL,46,,58.0,0.0,-6.5,0
2014,13,SEA,2.0,1.0,0,0.0,67.51111111111112,64.49333333333333,60.53333333333333,60.95333333333334,68.85384615384613,1.0,15.0,2.0,3.0,1.0,7,16.0,4.0,19.133333333333333,11.666666666666664,11.733333333333333,42.53333333333333,20.0,32.0,28.0,20.0,0.0,121.0,57.0,SEA,SF,40.5,,58.0,0.0,-1.0,0
2014,13,SF,9.0,1.0,1,0.0,60.20666666666667,61.50000000000002,60.15833333333335,59.80588235294118,63.44000000000001,2.0,20.0,0.0,9.0,1.0,2,15.0,3.0,13.0,9.0,20.058823529411768,42.058823529411775,31.0,45.0,20.0,25.0,1.0,236.0,184.0,SF,SEA,40.5,,58.0,0.0,1.0,1
2014,13,SL,8.0,2.0,0,3.0,67.5230769230769,68.95,62.65,64.61250000000001,65.96666666666667,1.0,20.0,3.0,7.0,3.0,4,29.0,7.0,23.375,16.5,13.75,53.625,28.0,48.0,42.0,28.0,0.0,230.0,114.0,LAR,OAK,43,DOME,72.0,0.0,6.5,1
