attempts,bats,completion_percent,completions,dropbacks,drops,first_downs,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,player,player_game_count,player_id,position,qb_rating,sacks,scrambles,season,team_name,thrown_aways,touchdowns,week,yards,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
34,0,76.5,26,38,1,19,28.7,84.4,82.9,60.5,0,0,Matthew Stafford,1,4924,QB,133.3,4,0,2014,DET,2,3,14,311,9.1,DET,TB,42,DOME,72.0,0.0,-10.5,1
33,0,54.5,18,40,2,12,79.8,43.8,45.8,69.8,0,2,Colin Kaepernick,1,6188,QB,54.4,5,2,2014,SF,1,1,14,174,5.3,SF,OAK,40.5,,61.0,2.0,-8.0,1
33,0,75.8,25,35,1,16,79.6,81.1,81.5,59.5,1,1,Joe Flacco,1,4332,QB,106.8,1,1,2014,BLT,1,2,14,269,8.2,BAL,MIA,45,,77.0,12.0,3.0,0
33,0,63.6,21,35,1,11,30.4,82.0,81.3,67.2,0,0,Cam Newton,1,6153,QB,114.0,0,2,2014,CAR,0,3,14,226,6.8,CAR,NO,50.5,DOME,72.0,0.0,8.5,0
33,0,60.6,20,39,0,8,79.4,51.5,53.7,50.3,0,1,Philip Rivers,1,1725,QB,73.9,4,2,2014,SD,1,1,14,189,5.7,LAC,NE,54,,64.0,2.0,4.0,0
33,1,69.7,23,39,3,10,29.0,69.0,67.0,64.4,0,0,Ryan Tannehill,1,7014,QB,98.9,6,0,2014,MIA,1,1,14,227,6.9,MIA,BAL,45,,77.0,12.0,-3.0,1
32,2,62.5,20,39,2,10,28.5,48.7,56.4,32.1,0,2,Colt McCoy,1,5609,QB,54.0,6,1,2014,WAS,0,0,14,199,6.2,WAS,LAR,44.5,,46.0,10.0,2.5,0
4,0,75.0,3,5,0,1,68.0,61.8,61.6,,0,0,Robert Griffin III,1,7008,QB,99.0,1,0,2014,WAS,0,0,14,33,8.3,WAS,LAR,44.5,,46.0,10.0,2.5,0
31,0,45.2,14,33,3,7,78.5,52.2,52.2,57.4,1,2,Brian Hoyer,1,5277,QB,31.7,1,1,2014,CLV,1,0,14,140,4.5,CLE,IND,50,,38.0,11.0,3.0,0
30,0,50.0,15,35,1,10,28.6,37.0,36.3,59.7,0,0,Drew Stanton,1,3659,QB,88.1,2,3,2014,ARZ,1,1,14,239,8.0,ARI,KC,41,DOME,72.0,0.0,2.5,0
29,2,62.1,18,36,0,11,79.2,75.2,75.4,59.9,0,1,Geno Smith,1,7820,QB,87.4,3,4,2014,NYJ,2,1,14,254,8.8,NYJ,MIN,40,,34.0,11.0,4.5,0
29,0,72.4,21,32,1,9,27.6,70.8,77.8,35.8,0,0,Andy Dalton,1,6187,QB,128.8,2,1,2014,CIN,0,2,14,302,10.4,CIN,PIT,47.5,,42.0,3.0,-3.0,1
6,0,66.7,4,8,1,1,70.3,44.5,49.1,55.7,0,0,Jason Campbell,1,2242,QB,75.0,1,1,2014,CIN,0,0,14,25,4.2,CIN,PIT,47.5,,42.0,3.0,-3.0,1
28,0,78.6,22,30,1,14,78.2,79.7,81.3,66.0,0,0,Derek Carr,1,8671,QB,140.2,1,1,2014,OAK,1,3,14,254,9.1,OAK,SF,40.5,,61.0,2.0,8.0,0
27,0,70.4,19,32,0,12,78.2,73.0,76.6,43.4,1,1,Teddy Bridgewater,1,8667,QB,130.2,3,2,2014,MIN,2,3,14,310,11.5,MIN,NYJ,40,,34.0,11.0,-4.5,1
26,0,80.8,21,27,0,13,77.3,81.5,80.1,60.0,0,0,Tony Romo,1,1693,QB,138.0,1,0,2014,DAL,1,3,14,205,7.9,DAL,CHI,50,,34.0,6.0,-3.5,1
24,0,58.3,14,29,3,5,77.5,53.3,54.4,56.0,0,1,Zach Mettenberger,1,8813,QB,55.0,5,0,2014,TEN,0,0,14,125,5.2,TEN,NYG,46.5,,47.0,7.0,3.0,0
11,0,81.8,9,16,0,6,73.9,60.7,59.7,61.2,0,1,Jake Locker,1,6160,QB,59.5,3,2,2014,TEN,0,0,14,81,7.4,TEN,NYG,46.5,,47.0,7.0,3.0,0
22,0,72.7,16,26,0,11,20.0,49.6,59.4,35.0,0,0,Shaun Hill,1,1255,QB,133.3,4,0,2014,SL,1,2,14,213,9.7,LAR,WAS,44.5,,46.0,10.0,-2.5,1
20,0,70.0,14,20,0,4,76.5,61.3,60.1,60.0,0,2,Peyton Manning,1,327,QB,56.9,0,0,2014,DEN,1,0,14,173,8.7,DEN,BUF,47,,55.0,3.0,-9.0,1
20,0,50.0,10,24,3,5,76.3,51.7,52.1,58.3,0,1,Mark Sanchez,1,4928,QB,76.3,3,1,2014,PHI,0,2,14,96,4.8,PHI,SEA,48,,39.0,6.0,1.5,0
19,0,68.4,13,23,1,7,78.0,65.0,72.2,46.9,0,0,Ryan Fitzpatrick,1,2467,QB,88.7,0,4,2014,HST,0,0,14,135,7.1,HOU,JAX,42,,58.0,9.0,-6.5,1
56,0,48.2,27,60,7,10,40.7,43.1,48.4,39.4,0,0,Derek Carr,1,8671,QB,64.7,4,0,2014,OAK,1,1,15,222,4.0,OAK,KC,41.5,,60.0,10.0,11.0,0
47,1,61.7,29,51,1,16,24.3,76.4,77.5,48.7,0,2,Ryan Tannehill,1,7014,QB,73.5,4,0,2014,MIA,1,1,15,346,7.4,MIA,NE,48,,43.0,5.0,9.5,0
42,1,40.5,17,46,6,13,79.9,56.8,56.2,59.9,0,2,Aaron Rodgers,1,2241,QB,34.3,1,3,2014,GB,2,0,15,185,4.4,GB,BUF,50,,34.0,9.0,-3.5,1
41,0,75.6,31,48,1,16,80.3,54.4,52.7,71.4,0,2,Teddy Bridgewater,1,8667,QB,84.9,4,3,2014,MIN,1,1,15,315,7.7,MIN,DET,42,DOME,72.0,0.0,8.0,0
41,0,58.5,24,42,1,13,79.9,48.8,49.4,58.3,2,2,Philip Rivers,1,1725,QB,62.2,0,1,2014,SD,3,1,15,232,5.7,LAC,DEN,49.5,,62.0,5.0,4.0,0
40,0,62.5,25,45,2,19,32.6,71.3,76.0,36.9,0,0,Derek Anderson,1,2430,QB,91.4,3,2,2014,CAR,0,1,15,277,6.9,CAR,TB,41.5,,58.0,2.0,-3.5,1
39,3,51.3,20,43,1,11,79.9,55.9,54.9,62.5,1,1,Shaun Hill,1,1255,QB,58.6,2,2,2014,SL,2,0,15,229,5.9,LAR,ARI,40.5,DOME,72.0,0.0,-6.0,1
37,1,56.8,21,46,2,8,79.9,60.9,63.2,56.8,0,1,Blake Bortles,1,8638,QB,61.8,8,1,2014,JAX,0,0,15,210,5.7,JAX,BAL,44.5,,49.0,7.0,14.0,0
1,0,100.0,1,1,0,1,60.4,60.8,60.3,,0,0,Bryan Anger,1,7072,P,118.8,0,0,2014,JAX,0,0,15,19,19.0,JAX,BAL,44.5,,49.0,7.0,14.0,0
37,1,70.3,26,40,1,17,79.3,66.4,63.5,68.5,0,1,Matt Ryan,1,4317,QB,102.3,0,3,2014,ATL,2,2,15,310,8.4,ATL,PIT,55.5,DOME,72.0,0.0,3.0,0
36,2,80.6,29,39,0,20,29.2,88.8,90.6,43.7,0,0,Drew Brees,1,802,QB,137.8,2,1,2014,NO,0,3,15,375,10.4,NO,CHI,53.5,,42.0,6.0,-3.0,1
35,1,77.1,27,36,1,16,79.0,81.2,79.6,60.0,0,0,Ben Roethlisberger,1,1732,QB,109.2,1,0,2014,PIT,0,0,15,360,10.3,PIT,ATL,55.5,DOME,72.0,0.0,-3.0,1
35,3,60.0,21,36,1,13,79.0,74.1,71.9,65.7,0,1,Tom Brady,1,698,QB,93.4,0,1,2014,NE,1,2,15,287,8.2,NE,MIA,48,,43.0,5.0,-9.5,1
34,2,52.9,18,40,0,13,80.4,56.9,56.9,57.6,0,1,Andrew Luck,1,7007,QB,76.5,2,4,2014,IND,0,2,15,187,5.5,IND,HOU,49,DOME,72.0,0.0,-7.0,1
34,0,67.6,23,35,0,11,78.9,82.1,80.2,,0,0,Eli Manning,1,1722,QB,118.5,1,0,2014,NYG,1,3,15,250,7.4,NYG,WAS,46.5,,43.0,7.0,-7.0,1
31,0,71.0,22,35,0,17,29.3,62.3,65.5,57.7,0,0,Tony Romo,1,1693,QB,129.1,3,1,2014,DAL,3,3,15,265,8.5,DAL,PHI,55,,42.0,6.0,3.5,0
31,0,54.8,17,39,2,9,28.4,59.2,56.4,65.9,0,3,Jay Cutler,1,2956,QB,55.8,7,1,2014,CHI,2,2,15,194,6.3,CHI,NO,53.5,,42.0,6.0,3.0,0
30,1,66.7,20,30,3,12,79.0,77.8,76.5,61.2,0,0,Joe Flacco,1,4332,QB,99.4,0,0,2014,BLT,0,1,15,221,7.4,BAL,JAX,44.5,,49.0,7.0,-14.0,1
30,1,60.0,18,34,3,10,79.0,74.7,75.0,57.9,0,0,Alex Smith,1,2218,QB,115.6,1,3,2014,KC,0,2,15,297,9.9,KC,OAK,41.5,,60.0,10.0,-11.0,1
1,0,0.0,0,1,0,0,64.5,61.6,60.6,60.0,0,0,Chase Daniel,1,5214,QB,39.6,0,0,2014,KC,0,0,15,0,0.0,KC,OAK,41.5,,60.0,10.0,-11.0,1
28,0,60.7,17,32,2,12,77.9,62.5,61.6,,0,2,Mark Sanchez,1,4928,QB,60.4,4,0,2014,PHI,2,0,15,252,9.0,PHI,DAL,55,,42.0,6.0,-3.5,1
28,0,60.7,17,29,2,8,77.4,61.5,63.1,55.3,0,0,Matthew Stafford,1,4924,QB,87.4,0,1,2014,DET,3,1,15,153,5.5,DET,MIN,42,DOME,72.0,0.0,-8.0,1
28,0,46.4,13,33,1,11,19.7,46.2,41.8,74.5,0,1,Josh McCown,1,1085,QB,60.7,3,2,2014,TB,1,1,15,154,5.5,TB,CAR,41.5,,58.0,2.0,3.5,0
28,0,57.1,16,33,2,8,79.0,56.9,61.2,56.1,0,0,Geno Smith,1,7820,QB,88.2,3,2,2014,NYJ,3,1,15,179,6.4,NYJ,TEN,41.5,,49.0,1.0,-3.5,1
27,1,66.7,18,39,0,12,17.3,42.0,41.4,56.3,0,0,Robert Griffin III,1,7008,QB,106.4,7,5,2014,WAS,2,1,15,236,8.7,WAS,NYG,46.5,,43.0,7.0,7.0,0
7,0,57.1,4,8,0,1,71.1,62.8,52.2,73.3,0,0,Colt McCoy,1,5609,QB,72.9,0,1,2014,WAS,0,0,15,39,5.6,WAS,NYG,46.5,,43.0,7.0,7.0,0
27,1,51.9,14,30,3,6,78.8,64.4,63.2,60.5,0,1,Kyle Orton,1,2323,QB,54.2,3,0,2014,BUF,1,0,15,158,5.9,BUF,GB,50,,34.0,9.0,3.5,0
24,0,50.0,12,31,2,5,78.6,69.2,65.3,70.1,1,1,Russell Wilson,1,7077,QB,69.4,5,2,2014,SEA,3,1,15,168,7.0,SEA,SF,38.5,,49.0,2.0,-10.0,1
24,0,58.3,14,27,0,6,77.6,45.6,46.1,53.6,1,1,Andy Dalton,1,6187,QB,53.6,2,1,2014,CIN,0,0,15,117,4.9,CIN,CLE,43.5,,45.0,5.0,2.5,0
24,2,41.7,10,26,0,10,77.4,41.6,40.1,64.7,0,0,Charlie Whitehurst,1,3026,QB,72.0,1,1,2014,TEN,0,0,15,203,8.5,TEN,NYJ,41.5,,49.0,1.0,3.5,0
11,0,54.5,6,12,0,3,73.3,62.8,59.4,64.7,1,0,Jake Locker,1,6160,QB,69.1,0,1,2014,TEN,0,0,15,57,5.2,TEN,NYJ,41.5,,49.0,1.0,3.5,0
20,0,70.0,14,21,0,10,76.4,78.7,77.4,60.5,0,0,Peyton Manning,1,327,QB,125.6,1,0,2014,DEN,0,1,15,233,11.7,DEN,LAC,49.5,,62.0,5.0,-4.0,1
2,0,0.0,0,2,1,0,66.1,59.3,59.0,60.0,0,0,Brock Osweiler,1,7059,QB,39.6,0,0,2014,DEN,1,0,15,0,0.0,DEN,LAC,49.5,,62.0,5.0,-4.0,1
20,1,60.0,12,22,3,3,76.9,65.3,65.6,57.4,0,0,Drew Stanton,1,3659,QB,74.8,1,1,2014,ARZ,0,0,15,109,5.5,ARI,LAR,40.5,DOME,72.0,0.0,6.0,0
10,0,40.0,4,10,0,1,71.4,38.6,38.8,,0,0,Ryan Lindley,1,7174,QB,47.9,0,0,2014,ARZ,0,0,15,30,3.0,ARI,LAR,40.5,DOME,72.0,0.0,6.0,0
19,0,52.6,10,21,2,6,18.7,51.7,61.6,29.6,1,1,Tom Savage,1,8770,QB,51.9,2,0,2014,HST,0,0,15,127,6.7,HOU,IND,49,DOME,72.0,0.0,7.0,0
6,0,50.0,3,9,0,2,70.9,56.1,59.1,54.8,0,0,Ryan Fitzpatrick,1,2467,QB,64.6,0,3,2014,HST,0,0,15,30,5.0,HOU,IND,49,DOME,72.0,0.0,7.0,0
19,2,57.9,11,29,1,7,78.5,71.0,73.5,58.8,0,0,Colin Kaepernick,1,6188,QB,81.3,6,4,2014,SF,0,0,15,141,7.4,SF,SEA,38.5,,49.0,2.0,10.0,0
18,0,55.6,10,23,0,2,77.6,37.5,35.5,59.3,0,2,Johnny Manziel,1,8657,QB,27.3,3,2,2014,CLV,1,0,15,80,4.4,CLE,CIN,43.5,,45.0,5.0,-2.5,1
54,0,61.1,33,56,4,19,81.4,72.2,70.9,,1,3,Philip Rivers,1,1725,QB,82.0,2,0,2014,SD,3,4,16,356,6.6,LAC,SF,40.5,,58.0,1.0,2.0,0
50,0,74.0,37,56,4,22,81.7,70.7,71.3,55.0,0,1,Mark Sanchez,1,4928,QB,99.6,3,3,2014,PHI,0,2,16,370,7.4,PHI,WAS,51,,35.0,1.0,-7.0,1
50,0,42.0,21,53,1,11,35.6,38.6,45.0,39.5,1,3,Joe Flacco,1,4332,QB,41.7,2,1,2014,BLT,2,2,16,195,3.9,BAL,HOU,41.5,DOME (Open Roof),58.0,2.0,-6.0,1
49,1,65.3,32,51,2,12,80.9,57.6,57.3,,2,2,Kyle Orton,1,2323,QB,87.9,2,0,2014,BUF,1,3,16,329,6.7,BUF,OAK,41.5,,62.0,6.0,-7.0,1
47,0,63.8,30,53,2,22,25.3,54.9,53.9,63.8,0,2,Drew Brees,1,802,QB,72.4,5,1,2014,NO,1,1,16,313,6.7,NO,ATL,56,DOME,72.0,0.0,-6.0,1
47,0,74.5,35,48,1,23,82.0,68.4,66.1,67.1,0,1,Ryan Tannehill,1,7014,QB,118.8,1,0,2014,MIA,2,4,16,396,8.4,MIA,MIN,42.5,,78.0,7.0,-4.5,1
45,0,68.9,31,53,3,17,80.9,69.2,67.0,66.4,0,0,Alex Smith,1,2218,QB,88.3,6,2,2014,KC,6,0,16,311,6.9,KC,PIT,49.5,,34.0,0.0,2.5,0
1,0,100.0,1,1,0,1,60.4,61.3,60.5,,0,0,Dustin Colquitt,1,2316,P,91.7,0,0,2014,KC,0,0,16,6,6.0,KC,PIT,49.5,,34.0,0.0,2.5,0
44,0,63.6,28,46,4,15,80.4,61.0,60.4,,0,4,Peyton Manning,1,327,QB,61.8,2,0,2014,DEN,1,2,16,311,7.1,DEN,CIN,47.5,,46.0,7.0,-3.5,1
44,1,40.9,18,48,1,12,31.2,37.6,38.7,,0,1,Ryan Lindley,1,7174,QB,47.2,4,0,2014,ARZ,1,0,16,216,4.9,ARI,SEA,36.5,DOME,72.0,0.0,9.5,0
1,0,0.0,0,1,0,0,60.4,60.0,60.0,,1,0,Logan Thomas,1,8755,QB,39.6,0,0,2014,ARZ,0,0,16,0,0.0,ARI,SEA,36.5,DOME,72.0,0.0,9.5,0
42,1,47.6,20,43,4,9,80.3,60.2,60.9,55.2,1,1,Case Keenum,1,7323,QB,50.2,0,1,2014,HST,2,0,16,185,4.4,HOU,BAL,41.5,DOME (Open Roof),58.0,2.0,6.0,0
1,0,100.0,1,1,0,1,78.9,55.3,68.5,58.8,0,0,Arian Foster,1,5398,HB,127.1,0,0,2014,HST,0,1,16,5,5.0,HOU,BAL,41.5,DOME (Open Roof),58.0,2.0,6.0,0
40,0,75.0,30,41,3,15,79.5,89.1,89.8,51.3,0,0,Matt Ryan,1,4317,QB,106.5,0,1,2014,ATL,3,1,16,322,8.1,ATL,NO,56,DOME,72.0,0.0,6.0,0
40,0,77.5,31,41,2,17,28.6,78.7,78.8,,0,0,Aaron Rodgers,1,2241,QB,108.1,1,0,2014,GB,0,1,16,318,8.0,GB,TB,49,,76.0,4.0,-11.5,1
39,0,59.0,23,43,4,12,79.8,67.6,66.8,60.7,1,1,Jimmy Clausen,1,5573,QB,77.0,2,2,2014,CHI,2,2,16,181,4.6,CHI,DET,44.5,,36.0,7.0,10.0,0
39,1,56.4,22,44,4,14,80.6,55.7,56.1,55.8,1,2,Matthew Stafford,1,4924,QB,53.7,4,1,2014,DET,0,0,16,243,6.2,DET,CHI,44.5,,36.0,7.0,-10.0,1
35,0,65.7,23,41,3,14,80.3,68.3,64.6,70.9,0,1,Tom Brady,1,698,QB,76.1,4,2,2014,NE,0,1,16,182,5.2,NE,NYJ,47,,35.0,4.0,-10.0,1
35,1,68.6,24,41,0,14,79.4,84.7,86.6,55.0,0,0,Charlie Whitehurst,1,3026,QB,102.9,4,2,2014,TEN,1,1,16,287,8.2,TEN,JAX,39,,54.0,3.0,4.0,0
34,1,50.0,17,35,1,11,28.6,54.1,61.6,30.0,2,0,Derek Carr,1,8671,QB,89.6,1,0,2014,OAK,3,2,16,214,6.3,OAK,BUF,41.5,,62.0,6.0,7.0,0
32,0,75.0,24,34,2,14,79.1,71.9,70.7,60.0,2,1,Shaun Hill,1,1255,QB,110.2,2,0,2014,SL,1,2,16,290,9.1,LAR,NYG,43.5,DOME,72.0,0.0,-7.0,1
32,0,78.1,25,33,1,13,78.9,78.6,77.3,60.5,0,0,Eli Manning,1,1722,QB,148.8,1,0,2014,NYG,0,3,16,391,12.2,NYG,LAR,43.5,DOME,72.0,0.0,7.0,0
31,0,58.1,18,37,1,16,29.9,65.5,63.7,64.4,0,1,Cam Newton,1,6153,QB,74.8,1,5,2014,CAR,2,1,16,201,6.5,CAR,CLE,40,,50.0,4.0,-6.0,1
31,1,64.5,20,35,0,15,78.9,91.6,85.7,86.4,0,0,Russell Wilson,1,7077,QB,122.9,1,3,2014,SEA,3,2,16,339,10.9,SEA,ARI,36.5,DOME,72.0,0.0,-9.5,1
1,0,100.0,1,1,0,0,60.4,61.0,60.5,,0,0,Tarvaris Jackson,1,3009,QB,79.2,0,0,2014,SEA,0,0,16,0,0.0,SEA,ARI,36.5,DOME,72.0,0.0,-9.5,1
27,0,63.0,17,31,1,10,78.0,52.2,54.2,50.1,0,1,Geno Smith,1,7820,QB,83.9,2,2,2014,NYJ,0,1,16,210,7.8,NYJ,NE,47,,35.0,4.0,10.0,0
26,0,73.1,19,35,1,11,78.6,86.1,90.3,52.2,0,1,Teddy Bridgewater,1,8667,QB,114.1,4,5,2014,MIN,1,2,16,259,10.0,MIN,MIA,42.5,,78.0,7.0,4.5,0
26,1,46.2,12,33,0,5,77.9,41.6,42.2,,2,1,Josh McCown,1,1085,QB,48.1,7,0,2014,TB,1,0,16,147,5.7,TB,GB,49,,76.0,4.0,11.5,0
26,2,50.0,13,33,2,8,78.7,61.2,62.1,61.3,0,0,Blake Bortles,1,8638,QB,75.0,4,3,2014,JAX,1,1,16,115,4.4,JAX,TEN,39,,54.0,3.0,-4.0,1
1,0,100.0,1,1,0,1,65.7,50.6,52.7,,0,0,Cecil Shorts,1,6266,WR,104.2,0,0,2014,JAX,0,0,16,9,9.0,JAX,TEN,39,,54.0,3.0,-4.0,1
25,1,72.0,18,26,1,11,78.0,79.5,78.1,61.0,1,0,Ben Roethlisberger,1,1732,QB,112.1,1,0,2014,PIT,0,1,16,220,8.8,PIT,KC,49.5,,34.0,0.0,-2.5,1
25,0,68.0,17,26,1,9,78.1,53.4,47.0,72.6,0,1,Andy Dalton,1,6187,QB,93.1,0,1,2014,CIN,1,2,16,146,5.8,CIN,DEN,47.5,,46.0,7.0,3.5,0
24,0,62.5,15,32,1,10,26.1,65.7,55.7,82.4,0,0,Colin Kaepernick,1,6188,QB,87.8,2,6,2014,SF,2,1,16,114,4.8,SF,LAC,40.5,,58.0,1.0,-2.0,1
23,0,69.6,16,28,2,9,32.0,56.3,65.4,38.8,0,1,Robert Griffin III,1,7008,QB,81.8,2,3,2014,WAS,0,0,16,220,9.6,WAS,PHI,51,,35.0,1.0,7.0,0
22,0,68.2,15,22,2,3,76.3,64.5,63.8,,0,2,Andrew Luck,1,7007,QB,41.7,0,0,2014,IND,0,0,16,109,5.0,IND,DAL,53.5,DOME,51.0,9.0,3.5,0
21,0,71.4,15,23,1,9,76.6,70.4,69.4,,0,0,Matt Hasselbeck,1,408,QB,102.5,2,0,2014,IND,0,1,16,126,6.0,IND,DAL,53.5,DOME,51.0,9.0,3.5,0
1,0,0.0,0,1,1,0,60.4,73.0,68.7,,0,0,Pat McAfee,1,5146,P,39.6,0,0,2014,IND,0,0,16,0,0.0,IND,DAL,53.5,DOME,51.0,9.0,3.5,0
20,1,90.0,18,24,0,15,76.3,96.0,94.6,74.8,0,0,Tony Romo,1,1693,QB,151.7,1,3,2014,DAL,0,4,16,218,10.9,DAL,IND,53.5,DOME,51.0,9.0,-3.5,1
1,0,100.0,1,1,0,1,60.4,94.7,92.9,,0,0,Brandon Weeden,1,7028,QB,158.3,0,0,2014,DAL,0,1,16,43,43.0,DAL,IND,53.5,DOME,51.0,9.0,-3.5,1
13,0,53.8,7,18,0,4,74.8,63.7,62.4,61.8,0,1,Brian Hoyer,1,5277,QB,83.5,3,2,2014,CLV,0,1,16,134,10.3,CLE,CAR,40,,50.0,4.0,6.0,0
8,1,37.5,3,9,0,1,71.6,62.3,67.1,52.6,0,0,Johnny Manziel,1,8657,QB,50.0,0,1,2014,CLV,0,0,16,32,4.0,CLE,CAR,40,,50.0,4.0,6.0,0
53,0,52.8,28,53,3,17,81.0,50.8,50.8,,0,1,Eli Manning,1,1722,QB,78.3,0,0,2014,NYG,1,1,17,429,8.1,NYG,PHI,52,,51.0,6.0,1.0,0
47,0,61.7,29,54,1,13,81.1,58.3,58.4,58.3,2,2,Matt Ryan,1,4317,QB,58.8,6,1,2014,ATL,0,0,17,260,5.5,ATL,CAR,48,DOME,72.0,0.0,-2.5,1
41,0,48.8,20,45,1,16,80.1,63.5,62.4,68.7,3,0,Matthew Stafford,1,4924,QB,89.2,2,2,2014,DET,1,3,17,217,5.3,DET,GB,47,,25.0,6.0,9.0,0
41,1,65.9,27,47,2,15,32.2,41.9,40.9,58.2,0,2,Robert Griffin III,1,7008,QB,78.9,3,3,2014,WAS,3,1,17,336,8.2,WAS,DAL,47.5,,57.0,4.0,6.0,0
39,3,59.0,23,46,2,14,80.0,58.5,57.9,,0,0,Ryan Tannehill,1,7014,QB,87.4,7,0,2014,MIA,0,1,17,259,6.6,MIA,NYJ,41,,80.0,7.0,-7.0,1
39,0,59.0,23,41,1,17,79.5,53.2,53.0,,0,3,Ryan Lindley,1,7174,QB,70.0,2,0,2014,ARZ,1,2,17,316,8.1,ARI,SF,37.5,,56.0,5.0,6.0,0
1,0,0.0,0,1,0,0,67.0,60.8,52.2,,0,0,Marion Grice,1,8835,HB,39.6,0,0,2014,ARZ,0,0,17,0,0.0,ARI,SF,37.5,,56.0,5.0,6.0,0
38,1,63.2,24,39,1,14,42.7,68.5,72.7,38.6,0,1,Ben Roethlisberger,1,1732,QB,96.1,0,1,2014,PIT,1,2,17,317,8.3,PIT,CIN,48.5,,35.0,1.0,-3.0,1
1,0,0.0,0,1,0,0,60.4,57.2,58.0,,0,1,Brad Wing,1,8256,P,0.0,0,0,2014,PIT,0,0,17,0,0.0,PIT,CIN,48.5,,35.0,1.0,-3.0,1
38,1,63.2,24,40,2,14,79.6,72.2,70.9,60.0,0,3,Drew Brees,1,802,QB,61.4,2,0,2014,NO,1,1,17,281,7.4,NO,TB,46.5,,77.0,7.0,-6.0,1
38,1,71.1,27,43,1,13,79.7,61.9,65.1,46.4,0,2,Andy Dalton,1,6187,QB,83.7,3,2,2014,CIN,3,2,17,244,6.4,CIN,PIT,48.5,,35.0,1.0,3.0,0
37,0,56.8,21,38,2,11,79.3,67.6,67.8,60.0,0,0,Peyton Manning,1,327,QB,80.2,1,0,2014,DEN,0,0,17,274,7.4,DEN,OAK,48.5,,33.0,0.0,-16.5,1
2,0,100.0,2,2,0,2,66.1,67.5,66.5,60.0,0,0,Brock Osweiler,1,7059,QB,158.3,0,0,2014,DEN,0,1,17,39,19.5,DEN,OAK,48.5,,33.0,0.0,-16.5,1
37,0,70.3,26,41,3,13,79.5,61.9,63.0,,0,2,Shaun Hill,1,1255,QB,65.5,4,0,2014,SL,2,0,17,243,6.6,LAR,SEA,41.5,,43.0,1.0,11.0,0
36,2,63.9,23,40,2,9,79.5,68.3,67.5,73.9,0,0,Jay Cutler,1,2956,QB,75.2,2,2,2014,CHI,0,0,17,172,4.8,CHI,MIN,47.5,,22.0,4.0,7.0,0
36,0,61.1,22,38,4,15,28.8,74.1,72.0,64.4,2,0,Joe Flacco,1,4332,QB,107.6,1,1,2014,BLT,0,2,17,312,8.7,BAL,CLE,40,,56.0,3.0,-14.0,1
36,1,50.0,18,41,3,7,21.8,35.1,42.2,31.8,0,1,Derek Carr,1,8671,QB,59.7,3,2,2014,OAK,0,1,17,158,4.4,OAK,DEN,48.5,,33.0,0.0,16.5,0
36,0,63.9,23,43,0,12,80.4,46.2,46.4,55.7,0,1,Mark Sanchez,1,4928,QB,96.1,4,3,2014,PHI,0,2,17,292,8.1,PHI,NYG,52,,51.0,6.0,-1.0,1
35,1,71.4,25,42,1,16,80.1,50.8,52.0,52.6,1,1,Case Keenum,1,7323,QB,98.5,3,4,2014,HST,0,2,17,250,7.1,HOU,JAX,38.5,DOME (Open Roof),43.0,8.0,-8.5,1
34,1,58.8,20,42,3,13,29.2,66.8,67.9,58.3,0,2,Philip Rivers,1,1725,QB,62.3,7,1,2014,SD,1,0,17,291,8.6,LAC,KC,42,,37.0,5.0,3.0,0
34,1,64.7,22,35,0,13,27.6,64.1,65.0,,0,1,Tony Romo,1,1693,QB,100.0,1,0,2014,DAL,2,2,17,299,8.8,DAL,WAS,47.5,,57.0,4.0,-6.0,1
33,1,42.4,14,40,4,5,79.5,60.3,55.1,78.4,0,0,Blake Bortles,1,8638,QB,52.2,5,2,2014,JAX,1,0,17,117,3.5,JAX,HOU,38.5,DOME (Open Roof),43.0,8.0,8.5,0
1,0,100.0,1,1,0,1,68.8,66.8,68.5,,0,0,Cecil Shorts,1,6266,WR,158.3,0,0,2014,JAX,0,1,17,23,23.0,JAX,HOU,38.5,DOME (Open Roof),43.0,8.0,8.5,0
28,1,50.0,14,34,2,10,29.0,42.2,48.5,43.4,0,1,Connor Shaw,1,9036,QB,55.2,4,2,2014,CLV,1,0,17,177,6.3,CLE,BAL,40,,56.0,3.0,14.0,0
28,1,42.9,12,35,0,5,78.5,51.1,49.1,69.8,0,0,Charlie Whitehurst,1,3026,QB,62.2,4,3,2014,TEN,2,1,17,72,2.6,TEN,IND,46.5,,41.0,5.0,7.5,0
3,0,33.3,1,3,0,0,67.4,46.1,46.3,60.0,0,0,Jordan Palmer,1,3821,QB,42.4,0,0,2014,TEN,0,0,17,7,2.3,TEN,IND,46.5,,41.0,5.0,7.5,0
27,1,59.3,16,32,4,7,78.6,68.0,63.3,73.7,0,0,Chase Daniel,1,5214,QB,75.7,4,1,2014,KC,1,0,17,157,5.8,KC,LAC,42,,37.0,5.0,-3.0,1
26,0,57.7,15,31,2,12,78.8,80.1,73.7,77.3,0,0,Colin Kaepernick,1,6188,QB,108.5,1,4,2014,SF,4,2,17,204,7.8,SF,ARI,37.5,,56.0,5.0,-6.0,1
