attempts,bats,completion_percent,completions,dropbacks,drops,first_downs,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,player,player_game_count,player_id,position,qb_rating,sacks,scrambles,season,team_name,thrown_aways,touchdowns,week,yards,ypa
43,0,67.4,29,48,4,21,81.1,86.3,83.2,70.6,1,0,Philip Rivers,1,1725,QB,118.4,2,3,2015,SD,3,4,11,300,7
43,1,51.2,22,48,3,11,80.9,60,55.4,75.4,1,1,Aaron Rodgers,1,2241,QB,62.4,2,3,2015,GB,4,1,11,202,4.7
42,2,61.9,26,45,3,18,80.7,80.4,78.9,60.5,1,0,Matt Hasselbeck,1,408,QB,100.8,3,0,2015,IND,3,2,11,315,7.5
42,2,54.8,23,45,5,12,80.3,70.7,73.1,51.2,1,1,Brock Osweiler,1,7059,QB,72.5,3,0,2015,DEN,0,1,11,270,6.4
42,0,54.8,23,45,4,13,80.4,76.6,75.2,,2,0,Tom Brady,1,698,QB,99.3,3,0,2015,NE,5,3,11,280,6.7
40,0,60,24,42,2,15,80.7,76.4,74.7,69.5,3,0,Carson Palmer,1,1317,QB,80.3,1,1,2015,ARZ,5,0,11,271,6.8
38,0,55.3,21,43,2,17,21.5,57.2,60,53.2,0,0,Tyrod Taylor,1,6332,QB,106.4,1,4,2015,BUF,1,3,11,291,7.7
38,0,55.3,21,41,3,13,79.3,71,70.4,59.4,3,0,Josh McCown,1,1085,QB,80.2,1,2,2015,CLV,1,1,11,212,5.6
38,0,71.1,27,42,4,23,79.5,92,90.4,73.1,0,0,Matthew Stafford,1,4924,QB,137.8,2,2,2015,DET,0,5,11,337,8.9
37,2,59.5,22,42,4,15,79.7,86.3,84.6,64.6,0,0,Ryan Fitzpatrick,1,2467,QB,118.9,1,4,2015,NYJ,0,4,11,277,7.5
37,1,64.9,24,40,4,15,21.8,67.1,77.6,28.7,0,0,Derek Carr,1,8671,QB,120.3,1,2,2015,OAK,1,3,11,330,8.9
37,1,45.9,17,40,1,10,79.8,50.5,51.1,58.3,0,2,Marcus Mariota,1,9435,QB,69.4,2,1,2015,TEN,2,3,11,218,5.9
36,0,55.6,20,44,1,16,80,66,62.6,72.6,0,1,Jameis Winston,1,9434,QB,74.4,5,3,2015,TB,1,1,11,245,6.8
36,0,69.4,25,39,3,15,79,58.6,55.8,65.9,0,1,Blaine Gabbert,1,6162,QB,94.4,2,1,2015,SF,0,1,11,318,8.8
34,0,58.8,20,36,0,10,78.9,43.4,46.5,46.7,0,2,Matt Schaub,1,1811,QB,74.6,0,2,2015,BLT,4,2,11,232,6.8
31,0,71,22,33,2,14,79,58.6,58,60,0,2,Matt Ryan,1,4317,QB,76,2,0,2015,ATL,0,1,11,230,7.4
31,0,61.3,19,32,2,12,28.4,69.6,73,46.7,0,0,Jay Cutler,1,2956,QB,90.8,1,0,2015,CHI,2,1,11,200,6.5
30,0,63.3,19,35,0,13,79,66.3,63.8,66,0,0,Alex Smith,1,2218,QB,112.5,0,5,2015,KC,3,2,11,255,8.5
30,1,70,21,33,2,15,78.8,78,80.2,53.2,0,0,Russell Wilson,1,7077,QB,147.9,2,1,2015,SEA,2,5,11,345,11.5
29,2,69,20,29,0,12,28,55.3,61.9,34.3,0,0,Kirk Cousins,1,7102,QB,114.4,0,0,2015,WAS,3,1,11,302,10.4
28,1,71.4,20,29,2,10,78.5,61.3,60.8,58.1,0,1,Teddy Bridgewater,1,8667,QB,72.6,0,1,2015,MIN,3,0,11,174,6.2
27,0,59.3,16,30,1,8,29.6,60.4,66.3,48,1,0,Cam Newton,1,6153,QB,79.7,1,2,2015,CAR,1,0,11,183,6.8
27,0,70.4,19,34,0,10,35.7,68.6,66.6,63.8,0,0,Mark Sanchez,1,4928,QB,116.1,6,1,2015,PHI,2,2,11,199,7.4
27,0,77.8,21,28,1,11,78.3,74.4,73.1,60.5,0,1,Brian Hoyer,1,5277,QB,107.6,1,0,2015,HST,0,2,11,205,7.6
27,1,74.1,20,28,2,12,77.3,64.5,64.4,57.8,0,1,Andy Dalton,1,6187,QB,121.4,0,1,2015,CIN,0,3,11,233,8.6
21,0,52.4,11,22,0,5,75.6,25.8,26.5,,0,3,Tony Romo,1,1693,QB,27.2,1,0,2015,DAL,2,0,11,106,5
19,0,68.4,13,22,1,6,76.1,54.4,58.4,49.9,1,0,Matt Cassel,1,2447,QB,97,1,2,2015,DAL,0,1,11,93,4.9
10,0,70,7,12,0,4,72.4,64.7,60.4,64.4,0,0,Austin Davis,1,7305,QB,125.8,1,1,2015,CLV,0,1,11,77,7.7
7,0,85.7,6,7,0,2,69.6,59.7,59.6,,0,0,Sean Mannion,1,9522,QB,85.1,0,0,2015,SL,0,0,11,31,4.4
4,0,25,1,4,0,1,66.9,24,25.4,,0,2,Landry Jones,1,7897,QB,22.9,0,0,2015,PIT,0,0,11,34,8.5
1,0,100,1,1,0,0,60.4,61,60.6,,0,0,A.J. McCarron,1,8799,QB,79.2,0,0,2015,CIN,0,0,11,3,3
1,0,0,0,1,0,0,60.4,52.1,52.9,,0,0,Matt McGloin,1,8374,QB,39.6,0,0,2015,OAK,0,0,11,0,0
56,0,51.8,29,62,8,17,82.6,82.8,81.2,61.8,1,2,Tom Brady,1,698,QB,71.4,4,2,2015,NE,4,3,12,312,5.6
50,1,72,36,58,1,22,81.4,68.2,70.8,53.4,3,0,Ryan Fitzpatrick,1,2467,QB,107.9,3,5,2015,NYJ,0,2,12,390,7.8
48,0,64.6,31,52,4,16,80.9,74.7,73.3,,0,3,Derek Carr,1,8671,QB,68.3,4,0,2015,OAK,1,2,12,283,5.9
46,0,69.6,32,49,0,18,80.7,60.4,60.3,60,0,2,Matt Schaub,1,1811,QB,77.1,3,0,2015,BLT,2,1,12,308,6.7
45,2,66.7,30,49,2,15,30.9,54.3,54.5,63.3,0,1,Matt Ryan,1,4317,QB,80.7,3,1,2015,ATL,1,1,12,269,6
43,0,60.5,26,46,5,16,80.4,58.9,55.3,74.7,0,1,Brian Hoyer,1,5277,QB,94.4,2,1,2015,HST,1,3,12,293,6.8
42,2,57.1,24,45,3,14,80,71.9,69.3,64.4,2,1,Drew Brees,1,802,QB,91.6,2,1,2015,NO,1,3,12,282,6.7
41,0,68.3,28,43,2,18,81.6,90.6,91.2,58.6,2,1,Cam Newton,1,6153,QB,122.1,1,1,2015,CAR,0,5,12,331,8.1
40,0,65,26,42,1,18,79.8,83.9,82.8,58.3,1,0,Carson Palmer,1,1317,QB,110,2,0,2015,ARZ,1,2,12,356,8.9
39,1,61.5,24,40,3,17,79.5,94,92.8,63.9,1,0,Ben Roethlisberger,1,1732,QB,126.4,0,1,2015,PIT,0,4,12,364,9.3
38,0,65.8,25,43,2,11,79.9,70.4,69.2,61.3,1,1,Austin Davis,1,7305,QB,71.2,3,2,2015,CLV,4,0,12,230,6.1
36,2,66.7,24,38,0,17,79.3,72.2,71.4,59,0,0,Blake Bortles,1,8638,QB,134.5,2,0,2015,JAX,0,5,12,322,8.9
36,0,66.7,24,42,4,12,44.7,67.7,66.8,61.4,1,1,Aaron Rodgers,1,2241,QB,96.2,3,3,2015,GB,0,2,12,273,7.6
35,1,51.4,18,39,3,9,79.3,62.4,60,64,1,1,Philip Rivers,1,1725,QB,57.1,4,0,2015,SD,2,0,12,202,5.8
35,0,42.9,15,35,4,6,78.7,42,42.4,60,1,1,Nick Foles,1,7089,QB,43.3,0,0,2015,SL,1,0,12,146,4.2
35,0,65.7,23,40,0,13,79,75.8,71.2,74.8,0,0,Matthew Stafford,1,4924,QB,102.1,3,2,2015,DET,1,2,12,220,6.3
34,1,52.9,18,38,1,10,79.3,61.8,62.6,55.7,1,1,Eli Manning,1,1722,QB,80.1,3,1,2015,NYG,3,1,12,297,8.7
32,1,56.3,18,42,1,9,79.5,69.9,60.2,84.5,0,0,Blaine Gabbert,1,6162,QB,84.9,4,6,2015,SF,1,1,12,196,6.1
31,2,58.1,18,33,1,8,78.8,59.5,58.9,58.2,0,1,Jay Cutler,1,2956,QB,64.2,1,1,2015,CHI,0,0,12,202,6.5
31,0,71,22,35,1,9,28.2,70.3,69.9,58.3,0,0,Kirk Cousins,1,7102,QB,101.4,3,1,2015,WAS,0,1,12,219,7.1
29,0,69,20,36,3,14,29.8,78.7,72.2,78.2,0,1,Marcus Mariota,1,9435,QB,118.2,4,3,2015,TEN,0,3,12,268,9.2
29,2,55.2,16,31,0,10,78.1,75.1,71.9,67.3,1,0,Matt Cassel,1,2447,QB,80.1,1,1,2015,DAL,1,0,12,223,7.7
28,2,60.7,17,33,2,8,78.4,57.7,58,58.3,0,1,Teddy Bridgewater,1,8667,QB,55.4,4,1,2015,MIN,1,0,12,118,4.2
27,0,77.8,21,33,2,14,79,92.1,88.4,83.5,0,0,Russell Wilson,1,7077,QB,146,1,5,2015,SEA,3,3,12,274,10.1
27,1,66.7,18,30,1,12,78.8,93.2,90.8,83.5,1,1,Jameis Winston,1,9434,QB,89.6,1,2,2015,TB,0,1,12,227,8.4
26,1,61.5,16,29,0,9,77.4,37.7,44.8,50.6,0,2,Matt Hasselbeck,1,408,QB,61.2,2,1,2015,IND,0,1,12,169,6.5
26,0,61.5,16,28,0,8,78.1,46.5,47.9,51.6,0,1,Brock Osweiler,1,7059,QB,76.8,1,1,2015,DEN,0,1,12,166,6.4
24,1,58.3,14,25,2,8,77.3,63.7,64.8,60,1,0,Sam Bradford,1,5526,QB,99.3,1,0,2015,PHI,0,2,12,120,5
22,0,72.7,16,29,0,10,78.1,75.7,73.7,71.7,0,0,Alex Smith,1,2218,QB,123.7,4,3,2015,KC,2,2,12,162,7.4
21,0,52.4,11,24,2,7,78.3,64.2,63.6,60.5,0,0,Tyrod Taylor,1,6332,QB,127.2,1,2,2015,BUF,0,3,12,211,10
19,1,73.7,14,22,0,8,76.5,76.9,78.3,56.9,0,0,Andy Dalton,1,6187,QB,146.8,1,2,2015,CIN,0,2,12,220,11.6
19,1,47.4,9,20,2,3,75.7,65.1,62.6,62.8,0,0,Ryan Tannehill,1,7014,QB,78,1,0,2015,MIA,2,1,12,86,4.5
8,0,50,4,11,0,2,71.9,39.6,40.7,,0,0,Charlie Whitehurst,1,3026,QB,70.3,3,0,2015,IND,1,0,12,51,6.4
3,0,66.7,2,3,0,1,65.5,69.1,68.1,,0,0,A.J. McCarron,1,8799,QB,84,0,0,2015,CIN,0,0,12,19,6.3
1,0,100,1,1,0,1,71.4,59.7,68.2,,0,0,Danny Amendola,1,4717,WR,118.8,0,0,2015,NE,0,0,12,36,36
1,0,100,1,1,0,0,69.8,58.4,57.1,60.5,0,0,Drew Stanton,1,3659,QB,91.7,0,0,2015,ARZ,0,0,12,6,6
1,0,0,0,2,0,0,67.8,56,56,60,0,0,Tarvaris Jackson,1,3009,QB,39.6,1,0,2015,SEA,1,0,12,0,0
51,2,68.6,35,58,4,16,38.4,65.1,63.8,63.1,1,0,Brock Osweiler,1,7059,QB,84.4,5,2,2015,DEN,2,0,13,308,6
46,0,65.2,30,51,3,14,80.7,49.8,48.1,66.4,0,1,Matthew Stafford,1,4924,QB,84.1,4,1,2015,DET,3,2,13,245,5.3
43,0,55.8,24,49,3,12,80.3,59.7,62.3,55.3,1,1,Philip Rivers,1,1725,QB,64.4,5,1,2015,SD,4,0,13,263,6.1
41,1,75.6,31,43,0,16,80.6,83.4,84.3,57,0,0,Drew Brees,1,802,QB,113.1,2,0,2015,NO,3,2,13,312,7.6
41,0,61,25,42,2,10,80.4,65.3,63.9,63.6,1,0,Ryan Tannehill,1,7014,QB,85,1,0,2015,MIA,1,1,13,236,5.8
40,0,57.5,23,41,0,13,79.8,54.6,55.2,60,2,1,Jimmy Clausen,1,5573,QB,68.1,1,0,2015,BLT,3,0,13,274,6.9
39,1,53.8,21,46,4,13,31.7,51.4,49.3,55.9,0,1,Marcus Mariota,1,9435,QB,65.5,5,2,2015,TEN,0,0,13,274,7
39,0,76.9,30,42,0,14,79.5,79.1,76.5,63.3,0,1,Ben Roethlisberger,1,1732,QB,85.6,2,1,2015,PIT,1,0,13,282,7.2
38,0,60.5,23,40,1,11,79.9,84,84.3,55.3,1,1,Sam Bradford,1,5526,QB,77.4,1,1,2015,PHI,2,1,13,247,6.5
36,0,69.4,25,40,0,17,79.3,65.1,65,58.3,0,0,Teddy Bridgewater,1,8667,QB,108,3,1,2015,MIN,4,1,13,335,9.3
36,3,52.8,19,44,1,14,80.2,72.5,70.1,67.1,0,1,Tyrod Taylor,1,6332,QB,74.8,1,7,2015,BUF,2,1,13,268,7.4
36,3,58.3,21,39,2,14,79.1,54.2,53.4,59.3,1,0,Ryan Fitzpatrick,1,2467,QB,108.9,1,2,2015,NYJ,1,3,13,263,7.3
35,0,62.9,22,39,2,15,79.7,70.1,67.3,67.5,0,0,Aaron Rodgers,1,2241,QB,99.5,2,2,2015,GB,4,2,13,218,6.2
35,0,71.4,25,38,1,17,79.3,67.2,67.6,54.9,0,0,Carson Palmer,1,1317,QB,117.6,2,1,2015,ARZ,1,2,13,310,8.9
35,3,51.4,18,39,0,10,79,70.1,66.8,65.9,0,0,Matt Hasselbeck,1,408,QB,74.9,3,1,2015,IND,2,0,13,252,7.2
34,0,64.7,22,37,2,10,21.3,46.9,47.1,60,1,1,Matt Ryan,1,4317,QB,71.2,3,0,2015,ATL,1,0,13,224,6.6
33,1,57.6,19,36,5,9,79.1,70.6,68.3,66.2,0,0,Jameis Winston,1,9434,QB,82.6,1,2,2015,TB,0,1,13,178,5.4
32,0,71.9,23,33,4,17,78.1,92.2,91.8,63.3,0,0,Russell Wilson,1,7077,QB,139.6,0,1,2015,SEA,0,5,13,292,9.1
32,1,68.8,22,37,2,12,79.1,55.5,57.4,51.9,0,2,A.J. McCarron,1,8799,QB,90.6,3,2,2015,CIN,2,2,13,280,8.8
31,1,87.1,27,31,0,15,78.6,78.8,78.8,55.7,0,0,Eli Manning,1,1722,QB,151.5,0,0,2015,NYG,0,4,13,337,10.9
31,1,77.4,24,35,1,13,79.2,65.8,62.5,68.1,0,1,Kirk Cousins,1,7102,QB,104.2,3,1,2015,WAS,1,1,13,300,9.7
31,0,67.7,21,36,5,15,79.7,77.9,77.7,66.6,0,1,Johnny Manziel,1,8657,QB,92.1,2,3,2015,CLV,0,1,13,270,8.7
31,0,61.3,19,34,3,14,78.5,78,78,56.5,0,0,Jay Cutler,1,2956,QB,117,3,0,2015,CHI,0,2,13,315,10.2
30,1,53.3,16,33,1,12,22.8,43.1,45.1,49.9,0,0,Blake Bortles,1,8638,QB,114.6,3,0,2015,JAX,1,3,13,250,8.3
30,0,73.3,22,34,2,11,79.1,82,78.5,69.9,0,0,Tom Brady,1,698,QB,116.8,3,1,2015,NE,0,2,13,226,7.5
29,3,41.4,12,32,4,6,28.1,59.8,58.9,61,0,0,Derek Carr,1,8671,QB,79,3,0,2015,OAK,1,2,13,135,4.7
29,2,44.8,13,33,4,5,78.3,44.1,45.2,54.9,0,1,Matt Cassel,1,2447,QB,41.5,2,2,2015,DAL,2,0,13,114,3.9
28,0,64.3,18,40,1,9,28.6,53.7,54.2,56.4,0,0,Blaine Gabbert,1,6162,QB,96.4,9,3,2015,SF,0,1,13,194,6.9
23,0,65.2,15,26,1,8,27.5,56.7,61.5,46.6,0,1,Alex Smith,1,2218,QB,87.4,2,1,2015,KC,1,1,13,191,8.3
22,0,63.6,14,24,0,6,76.9,79.4,79.7,57.4,1,1,Case Keenum,1,7323,QB,59.7,1,1,2015,SL,1,0,13,124,5.6
22,0,50,11,27,1,4,19.1,52.3,51.9,60,0,0,Brian Hoyer,1,5277,QB,73.1,5,0,2015,HST,0,0,13,155,7
21,0,71.4,15,23,0,10,77.4,90.8,91.6,47.5,0,0,Cam Newton,1,6153,QB,153.3,2,0,2015,CAR,1,3,13,265,12.6
8,0,25,2,8,0,0,71.6,43.2,45.1,58.5,1,1,Charlie Whitehurst,1,3026,QB,0,0,0,2015,IND,1,0,13,8,1
7,0,42.9,3,9,0,1,71.4,56.1,56.1,,1,1,Sean Renfree,1,8032,QB,10.7,2,0,2015,ATL,0,0,13,11,1.6
6,0,66.7,4,6,0,2,71.6,56.1,57.4,57.5,0,0,Derek Anderson,1,2430,QB,82.6,0,0,2015,CAR,0,0,13,36,6
5,0,60,3,5,0,3,68,33.6,35,,0,1,Andy Dalton,1,6187,QB,61.7,0,0,2015,CIN,0,0,13,59,11.8
2,0,50,1,3,0,0,65.5,44.6,45.9,,0,0,T.J. Yates,1,6304,QB,56.3,1,0,2015,HST,0,0,13,4,2
1,0,100,1,1,0,1,68.2,54.9,53.3,60.5,0,0,Tarvaris Jackson,1,3009,QB,104.2,0,0,2015,SEA,0,0,13,9,9
1,0,100,1,1,0,1,70.1,67.2,74.8,63.2,0,0,Antonio Andrews,1,9014,HB,158.3,0,0,2015,TEN,0,1,13,41,41
55,1,72.7,40,58,2,21,82.3,66.2,65.3,60.5,0,2,Ben Roethlisberger,1,1732,QB,94.5,3,0,2015,PIT,1,3,14,380,6.9
52,1,65.4,34,54,2,22,81.4,88.3,85,64.4,0,0,Drew Brees,1,802,QB,103.1,1,1,2015,NO,1,3,14,341,6.6
50,0,58,29,51,3,21,80.9,62.4,65.7,46.3,2,1,Jameis Winston,1,9434,QB,85.7,0,1,2015,TB,1,2,14,363,7.3
50,0,60,30,56,8,12,81.5,60.4,61,54.2,0,3,Blaine Gabbert,1,6162,QB,58.3,4,2,2015,SF,1,1,14,295,5.9
47,0,48.9,23,53,4,12,81.2,52.3,50.2,67.3,0,2,Derek Carr,1,8671,QB,63.8,3,3,2015,OAK,4,2,14,276,5.9
46,2,63,29,47,2,11,80.3,81.4,81,56.8,0,1,Eli Manning,1,1722,QB,96.7,0,1,2015,NYG,3,4,14,245,5.3
45,1,57.8,26,52,3,13,80.8,53.3,57,44.5,0,2,Jimmy Clausen,1,5573,QB,72.5,2,5,2015,BLT,2,2,14,281,6.2
45,1,55.6,25,50,2,22,81.2,78.6,75.2,71.2,1,0,Cam Newton,1,6153,QB,116.9,3,2,2015,CAR,1,5,14,340,7.6
44,1,47.7,21,49,2,15,23.8,59.1,61.7,47.1,1,1,Brock Osweiler,1,7059,QB,83.1,2,3,2015,DEN,2,3,14,296,6.7
41,2,68.3,28,44,3,15,79.6,68.2,67.9,58.3,0,2,Sam Bradford,1,5526,QB,91.6,2,1,2015,PHI,0,2,14,361,8.8
39,0,66.7,26,43,2,16,80.3,69.7,67.8,64.8,1,1,Ryan Fitzpatrick,1,2467,QB,87.4,2,2,2015,NYJ,1,1,14,299,7.7
39,0,56.4,22,41,4,11,80.3,63.4,62.5,60,0,1,Aaron Rodgers,1,2241,QB,68.8,2,0,2015,GB,2,1,14,204,5.2
38,1,60.5,23,44,3,16,29.9,72.5,62.8,90.1,0,1,Blake Bortles,1,8638,QB,82.9,2,4,2015,JAX,1,1,14,297,7.8
37,1,70.3,26,42,0,13,79.6,44.1,45.5,53.1,0,1,Jay Cutler,1,2956,QB,93.4,5,0,2015,CHI,2,2,14,231,6.2
36,2,72.2,26,37,1,16,79.3,64.3,64.8,,0,2,Philip Rivers,1,1725,QB,102.9,1,0,2015,SD,1,3,14,311,8.6
35,3,62.9,22,37,1,13,79.7,75.9,76.1,54.4,0,1,Matt Ryan,1,4317,QB,81.4,1,1,2015,ATL,2,1,14,246,7
35,0,65.7,23,37,1,12,78.7,79,77.4,,1,0,Tom Brady,1,698,QB,107.7,2,0,2015,NE,1,2,14,267,7.6
34,0,58.8,20,37,1,8,28.7,57.6,59.1,52.5,1,0,Ryan Tannehill,1,7014,QB,77.6,3,0,2015,MIA,2,0,14,216,6.4
32,0,62.5,20,34,3,15,78.4,92.7,91.4,64.4,0,0,Carson Palmer,1,1317,QB,100.3,2,0,2015,ARZ,1,1,14,274,8.6
32,0,59.4,19,36,5,10,39.3,51.7,48.4,70.1,0,1,Johnny Manziel,1,8657,QB,69.9,3,1,2015,CLV,2,1,14,161,5
30,1,56.7,17,33,0,9,77.9,61.4,63.7,58.3,0,1,Matt Hasselbeck,1,408,QB,66.9,2,1,2015,IND,2,1,14,147,4.9
30,0,70,21,35,1,16,79.2,70.8,66.6,77.2,0,0,Russell Wilson,1,7077,QB,128.3,2,3,2015,SEA,2,3,14,249,8.3
28,1,78.6,22,30,1,14,78.1,91.2,89.3,69.1,0,0,Kirk Cousins,1,7102,QB,153.7,1,1,2015,WAS,2,4,14,319,11.4
28,0,71.4,20,31,1,10,77.7,42.1,44.5,52.5,0,2,Zach Mettenberger,1,8813,QB,91.7,2,1,2015,TEN,0,2,14,242,8.6
27,0,59.3,16,39,3,13,29.3,91.9,80.9,91,1,0,Tyrod Taylor,1,6332,QB,112.4,5,7,2015,BUF,1,2,14,235,8.7
25,0,84,21,32,0,10,77.7,69.8,74.1,54.6,0,0,Alex Smith,1,2218,QB,108.5,3,4,2015,KC,1,1,14,171,6.8
25,0,88,22,30,0,15,77.9,83.3,86.1,51.9,0,0,Matthew Stafford,1,4924,QB,148.6,3,2,2015,DET,0,3,14,254,10.2
25,0,60,15,26,1,8,76.6,37.8,38.6,,1,3,Kellen Moore,1,7466,QB,52.2,1,0,2015,DAL,1,1,14,158,6.3
21,0,71.4,15,27,1,8,77,72.5,75.3,50.4,1,0,A.J. McCarron,1,8799,QB,115.6,4,2,2015,CIN,1,1,14,192,9.1
20,1,85,17,24,2,11,76.6,86.3,85.6,66.1,0,0,Teddy Bridgewater,1,8667,QB,154.4,1,3,2015,MIN,0,4,14,231,11.6
18,0,61.1,11,21,1,6,25.2,66.5,65,62.9,0,0,Brandon Weeden,1,7028,QB,95.8,1,2,2015,HST,0,1,14,105,5.8
17,0,82.4,14,19,0,11,75.9,81.6,83.9,60.5,0,0,Case Keenum,1,7323,QB,158,2,0,2015,SL,0,2,14,234,13.8
10,0,60,6,13,0,4,74.2,63.8,60.4,66.4,0,1,T.J. Yates,1,6304,QB,40.8,2,1,2015,HST,0,0,14,68,6.8
8,0,37.5,3,9,0,1,70.9,27.4,26.8,,0,1,Matt Cassel,1,2447,QB,13,1,0,2015,DAL,0,0,14,37,4.6
6,0,50,3,9,0,1,70.9,53.8,53.4,,0,0,Marcus Mariota,1,9435,QB,66,3,0,2015,TEN,1,0,14,32,5.3
2,0,50,1,3,0,1,65.5,63.4,63,,0,0,Charlie Whitehurst,1,3026,QB,70.8,1,0,2015,IND,0,0,14,13,6.5
1,0,0,0,1,0,0,66.7,60.1,59.1,60,0,0,Drew Stanton,1,3659,QB,39.6,0,0,2015,ARZ,0,0,14,0,0
56,2,66.1,37,62,8,17,40.5,76,76.6,50.7,0,0,Sam Bradford,1,5526,QB,91.4,5,1,2015,PHI,3,1,15,380,6.8
51,2,52.9,27,52,1,12,33.5,44.1,44.8,,0,1,Zach Mettenberger,1,8813,QB,63.7,1,0,2015,TEN,2,1,15,234,4.6
49,2,63.3,31,50,6,13,80.8,70.8,69.6,,0,0,Philip Rivers,1,1725,QB,85.2,1,0,2015,SD,1,1,15,277,5.7
46,1,67.4,31,48,1,21,81.1,81.9,82.9,49.3,0,0,Kirk Cousins,1,7102,QB,120.3,2,0,2015,WAS,2,4,15,365,7.9
41,1,61,25,49,3,15,34.7,71.7,78.1,38.2,2,1,Russell Wilson,1,7077,QB,88.4,4,4,2015,SEA,1,2,15,289,7
41,1,68.3,28,42,3,16,79.5,76.1,74.6,,0,0,Ryan Mallett,1,6226,QB,95,1,0,2015,BLT,2,1,15,274,6.7
41,1,63.4,26,44,2,17,79.6,70.4,70.6,54.6,1,0,Ryan Fitzpatrick,1,2467,QB,109.4,1,2,2015,NYJ,1,3,15,296,7.2
39,0,69.2,27,44,1,13,79.9,71.5,69.9,63.2,0,0,Brock Osweiler,1,7059,QB,100.3,3,2,2015,DEN,2,1,15,299,7.7
38,2,68.4,26,45,2,17,80.1,54.4,52,65.6,0,1,Ryan Tannehill,1,7014,QB,84.2,6,1,2015,MIA,1,0,15,329,8.7
38,3,60.5,23,45,3,8,80.3,80,82.8,60.1,0,1,Derek Carr,1,8671,QB,72.7,3,4,2015,OAK,1,1,15,204,5.4
37,1,78.4,29,41,1,16,80.3,85.4,81.4,73.2,0,0,Matthew Stafford,1,4924,QB,118.6,2,2,2015,DET,0,2,15,301,8.1
36,0,69.4,25,37,0,18,79.9,82.7,83,60.5,0,0,Drew Brees,1,802,QB,135.4,1,0,2015,NO,2,3,15,412,11.4
35,0,62.9,22,39,2,16,29.3,76.6,77.8,51.9,1,0,A.J. McCarron,1,8799,QB,87.8,2,2,2015,CIN,3,1,15,200,5.7
35,0,77.1,27,38,5,17,40.9,64.5,69.9,34.9,0,2,Blake Bortles,1,8638,QB,124.5,2,1,2015,JAX,0,4,15,368,10.5
34,0,70.6,24,37,2,11,79,63.6,64.6,,0,2,Ben Roethlisberger,1,1732,QB,63.4,3,0,2015,PIT,0,0,15,220,6.5
33,0,66.7,22,37,0,11,28.5,61.6,58.6,65.6,0,0,Blaine Gabbert,1,6162,QB,106.3,3,1,2015,SF,1,2,15,225,6.8
32,0,40.6,13,41,0,12,79.7,40,28,87,0,1,Johnny Manziel,1,8657,QB,40.6,0,9,2015,CLV,3,0,15,136,4.3
31,0,71,22,33,0,13,78.3,72.7,71.4,60,0,1,Tom Brady,1,698,QB,89.6,2,0,2015,NE,2,1,15,231,7.5
31,0,41.9,13,31,3,10,78.3,66.3,67,60,0,1,Kellen Moore,1,7466,QB,48.6,0,0,2015,DAL,2,0,15,186,6
30,0,56.7,17,34,3,9,79.1,64.8,57.2,76.1,0,0,Cam Newton,1,6153,QB,69,2,2,2015,CAR,3,0,15,142,4.7
30,0,76.7,23,33,4,14,28.5,90.7,93.2,38.8,0,0,Matt Ryan,1,4317,QB,119.6,2,1,2015,ATL,1,1,15,306,10.2
29,1,51.7,15,32,2,14,78.4,65.6,67.2,51.9,0,1,Jameis Winston,1,9434,QB,96.2,1,2,2015,TB,0,2,15,295,10.2
29,1,51.7,15,33,5,7,27.7,30,36.7,60,2,3,Eli Manning,1,1722,QB,50.7,4,0,2015,NYG,1,1,15,234,8.1
28,1,53.6,15,38,2,8,18,55.9,51.9,74.9,0,1,Aaron Rodgers,1,2241,QB,66.2,8,2,2015,GB,0,1,15,151,5.4
27,1,74.1,20,29,2,8,78,68,66.9,61,0,0,Jay Cutler,1,2956,QB,100.2,1,1,2015,CHI,0,1,15,156,5.8
27,0,66.7,18,29,1,13,77.6,66.1,65.1,,0,1,Carson Palmer,1,1317,QB,107.8,2,0,2015,ARZ,1,2,15,265,9.8
25,1,60,15,30,0,10,77.4,67.4,66.7,59.4,1,0,Teddy Bridgewater,1,8667,QB,93.4,3,2,2015,MIN,3,1,15,168,6.7
24,1,62.5,15,27,0,14,25.7,75.1,74.4,59.4,0,0,Brandon Weeden,1,7028,QB,116.7,1,2,2015,HST,1,2,15,200,8.3
23,0,60.9,14,25,3,7,77.1,66.2,68.8,51.1,0,0,Case Keenum,1,7323,QB,86,0,2,2015,SL,0,1,15,103,4.5
22,0,68.2,15,27,0,11,77.9,73.9,67.5,75.4,0,1,Alex Smith,1,2218,QB,93.9,1,4,2015,KC,1,2,15,125,5.7
18,0,72.2,13,27,0,9,79.1,66.8,67.9,63.7,0,1,Tyrod Taylor,1,6332,QB,80.6,3,6,2015,BUF,0,0,15,179,9.9
15,1,53.3,8,16,1,5,74.5,39.3,40.2,,0,0,Matt Hasselbeck,1,408,QB,74,1,0,2015,IND,1,0,15,99,6.6
14,0,64.3,9,15,1,6,74,56.6,55.9,60,0,0,Charlie Whitehurst,1,3026,QB,78.9,1,0,2015,IND,0,0,15,78,5.6
5,0,100,5,5,0,4,68,62.9,62.5,,0,0,Ryan Nassib,1,7892,QB,158.3,0,0,2015,NYG,0,1,15,68,13.6
