Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting
nfl.p.30977,Josh,Allen,QB,BUF,NYG,BUF@NYG,1:00PM EDT,27,18.0," ",No
nfl.p.31601,Robert,Foster,WR,BUF,NYG,BUF@NYG,1:00PM EDT,10,7.8," ",No
nfl.p.31906,Devin,Singletary,RB,BUF,NYG,BUF@NYG,1:00PM EDT,14,12.3," ",No
nfl.p.31928,Dawson,Knox,TE,BUF,NYG,BUF@NYG,1:00PM EDT,10,0.6," ",No
nfl.p.32060,Tommy,Sweeney,TE,BUF,NYG,BUF@NYG,1:00PM EDT,10,4.5," ",No
nfl.p.6760,Eli,Manning,QB,NYG,BUF,BUF@NYG,1:00PM EDT,20,14.8," ",No
nfl.p.25838,Rhett,Ellison,TE,NYG,BUF,BUF@NYG,1:00PM EDT,10,1.3," ",No
nfl.p.25970,Brittan,Golden,WR,NYG,BUF,BUF@NYG,1:00PM EDT,10,0.0," ",No
nfl.p.26547,Alex,Tanney,QB,NYG,BUF,BUF@NYG,1:00PM EDT,20,0.0," ",No
nfl.p.27055,Russell,Shepard,WR,NYG,BUF,BUF@NYG,1:00PM EDT,10,4.5," ",No
nfl.p.27584,Cody,Latimer,WR,NYG,BUF,BUF@NYG,1:00PM EDT,10,8.9,Q,No
nfl.p.27826,Bennie,Fowler III,WR,NYG,BUF,BUF@NYG,1:00PM EDT,10,6.5," ",No
nfl.p.28215,Scott,Simonson,TE,NYG,BUF,BUF@NYG,1:00PM EDT,10,1.9," ",No
nfl.p.28718,Rod,Smith,RB,NYG,BUF,BUF@NYG,1:00PM EDT,10,2.0," ",No
nfl.p.29274,Sterling,Shepard,WR,NYG,BUF,BUF@NYG,1:00PM EDT,16,7.2,Q,No
nfl.p.29906,Elijhaa,Penny,RB,NYG,BUF,BUF@NYG,1:00PM EDT,10,0.3," ",No
nfl.p.30136,Evan,Engram,TE,NYG,BUF,BUF@NYG,1:00PM EDT,21,23.1," ",No
nfl.p.30253,Wayne,Gallman Jr.,RB,NYG,BUF,BUF@NYG,1:00PM EDT,10,11.6," ",No
nfl.p.30972,Saquon,Barkley,RB,NYG,BUF,BUF@NYG,1:00PM EDT,40,15.9," ",No
nfl.p.31751,Garrett,Dickerson,TE,NYG,BUF,BUF@NYG,1:00PM EDT,10,0.0,Q,No
nfl.p.31838,Daniel,Jones,QB,NYG,BUF,BUF@NYG,1:00PM EDT,20,-0.8," ",No
nfl.p.32003,Darius,Slayton,WR,NYG,BUF,BUF@NYG,1:00PM EDT,10,0.0,Q,No
nfl.p.29383,Paul,Perkins,RB,NYG,BUF,BUF@NYG,1:00PM EDT,10,0.0," ",No
nfl.p.28658,Eric,Tomlinson,TE,NYG,BUF,BUF@NYG,1:00PM EDT,10,1.2," ",No
nfl.p.29433,Cody,Core,WR,NYG,BUF,BUF@NYG,1:00PM EDT,10,3.0," ",No
nfl.p.30394,Amba,Etta-Tawo,WR,NYG,BUF,BUF@NYG,1:00PM EDT,10,0.0,IR,No
nfl.p.32486,Isaiah,Searight,TE,NYG,BUF,BUF@NYG,1:00PM EDT,10,0.0," ",No
nfl.p.29249,Corey,Coleman,WR,NYG,BUF,BUF@NYG,1:00PM EDT,10,1.3,IR,No
nfl.p.25785,Russell,Wilson,QB,SEA,PIT,SEA@PIT,1:00PM EDT,30,16.6," ",No
nfl.p.27074,Jaron,Brown,WR,SEA,PIT,SEA@PIT,1:00PM EDT,10,4.9," ",No
nfl.p.28221,Tyler,Ott,TE,SEA,PIT,SEA@PIT,1:00PM EDT,10,0.0," ",No
nfl.p.28457,Tyler,Lockett,WR,SEA,PIT,SEA@PIT,1:00PM EDT,21,10.9,Q,No
nfl.p.29324,C.J.,Prosise,RB,SEA,PIT,SEA@PIT,1:00PM EDT,10,1.7," ",No
nfl.p.29328,Nick,Vannett,TE,SEA,PIT,SEA@PIT,1:00PM EDT,10,2.6," ",No
nfl.p.30339,David,Moore,WR,SEA,PIT,SEA@PIT,1:00PM EDT,10,6.3,O,No
nfl.p.30362,Chris,Carson,RB,SEA,PIT,SEA@PIT,1:00PM EDT,21,21.1," ",No
nfl.p.30997,Rashaad,Penny,RB,SEA,PIT,SEA@PIT,1:00PM EDT,11,1.8," ",No
nfl.p.31090,Will,Dissly,TE,SEA,PIT,SEA@PIT,1:00PM EDT,12,1.7," ",No
nfl.p.6770,Ben,Roethlisberger,QB,PIT,SEA,SEA@PIT,1:00PM EDT,35,10.7," ",No
nfl.p.26678,Vance,McDonald,TE,PIT,SEA,SEA@PIT,1:00PM EDT,15,5.0," ",No
nfl.p.27618,Donte,Moncrief,WR,PIT,SEA,SEA@PIT,1:00PM EDT,10,2.2," ",No
nfl.p.28068,Roosevelt,Nix,RB,PIT,SEA,SEA@PIT,1:00PM EDT,10,0.6,O,No
nfl.p.28184,Xavier,Grimble,TE,PIT,SEA,SEA@PIT,1:00PM EDT,10,1.4," ",No
nfl.p.30175,JuJu,Smith-Schuster,WR,PIT,SEA,SEA@PIT,1:00PM EDT,29,10.8," ",No
nfl.p.30218,James,Conner,RB,PIT,SEA,SEA@PIT,1:00PM EDT,31,8.5," ",No
nfl.p.30246,Ryan,Switzer,WR,PIT,SEA,SEA@PIT,1:00PM EDT,10,5.9," ",No
nfl.p.30248,Josh,Dobbs,QB,JAX,PIT,SEA@PIT,1:00PM EDT,20,0.4," ",No
nfl.p.31030,James,Washington,WR,PIT,SEA,SEA@PIT,1:00PM EDT,12,6.1," ",No
nfl.t.26,Seattle,Seahawks,DEF,SEA,PIT,SEA@PIT,1:00PM EDT,15,12.0," ",No
nfl.t.23,Pittsburgh,Steelers,DEF,PIT,SEA,SEA@PIT,1:00PM EDT,14,0.0," ",No
nfl.p.25295,Nick,Bellore,RB,SEA,PIT,SEA@PIT,1:00PM EDT,10,0.0," ",No
nfl.p.26662,Geno,Smith,QB,SEA,PIT,SEA@PIT,1:00PM EDT,20,-2.2," ",No
nfl.p.31777,Malik,Turner,WR,SEA,PIT,SEA@PIT,1:00PM EDT,10,1.5," ",No
nfl.p.31896,DK,Metcalf,WR,SEA,PIT,SEA@PIT,1:00PM EDT,13,10.9," ",No
nfl.p.31952,Gary,Jennings,WR,SEA,PIT,SEA@PIT,1:00PM EDT,10,0.0," ",No
nfl.p.32036,Travis,Homer,RB,SEA,PIT,SEA@PIT,1:00PM EDT,10,0.0," ",No
nfl.p.32068,John,Ursua,WR,SEA,PIT,SEA@PIT,1:00PM EDT,10,0.0," ",No
nfl.p.31046,Mason,Rudolph,QB,PIT,SEA,SEA@PIT,1:00PM EDT,20,0.0," ",No
nfl.p.31135,Jaylen,Samuels,RB,PIT,SEA,SEA@PIT,1:00PM EDT,10,1.1," ",No
nfl.p.31898,Diontae,Johnson,WR,PIT,SEA,SEA@PIT,1:00PM EDT,10,4.0," ",No
nfl.p.31954,Benny,Snell Jr.,RB,PIT,SEA,SEA@PIT,1:00PM EDT,10,0.0," ",No
nfl.p.31973,Zach,Gentry,TE,PIT,SEA,SEA@PIT,1:00PM EDT,10,0.0," ",No
nfl.p.24045,Ed,Dickson,TE,SEA,PIT,SEA@PIT,1:00PM EDT,10,4.5,IR,No
nfl.p.32339,Justin,Johnson,TE,SEA,PIT,SEA@PIT,1:00PM EDT,10,0.0,IR,No
nfl.p.32332,Adam,Choice,RB,SEA,PIT,SEA@PIT,1:00PM EDT,10,0.0,IR,No
nfl.p.29958,Johnny,Holton,WR,PIT,SEA,SEA@PIT,1:00PM EDT,10,0.0," ",No
nfl.p.25802,T.Y.,Hilton,WR,IND,TEN,IND@TEN,1:00PM EDT,22,24.7," ",No
nfl.p.27299,Jack,Doyle,TE,IND,TEN,IND@TEN,1:00PM EDT,14,2.5," ",No
nfl.p.27538,Eric,Ebron,TE,IND,TEN,IND@TEN,1:00PM EDT,13,1.3," ",No
nfl.p.28429,Devin,Funchess,WR,IND,TEN,IND@TEN,1:00PM EDT,12,4.7,IR,No
nfl.p.29325,Jacoby,Brissett,QB,IND,TEN,IND@TEN,1:00PM EDT,25,16.5," ",No
nfl.p.29390,Jonathan,Williams,RB,IND,TEN,IND@TEN,1:00PM EDT,10,0.2,Q,No
nfl.p.29609,Chester,Rogers,WR,IND,TEN,IND@TEN,1:00PM EDT,10,0.0," ",No
nfl.p.30112,Mo,Alie-Cox,TE,IND,TEN,IND@TEN,1:00PM EDT,10,0.8," ",No
nfl.p.30256,Marlon,Mack,RB,IND,TEN,IND@TEN,1:00PM EDT,26,25.4," ",No
nfl.p.30502,Zach,Pascal,WR,IND,TEN,IND@TEN,1:00PM EDT,10,0.0," ",No
nfl.p.31074,Nyheim,Hines,RB,IND,TEN,IND@TEN,1:00PM EDT,11,3.7," ",No
nfl.p.31155,Deon,Cain,WR,IND,TEN,IND@TEN,1:00PM EDT,12,4.5,Q,No
nfl.p.7924,Delanie,Walker,TE,TEN,IND,IND@TEN,1:00PM EDT,19,20.0," ",No
nfl.p.24936,Dion,Lewis,RB,TEN,IND,IND@TEN,1:00PM EDT,13,2.8," ",No
nfl.p.25718,Ryan,Tannehill,QB,TEN,IND,IND@TEN,1:00PM EDT,20,-0.2," ",No
nfl.p.26016,Beau,Brinkley,TE,TEN,IND,IND@TEN,1:00PM EDT,10,0.0," ",No
nfl.p.27790,David,Fluellen,RB,TEN,IND,IND@TEN,1:00PM EDT,10,0.0,Q,No
nfl.p.28390,Marcus,Mariota,QB,TEN,IND,IND@TEN,1:00PM EDT,25,24.3," ",No
nfl.p.28531,MyCole,Pruitt,TE,TEN,IND,IND@TEN,1:00PM EDT,10,0.0," ",No
nfl.p.29038,Darius,Jennings,WR,TEN,IND,IND@TEN,1:00PM EDT,10,0.0," ",No
nfl.p.29070,Adam,Humphries,WR,TEN,IND,IND@TEN,1:00PM EDT,10,1.0," ",No
nfl.p.29279,Derrick,Henry,RB,TEN,IND,IND@TEN,1:00PM EDT,28,28.4," ",No
nfl.p.29374,Tajae,Sharpe,WR,TEN,IND,IND@TEN,1:00PM EDT,10,0.0," ",No
nfl.p.30118,Corey,Davis,WR,TEN,IND,IND@TEN,1:00PM EDT,14,0.0," ",No
nfl.p.30213,Jonnu,Smith,TE,TEN,IND,IND@TEN,1:00PM EDT,10,2.2," ",No
nfl.p.30571,Anthony,Firkser,TE,TEN,IND,IND@TEN,1:00PM EDT,10,4.2," ",No
nfl.p.31620,Dalyn,Dawkins,RB,TEN,IND,IND@TEN,1:00PM EDT,10,0.0," ",No
nfl.t.11,Indianapolis,Colts,DEF,IND,TEN,IND@TEN,1:00PM EDT,16,7.0," ",No
nfl.t.10,Tennessee,Titans,DEF,TEN,IND,IND@TEN,1:00PM EDT,14,23.0," ",No
nfl.p.31139,Jordan,Wilkins,RB,IND,TEN,IND@TEN,1:00PM EDT,10,3.5," ",No
nfl.p.31891,Parris,Campbell,WR,IND,TEN,IND@TEN,1:00PM EDT,10,1.3," ",No
nfl.p.32295,Hale,Hentges,TE,IND,TEN,IND@TEN,1:00PM EDT,10,0.0," ",No
nfl.p.31883,A.J.,Brown,WR,TEN,IND,IND@TEN,1:00PM EDT,15,11.5," ",No
nfl.p.9547,Brian,Hoyer,QB,IND,TEN,IND@TEN,1:00PM EDT,20,-0.3," ",No
nfl.p.29678,Marcus,Johnson,WR,IND,TEN,IND@TEN,1:00PM EDT,10,4.8," ",No
nfl.p.31129,Reece,Fountain,WR,IND,TEN,IND@TEN,1:00PM EDT,10,0.0,IR,No
nfl.p.31369,Steve,Ishmael,WR,IND,TEN,IND@TEN,1:00PM EDT,10,0.0,IR,No
nfl.p.30756,Billy,Brown,TE,IND,TEN,IND@TEN,1:00PM EDT,10,0.0,IR,No
nfl.p.31623,Cameron,Batson,WR,TEN,IND,IND@TEN,1:00PM EDT,10,1.5,IR,No
nfl.p.6405,Jason,Witten,TE,DAL,WAS,DAL@WAS,1:00PM EDT,14,9.0," ",No
nfl.p.24851,Randall,Cobb,WR,DAL,WAS,DAL@WAS,1:00PM EDT,17,14.9," ",No
nfl.p.26535,Jamize,Olawale,RB,DAL,WAS,DAL@WAS,1:00PM EDT,10,0.0," ",No
nfl.p.26631,Tavon,Austin,WR,DAL,WAS,DAL@WAS,1:00PM EDT,10,1.3,Q,No
nfl.p.28392,Amari,Cooper,WR,DAL,WAS,DAL@WAS,1:00PM EDT,23,19.6," ",No
nfl.p.28425,Devin,Smith,WR,DAL,WAS,DAL@WAS,1:00PM EDT,10,0.0," ",No
nfl.p.29238,Ezekiel,Elliott,RB,DAL,WAS,DAL@WAS,1:00PM EDT,33,12.8," ",No
nfl.p.29369,Dak,Prescott,QB,DAL,WAS,DAL@WAS,1:00PM EDT,32,33.4," ",No
nfl.p.30784,Blake,Jarwin,TE,DAL,WAS,DAL@WAS,1:00PM EDT,10,11.4," ",No
nfl.p.30788,Cooper,Rush,QB,DAL,WAS,DAL@WAS,1:00PM EDT,20,0.0," ",No
nfl.p.30899,Lance,Lenoir Jr.,WR,DAL,WAS,DAL@WAS,1:00PM EDT,10,0.0,IR,No
nfl.p.7755,Vernon,Davis,TE,WAS,DAL,DAL@WAS,1:00PM EDT,13,13.9," ",No
nfl.p.8261,Adrian,Peterson,RB,WAS,DAL,DAL@WAS,1:00PM EDT,13,11.2," ",No
nfl.p.24060,Colt,McCoy,QB,WAS,DAL,DAL@WAS,1:00PM EDT,20,10.1,O,No
nfl.p.26483,Case,Keenum,QB,WAS,DAL,DAL@WAS,1:00PM EDT,21,27.2," ",No
nfl.p.26708,Jordan,Reed,TE,WAS,DAL,DAL@WAS,1:00PM EDT,17,7.1,Q,No
nfl.p.26777,Chris,Thompson,RB,WAS,DAL,DAL@WAS,1:00PM EDT,13,11.3," ",No
nfl.p.27573,Paul,Richardson Jr.,WR,WAS,DAL,DAL@WAS,1:00PM EDT,14,5.6," ",No
nfl.p.30267,Jeremy,Sprinkle,TE,WAS,DAL,DAL@WAS,1:00PM EDT,10,1.3," ",No
nfl.p.31029,Derrius,Guice,RB,WAS,DAL,DAL@WAS,1:00PM EDT,14,5.3,O,No
nfl.p.31226,Trey,Quinn,WR,WAS,DAL,DAL@WAS,1:00PM EDT,10,11.3," ",No
nfl.t.6,Dallas,Cowboys,DEF,DAL,WAS,DAL@WAS,1:00PM EDT,12,6.0," ",No
nfl.t.28,Washington,Redskins,DEF,WAS,DAL,DAL@WAS,1:00PM EDT,16,0.0," ",No
nfl.p.29870,Josh,Woodrum,QB,WAS,DAL,DAL@WAS,1:00PM EDT,20,0.0,IR,No
nfl.p.31051,Michael,Gallup,WR,DAL,WAS,DAL@WAS,1:00PM EDT,17,19.3," ",No
nfl.p.31107,Dalton,Schultz,TE,DAL,WAS,DAL@WAS,1:00PM EDT,10,2.2," ",No
nfl.p.31280,Jordan,Chunn,RB,DAL,WAS,DAL@WAS,1:00PM EDT,10,0.0," ",No
nfl.p.31960,Tony,Pollard,RB,DAL,WAS,DAL@WAS,1:00PM EDT,10,2.4," ",No
nfl.p.32200,Jon'Vea,Johnson,WR,DAL,WAS,DAL@WAS,1:00PM EDT,10,0.0,IR,No
nfl.p.31847,Dwayne,Haskins Jr.,QB,WAS,DAL,DAL@WAS,1:00PM EDT,20,0.0," ",No
nfl.p.31908,Terry,McLaurin,WR,WAS,DAL,DAL@WAS,1:00PM EDT,13,21.0," ",No
nfl.p.32038,Kelvin,Harmon,WR,WAS,DAL,DAL@WAS,1:00PM EDT,10,4.1," ",No
nfl.p.32187,Steven,Sims Jr.,WR,WAS,DAL,DAL@WAS,1:00PM EDT,10,0.0," ",No
nfl.p.29387,Wendell,Smallwood,RB,WAS,DAL,DAL@WAS,1:00PM EDT,10,6.6," ",No
nfl.p.31278,Shaun,Wilson,RB,WAS,DAL,DAL@WAS,1:00PM EDT,10,1.0,IR,No
nfl.p.29666,J.P.,Holtz,TE,CHI,WAS,DAL@WAS,1:00PM EDT,10,0.0," ",No
nfl.t.12,Kansas City,Chiefs,DEF,KC,OAK,KC@OAK,4:05PM EDT,20,5.0," ",No
nfl.t.13,Oakland,Raiders,DEF,OAK,KC,KC@OAK,4:05PM EDT,10,4.0," ",No
nfl.p.24923,Anthony,Sherman,RB,KC,OAK,KC@OAK,4:05PM EDT,10,2.0," ",No
nfl.p.26686,Travis,Kelce,TE,KC,OAK,KC@OAK,4:05PM EDT,30,10.3," ",No
nfl.p.27494,James,Winchester,TE,KC,OAK,KC@OAK,4:05PM EDT,10,0.0," ",No
nfl.p.27532,Sammy,Watkins,WR,KC,OAK,KC@OAK,4:05PM EDT,27,42.3," ",No
nfl.p.28115,Damien,Williams,RB,KC,OAK,KC@OAK,4:05PM EDT,24,15.5," ",No
nfl.p.28505,Blake,Bell,TE,KC,OAK,KC@OAK,4:05PM EDT,10,1.2," ",No
nfl.p.29360,Demarcus,Robinson,WR,KC,OAK,KC@OAK,4:05PM EDT,10,0.5," ",No
nfl.p.29399,Tyreek,Hill,WR,KC,OAK,KC@OAK,4:05PM EDT,36,3.1,O,No
nfl.p.30123,Patrick,Mahomes,QB,KC,OAK,KC@OAK,4:05PM EDT,41,27.3," ",No
nfl.p.31496,Byron,Pringle,WR,KC,OAK,KC@OAK,4:05PM EDT,10,0.0," ",No
nfl.p.31500,Darrel,Williams,RB,KC,OAK,KC@OAK,4:05PM EDT,10,3.6," ",No
nfl.p.31519,Deon,Yelder,TE,KC,OAK,KC@OAK,4:05PM EDT,10,0.0," ",No
nfl.p.31739,Davon,Grayson,WR,KC,OAK,KC@OAK,4:05PM EDT,10,0.0,IR,No
nfl.p.31888,Mecole,Hardman,WR,KC,OAK,KC@OAK,4:05PM EDT,10,0.0," ",No
nfl.p.32046,Darwin,Thompson,RB,KC,OAK,KC@OAK,4:05PM EDT,10,0.8," ",No
nfl.p.24963,Dwayne,Harris,WR,OAK,KC,KC@OAK,4:05PM EDT,10,1.2," ",No
nfl.p.26416,Derek,Carrier,TE,OAK,KC,KC@OAK,4:05PM EDT,10,1.6," ",No
nfl.p.26696,Mike,Glennon,QB,OAK,KC,KC@OAK,4:05PM EDT,20,5.5," ",No
nfl.p.27564,Derek,Carr,QB,OAK,KC,KC@OAK,4:05PM EDT,26,14.6," ",No
nfl.p.27670,Ryan,Grant,WR,OAK,KC,KC@OAK,4:05PM EDT,10,3.1," ",No
nfl.p.28547,J.J.,Nelson,WR,OAK,KC,KC@OAK,4:05PM EDT,10,1.1,Q,No
nfl.p.28592,Darren,Waller,TE,OAK,KC,KC@OAK,4:05PM EDT,13,10.5," ",No
nfl.p.28691,Tyrell,Williams,WR,OAK,KC,KC@OAK,4:05PM EDT,19,19.5," ",No
nfl.p.29377,DeAndre,Washington,RB,OAK,KC,KC@OAK,4:05PM EDT,13,0.8," ",No
nfl.p.30000,Jalen,Richard,RB,OAK,KC,KC@OAK,4:05PM EDT,13,0.3," ",No
nfl.p.31856,Josh,Jacobs,RB,OAK,KC,KC@OAK,4:05PM EDT,21,23.8," ",No
nfl.p.31969,Foster,Moreau,TE,OAK,KC,KC@OAK,4:05PM EDT,10,3.0," ",No
nfl.p.31981,Hunter,Renfrow,WR,OAK,KC,KC@OAK,4:05PM EDT,13,2.3," ",No
nfl.p.32344,Alec,Ingold,RB,OAK,KC,KC@OAK,4:05PM EDT,10,0.0," ",No
nfl.p.28014,Isaiah,Crowell,RB,OAK,KC,KC@OAK,4:05PM EDT,10,10.0,IR,No
nfl.p.8544,Matt,Moore,QB,KC,OAK,KC@OAK,4:05PM EDT,20,-0.1," ",No
nfl.p.9317,LeSean,McCoy,RB,KC,OAK,KC@OAK,4:05PM EDT,14,9.8," ",No
nfl.p.30165,DeShone,Kizer,QB,OAK,KC,KC@OAK,4:05PM EDT,20,2.5," ",No
nfl.p.8834,Chad,Henne,QB,KC,OAK,KC@OAK,4:05PM EDT,20,1.5,IR,No
nfl.p.32356,Felton,Davis,WR,KC,OAK,KC@OAK,4:05PM EDT,10,0.0," ",No
nfl.p.32364,John,Lovett,TE,KC,OAK,KC@OAK,4:05PM EDT,10,0.0,IR,No
nfl.p.30682,Marcus,Kemp,WR,KC,OAK,KC@OAK,4:05PM EDT,10,0.2,IR,No
nfl.p.31283,David,Wells,TE,KC,OAK,KC@OAK,4:05PM EDT,10,0.0," ",No
nfl.p.30284,Nathan,Peterman,QB,OAK,KC,KC@OAK,4:05PM EDT,20,4.9,IR,No
nfl.p.27652,De'Anthony,Thomas,WR,KC,OAK,KC@OAK,4:05PM EDT,12,2.2," ",No
nfl.p.32342,Keelan,Doss,WR,OAK,KC,KC@OAK,4:05PM EDT,10,0.0," ",No
nfl.t.3,Chicago,Bears,DEF,CHI,DEN,CHI@DEN,4:25PM EDT,20,9.0," ",No
nfl.t.7,Denver,Broncos,DEF,DEN,CHI,CHI@DEN,4:25PM EDT,18,0.0," ",No
nfl.p.9678,Chase,Daniel,QB,CHI,DEN,CHI@DEN,4:25PM EDT,20,8.0," ",No
nfl.p.25370,Patrick,Scales,TE,CHI,DEN,CHI@DEN,4:25PM EDT,10,0.0," ",No
nfl.p.26050,Bradley,Sowell,TE,CHI,DEN,CHI@DEN,4:25PM EDT,10,3.4," ",No
nfl.p.26652,Cordarrelle,Patterson,WR,CHI,DEN,CHI@DEN,4:25PM EDT,10,0.6," ",No
nfl.p.27589,Allen,Robinson II,WR,CHI,DEN,CHI@DEN,4:25PM EDT,20,13.7," ",No
nfl.p.27789,Trey,Burton,TE,CHI,DEN,CHI@DEN,4:25PM EDT,14,7.5,Q,No
nfl.p.28234,Taylor,Gabriel,WR,CHI,DEN,CHI@DEN,4:25PM EDT,10,3.4," ",No
nfl.p.28514,Mike,Davis,RB,CHI,DEN,CHI@DEN,4:25PM EDT,12,6.6," ",No
nfl.p.29913,Ben,Braunecker,TE,CHI,DEN,CHI@DEN,4:25PM EDT,10,0.9," ",No
nfl.p.30115,Mitchell,Trubisky,QB,CHI,DEN,CHI@DEN,4:25PM EDT,20,9.2," ",No
nfl.p.30158,Adam,Shaheen,TE,CHI,DEN,CHI@DEN,4:25PM EDT,10,1.1," ",No
nfl.p.30232,Tarik,Cohen,RB,CHI,DEN,CHI@DEN,4:25PM EDT,15,8.9," ",No
nfl.p.31021,Anthony,Miller,WR,CHI,DEN,CHI@DEN,4:25PM EDT,10,0.0," ",No
nfl.p.31194,Javon,Wims,WR,CHI,DEN,CHI@DEN,4:25PM EDT,10,0.0," ",No
nfl.p.31905,David,Montgomery,RB,CHI,DEN,CHI@DEN,4:25PM EDT,17,5.0," ",No
nfl.p.31958,Riley,Ridley,WR,CHI,DEN,CHI@DEN,4:25PM EDT,10,0.0," ",No
nfl.p.32054,Kerrith,Whyte Jr.,RB,CHI,DEN,CHI@DEN,4:25PM EDT,10,0.0," ",No
nfl.p.8795,Joe,Flacco,QB,DEN,CHI,CHI@DEN,4:25PM EDT,20,14.8," ",No
nfl.p.24057,Emmanuel,Sanders,WR,DEN,CHI,CHI@DEN,4:25PM EDT,18,17.1," ",No
nfl.p.28480,Jeff,Heuerman,TE,DEN,CHI,CHI@DEN,4:25PM EDT,10,5.6," ",No
nfl.p.29370,Devontae,Booker,RB,DEN,CHI,CHI@DEN,4:25PM EDT,10,4.3," ",No
nfl.p.29410,Andy,Janovich,RB,DEN,CHI,CHI@DEN,4:25PM EDT,10,1.7,Q,No
nfl.p.30511,Tim,Patrick,WR,DEN,CHI,CHI@DEN,4:25PM EDT,10,0.0,IR,No
nfl.p.31010,Courtland,Sutton,WR,DEN,CHI,CHI@DEN,4:25PM EDT,16,15.5," ",No
nfl.p.31041,Royce,Freeman,RB,DEN,CHI,CHI@DEN,4:25PM EDT,10,6.6," ",No
nfl.p.31083,DaeSean,Hamilton,WR,DEN,CHI,CHI@DEN,4:25PM EDT,12,1.5," ",No
nfl.p.31126,Troy,Fumagalli,TE,DEN,CHI,CHI@DEN,4:25PM EDT,10,0.0," ",No
nfl.p.31379,Phillip,Lindsay,RB,DEN,CHI,CHI@DEN,4:25PM EDT,16,8.6," ",No
nfl.p.31852,Noah,Fant,TE,DEN,CHI,CHI@DEN,4:25PM EDT,11,3.4," ",No
nfl.p.32019,Juwann,Winfree,WR,DEN,CHI,CHI@DEN,4:25PM EDT,10,0.0," ",No
nfl.p.32191,Austin,Fort,TE,DEN,CHI,CHI@DEN,4:25PM EDT,10,0.0,IR,No
nfl.p.28279,Diontae,Spencer,WR,DEN,CHI,CHI@DEN,4:25PM EDT,10,0.0," ",No
nfl.p.29435,Brandon,Allen,QB,DEN,CHI,CHI@DEN,4:25PM EDT,20,0.0," ",No
nfl.p.32225,Andrew,Beck,TE,DEN,CHI,CHI@DEN,4:25PM EDT,10,0.0," ",No
nfl.p.32261,Dax,Raymond,TE,CHI,DEN,CHI@DEN,4:25PM EDT,10,0.0," ",No
nfl.p.26822,Theo,Riddick,RB,DEN,CHI,CHI@DEN,4:25PM EDT,10,6.1,IR,No
nfl.p.30258,Jake,Butt,TE,DEN,CHI,CHI@DEN,4:25PM EDT,10,4.2,IR,No
nfl.p.31874,Drew,Lock,QB,DEN,CHI,CHI@DEN,4:25PM EDT,20,0.0,IR,No
nfl.t.18,New Orleans,Saints,DEF,NO,LAR,NO@LAR,4:25PM EDT,12,7.0," ",No
nfl.t.14,Los Angeles,Rams,DEF,LAR,NO,NO@LAR,4:25PM EDT,17,9.0," ",No
nfl.p.5479,Drew,Brees,QB,NO,LAR,NO@LAR,4:25PM EDT,33,21.8," ",No
nfl.p.8263,Ted,Ginn Jr.,WR,NO,LAR,NO@LAR,4:25PM EDT,14,13.6," ",No
nfl.p.9353,Jared,Cook,TE,NO,LAR,NO@LAR,4:25PM EDT,17,4.7," ",No
nfl.p.26804,Latavius,Murray,RB,NO,LAR,NO@LAR,4:25PM EDT,15,11.7," ",No
nfl.p.26950,Josh,Hill,TE,NO,LAR,NO@LAR,4:25PM EDT,10,0.3," ",No
nfl.p.27135,Zach,Line,RB,NO,LAR,NO@LAR,4:25PM EDT,10,1.6," ",No
nfl.p.27560,Teddy,Bridgewater,QB,NO,LAR,NO@LAR,4:25PM EDT,20,2.1," ",No
nfl.p.29281,Michael,Thomas,WR,NO,LAR,NO@LAR,4:25PM EDT,33,17.3," ",No
nfl.p.29470,Dwayne,Washington,RB,NO,LAR,NO@LAR,4:25PM EDT,10,2.6," ",No
nfl.p.30180,Alvin,Kamara,RB,NO,LAR,NO@LAR,4:25PM EDT,35,20.4," ",No
nfl.p.30614,Taysom,Hill,QB,NO,LAR,NO@LAR,4:25PM EDT,20,8.2," ",No
nfl.p.30656,Austin,Carr,WR,NO,LAR,NO@LAR,4:25PM EDT,10,2.7," ",No
nfl.p.31061,Tre'Quan,Smith,WR,NO,LAR,NO@LAR,4:25PM EDT,14,9.6," ",No
nfl.p.31517,Keith,Kirkwood,WR,NO,LAR,NO@LAR,4:25PM EDT,10,5.9," ",No
nfl.p.32398,Deonte,Harris,WR,NO,LAR,NO@LAR,4:25PM EDT,10,0.0," ",No
nfl.p.26664,Robert,Woods,WR,LAR,NO,NO@LAR,4:25PM EDT,23,12.6," ",No
nfl.p.27531,Blake,Bortles,QB,LAR,NO,NO@LAR,4:25PM EDT,20,14.2," ",No
nfl.p.27548,Brandin,Cooks,WR,LAR,NO,NO@LAR,4:25PM EDT,21,4.9," ",No
nfl.p.28398,Todd,Gurley II,RB,LAR,NO,NO@LAR,4:25PM EDT,18,10.6," ",No
nfl.p.28990,Malcolm,Brown,RB,LAR,NO,NO@LAR,4:25PM EDT,16,17.3," ",No
nfl.p.29235,Jared,Goff,QB,LAR,NO,NO@LAR,4:25PM EDT,35,10.4," ",No
nfl.p.29344,Tyler,Higbee,TE,LAR,NO,NO@LAR,4:25PM EDT,10,10.0," ",No
nfl.p.29440,Mike,Thomas,WR,LAR,NO,NO@LAR,4:25PM EDT,10,0.0," ",No
