ID,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting
nfl.p.29315,Austin,Hooper,TE,ATL,ARI,ATL@ARI,4:05PM EDT,25,13.5," ",No
nfl.p.30269,Brian,Hill,RB,ATL,ARI,ATL@ARI,4:05PM EDT,10,3.0," ",No
nfl.p.30996,Calvin,Ridley,WR,ATL,ARI,ATL@ARI,4:05PM EDT,18,11.6," ",No
nfl.p.31096,Ito,Smith,RB,ATL,ARI,ATL@ARI,4:05PM EDT,10,5.9," ",No
nfl.p.31164,Russell,Gage,WR,ATL,ARI,ATL@ARI,4:05PM EDT,10,1.1," ",No
nfl.p.31749,Jaeden,Graham,TE,ATL,ARI,ATL@ARI,4:05PM EDT,10,0.0," ",No
nfl.p.31984,Qadree,Ollison,RB,ATL,ARI,ATL@ARI,4:05PM EDT,10,0.0," ",No
nfl.p.32123,Olamide,Zaccheaus,WR,ATL,ARI,ATL@ARI,4:05PM EDT,10,0.0," ",No
nfl.p.31336,Kurt,Benkert,QB,ATL,ARI,ATL@ARI,4:05PM EDT,20,0.0,IR,No
nfl.p.6762,Larry,Fitzgerald,WR,ARI,ATL,ATL@ARI,4:05PM EDT,19,12.5," ",No
nfl.p.24961,Charles,Clay,TE,ARI,ATL,ATL@ARI,4:05PM EDT,10,1.5," ",No
nfl.p.28443,Maxx,Williams,TE,ARI,ATL,ATL@ARI,4:05PM EDT,10,2.1," ",No
nfl.p.28474,David,Johnson,RB,ARI,ATL,ATL@ARI,4:05PM EDT,27,16.2,Q,No
nfl.p.28535,Brett,Hundley,QB,ARI,ATL,ATL@ARI,4:05PM EDT,20,0.0," ",No
nfl.p.28730,Damiere,Byrd,WR,ARI,ATL,ATL@ARI,4:05PM EDT,11,5.2,Q,No
nfl.p.29872,D.J.,Foster,RB,ARI,ATL,ATL@ARI,4:05PM EDT,10,0.0," ",No
nfl.p.31017,Christian,Kirk,WR,ARI,ATL,ATL@ARI,4:05PM EDT,15,10.0,Q,No
nfl.p.31104,Chase,Edmonds,RB,ARI,ATL,ATL@ARI,4:05PM EDT,12,5.2," ",No
nfl.p.31320,Trent,Sherfield,WR,ARI,ATL,ATL@ARI,4:05PM EDT,10,1.2," ",No
nfl.p.31833,Kyler,Murray,QB,ARI,ATL,ATL@ARI,4:05PM EDT,26,20.3," ",No
nfl.p.31894,Andy,Isabella,WR,ARI,ATL,ATL@ARI,4:05PM EDT,10,0.4," ",No
nfl.p.32006,KeeSean,Johnson,WR,ARI,ATL,ATL@ARI,4:05PM EDT,10,4.5," ",No
nfl.t.1,Atlanta,Falcons,DEF,ATL,ARI,ATL@ARI,4:05PM EDT,11,1.8," ",No
nfl.t.22,Arizona,Cardinals,DEF,ARI,ATL,ATL@ARI,4:05PM EDT,12,2.8," ",No
nfl.p.30888,Alex,Gray,TE,ATL,ARI,ATL@ARI,4:05PM EDT,10,0.0,IR,No
nfl.p.29351,Pharoh,Cooper,WR,ARI,ATL,ATL@ARI,4:05PM EDT,10,4.3," ",No
nfl.p.31935,Hakeem,Butler,WR,ARI,ATL,ATL@ARI,4:05PM EDT,10,0.0,IR,No
nfl.p.30523,Darrell,Daniels,TE,ARI,ATL,ATL@ARI,4:05PM EDT,10,0.0," ",No
nfl.p.26701,Marquise,Goodwin,WR,SF,LAR,SF@LAR,4:05PM EDT,12,7.1," ",No
nfl.p.26753,Kyle,Juszczyk,RB,SF,LAR,SF@LAR,4:05PM EDT,10,3.7,O,No
nfl.p.26756,Levine,Toilolo,TE,SF,LAR,SF@LAR,4:05PM EDT,10,3.9," ",No
nfl.p.27590,Jimmy,Garoppolo,QB,SF,LAR,SF@LAR,4:05PM EDT,27,15.4," ",No
nfl.p.28461,Tevin,Coleman,RB,SF,LAR,SF@LAR,4:05PM EDT,18,11.1," ",No
nfl.p.28654,Raheem,Mostert,RB,SF,LAR,SF@LAR,4:05PM EDT,14,9.1," ",No
nfl.p.30217,C.J.,Beathard,QB,SF,LAR,SF@LAR,4:05PM EDT,20,16.4," ",No
nfl.p.30259,George,Kittle,TE,SF,LAR,SF@LAR,4:05PM EDT,22,10.7,Q,No
nfl.p.30551,Kendrick,Bourne,WR,SF,LAR,SF@LAR,4:05PM EDT,10,2.1," ",No
nfl.p.30552,Matt,Breida,RB,SF,LAR,SF@LAR,4:05PM EDT,17,13.4," ",No
nfl.p.30563,Nick,Mullens,QB,SF,LAR,SF@LAR,4:05PM EDT,20,16.7," ",No
nfl.p.31014,Dante,Pettis,WR,SF,LAR,SF@LAR,4:05PM EDT,10,3.4," ",No
nfl.p.31210,Richie,James Jr.,WR,SF,LAR,SF@LAR,4:05PM EDT,10,3.2," ",No
nfl.p.31329,Ross,Dwelley,TE,SF,LAR,SF@LAR,4:05PM EDT,10,0.4," ",No
nfl.p.31394,Jeff,Wilson Jr.,RB,SF,LAR,SF@LAR,4:05PM EDT,14,14.6," ",No
nfl.p.31868,Deebo,Samuel,WR,SF,LAR,SF@LAR,4:05PM EDT,16,6.9," ",No
nfl.p.31899,Jalen,Hurd,WR,SF,LAR,SF@LAR,4:05PM EDT,10,0.0,IR,No
nfl.p.26664,Robert,Woods,WR,LAR,SF,SF@LAR,4:05PM EDT,18,11.1," ",No
nfl.p.27531,Blake,Bortles,QB,LAR,SF,SF@LAR,4:05PM EDT,20,14.2," ",No
nfl.p.27548,Brandin,Cooks,WR,LAR,SF,SF@LAR,4:05PM EDT,19,10.4," ",No
nfl.p.28398,Todd,Gurley II,RB,LAR,SF,SF@LAR,4:05PM EDT,22,13.8,O,No
nfl.p.28990,Malcolm,Brown,RB,LAR,SF,SF@LAR,4:05PM EDT,10,5.0," ",No
nfl.p.29235,Jared,Goff,QB,LAR,SF,SF@LAR,4:05PM EDT,30,17.7," ",No
nfl.p.29344,Tyler,Higbee,TE,LAR,SF,SF@LAR,4:05PM EDT,10,6.4," ",No
nfl.p.29440,Mike,Thomas,WR,LAR,SF,SF@LAR,4:05PM EDT,10,0.0," ",No
nfl.p.30157,Gerald,Everett,TE,LAR,SF,SF@LAR,4:05PM EDT,15,7.5," ",No
nfl.p.30182,Cooper,Kupp,WR,LAR,SF,SF@LAR,4:05PM EDT,28,19.1," ",No
nfl.p.30230,Josh,Reynolds,WR,LAR,SF,SF@LAR,4:05PM EDT,10,0.9," ",No
nfl.p.30373,Johnny,Mundt,TE,LAR,SF,SF@LAR,4:05PM EDT,10,0.5," ",No
nfl.p.30531,JoJo,Natson,WR,LAR,SF,SF@LAR,4:05PM EDT,10,0.0," ",No
nfl.p.31902,Darrell,Henderson Jr.,RB,LAR,SF,SF@LAR,4:05PM EDT,10,0.0," ",No
nfl.p.32137,Nsimba,Webster,WR,LAR,SF,SF@LAR,4:05PM EDT,10,0.0," ",No
nfl.t.25,San Francisco,49ers,DEF,SF,LAR,SF@LAR,4:05PM EDT,19,15.0," ",No
nfl.t.14,Los Angeles,Rams,DEF,LAR,SF,SF@LAR,4:05PM EDT,14,6.8," ",No
nfl.p.9537,Garrison,Sanborn,TE,SF,LAR,SF@LAR,4:05PM EDT,10,0.0," ",No
nfl.p.30290,Trent,Taylor,WR,SF,LAR,SF@LAR,4:05PM EDT,10,3.3,IR,No
nfl.p.27624,Jerick,McKinnon,RB,SF,LAR,SF@LAR,4:05PM EDT,10,0.0,IR,No
nfl.p.32325,Shawn,Poindexter,WR,SF,LAR,SF@LAR,4:05PM EDT,10,0.0,IR,No
nfl.p.27570,Jordan,Matthews,WR,SF,LAR,SF@LAR,4:05PM EDT,10,5.2," ",No
nfl.p.7924,Delanie,Walker,TE,TEN,DEN,TEN@DEN,4:25PM EDT,14,7.6," ",No
nfl.p.24936,Dion,Lewis,RB,TEN,DEN,TEN@DEN,4:25PM EDT,11,3.0," ",No
nfl.p.25718,Ryan,Tannehill,QB,TEN,DEN,TEN@DEN,4:25PM EDT,20,-0.2," ",No
nfl.p.26016,Beau,Brinkley,TE,TEN,DEN,TEN@DEN,4:25PM EDT,10,0.0," ",No
nfl.p.28390,Marcus,Mariota,QB,TEN,DEN,TEN@DEN,4:25PM EDT,22,17.0," ",No
nfl.p.28531,MyCole,Pruitt,TE,TEN,DEN,TEN@DEN,4:25PM EDT,10,0.0," ",No
nfl.p.29038,Darius,Jennings,WR,TEN,DEN,TEN@DEN,4:25PM EDT,10,0.5," ",No
nfl.p.29070,Adam,Humphries,WR,TEN,DEN,TEN@DEN,4:25PM EDT,10,4.4," ",No
nfl.p.29279,Derrick,Henry,RB,TEN,DEN,TEN@DEN,4:25PM EDT,28,16.2," ",No
nfl.p.29374,Tajae,Sharpe,WR,TEN,DEN,TEN@DEN,4:25PM EDT,10,3.3," ",No
nfl.p.30118,Corey,Davis,WR,TEN,DEN,TEN@DEN,4:25PM EDT,11,6.5," ",No
nfl.p.30213,Jonnu,Smith,TE,TEN,DEN,TEN@DEN,4:25PM EDT,10,3.1," ",No
nfl.p.30571,Anthony,Firkser,TE,TEN,DEN,TEN@DEN,4:25PM EDT,10,4.2," ",No
nfl.p.31883,A.J.,Brown,WR,TEN,DEN,TEN@DEN,4:25PM EDT,13,8.6," ",No
nfl.p.8795,Joe,Flacco,QB,DEN,TEN,TEN@DEN,4:25PM EDT,25,13.9," ",No
nfl.p.24057,Emmanuel,Sanders,WR,DEN,TEN,TEN@DEN,4:25PM EDT,20,11.3," ",No
nfl.p.28279,Diontae,Spencer,WR,DEN,TEN,TEN@DEN,4:25PM EDT,10,0.6," ",No
nfl.p.28480,Jeff,Heuerman,TE,DEN,TEN,TEN@DEN,4:25PM EDT,10,3.4," ",No
nfl.p.29370,Devontae,Booker,RB,DEN,TEN,TEN@DEN,4:25PM EDT,10,0.0," ",No
nfl.p.29410,Andy,Janovich,RB,DEN,TEN,TEN@DEN,4:25PM EDT,10,1.7," ",No
nfl.p.29435,Brandon,Allen,QB,DEN,TEN,TEN@DEN,4:25PM EDT,20,0.0," ",No
nfl.p.30901,Fred,Brown,WR,DEN,TEN,TEN@DEN,4:25PM EDT,10,0.0," ",No
nfl.p.31010,Courtland,Sutton,WR,DEN,TEN,TEN@DEN,4:25PM EDT,18,14.2," ",No
nfl.p.31041,Royce,Freeman,RB,DEN,TEN,TEN@DEN,4:25PM EDT,16,8.7," ",No
nfl.p.31083,DaeSean,Hamilton,WR,DEN,TEN,TEN@DEN,4:25PM EDT,10,3.7," ",No
nfl.p.31126,Troy,Fumagalli,TE,DEN,TEN,TEN@DEN,4:25PM EDT,10,1.2," ",No
nfl.p.31379,Phillip,Lindsay,RB,DEN,TEN,TEN@DEN,4:25PM EDT,18,14.7," ",No
nfl.p.31852,Noah,Fant,TE,DEN,TEN,TEN@DEN,4:25PM EDT,13,4.6," ",No
nfl.p.32019,Juwann,Winfree,WR,DEN,TEN,TEN@DEN,4:25PM EDT,10,0.0," ",No
nfl.p.32225,Andrew,Beck,TE,DEN,TEN,TEN@DEN,4:25PM EDT,10,0.8," ",No
nfl.t.10,Tennessee,Titans,DEF,TEN,DEN,TEN@DEN,4:25PM EDT,18,10.0," ",No
nfl.t.7,Denver,Broncos,DEF,DEN,TEN,TEN@DEN,4:25PM EDT,10,3.6," ",No
nfl.p.31623,Cameron,Batson,WR,TEN,DEN,TEN@DEN,4:25PM EDT,10,1.5,IR,No
nfl.p.30511,Tim,Patrick,WR,DEN,TEN,TEN@DEN,4:25PM EDT,10,0.0,IR,No
nfl.p.26822,Theo,Riddick,RB,DEN,TEN,TEN@DEN,4:25PM EDT,10,6.1,IR,No
nfl.p.30258,Jake,Butt,TE,DEN,TEN,TEN@DEN,4:25PM EDT,10,4.2,IR,No
nfl.p.31874,Drew,Lock,QB,DEN,TEN,TEN@DEN,4:25PM EDT,20,0.0,IR,No
nfl.p.32191,Austin,Fort,TE,DEN,TEN,TEN@DEN,4:25PM EDT,10,0.0,IR,No
nfl.p.6405,Jason,Witten,TE,DAL,NYJ,DAL@NYJ,4:25PM EDT,12,7.2," ",No
nfl.p.24851,Randall,Cobb,WR,DAL,NYJ,DAL@NYJ,4:25PM EDT,13,7.3,Q,No
nfl.p.26535,Jamize,Olawale,RB,DAL,NYJ,DAL@NYJ,4:25PM EDT,10,0.0," ",No
nfl.p.26631,Tavon,Austin,WR,DAL,NYJ,DAL@NYJ,4:25PM EDT,10,1.9," ",No
nfl.p.28392,Amari,Cooper,WR,DAL,NYJ,DAL@NYJ,4:25PM EDT,32,19.4," ",No
nfl.p.28425,Devin,Smith,WR,DAL,NYJ,DAL@NYJ,4:25PM EDT,10,6.6," ",No
nfl.p.29238,Ezekiel,Elliott,RB,DAL,NYJ,DAL@NYJ,4:25PM EDT,33,15.3," ",No
nfl.p.29369,Dak,Prescott,QB,DAL,NYJ,DAL@NYJ,4:25PM EDT,36,24.1," ",No
nfl.p.30784,Blake,Jarwin,TE,DAL,NYJ,DAL@NYJ,4:25PM EDT,10,5.3," ",No
nfl.p.30788,Cooper,Rush,QB,DAL,NYJ,DAL@NYJ,4:25PM EDT,20,0.0," ",No
nfl.p.31051,Michael,Gallup,WR,DAL,NYJ,DAL@NYJ,4:25PM EDT,21,16.6," ",No
nfl.p.31107,Dalton,Schultz,TE,DAL,NYJ,DAL@NYJ,4:25PM EDT,10,2.2," ",No
nfl.p.31178,Cedrick,Wilson,WR,DAL,NYJ,DAL@NYJ,4:25PM EDT,10,0.0," ",No
nfl.p.31960,Tony,Pollard,RB,DAL,NYJ,DAL@NYJ,4:25PM EDT,11,6.9," ",No
nfl.p.32200,Jon'Vea,Johnson,WR,DAL,NYJ,DAL@NYJ,4:25PM EDT,10,0.0,IR,No
nfl.p.23997,Demaryius,Thomas,WR,NYJ,DAL,DAL@NYJ,4:25PM EDT,10,3.6,Q,No
nfl.p.24913,Bilal,Powell,RB,NYJ,DAL,DAL@NYJ,4:25PM EDT,10,0.4," ",No
nfl.p.26108,Josh,Bellamy,WR,NYJ,DAL,DAL@NYJ,4:25PM EDT,10,0.8,Q,No
nfl.p.26671,Le'Veon,Bell,RB,NYJ,DAL,DAL@NYJ,4:25PM EDT,28,14.2," ",No
nfl.p.26824,Ryan,Griffin,TE,NYJ,DAL,DAL@NYJ,4:25PM EDT,10,1.0," ",No
nfl.p.28482,Ty,Montgomery,RB,NYJ,DAL,DAL@NYJ,4:25PM EDT,10,1.5," ",No
nfl.p.28493,Jamison,Crowder,WR,NYJ,DAL,DAL@NYJ,4:25PM EDT,10,7.2," ",No
nfl.p.29102,Daniel,Brown,TE,NYJ,DAL,DAL@NYJ,4:25PM EDT,10,0.0," ",No
nfl.p.29785,Robby,Anderson,WR,NYJ,DAL,DAL@NYJ,4:25PM EDT,10,4.6," ",No
nfl.p.30973,Sam,Darnold,QB,NYJ,DAL,DAL@NYJ,4:25PM EDT,22,13.0," ",No
nfl.p.31169,Luke,Falk,QB,NYJ,DAL,DAL@NYJ,4:25PM EDT,20,3.9," ",No
nfl.p.31174,Trenton,Cannon,RB,NYJ,DAL,DAL@NYJ,4:25PM EDT,10,0.0,D,No
nfl.p.31180,Braxton,Berrios,WR,NYJ,DAL,DAL@NYJ,4:25PM EDT,10,1.0," ",No
nfl.p.31588,Vyncint,Smith,WR,NYJ,DAL,DAL@NYJ,4:25PM EDT,10,7.9," ",No
nfl.p.31953,Trevon,Wesco,TE,NYJ,DAL,DAL@NYJ,4:25PM EDT,10,0.0," ",No
nfl.t.6,Dallas,Cowboys,DEF,DAL,NYJ,DAL@NYJ,4:25PM EDT,17,6.2," ",No
nfl.t.20,New York,Jets,DEF,NYJ,DAL,DAL@NYJ,4:25PM EDT,13,10.8," ",No
nfl.p.30899,Lance,Lenoir Jr.,WR,DAL,NYJ,DAL@NYJ,4:25PM EDT,10,0.0,IR,No
nfl.p.27737,Quincy,Enunwa,WR,NYJ,DAL,DAL@NYJ,4:25PM EDT,10,-1.9,IR,No
nfl.p.32556,Ventell,Bryant,WR,DAL,NYJ,DAL@NYJ,4:25PM EDT,10,0.0," ",No
nfl.p.27711,David,Fales,QB,NYJ,DAL,DAL@NYJ,4:25PM EDT,20,0.0," ",No
nfl.p.28638,Trevor,Siemian,QB,NYJ,DAL,DAL@NYJ,4:25PM EDT,20,0.1,IR,No
nfl.p.31077,Chris,Herndon,TE,NYJ,DAL,DAL@NYJ,4:25PM EDT,17,6.7,O,No
nfl.p.26678,Vance,McDonald,TE,PIT,LAC,PIT@LAC,8:20PM EDT,12,7.7," ",No
nfl.p.27618,Donte,Moncrief,WR,PIT,LAC,PIT@LAC,8:20PM EDT,10,1.1," ",No
nfl.p.28068,Roosevelt,Nix,RB,PIT,LAC,PIT@LAC,8:20PM EDT,10,0.6,O,No
nfl.p.29958,Johnny,Holton,WR,PIT,LAC,PIT@LAC,8:20PM EDT,10,0.3," ",No
nfl.p.30175,JuJu,Smith-Schuster,WR,PIT,LAC,PIT@LAC,8:20PM EDT,24,11.1," ",No
nfl.p.30218,James,Conner,RB,PIT,LAC,PIT@LAC,8:20PM EDT,24,12.0," ",No
nfl.p.30246,Ryan,Switzer,WR,PIT,LAC,PIT@LAC,8:20PM EDT,10,1.6," ",No
nfl.p.31030,James,Washington,WR,PIT,LAC,PIT@LAC,8:20PM EDT,11,3.7,O,No
nfl.p.31046,Mason,Rudolph,QB,PIT,LAC,PIT@LAC,8:20PM EDT,24,13.4,O,No
nfl.p.31135,Jaylen,Samuels,RB,PIT,LAC,PIT@LAC,8:20PM EDT,14,6.6,O,No
nfl.p.31898,Diontae,Johnson,WR,PIT,LAC,PIT@LAC,8:20PM EDT,12,7.9," ",No
nfl.p.31954,Benny,Snell Jr.,RB,PIT,LAC,PIT@LAC,8:20PM EDT,10,1.0," ",No
nfl.p.31973,Zach,Gentry,TE,PIT,LAC,PIT@LAC,8:20PM EDT,10,0.0," ",No
nfl.p.32581,Devlin,Hodges,QB,PIT,LAC,PIT@LAC,8:20PM EDT,20,4.7," ",No
nfl.p.6763,Philip,Rivers,QB,LAC,PIT,PIT@LAC,8:20PM EDT,32,16.6," ",No
nfl.p.24834,Lance,Kendricks,TE,LAC,PIT,PIT@LAC,8:20PM EDT,10,2.2," ",No
nfl.p.24967,Tyrod,Taylor,QB,LAC,PIT,PIT@LAC,8:20PM EDT,20,0.1," ",No
nfl.p.24991,Virgil,Green,TE,LAC,PIT,PIT@LAC,8:20PM EDT,10,1.1," ",No
nfl.p.25810,Travis,Benjamin,WR,LAC,PIT,PIT@LAC,8:20PM EDT,10,1.4," ",No
nfl.p.26699,Keenan,Allen,WR,LAC,PIT,PIT@LAC,8:20PM EDT,29,16.9," ",No
nfl.p.28574,Geremy,Davis,WR,LAC,PIT,PIT@LAC,8:20PM EDT,10,1.8," ",No
nfl.p.29269,Hunter,Henry,TE,LAC,PIT,PIT@LAC,8:20PM EDT,18,8.0,Q,No
nfl.p.29432,Derek,Watt,RB,LAC,PIT,PIT@LAC,8:20PM EDT,10,1.0," ",No
nfl.p.30061,Troymaine,Pope,RB,LAC,PIT,PIT@LAC,8:20PM EDT,10,5.2," ",No
nfl.p.30120,Mike,Williams,WR,LAC,PIT,PIT@LAC,8:20PM EDT,18,7.5," ",No
nfl.p.30423,Austin,Ekeler,RB,LAC,PIT,PIT@LAC,8:20PM EDT,22,22.0," ",No
nfl.p.31221,Justin,Jackson,RB,LAC,PIT,PIT@LAC,8:20PM EDT,13,6.2,D,No
nfl.p.31998,Easton,Stick,QB,LAC,PIT,PIT@LAC,8:20PM EDT,20,0.0," ",No
nfl.t.23,Pittsburgh,Steelers,DEF,PIT,LAC,PIT@LAC,8:20PM EDT,16,9.6," ",No
nfl.t.24,Los Angeles,Chargers,DEF,LAC,PIT,PIT@LAC,8:20PM EDT,12,7.8," ",No
nfl.p.29328,Nick,Vannett,TE,PIT,LAC,PIT@LAC,8:20PM EDT,10,1.9," ",No
nfl.p.28403,Melvin,Gordon III,RB,LAC,PIT,PIT@LAC,8:20PM EDT,28,5.8," ",No
nfl.p.30430,Andre,Patton,WR,LAC,PIT,PIT@LAC,8:20PM EDT,10,1.6,D,No
nfl.p.29789,Stephen,Anderson,TE,LAC,PIT,PIT@LAC,8:20PM EDT,10,0.0," ",No
nfl.p.6770,Ben,Roethlisberger,QB,PIT,LAC,PIT@LAC,8:20PM EDT,20,6.9,IR,No
nfl.p.25120,Dontrelle,Inman,WR,LAC,PIT,PIT@LAC,8:20PM EDT,10,4.3,IR,No
nfl.p.30420,Sean,Culkin,TE,LAC,PIT,PIT@LAC,8:20PM EDT,10,0.6,IR,No
nfl.p.31325,Andrew,Vollert,TE,LAC,PIT,PIT@LAC,8:20PM EDT,10,0.0,IR,No
nfl.p.31161,Dylan,Cantrell,WR,LAC,PIT,PIT@LAC,8:20PM EDT,10,0.0,IR,No
