key,Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting,QB,TE,RB,DEF,WR,player_x,Avg,Best,Worst,Rank,player_y
DARRELWILLIAMS,nfl.p.31500,Darrel,Williams,RB,KC,OAK,KC@OAK,4:05PM EDT,10.0,3.6, ,No,0.0,0.0,1.0,0.0,0.0,DarrelWilliams,94.9,76.0,117.0,101.0,Darrel Williams
DARRENFELLS,nfl.p.26612,Darren,Fells,TE,HOU,JAX,JAX@HOU,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,DarrenFells,54.9,40.0,66.0,58.0,Darren Fells
DARRENSPROLES,nfl.p.7306,Darren,Sproles,RB,PHI,ATL,PHI@ATL,8:20PM EDT,11.0,9.8, ,No,0.0,0.0,1.0,0.0,0.0,DarrenSproles,57.9,34.0,85.0,55.0,Darren Sproles
DARRENWALLER,nfl.p.28592,Darren,Waller,TE,OAK,KC,KC@OAK,4:05PM EDT,13.0,10.5, ,No,0.0,1.0,0.0,0.0,0.0,DarrenWaller,7.1,2.0,18.0,6.0,Darren Waller
DARWINTHOMPSON,nfl.p.32046,Darwin,Thompson,RB,KC,OAK,KC@OAK,4:05PM EDT,10.0,0.8, ,No,0.0,0.0,1.0,0.0,0.0,DarwinThompson,66.0,59.0,105.0,66.0,Darwin Thompson
DAVANTEADAMS,nfl.p.27581,Davante,Adams,WR,GB,MIN,MIN@GB,1:00PM EDT,28.0,5.6, ,No,0.0,0.0,0.0,0.0,1.0,DavanteAdams,5.1,2.0,22.0,5.0,Davante Adams
DAVIDBLOUGH,nfl.p.32272,David,Blough,QB,DET,LAC,LAC@DET,1:00PM EDT,20.0,0.0, ,No,1.0,0.0,0.0,0.0,0.0,DavidBlough,,,,,
DAVIDFLUELLEN,,,,,,,,,,,,,,,,,,,94.0,78.0,111.0,118.0,David Fluellen
DAVIDJOHNSON,nfl.p.28474,David,Johnson,RB,ARI,BAL,ARI@BAL,1:00PM EDT,25.0,22.7, ,No,0.0,0.0,1.0,0.0,0.0,DavidJohnson,11.9,4.0,24.0,12.0,David Johnson
DAVIDMONTGOMERY,nfl.p.31905,David,Montgomery,RB,CHI,DEN,CHI@DEN,4:25PM EDT,17.0,5.0, ,No,0.0,0.0,1.0,0.0,0.0,DavidMontgomery,30.8,16.0,51.0,31.0,David Montgomery
DAVIDMOORE,,,,,,,,,,,,,,,,,,,98.7,87.0,122.0,139.0,David Moore
DAVIDNJOKU,,,,,,,,,,,,,,,,,,,11.6,5.0,20.0,12.0,David Njoku
DAVIDWELLS,nfl.p.31283,David,Wells,TE,KC,OAK,KC@OAK,4:05PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,DavidWells,,,,,
DAWSONKNOX,nfl.p.31928,Dawson,Knox,TE,BUF,NYG,BUF@NYG,1:00PM EDT,10.0,0.6, ,No,0.0,1.0,0.0,0.0,0.0,DawsonKnox,40.6,27.0,71.0,42.0,Dawson Knox
DAXRAYMOND,nfl.p.32261,Dax,Raymond,TE,CHI,DEN,CHI@DEN,4:25PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,DaxRaymond,,,,,
DEANDRECARTER,nfl.p.28947,DeAndre,Carter,WR,HOU,JAX,JAX@HOU,1:00PM EDT,10.0,0.4, ,No,0.0,0.0,0.0,0.0,1.0,DeAndreCarter,135.6,96.0,145.0,142.0,DeAndre Carter
DEANDREHOPKINS,,,,,,,,,,,,,,,,,,,2.3,1.0,10.0,2.0,DeAndre Hopkins
DEANDREWASHINGTON,nfl.p.29377,DeAndre,Washington,RB,OAK,KC,KC@OAK,4:05PM EDT,13.0,0.8, ,No,0.0,0.0,1.0,0.0,0.0,DeAndreWashington,83.7,63.0,132.0,84.0,DeAndre Washington
DEANTHONYTHOMAS,nfl.p.27652,De'Anthony,Thomas,WR,KC,OAK,KC@OAK,4:05PM EDT,12.0,2.2, ,No,0.0,0.0,0.0,0.0,1.0,De'AnthonyThomas,107.2,79.0,125.0,124.0,De'Anthony Thomas
DEDEWESTBROOK,nfl.p.30223,Dede,Westbrook,WR,JAX,HOU,JAX@HOU,1:00PM EDT,16.0,11.7, ,No,0.0,0.0,0.0,0.0,1.0,DedeWestbrook,39.6,20.0,52.0,38.0,Dede Westbrook
DEEBOSAMUEL,nfl.p.31868,Deebo,Samuel,WR,SF,CIN,SF@CIN,1:00PM EDT,11.0,3.2, ,No,0.0,0.0,0.0,0.0,1.0,DeeboSamuel,65.2,36.0,96.0,63.0,Deebo Samuel
DELANIEWALKER,nfl.p.7924,Delanie,Walker,TE,TEN,IND,IND@TEN,1:00PM EDT,19.0,20.0, ,No,0.0,1.0,0.0,0.0,0.0,DelanieWalker,7.5,2.0,15.0,7.0,Delanie Walker
DEMARCUSROBINSON,nfl.p.29360,Demarcus,Robinson,WR,KC,OAK,KC@OAK,4:05PM EDT,10.0,0.5, ,No,0.0,0.0,0.0,0.0,1.0,DemarcusRobinson,79.0,53.0,109.0,80.0,Demarcus Robinson
DEMARYIUSTHOMAS,,,,,,,,,,,,,,,,,,,103.3,65.0,132.0,109.0,Demaryius Thomas
DEMETRIUSHARRIS,,,,,,,,,,,,,,,,,,,51.6,42.0,60.0,49.0,Demetrius Harris
DEN,nfl.t.7,Denver,Broncos,DEF,DEN,CHI,CHI@DEN,4:25PM EDT,18.0,0.0, ,No,0.0,0.0,0.0,1.0,0.0,DEN,7.5,3.0,20.0,7.0,DEN
DEONCAIN,,,,,,,,,,,,,,,,,,,90.4,56.0,127.0,90.0,Deon Cain
DEONTEHARRIS,nfl.p.32398,Deonte,Harris,WR,NO,LAR,NO@LAR,4:25PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,DeonteHarris,155.0,145.0,165.0,172.0,Deonte Harris
DEONYELDER,nfl.p.31519,Deon,Yelder,TE,KC,OAK,KC@OAK,4:05PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,DeonYelder,,,,,
DEREKCARR,nfl.p.27564,Derek,Carr,QB,OAK,KC,KC@OAK,4:05PM EDT,26.0,14.6, ,No,1.0,0.0,0.0,0.0,0.0,DerekCarr,18.8,10.0,27.0,19.0,Derek Carr
DEREKCARRIER,nfl.p.26416,Derek,Carrier,TE,OAK,KC,KC@OAK,4:05PM EDT,10.0,1.6, ,No,0.0,1.0,0.0,0.0,0.0,DerekCarrier,60.3,51.0,70.0,78.0,Derek Carrier
DEREKWATT,nfl.p.29432,Derek,Watt,RB,LAC,DET,LAC@DET,1:00PM EDT,10.0,0.4, ,No,0.0,0.0,1.0,0.0,0.0,DerekWatt,102.3,84.0,116.0,110.0,Derek Watt
DERNESTJOHNSON,,,,,,,,,,,,,,,,,,,89.5,62.0,100.0,93.0,D'Ernest Johnson
DERRICKHENRY,nfl.p.29279,Derrick,Henry,RB,TEN,IND,IND@TEN,1:00PM EDT,28.0,28.4, ,No,0.0,0.0,1.0,0.0,0.0,DerrickHenry,11.0,1.0,26.0,10.0,Derrick Henry
DESEANJACKSON,nfl.p.8826,DeSean,Jackson,WR,PHI,ATL,PHI@ATL,8:20PM EDT,22.0,31.4, ,No,0.0,0.0,0.0,0.0,1.0,DeSeanJackson,25.6,7.0,44.0,26.0,DeSean Jackson
DESHAUNWATSON,nfl.p.30125,Deshaun,Watson,QB,HOU,JAX,JAX@HOU,1:00PM EDT,36.0,31.7, ,No,1.0,0.0,0.0,0.0,0.0,DeshaunWatson,4.4,1.0,14.0,4.0,Deshaun Watson
DESHONEKIZER,nfl.p.30165,DeShone,Kizer,QB,OAK,KC,KC@OAK,4:05PM EDT,20.0,2.5, ,No,1.0,0.0,0.0,0.0,0.0,DeShoneKizer,,,,,
DET,nfl.t.8,Detroit,Lions,DEF,DET,LAC,LAC@DET,1:00PM EDT,12.0,7.0, ,No,0.0,0.0,0.0,1.0,0.0,DET,23.8,13.0,28.0,25.0,DET
DEVANTEPARKER,nfl.p.28402,DeVante,Parker,WR,MIA,NE,NE@MIA,1:00PM EDT,11.0,9.0, ,No,0.0,0.0,0.0,0.0,1.0,DeVanteParker,56.6,33.0,81.0,52.0,Devante Parker
DEVINEOZIGBO,nfl.p.32390,Devine,Ozigbo,RB,JAX,HOU,JAX@HOU,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,DevineOzigbo,100.0,69.0,137.0,121.0,Devine Ozigbo
DEVINFUNCHESS,,,,,,,,,,,,,,,,,,,110.7,87.0,138.0,149.0,Devin Funchess
DEVINSINGLETARY,nfl.p.31906,Devin,Singletary,RB,BUF,NYG,BUF@NYG,1:00PM EDT,14.0,12.3, ,No,0.0,0.0,1.0,0.0,0.0,DevinSingletary,26.4,13.0,45.0,25.0,Devin Singletary
DEVINSMITH,nfl.p.28425,Devin,Smith,WR,DAL,WAS,DAL@WAS,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,DevinSmith,145.0,119.0,160.0,166.0,Devin Smith
DEVONTAEBOOKER,nfl.p.29370,Devontae,Booker,RB,DEN,CHI,CHI@DEN,4:25PM EDT,10.0,4.3, ,No,0.0,0.0,1.0,0.0,0.0,DevontaeBooker,77.5,65.0,93.0,75.0,Devontae Booker
DEVONTAFREEMAN,nfl.p.27631,Devonta,Freeman,RB,ATL,PHI,PHI@ATL,8:20PM EDT,17.0,2.6, ,No,0.0,0.0,1.0,0.0,0.0,DevontaFreeman,23.3,14.0,37.0,23.0,Devonta Freeman
DEVONTEBOYD,nfl.p.31557,Devonte,Boyd,WR,CIN,SF,SF@CIN,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,DevonteBoyd,,,,,
DEXTERWILLIAMS,nfl.p.32026,Dexter,Williams,RB,GB,MIN,MIN@GB,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,DexterWilliams,95.4,72.0,121.0,97.0,Dexter Williams
DIONLEWIS,nfl.p.24936,Dion,Lewis,RB,TEN,IND,IND@TEN,1:00PM EDT,13.0,2.8, ,No,0.0,0.0,1.0,0.0,0.0,DionLewis,50.0,32.0,59.0,50.0,Dion Lewis
DIONTAEJOHNSON,nfl.p.31898,Diontae,Johnson,WR,PIT,SEA,SEA@PIT,1:00PM EDT,10.0,4.0, ,No,0.0,0.0,0.0,0.0,1.0,DiontaeJohnson,105.0,80.0,131.0,103.0,Diontae Johnson
DIONTAESPENCER,nfl.p.28279,Diontae,Spencer,WR,DEN,CHI,CHI@DEN,4:25PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,DiontaeSpencer,142.0,128.0,156.0,169.0,Diontae Spencer
DJCHARK,,,,,,,,,,,,,,,,,,,63.5,42.0,99.0,60.0,D.J. Chark
DJCHARKJR,nfl.p.31031,DJ,Chark Jr.,WR,JAX,HOU,JAX@HOU,1:00PM EDT,15.0,22.6, ,No,0.0,0.0,0.0,0.0,1.0,DJChark Jr.,,,,,
DJFOSTER,nfl.p.29872,D.J.,Foster,RB,ARI,BAL,ARI@BAL,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,D.J.Foster,104.7,96.0,116.0,128.0,D.J. Foster
DJMOORE,,,,,,,,,,,,,,,,,,,18.6,11.0,47.0,19.0,D.J. Moore
DKMETCALF,nfl.p.31896,DK,Metcalf,WR,SEA,PIT,SEA@PIT,1:00PM EDT,13.0,10.9, ,No,0.0,0.0,0.0,0.0,1.0,DKMetcalf,42.0,26.0,63.0,43.0,D.K. Metcalf
DONTEMONCRIEF,nfl.p.27618,Donte,Moncrief,WR,PIT,SEA,SEA@PIT,1:00PM EDT,10.0,2.2, ,No,0.0,0.0,0.0,0.0,1.0,DonteMoncrief,50.7,36.0,65.0,50.0,Donte Moncrief
DONTRELLEINMAN,nfl.p.25120,Dontrelle,Inman,WR,LAC,DET,LAC@DET,1:00PM EDT,10.0,1.0, ,No,0.0,0.0,0.0,0.0,1.0,DontrelleInman,95.0,63.0,137.0,110.0,Dontrelle Inman
DONTRELLHILLIARD,,,,,,,,,,,,,,,,,,,69.8,59.0,99.0,69.0,Dontrell Hilliard
DREWBREES,nfl.p.5479,Drew,Brees,QB,NO,LAR,NO@LAR,4:25PM EDT,33.0,21.8, ,No,1.0,0.0,0.0,0.0,0.0,DrewBrees,11.9,3.0,23.0,11.0,Drew Brees
DREWSAMPLE,nfl.p.31884,Drew,Sample,TE,CIN,SF,SF@CIN,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,DrewSample,69.4,61.0,78.0,70.0,Drew Sample
DUKEJOHNSON,nfl.p.28465,Duke,Johnson,RB,HOU,JAX,JAX@HOU,1:00PM EDT,16.0,11.0, ,No,0.0,0.0,1.0,0.0,0.0,DukeJohnson,27.0,11.0,42.0,26.0,Duke Johnson
DURHAMSMYTHE,nfl.p.31093,Durham,Smythe,TE,MIA,NE,NE@MIA,1:00PM EDT,10.0,1.0, ,No,0.0,1.0,0.0,0.0,0.0,DurhamSmythe,72.0,53.0,75.0,79.0,Durham Smythe
DWAYNEHARRIS,nfl.p.24963,Dwayne,Harris,WR,OAK,KC,KC@OAK,4:05PM EDT,10.0,1.2, ,No,0.0,0.0,0.0,0.0,1.0,DwayneHarris,133.0,103.0,142.0,143.0,Dwayne Harris
DWAYNEHASKINS,,,,,,,,,,,,,,,,,,,34.8,31.0,37.0,35.0,Dwayne Haskins
DWAYNEHASKINSJR,nfl.p.31847,Dwayne,Haskins Jr.,QB,WAS,DAL,DAL@WAS,1:00PM EDT,20.0,0.0, ,No,1.0,0.0,0.0,0.0,0.0,DwayneHaskins Jr.,,,,,
DWAYNEWASHINGTON,nfl.p.29470,Dwayne,Washington,RB,NO,LAR,NO@LAR,4:25PM EDT,10.0,2.6, ,No,0.0,0.0,1.0,0.0,0.0,DwayneWashington,98.5,85.0,116.0,116.0,Dwayne Washington
EASTONSTICK,nfl.p.31998,Easton,Stick,QB,LAC,DET,LAC@DET,1:00PM EDT,20.0,0.0, ,No,1.0,0.0,0.0,0.0,0.0,EastonStick,,,,,
ELIJAHMCGUIRE,,,,,,,,,,,,,,,,,,,86.9,61.0,105.0,88.0,Elijah McGuire
ELIJHAAPENNY,nfl.p.29906,Elijhaa,Penny,RB,NYG,BUF,BUF@NYG,1:00PM EDT,10.0,0.3, ,No,0.0,0.0,1.0,0.0,0.0,ElijhaaPenny,101.2,73.0,136.0,109.0,Elijhaa Penny
ELIMANNING,nfl.p.6760,Eli,Manning,QB,NYG,BUF,BUF@NYG,1:00PM EDT,20.0,14.8, ,No,1.0,0.0,0.0,0.0,0.0,EliManning,28.6,18.0,32.0,29.0,Eli Manning
EMANUELHALL,,,,,,,,,,,,,,,,,,,120.5,91.0,150.0,159.0,Emanuel Hall
EMMANUELSANDERS,nfl.p.24057,Emmanuel,Sanders,WR,DEN,CHI,CHI@DEN,4:25PM EDT,18.0,17.1, ,No,0.0,0.0,0.0,0.0,1.0,EmmanuelSanders,47.1,19.0,65.0,46.0,Emmanuel Sanders
ERICEBRON,nfl.p.27538,Eric,Ebron,TE,IND,TEN,IND@TEN,1:00PM EDT,13.0,1.3, ,No,0.0,1.0,0.0,0.0,0.0,EricEbron,16.0,7.0,24.0,16.0,Eric Ebron
ERICTOMLINSON,nfl.p.28658,Eric,Tomlinson,TE,NYG,BUF,BUF@NYG,1:00PM EDT,10.0,1.2, ,No,0.0,1.0,0.0,0.0,0.0,EricTomlinson,89.0,87.0,91.0,89.0,Eric Tomlinson
EVANENGRAM,nfl.p.30136,Evan,Engram,TE,NYG,BUF,BUF@NYG,1:00PM EDT,21.0,23.1, ,No,0.0,1.0,0.0,0.0,0.0,EvanEngram,4.1,1.0,7.0,4.0,Evan Engram
EZEKIELELLIOTT,nfl.p.29238,Ezekiel,Elliott,RB,DAL,WAS,DAL@WAS,1:00PM EDT,33.0,12.8, ,No,0.0,0.0,1.0,0.0,0.0,EzekielElliott,3.6,1.0,31.0,4.0,Ezekiel Elliott
FELTONDAVIS,nfl.p.32356,Felton,Davis,WR,KC,OAK,KC@OAK,4:05PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,FeltonDavis,,,,,
FOSTERMOREAU,nfl.p.31969,Foster,Moreau,TE,OAK,KC,KC@OAK,4:05PM EDT,10.0,3.0, ,No,0.0,1.0,0.0,0.0,0.0,FosterMoreau,49.0,29.0,64.0,46.0,Foster Moreau
FRANKGORE,nfl.p.7241,Frank,Gore,RB,BUF,NYG,BUF@NYG,1:00PM EDT,13.0,2.0, ,No,0.0,0.0,1.0,0.0,0.0,FrankGore,51.4,33.0,63.0,52.0,Frank Gore
GARDNERMINSHEW,,,,,,,,,,,,,,,,,,,28.6,23.0,32.0,28.0,Gardner Minshew
GARDNERMINSHEWII,nfl.p.32010,Gardner,Minshew II,QB,JAX,HOU,JAX@HOU,1:00PM EDT,23.0,18.6, ,No,1.0,0.0,0.0,0.0,0.0,GardnerMinshew II,,,,,
GARYJENNINGS,nfl.p.31952,Gary,Jennings,WR,SEA,PIT,SEA@PIT,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,GaryJennings,125.5,108.0,141.0,150.0,Gary Jennings
GB,nfl.t.9,Green Bay,Packers,DEF,GB,MIN,MIN@GB,1:00PM EDT,12.0,14.0, ,No,0.0,0.0,0.0,1.0,0.0,GB,13.1,2.0,21.0,12.0,GB
GENOSMITH,nfl.p.26662,Geno,Smith,QB,SEA,PIT,SEA@PIT,1:00PM EDT,20.0,-2.2, ,No,1.0,0.0,0.0,0.0,0.0,GenoSmith,,,,,
GEOFFSWAIM,nfl.p.28634,Geoff,Swaim,TE,JAX,HOU,JAX@HOU,1:00PM EDT,13.0,3.7, ,No,0.0,1.0,0.0,0.0,0.0,GeoffSwaim,33.6,19.0,45.0,37.0,Geoff Swaim
GEORGEKITTLE,nfl.p.30259,George,Kittle,TE,SF,CIN,SF@CIN,1:00PM EDT,29.0,9.4, ,No,0.0,1.0,0.0,0.0,0.0,GeorgeKittle,2.1,1.0,5.0,2.0,George Kittle
GERALDEVERETT,nfl.p.30157,Gerald,Everett,TE,LAR,NO,NO@LAR,4:25PM EDT,10.0,1.2, ,No,0.0,1.0,0.0,0.0,0.0,GeraldEverett,28.2,21.0,39.0,28.0,Gerald Everett
GEREMYDAVIS,,,,,,,,,,,,,,,,,,,136.0,131.0,141.0,168.0,Geremy Davis
GERONIMOALLISON,nfl.p.29719,Geronimo,Allison,WR,GB,MIN,MIN@GB,1:00PM EDT,11.0,10.5, ,No,0.0,0.0,0.0,0.0,1.0,GeronimoAllison,61.1,44.0,103.0,59.0,Geronimo Allison
GIOVANIBERNARD,nfl.p.26660,Giovani,Bernard,RB,CIN,SF,SF@CIN,1:00PM EDT,14.0,7.3, ,No,0.0,0.0,1.0,0.0,0.0,GiovaniBernard,33.1,17.0,55.0,32.0,Giovani Bernard
GREGOLSEN,,,,,,,,,,,,,,,,,,,13.2,5.0,36.0,13.0,Greg Olsen
GUNNEROLSZEWSKI,nfl.p.32612,Gunner,Olszewski,WR,NE,MIA,NE@MIA,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,GunnerOlszewski,,,,,
GUSEDWARDS,nfl.p.31424,Gus,Edwards,RB,BAL,ARI,ARI@BAL,1:00PM EDT,16.0,5.6, ,No,0.0,0.0,1.0,0.0,0.0,GusEdwards,55.6,36.0,72.0,60.0,Gus Edwards
HALEHENTGES,nfl.p.32295,Hale,Hentges,TE,IND,TEN,IND@TEN,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,HaleHentges,,,,,
HAYDENHURST,nfl.p.30995,Hayden,Hurst,TE,BAL,ARI,ARI@BAL,1:00PM EDT,10.0,5.6, ,No,0.0,1.0,0.0,0.0,0.0,HaydenHurst,30.7,19.0,43.0,30.0,Hayden Hurst
HOU,nfl.t.34,Houston,Texans,DEF,HOU,JAX,JAX@HOU,1:00PM EDT,21.0,2.0, ,No,0.0,0.0,0.0,1.0,0.0,HOU,4.6,1.0,23.0,4.0,HOU
HUNTERRENFROW,nfl.p.31981,Hunter,Renfrow,WR,OAK,KC,KC@OAK,4:05PM EDT,13.0,2.3, ,No,0.0,0.0,0.0,0.0,1.0,HunterRenfrow,85.0,57.0,105.0,83.0,Hunter Renfrow
IANTHOMAS,,,,,,,,,,,,,,,,,,,34.8,18.0,65.0,33.0,Ian Thomas
IND,nfl.t.11,Indianapolis,Colts,DEF,IND,TEN,IND@TEN,1:00PM EDT,16.0,7.0, ,No,0.0,0.0,0.0,1.0,0.0,IND,16.9,10.0,30.0,16.0,IND
IRVSMITHJR,nfl.p.31882,Irv,Smith Jr.,TE,MIN,GB,MIN@GB,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,IrvSmith Jr.,42.4,20.0,65.0,39.0,Irv Smith Jr.
ISAIAHMCKENZIE,nfl.p.30285,Isaiah,McKenzie,WR,BUF,NYG,BUF@NYG,1:00PM EDT,10.0,5.4, ,No,0.0,0.0,0.0,0.0,1.0,IsaiahMcKenzie,131.2,111.0,138.0,140.0,Isaiah McKenzie
ISAIAHSEARIGHT,nfl.p.32486,Isaiah,Searight,TE,NYG,BUF,BUF@NYG,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,IsaiahSearight,,,,,
ITOSMITH,nfl.p.31096,Ito,Smith,RB,ATL,PHI,PHI@ATL,8:20PM EDT,11.0,4.5, ,No,0.0,0.0,1.0,0.0,0.0,ItoSmith,48.8,39.0,61.0,48.0,Ito Smith
JAC,,,,,,,,,,,,,,,,,,,13.4,2.0,27.0,13.0,JAC
JACKDOYLE,nfl.p.27299,Jack,Doyle,TE,IND,TEN,IND@TEN,1:00PM EDT,14.0,2.5, ,No,0.0,1.0,0.0,0.0,0.0,JackDoyle,21.5,13.0,44.0,20.0,Jack Doyle
JACOBYBRISSETT,nfl.p.29325,Jacoby,Brissett,QB,IND,TEN,IND@TEN,1:00PM EDT,25.0,16.5, ,No,1.0,0.0,0.0,0.0,0.0,JacobyBrissett,25.8,20.0,30.0,26.0,Jacoby Brissett
JAEDENGRAHAM,nfl.p.31749,Jaeden,Graham,TE,ATL,PHI,PHI@ATL,8:20PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,JaedenGraham,,,,,
JAKEDOLEGALA,nfl.p.32464,Jake,Dolegala,QB,CIN,SF,SF@CIN,1:00PM EDT,20.0,0.0, ,No,1.0,0.0,0.0,0.0,0.0,JakeDolegala,,,,,
JAKEEMGRANT,nfl.p.29420,Jakeem,Grant,WR,MIA,NE,NE@MIA,1:00PM EDT,10.0,-1.8, ,No,0.0,0.0,0.0,0.0,1.0,JakeemGrant,99.3,59.0,113.0,106.0,Jakeem Grant
JAKEKUMEROW,nfl.p.28974,Jake,Kumerow,WR,GB,MIN,MIN@GB,1:00PM EDT,10.0,4.1, ,No,0.0,0.0,0.0,0.0,1.0,JakeKumerow,104.5,90.0,143.0,104.0,Jake Kumerow
JAKOBIMEYERS,nfl.p.32231,Jakobi,Meyers,WR,NE,MIA,NE@MIA,1:00PM EDT,10.0,2.7, ,No,0.0,0.0,0.0,0.0,1.0,JakobiMeyers,125.3,95.0,158.0,130.0,Jakobi Meyers
JALEELSCOTT,nfl.p.31102,Jaleel,Scott,WR,BAL,ARI,ARI@BAL,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,JaleelScott,,,,,
JALENHURD,,,,,,,,,,,,,,,,,,,124.2,96.0,147.0,136.0,Jalen Hurd
JALENRICHARD,nfl.p.30000,Jalen,Richard,RB,OAK,KC,KC@OAK,4:05PM EDT,13.0,0.3, ,No,0.0,0.0,1.0,0.0,0.0,JalenRichard,60.4,38.0,73.0,61.0,Jalen Richard
JAMAALWILLIAMS,nfl.p.30247,Jamaal,Williams,RB,GB,MIN,MIN@GB,1:00PM EDT,13.0,2.5, ,No,0.0,0.0,1.0,0.0,0.0,JamaalWilliams,57.1,46.0,66.0,58.0,Jamaal Williams
JAMEISWINSTON,,,,,,,,,,,,,,,,,,,17.0,9.0,24.0,17.0,Jameis Winston
JAMESCONNER,nfl.p.30218,James,Conner,RB,PIT,SEA,SEA@PIT,1:00PM EDT,31.0,8.5, ,No,0.0,0.0,1.0,0.0,0.0,JamesConner,8.8,5.0,34.0,8.0,James Conner
JAMESDEVELIN,nfl.p.24760,James,Develin,RB,NE,MIA,NE@MIA,1:00PM EDT,10.0,2.3, ,No,0.0,0.0,1.0,0.0,0.0,JamesDevelin,96.6,77.0,134.0,98.0,James Develin
JAMESOSHAUGHNESSY,nfl.p.28561,James,O'Shaughnessy,TE,JAX,HOU,JAX@HOU,1:00PM EDT,10.0,5.2, ,No,0.0,1.0,0.0,0.0,0.0,JamesO'Shaughnessy,40.0,24.0,72.0,43.0,James O'Shaughnessy
JAMESWASHINGTON,nfl.p.31030,James,Washington,WR,PIT,SEA,SEA@PIT,1:00PM EDT,12.0,6.1, ,No,0.0,0.0,0.0,0.0,1.0,JamesWashington,55.7,33.0,101.0,54.0,James Washington
JAMESWHITE,nfl.p.27658,James,White,RB,NE,MIA,NE@MIA,1:00PM EDT,22.0,10.7, ,No,0.0,0.0,1.0,0.0,0.0,JamesWhite,28.4,16.0,39.0,27.0,James White
JAMESWINCHESTER,nfl.p.27494,James,Winchester,TE,KC,OAK,KC@OAK,4:05PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,JamesWinchester,,,,,
JAMISONCROWDER,,,,,,,,,,,,,,,,,,,36.9,16.0,60.0,36.0,Jamison Crowder
JAMIZEOLAWALE,nfl.p.26535,Jamize,Olawale,RB,DAL,WAS,DAL@WAS,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,JamizeOlawale,98.4,85.0,126.0,105.0,Jamize Olawale
JAREDCOOK,nfl.p.9353,Jared,Cook,TE,NO,LAR,NO@LAR,4:25PM EDT,17.0,4.7, ,No,0.0,1.0,0.0,0.0,0.0,JaredCook,9.2,4.0,19.0,9.0,Jared Cook
JAREDGOFF,nfl.p.29235,Jared,Goff,QB,LAR,NO,NO@LAR,4:25PM EDT,35.0,10.4, ,No,1.0,0.0,0.0,0.0,0.0,JaredGoff,9.1,3.0,18.0,9.0,Jared Goff
JARIUSWRIGHT,,,,,,,,,,,,,,,,,,,103.6,81.0,117.0,113.0,Jarius Wright
JARONBROWN,nfl.p.27074,Jaron,Brown,WR,SEA,PIT,SEA@PIT,1:00PM EDT,10.0,4.9, ,No,0.0,0.0,0.0,0.0,1.0,JaronBrown,97.4,67.0,114.0,98.0,Jaron Brown
JARRETTSTIDHAM,nfl.p.31965,Jarrett,Stidham,QB,NE,MIA,NE@MIA,1:00PM EDT,22.0,0.0, ,No,1.0,0.0,0.0,0.0,0.0,JarrettStidham,37.4,36.0,38.0,38.0,Jarrett Stidham
JARVISLANDRY,,,,,,,,,,,,,,,,,,,36.1,22.0,50.0,34.0,Jarvis Landry
JASONWITTEN,nfl.p.6405,Jason,Witten,TE,DAL,WAS,DAL@WAS,1:00PM EDT,14.0,9.0, ,No,0.0,1.0,0.0,0.0,0.0,JasonWitten,24.8,15.0,36.0,23.0,Jason Witten
JAVONWIMS,nfl.p.31194,Javon,Wims,WR,CHI,DEN,CHI@DEN,4:25PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,JavonWims,134.0,108.0,161.0,141.0,Javon Wims
JAX,nfl.t.30,Jacksonville,Jaguars,DEF,JAX,HOU,JAX@HOU,1:00PM EDT,15.0,-4.0, ,No,0.0,0.0,0.0,1.0,0.0,JAX,,,,,
