key,Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting,QB,TE,RB,DEF,WR,Avg,Best,Worst,Rank,player
DTHOMASKCWR,nfl.p.27652,De'Anthony,Thomas,WR,KC,OAK,KC@OAK,4:05PM EDT,12,2.2, ,No,0,0,0,0,1,107.2,79.0,125.0,124.0,De'Anthony Thomas
DTHOMPSONKCRB,nfl.p.32046,Darwin,Thompson,RB,KC,OAK,KC@OAK,4:05PM EDT,10,0.8, ,No,0,0,1,0,0,66.0,59.0,105.0,66.0,Darwin Thompson
DVITALEGBRB,nfl.p.29431,Danny,Vitale,RB,GB,MIN,MIN@GB,1:00PM EDT,10,0.4, ,No,0,0,1,0,0,117.5,115.0,120.0,133.0,Dan Vitale
DWALKERTENTE,nfl.p.7924,Delanie,Walker,TE,TEN,IND,IND@TEN,1:00PM EDT,19,20.0, ,No,0,1,0,0,0,7.5,2.0,15.0,7.0,Delanie Walker
DWALLEROAKTE,nfl.p.28592,Darren,Waller,TE,OAK,KC,KC@OAK,4:05PM EDT,13,10.5, ,No,0,1,0,0,0,7.1,2.0,18.0,6.0,Darren Waller
DWASHINGTONNORB,nfl.p.29470,Dwayne,Washington,RB,NO,LAR,NO@LAR,4:25PM EDT,10,2.6, ,No,0,0,1,0,0,98.5,85.0,116.0,116.0,Dwayne Washington
DWASHINGTONOAKRB,nfl.p.29377,DeAndre,Washington,RB,OAK,KC,KC@OAK,4:05PM EDT,13,0.8, ,No,0,0,1,0,0,83.7,63.0,132.0,84.0,DeAndre Washington
DWATSONHOUQB,nfl.p.30125,Deshaun,Watson,QB,HOU,JAX,JAX@HOU,1:00PM EDT,36,31.7, ,No,1,0,0,0,0,4.4,1.0,14.0,4.0,Deshaun Watson
DWATTLACRB,nfl.p.29432,Derek,Watt,RB,LAC,DET,LAC@DET,1:00PM EDT,10,0.4, ,No,0,0,1,0,0,102.3,84.0,116.0,110.0,Derek Watt
DWELLSKCTE,nfl.p.31283,David,Wells,TE,KC,OAK,KC@OAK,4:05PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
DWESTBROOKJAXWR,nfl.p.30223,Dede,Westbrook,WR,JAX,HOU,JAX@HOU,1:00PM EDT,16,11.7, ,No,0,0,0,0,1,39.6,20.0,52.0,38.0,Dede Westbrook
DWILLIAMSGBRB,nfl.p.32026,Dexter,Williams,RB,GB,MIN,MIN@GB,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,95.4,72.0,121.0,97.0,Dexter Williams
DWILLIAMSKCRB,nfl.p.28115,Damien,Williams,RB,KC,OAK,KC@OAK,4:05PM EDT,24,15.5, ,No,0,0,1,0,0,19.6,8.0,40.0,19.0,Damien Williams
DWILLIAMSKCRB,nfl.p.28115,Damien,Williams,RB,KC,OAK,KC@OAK,4:05PM EDT,24,15.5, ,No,0,0,1,0,0,94.9,76.0,117.0,101.0,Darrel Williams
DWILLIAMSKCRB,nfl.p.31500,Darrel,Williams,RB,KC,OAK,KC@OAK,4:05PM EDT,10,3.6, ,No,0,0,1,0,0,19.6,8.0,40.0,19.0,Damien Williams
DWILLIAMSKCRB,nfl.p.31500,Darrel,Williams,RB,KC,OAK,KC@OAK,4:05PM EDT,10,3.6, ,No,0,0,1,0,0,94.9,76.0,117.0,101.0,Darrel Williams
DWILLISCINWR,nfl.p.32471,Damion,Willis,WR,CIN,SF,SF@CIN,1:00PM EDT,10,4.5, ,No,0,0,0,0,1,95.6,58.0,115.0,95.0,Damion Willis
DYELDERKCTE,nfl.p.31519,Deon,Yelder,TE,KC,OAK,KC@OAK,4:05PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
EEBRONINDTE,nfl.p.27538,Eric,Ebron,TE,IND,TEN,IND@TEN,1:00PM EDT,13,1.3, ,No,0,1,0,0,0,16.0,7.0,24.0,16.0,Eric Ebron
EELLIOTTDALRB,nfl.p.29238,Ezekiel,Elliott,RB,DAL,WAS,DAL@WAS,1:00PM EDT,33,12.8, ,No,0,0,1,0,0,3.6,1.0,31.0,4.0,Ezekiel Elliott
EENGRAMNYGTE,nfl.p.30136,Evan,Engram,TE,NYG,BUF,BUF@NYG,1:00PM EDT,21,23.1, ,No,0,1,0,0,0,4.1,1.0,7.0,4.0,Evan Engram
EMANNINGNYGQB,nfl.p.6760,Eli,Manning,QB,NYG,BUF,BUF@NYG,1:00PM EDT,20,14.8, ,No,1,0,0,0,0,28.6,18.0,32.0,29.0,Eli Manning
EPENNYNYGRB,nfl.p.29906,Elijhaa,Penny,RB,NYG,BUF,BUF@NYG,1:00PM EDT,10,0.3, ,No,0,0,1,0,0,101.2,73.0,136.0,109.0,Elijhaa Penny
ESANDERSDENWR,nfl.p.24057,Emmanuel,Sanders,WR,DEN,CHI,CHI@DEN,4:25PM EDT,18,17.1, ,No,0,0,0,0,1,47.1,19.0,65.0,46.0,Emmanuel Sanders
ESTICKLACQB,nfl.p.31998,Easton,Stick,QB,LAC,DET,LAC@DET,1:00PM EDT,20,0.0, ,No,1,0,0,0,0,,,,,
ETOMLINSONNYGTE,nfl.p.28658,Eric,Tomlinson,TE,NYG,BUF,BUF@NYG,1:00PM EDT,10,1.2, ,No,0,1,0,0,0,89.0,87.0,91.0,89.0,Eric Tomlinson
FDAVISKCWR,nfl.p.32356,Felton,Davis,WR,KC,OAK,KC@OAK,4:05PM EDT,10,0.0, ,No,0,0,0,0,1,,,,,
FGOREBUFRB,nfl.p.7241,Frank,Gore,RB,BUF,NYG,BUF@NYG,1:00PM EDT,13,2.0, ,No,0,0,1,0,0,51.4,33.0,63.0,52.0,Frank Gore
FMOREAUOAKTE,nfl.p.31969,Foster,Moreau,TE,OAK,KC,KC@OAK,4:05PM EDT,10,3.0, ,No,0,1,0,0,0,49.0,29.0,64.0,46.0,Foster Moreau
GALLISONGBWR,nfl.p.29719,Geronimo,Allison,WR,GB,MIN,MIN@GB,1:00PM EDT,11,10.5, ,No,0,0,0,0,1,61.1,44.0,103.0,59.0,Geronimo Allison
GB,nfl.t.9,Green Bay,Packers,DEF,GB,MIN,MIN@GB,1:00PM EDT,12,14.0, ,No,0,0,0,1,0,13.1,2.0,21.0,12.0,GB
GBERNARDCINRB,nfl.p.26660,Giovani,Bernard,RB,CIN,SF,SF@CIN,1:00PM EDT,14,7.3, ,No,0,0,1,0,0,33.1,17.0,55.0,32.0,Giovani Bernard
GEDWARDSBALRB,nfl.p.31424,Gus,Edwards,RB,BAL,ARI,ARI@BAL,1:00PM EDT,16,5.6, ,No,0,0,1,0,0,55.6,36.0,72.0,60.0,Gus Edwards
GEVERETTLARTE,nfl.p.30157,Gerald,Everett,TE,LAR,NO,NO@LAR,4:25PM EDT,10,1.2, ,No,0,1,0,0,0,28.2,21.0,39.0,28.0,Gerald Everett
GJENNINGSSEAWR,nfl.p.31952,Gary,Jennings,WR,SEA,PIT,SEA@PIT,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,125.5,108.0,141.0,150.0,Gary Jennings
GKITTLESFTE,nfl.p.30259,George,Kittle,TE,SF,CIN,SF@CIN,1:00PM EDT,29,9.4, ,No,0,1,0,0,0,2.1,1.0,5.0,2.0,George Kittle
GMINSHEWJAXQB,nfl.p.32010,Gardner,Minshew II,QB,JAX,HOU,JAX@HOU,1:00PM EDT,23,18.6, ,No,1,0,0,0,0,28.6,23.0,32.0,28.0,Gardner Minshew
GOLSZEWSKINEWR,nfl.p.32612,Gunner,Olszewski,WR,NE,MIA,NE@MIA,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,,,,,
GSMITHSEAQB,nfl.p.26662,Geno,Smith,QB,SEA,PIT,SEA@PIT,1:00PM EDT,20,-2.2, ,No,1,0,0,0,0,,,,,
GSWAIMJAXTE,nfl.p.28634,Geoff,Swaim,TE,JAX,HOU,JAX@HOU,1:00PM EDT,13,3.7, ,No,0,1,0,0,0,33.6,19.0,45.0,37.0,Geoff Swaim
HHENTGESINDTE,nfl.p.32295,Hale,Hentges,TE,IND,TEN,IND@TEN,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
HHURSTBALTE,nfl.p.30995,Hayden,Hurst,TE,BAL,ARI,ARI@BAL,1:00PM EDT,10,5.6, ,No,0,1,0,0,0,30.7,19.0,43.0,30.0,Hayden Hurst
HOU,nfl.t.34,Houston,Texans,DEF,HOU,JAX,JAX@HOU,1:00PM EDT,21,2.0, ,No,0,0,0,1,0,4.6,1.0,23.0,4.0,HOU
HRENFROWOAKWR,nfl.p.31981,Hunter,Renfrow,WR,OAK,KC,KC@OAK,4:05PM EDT,13,2.3, ,No,0,0,0,0,1,85.0,57.0,105.0,83.0,Hunter Renfrow
IMCKENZIEBUFWR,nfl.p.30285,Isaiah,McKenzie,WR,BUF,NYG,BUF@NYG,1:00PM EDT,10,5.4, ,No,0,0,0,0,1,131.2,111.0,138.0,140.0,Isaiah McKenzie
IND,nfl.t.11,Indianapolis,Colts,DEF,IND,TEN,IND@TEN,1:00PM EDT,16,7.0, ,No,0,0,0,1,0,16.9,10.0,30.0,16.0,IND
ISEARIGHTNYGTE,nfl.p.32486,Isaiah,Searight,TE,NYG,BUF,BUF@NYG,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
ISMITHATLRB,nfl.p.31096,Ito,Smith,RB,ATL,PHI,PHI@ATL,8:20PM EDT,11,4.5, ,No,0,0,1,0,0,48.8,39.0,61.0,48.0,Ito Smith
ISMITHMINTE,nfl.p.31882,Irv,Smith Jr.,TE,MIN,GB,MIN@GB,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,42.4,20.0,65.0,39.0,Irv Smith Jr.
JADAMSHOUTE,nfl.p.29418,Jerell,Adams,TE,HOU,JAX,JAX@HOU,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,79.5,77.0,82.0,87.0,Jerell Adams
JAKINSHOUTE,nfl.p.31068,Jordan,Akins,TE,HOU,JAX,JAX@HOU,1:00PM EDT,10,2.2, ,No,0,1,0,0,0,35.5,23.0,68.0,34.0,Jordan Akins
JALLENBUFQB,nfl.p.30977,Josh,Allen,QB,BUF,NYG,BUF@NYG,1:00PM EDT,27,18.0, ,No,1,0,0,0,0,12.9,2.0,26.0,14.0,Josh Allen
JARCEGAWHITESIDEPHIWR,nfl.p.31889,JJ,Arcega-Whiteside,WR,PHI,ATL,PHI@ATL,8:20PM EDT,10,0.0, ,No,0,0,0,0,1,100.0,74.0,144.0,100.0,J.J. Arcega-Whiteside
JAX,nfl.t.30,Jacksonville,Jaguars,DEF,JAX,HOU,JAX@HOU,1:00PM EDT,15,-4.0, ,No,0,0,0,1,0,13.4,2.0,27.0,13.0,JAC
JBRISSETTINDQB,nfl.p.29325,Jacoby,Brissett,QB,IND,TEN,IND@TEN,1:00PM EDT,25,16.5, ,No,1,0,0,0,0,25.8,20.0,30.0,26.0,Jacoby Brissett
JBROWNBUFWR,nfl.p.27619,John,Brown,WR,BUF,NYG,BUF@NYG,1:00PM EDT,19,21.8, ,No,0,0,0,0,1,27.4,6.0,54.0,29.0,John Brown
JBROWNSEAWR,nfl.p.27074,Jaron,Brown,WR,SEA,PIT,SEA@PIT,1:00PM EDT,10,4.9, ,No,0,0,0,0,1,97.4,67.0,114.0,98.0,Jaron Brown
JCHUNNDALRB,nfl.p.31280,Jordan,Chunn,RB,DAL,WAS,DAL@WAS,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,,,,,
JCONNERPITRB,nfl.p.30218,James,Conner,RB,PIT,SEA,SEA@PIT,1:00PM EDT,31,8.5, ,No,0,0,1,0,0,8.8,5.0,34.0,8.0,James Conner
JCOOKNOTE,nfl.p.9353,Jared,Cook,TE,NO,LAR,NO@LAR,4:25PM EDT,17,4.7, ,No,0,1,0,0,0,9.2,4.0,19.0,9.0,Jared Cook
JDEVELINNERB,nfl.p.24760,James,Develin,RB,NE,MIA,NE@MIA,1:00PM EDT,10,2.3, ,No,0,0,1,0,0,96.6,77.0,134.0,98.0,James Develin
JDOBBSJAXQB,nfl.p.30248,Josh,Dobbs,QB,JAX,PIT,SEA@PIT,1:00PM EDT,20,0.4, ,No,1,0,0,0,0,,,,,
JDOLEGALACINQB,nfl.p.32464,Jake,Dolegala,QB,CIN,SF,SF@CIN,1:00PM EDT,20,0.0, ,No,1,0,0,0,0,,,,,
JDOYLEINDTE,nfl.p.27299,Jack,Doyle,TE,IND,TEN,IND@TEN,1:00PM EDT,14,2.5, ,No,0,1,0,0,0,21.5,13.0,44.0,20.0,Jack Doyle
JDRISKELCINQB,nfl.p.29441,Jeff,Driskel,QB,CIN,SF,SF@CIN,1:00PM EDT,20,10.9, ,No,1,0,0,0,0,,,,,
JEDELMANNEWR,nfl.p.9496,Julian,Edelman,WR,NE,MIA,NE@MIA,1:00PM EDT,19,13.4, ,No,0,0,0,0,1,16.3,5.0,29.0,15.0,Julian Edelman
JFLACCODENQB,nfl.p.8795,Joe,Flacco,QB,DEN,CHI,CHI@DEN,4:25PM EDT,20,14.8, ,No,1,0,0,0,0,30.4,21.0,32.0,30.0,Joe Flacco
JGAROPPOLOSFQB,nfl.p.27590,Jimmy,Garoppolo,QB,SF,CIN,SF@CIN,1:00PM EDT,25,11.4, ,No,1,0,0,0,0,22.1,16.0,29.0,22.0,Jimmy Garoppolo
JGOFFLARQB,nfl.p.29235,Jared,Goff,QB,LAR,NO,NO@LAR,4:25PM EDT,35,10.4, ,No,1,0,0,0,0,9.1,3.0,18.0,9.0,Jared Goff
JGORDONNEWR,nfl.p.26561,Josh,Gordon,WR,NE,MIA,NE@MIA,1:00PM EDT,26,14.8, ,No,0,0,0,0,1,23.0,11.0,44.0,22.0,Josh Gordon
JGRAHAMATLTE,nfl.p.31749,Jaeden,Graham,TE,ATL,PHI,PHI@ATL,8:20PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
JGRANTMIAWR,nfl.p.29420,Jakeem,Grant,WR,MIA,NE,NE@MIA,1:00PM EDT,10,-1.8, ,No,0,0,0,0,1,99.3,59.0,113.0,106.0,Jakeem Grant
JHARDYATLWR,nfl.p.28495,Justin,Hardy,WR,ATL,PHI,PHI@ATL,8:20PM EDT,10,6.1, ,No,0,0,0,0,1,118.5,83.0,164.0,122.0,Justin Hardy
JHEUERMANDENTE,nfl.p.28480,Jeff,Heuerman,TE,DEN,CHI,CHI@DEN,4:25PM EDT,10,5.6, ,No,0,1,0,0,0,49.8,36.0,61.0,47.0,Jeff Heuerman
JHILLBALRB,nfl.p.31945,Justice,Hill,RB,BAL,ARI,ARI@BAL,1:00PM EDT,13,2.7, ,No,0,0,1,0,0,55.1,44.0,68.0,57.0,Justice Hill
JHILLNOTE,nfl.p.26950,Josh,Hill,TE,NO,LAR,NO@LAR,4:25PM EDT,10,0.3, ,No,0,1,0,0,0,52.0,36.0,62.0,51.0,Josh Hill
JHOLTONPITWR,nfl.p.29958,Johnny,Holton,WR,PIT,SEA,SEA@PIT,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,,,,,
JHOLTZCHITE,nfl.p.29666,J.P.,Holtz,TE,CHI,WAS,DAL@WAS,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
JHOWARDPHIRB,nfl.p.29384,Jordan,Howard,RB,PHI,ATL,PHI@ATL,8:20PM EDT,14,6.5, ,No,0,0,1,0,0,41.8,33.0,60.0,42.0,Jordan Howard
JJACKSONLACRB,nfl.p.31221,Justin,Jackson,RB,LAC,DET,LAC@DET,1:00PM EDT,15,6.6, ,No,0,0,1,0,0,38.6,29.0,53.0,38.0,Justin Jackson
JJACOBSOAKRB,nfl.p.31856,Josh,Jacobs,RB,OAK,KC,KC@OAK,4:05PM EDT,21,23.8, ,No,0,0,1,0,0,15.3,5.0,28.0,16.0,Josh Jacobs
JJAMESDETTE,nfl.p.28548,Jesse,James,TE,DET,LAC,LAC@DET,1:00PM EDT,10,2.0, ,No,0,1,0,0,0,43.4,25.0,52.0,45.0,Jesse James
JJOHNSONDETQB,nfl.p.8937,Josh,Johnson,QB,DET,LAC,LAC@DET,1:00PM EDT,20,13.4, ,No,1,0,0,0,0,,,,,
JJONESATLWR,nfl.p.24793,Julio,Jones,WR,ATL,PHI,PHI@ATL,8:20PM EDT,36,12.1, ,No,0,0,0,0,1,1.8,1.0,7.0,1.0,Julio Jones
JKUMEROWGBWR,nfl.p.28974,Jake,Kumerow,WR,GB,MIN,MIN@GB,1:00PM EDT,10,4.1, ,No,0,0,0,0,1,104.5,90.0,143.0,104.0,Jake Kumerow
JMCCOWNPHIQB,nfl.p.5967,Josh,McCown,QB,PHI,ATL,PHI@ATL,8:20PM EDT,20,6.2, ,No,1,0,0,0,0,,,,,
JMCKISSICDETRB,nfl.p.29650,J.D.,McKissic,RB,DET,LAC,LAC@DET,1:00PM EDT,10,3.4, ,No,0,0,1,0,0,90.3,71.0,129.0,90.0,J.D. McKissic
JMEYERSNEWR,nfl.p.32231,Jakobi,Meyers,WR,NE,MIA,NE@MIA,1:00PM EDT,10,2.7, ,No,0,0,0,0,1,125.3,95.0,158.0,130.0,Jakobi Meyers
JMUNDTLARTE,nfl.p.30373,Johnny,Mundt,TE,LAR,NO,NO@LAR,4:25PM EDT,10,0.5, ,No,0,1,0,0,0,,,,,
JNATSONLARWR,nfl.p.30531,JoJo,Natson,WR,LAR,NO,NO@LAR,4:25PM EDT,10,0.0, ,No,0,0,0,0,1,126.5,102.0,151.0,163.0,JoJo Natson
JOLAWALEDALRB,nfl.p.26535,Jamize,Olawale,RB,DAL,WAS,DAL@WAS,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,98.4,85.0,126.0,105.0,Jamize Olawale
JOSHAUGHNESSYJAXTE,nfl.p.28561,James,O'Shaughnessy,TE,JAX,HOU,JAX@HOU,1:00PM EDT,10,5.2, ,No,0,1,0,0,0,40.0,24.0,72.0,43.0,James O'Shaughnessy
JREYNOLDSLARWR,nfl.p.30230,Josh,Reynolds,WR,LAR,NO,NO@LAR,4:25PM EDT,10,0.0, ,No,0,0,0,0,1,96.7,70.0,124.0,96.0,Josh Reynolds
JRICHARDOAKRB,nfl.p.30000,Jalen,Richard,RB,OAK,KC,KC@OAK,4:05PM EDT,13,0.3, ,No,0,0,1,0,0,60.4,38.0,73.0,61.0,Jalen Richard
JROSENMIAQB,nfl.p.30980,Josh,Rosen,QB,MIA,NE,NE@MIA,1:00PM EDT,20,-0.8, ,No,1,0,0,0,0,33.0,31.0,35.0,33.0,Josh Rosen
JROSSCINWR,nfl.p.30122,John,Ross III,WR,CIN,SF,SF@CIN,1:00PM EDT,16,31.3, ,No,0,0,0,0,1,40.7,18.0,63.0,40.0,John Ross
JSAMUELSPITRB,nfl.p.31135,Jaylen,Samuels,RB,PIT,SEA,SEA@PIT,1:00PM EDT,10,1.1, ,No,0,0,1,0,0,57.0,38.0,67.0,56.0,Jaylen Samuels
JSCOTTBALWR,nfl.p.31102,Jaleel,Scott,WR,BAL,ARI,ARI@BAL,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,,,,,
JSMITHSCHUSTERPITWR,nfl.p.30175,JuJu,Smith-Schuster,WR,PIT,SEA,SEA@PIT,1:00PM EDT,29,10.8, ,No,0,0,0,0,1,6.1,2.0,29.0,6.0,JuJu Smith-Schuster
JSMITHTENTE,nfl.p.30213,Jonnu,Smith,TE,TEN,IND,IND@TEN,1:00PM EDT,10,2.2, ,No,0,1,0,0,0,43.1,29.0,54.0,44.0,Jonnu Smith
JSPRINKLEWASTE,nfl.p.30267,Jeremy,Sprinkle,TE,WAS,DAL,DAL@WAS,1:00PM EDT,10,1.3, ,No,0,1,0,0,0,57.3,40.0,70.0,59.0,Jeremy Sprinkle
JSTIDHAMNEQB,nfl.p.31965,Jarrett,Stidham,QB,NE,MIA,NE@MIA,1:00PM EDT,22,0.0, ,No,1,0,0,0,0,37.4,36.0,38.0,38.0,Jarrett Stidham
JURSUASEAWR,nfl.p.32068,John,Ursua,WR,SEA,PIT,SEA@PIT,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,126.4,104.0,137.0,137.0,John Ursua
JWASHINGTONPITWR,nfl.p.31030,James,Washington,WR,PIT,SEA,SEA@PIT,1:00PM EDT,12,6.1, ,No,0,0,0,0,1,55.7,33.0,101.0,54.0,James Washington
JWHITENERB,nfl.p.27658,James,White,RB,NE,MIA,NE@MIA,1:00PM EDT,22,10.7, ,No,0,0,1,0,0,28.4,16.0,39.0,27.0,James White
JWILKINSINDRB,nfl.p.31139,Jordan,Wilkins,RB,IND,TEN,IND@TEN,1:00PM EDT,10,3.5, ,No,0,0,1,0,0,79.1,69.0,93.0,78.0,Jordan Wilkins
JWILLIAMSGBRB,nfl.p.30247,Jamaal,Williams,RB,GB,MIN,MIN@GB,1:00PM EDT,13,2.5, ,No,0,0,1,0,0,57.1,46.0,66.0,58.0,Jamaal Williams
JWIMSCHIWR,nfl.p.31194,Javon,Wims,WR,CHI,DEN,CHI@DEN,4:25PM EDT,10,0.0, ,No,0,0,0,0,1,134.0,108.0,161.0,141.0,Javon Wims
JWINCHESTERKCTE,nfl.p.27494,James,Winchester,TE,KC,OAK,KC@OAK,4:05PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
JWINFREEDENWR,nfl.p.32019,Juwann,Winfree,WR,DEN,CHI,CHI@DEN,4:25PM EDT,10,0.0, ,No,0,0,0,0,1,,,,,
JWITTENDALTE,nfl.p.6405,Jason,Witten,TE,DAL,WAS,DAL@WAS,1:00PM EDT,14,9.0, ,No,0,1,0,0,0,24.8,15.0,36.0,23.0,Jason Witten
KALLENLACWR,nfl.p.26699,Keenan,Allen,WR,LAC,DET,LAC@DET,1:00PM EDT,24,22.3, ,No,0,0,0,0,1,7.1,2.0,25.0,7.0,Keenan Allen
KBALLAGEMIARB,nfl.p.31100,Kalen,Ballage,RB,MIA,NE,NE@MIA,1:00PM EDT,10,1.7, ,No,0,0,1,0,0,52.5,39.0,64.0,53.0,Kalen Ballage
KBOURNESFWR,nfl.p.30551,Kendrick,Bourne,WR,SF,CIN,SF@CIN,1:00PM EDT,10,1.4, ,No,0,0,0,0,1,98.8,78.0,132.0,97.0,Kendrick Bourne
KC,nfl.t.12,Kansas City,Chiefs,DEF,KC,OAK,KC@OAK,4:05PM EDT,20,5.0, ,No,0,0,0,1,0,12.1,5.0,26.0,11.0,KC
KCOLEJAXWR,nfl.p.30396,Keelan,Cole,WR,JAX,HOU,JAX@HOU,1:00PM EDT,10,5.4, ,No,0,0,0,0,1,104.9,80.0,136.0,101.0,Keelan Cole
KCOUSINSMINQB,nfl.p.25812,Kirk,Cousins,QB,MIN,GB,MIN@GB,1:00PM EDT,27,14.3, ,No,1,0,0,0,0,23.4,13.0,31.0,24.0,Kirk Cousins
KCOUTEEHOUWR,nfl.p.31073,Keke,Coutee,WR,HOU,JAX,JAX@HOU,1:00PM EDT,10,10.2, ,No,0,0,0,0,1,82.2,52.0,109.0,82.0,Keke Coutee
KDOSSOAKWR,nfl.p.32342,Keelan,Doss,WR,OAK,KC,KC@OAK,4:05PM EDT,10,0.0, ,No,0,0,0,0,1,,,,,
KDRAKEMIARB,nfl.p.29307,Kenyan,Drake,RB,MIA,NE,NE@MIA,1:00PM EDT,13,3.7, ,No,0,0,1,0,0,36.7,22.0,60.0,35.0,Kenyan Drake
KGOLLADAYDETWR,nfl.p.30209,Kenny,Golladay,WR,DET,LAC,LAC@DET,1:00PM EDT,16,12.2, ,No,0,0,0,0,1,22.6,10.0,35.0,21.0,Kenny Golladay
KHARMONWASWR,nfl.p.32038,Kelvin,Harmon,WR,WAS,DAL,DAL@WAS,1:00PM EDT,10,4.1, ,No,0,0,0,0,1,113.9,100.0,127.0,118.0,Kelvin Harmon
KJOHNSONARIWR,nfl.p.32006,KeeSean,Johnson,WR,ARI,BAL,ARI@BAL,1:00PM EDT,11,7.1, ,No,0,0,0,0,1,77.4,31.0,106.0,78.0,KeeSean Johnson
KJOHNSONDETRB,nfl.p.31013,Kerryon,Johnson,RB,DET,LAC,LAC@DET,1:00PM EDT,21,7.2, ,No,0,0,1,0,0,20.0,9.0,30.0,20.0,Kerryon Johnson
KJUSZCZYKSFRB,nfl.p.26753,Kyle,Juszczyk,RB,SF,CIN,SF@CIN,1:00PM EDT,10,3.3, ,No,0,0,1,0,0,95.1,71.0,119.0,100.0,Kyle Juszczyk
KKIRKWOODNOWR,nfl.p.31517,Keith,Kirkwood,WR,NO,LAR,NO@LAR,4:25PM EDT,10,5.9, ,No,0,0,0,0,1,107.8,91.0,148.0,107.0,Keith Kirkwood
KMURRAYARIQB,nfl.p.31833,Kyler,Murray,QB,ARI,BAL,ARI@BAL,1:00PM EDT,23,22.6, ,No,1,0,0,0,0,20.7,5.0,30.0,21.0,Kyler Murray
KRUDOLPHMINTE,nfl.p.24830,Kyle,Rudolph,TE,MIN,GB,MIN@GB,1:00PM EDT,16,0.0, ,No,0,1,0,0,0,19.6,15.0,30.0,18.0,Kyle Rudolph
KSMITHATLRB,nfl.p.28141,Keith,Smith,RB,ATL,PHI,PHI@ATL,8:20PM EDT,10,0.5, ,No,0,0,1,0,0,107.0,101.0,113.0,130.0,Keith Smith
KSMITHSFTE,nfl.p.32008,Kaden,Smith,TE,SF,CIN,SF@CIN,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
KSTILLSHOUWR,nfl.p.26767,Kenny,Stills,WR,HOU,JAX,JAX@HOU,1:00PM EDT,11,11.2, ,No,0,0,0,0,1,65.3,46.0,101.0,64.0,Kenny Stills
KWHYTECHIRB,nfl.p.32054,Kerrith,Whyte Jr.,RB,CHI,DEN,CHI@DEN,4:25PM EDT,10,0.0, ,No,0,0,1,0,0,,,,,
LAC,nfl.t.24,Los Angeles,Chargers,DEF,LAC,DET,LAC@DET,1:00PM EDT,14,2.0, ,No,0,0,0,1,0,11.3,3.0,24.0,10.0,LAC
LAR,nfl.t.14,Los Angeles,Rams,DEF,LAR,NO,NO@LAR,4:25PM EDT,17,9.0, ,No,0,0,0,1,0,21.6,3.0,30.0,23.0,LAR
LFITZGERALDARIWR,nfl.p.6762,Larry,Fitzgerald,WR,ARI,BAL,ARI@BAL,1:00PM EDT,17,21.3, ,No,0,0,0,0,1,36.0,19.0,53.0,33.0,Larry Fitzgerald
LFOURNETTEJAXRB,nfl.p.30117,Leonard,Fournette,RB,JAX,HOU,JAX@HOU,1:00PM EDT,20,9.4, ,No,0,0,1,0,0,16.2,4.0,26.0,17.0,Leonard Fournette
LJACKSONBALQB,nfl.p.31002,Lamar,Jackson,QB,BAL,ARI,ARI@BAL,1:00PM EDT,31,33.6, ,No,1,0,0,0,0,3.0,1.0,16.0,2.0,Lamar Jackson
LKENDRICKSNETE,nfl.p.24834,Lance,Kendricks,TE,NE,MIA,NE@MIA,1:00PM EDT,10,2.3, ,No,0,1,0,0,0,,,,,
LMCCOYKCRB,nfl.p.9317,LeSean,McCoy,RB,KC,OAK,KC@OAK,4:05PM EDT,14,9.8, ,No,0,0,1,0,0,26.3,16.0,50.0,24.0,LeSean McCoy
LMURRAYNORB,nfl.p.26804,Latavius,Murray,RB,NO,LAR,NO@LAR,4:25PM EDT,15,11.7, ,No,0,0,1,0,0,33.5,22.0,49.0,33.0,Latavius Murray
LPAULSENHOUTE,nfl.p.24608,Logan,Paulsen,TE,HOU,JAX,JAX@HOU,1:00PM EDT,10,2.8, ,No,0,1,0,0,0,66.0,50.0,82.0,82.0,Logan Paulsen
LSMITHBUFTE,nfl.p.24946,Lee,Smith,TE,BUF,NYG,BUF@NYG,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,58.3,49.0,64.0,75.0,Lee Smith
